0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,x20
-1.0,1.1606557377049183,0.9050772626931565,-1.3404539385847798,-0.7122207621550591,1.0,2.0034812880765878,-1.484885126964934,-1.6726546906187627,-1.0709447415329774,-1.4399038461538463,1.4214171550346295,-0.7464655984919888,-0.9354375896700141,-0.9642573471008737,-1.0941176470588234,0.4067796610169498,-1.5920529801324506,-0.810126582278481,-1.2766453115899825,1.8439964943032428,4.782
-0.997997997997998,0.18360655737704915,1.0154525386313458,-0.40587449933244324,-0.40998685939553214,1.0,0.663185378590078,-0.9834744054816604,-0.45109780439121755,-0.0855614973262033,-0.6971153846153848,-0.14704315396909962,-0.03393025447690858,-0.43615494978479197,0.19221604447974583,-0.17450980392156856,-0.12942989214175674,-1.6000000000000005,0.21265822784810123,-0.35410599883517757,1.009640666082384,4.224
-0.995995995995996,1.1278688524590166,0.6578366445916112,-1.2176234979973297,-0.9250985545335092,1.0,1.8433420365535242,-1.3833131801692868,-1.4091816367265468,-1.1094474153297686,-1.1947115384615388,1.1102823654768246,-1.2327992459943449,-0.8608321377331418,-0.8054011119936458,-0.8333333333333331,0.13559322033898327,-1.3668874172185432,-1.1037974683544303,-1.0739662201514268,2.127957931638913,4.23
-0.993993993993994,0.22513661202185792,0.185430463576158,-0.9666221628838451,-0.12877792378449396,1.0,0.8651000870322016,-0.3740427247077795,-0.019960079840319382,-0.0156862745098041,0.3004807692307693,-0.38465636654235474,-0.13572101790763433,-0.07460545193687221,0.5035742652899126,0.10392156862745107,-0.6902927580893686,-1.4092715231788082,0.41265822784810124,0.023296447291788022,0.9325153374233129,4.316
-0.991991991991992,1.0251366120218581,1.2406181015452518,-0.7423230974632843,0.08672798948751624,1.0,1.9442993907745865,-2.486094316807739,-1.6912840984697273,-1.4046345811051695,-1.2043269230769234,1.5013319126265317,-1.6173421300659758,-1.2109038737446194,-1.2120730738681496,-0.9568627450980389,1.3620955315870578,-1.4039735099337758,-1.1240506329113924,-1.8870122306348278,1.5880806310254165,4.518
-0.98998998998999,0.43934426229508194,-0.13686534216335594,-0.36849132176234983,0.09198423127463846,1.0,1.6901653611836374,-0.664248286981056,-0.7784431137724551,-0.02566844919786099,-0.48076923076923084,-0.12147043153969099,0.5089538171536288,-1.1879483500717356,-0.7640984908657666,-0.17843137254901956,0.5238828967642528,-0.6304635761589404,-0.07848101265822785,-0.2818870122306348,1.1498685363716041,3.97
-0.987987987987988,0.8480874316939893,0.7991169977924942,-1.3030707610146863,0.2128777923784494,1.0,0.7954743255004348,-0.5997581620314388,-0.658682634730539,-0.31942959001782534,-0.6875000000000002,0.3185935002663825,0.11687087653157399,0.5853658536585366,-1.2851469420174744,-0.6098039215686273,0.22187981510015442,-0.7470198675496691,-1.0759493670886076,-0.34245777518928366,0.858895705521472,4.157
-0.985985985985986,1.6765027322404376,-0.030905077262693655,-1.260347129506008,-0.7910643889618925,1.0,2.4490861618798956,-1.384925433293027,-1.0951430472388557,-0.7828877005347594,-1.2500000000000002,0.7448055407565263,-0.007540056550424135,-1.813486370157819,-0.5861795075456713,-0.876470588235294,0.4499229583975354,-0.43708609271523197,-0.5645569620253165,-0.6220151426907395,2.3698510078878177,3.851
-0.983983983983984,1.2612021857923499,-1.0463576158940395,-1.3137516688918558,-0.6570302233902763,1.0,1.8015665796344642,-1.4993954050785976,-1.5528942115768465,-1.2848484848484851,-1.2836538461538465,1.1614278103356417,-1.345900094250707,-0.13199426111908172,-1.6473391580619539,-0.9137254901960784,-0.0986132511556242,-0.8476821192052977,-1.169620253164557,-1.108910891089109,1.8510078878177039,3.905
-0.9819819819819819,1.1431693989071041,-0.20309050772626935,-0.6622162883845126,-0.6228646517739815,1.0,1.2793733681462138,-1.251108424022572,-1.4464404524284764,-0.9012477718360076,-1.3822115384615385,0.9973361747469365,-0.9802073515551367,-0.29842180774748917,-0.6497220015885624,-0.6137254901960784,0.5546995377503854,-0.6940397350993379,-0.4455696202531645,-1.3488642981945251,1.1533742331288341,3.857
-0.97997997997998,0.6426229508196722,0.11479028697571649,0.41655540720961287,-0.872536136662287,1.0,0.4369016536118362,-1.681580008061266,-1.6247504990019963,-1.316221033868093,-0.9086538461538464,1.7218966435801808,-1.4853911404335534,0.22381635581061696,-1.733121525019857,-0.9843137254901958,0.622496147919877,-1.957615894039735,-1.850632911392405,-1.8940011648223645,0.6029798422436461,4.563
-0.977977977977978,-0.20546448087431693,0.7770419426048547,0.3951935914552738,-0.023653088042049672,1.0,0.9416884247171452,-0.7900040306328098,-0.24351297405189629,-0.2609625668449199,-0.2307692307692308,-0.014917421417155038,0.4373232799245994,-1.0272596843615494,-0.09690230341540915,-0.20196078431372544,-0.7519260400616331,-1.364238410596026,0.30886075949367087,-0.10250436808386716,1.1498685363716041,4.554
-0.975975975975976,0.7169398907103826,0.48565121412803447,0.7583444592790388,-0.17608409986859389,1.0,0.9556135770234986,-1.1446997178557035,-0.9434464404524286,-0.8998217468805707,-1.0865384615384617,1.1081513052743739,-0.7389255419415647,-1.0329985652797704,-0.6846703733121526,-0.8666666666666666,0.9244992295839761,-0.7258278145695366,-0.9974683544303797,-0.7920792079207921,0.31200701139351433,4.082
-0.973973973973974,1.134426229508197,-0.04856512141280404,-1.8531375166889184,0.27858081471747737,1.0,0.7850304612706702,-0.7190648931882309,-0.8449767132401864,-0.5062388591800357,-0.5769230769230771,0.17474693660095894,-1.2139491046182844,-1.3543758967001434,-0.754567116759333,-0.17254901960784308,0.6656394453004626,-0.15894039735099355,0.19999999999999998,-0.5894001164822363,1.6897458369851006,3.428
-0.9719719719719719,0.0021857923497267786,0.31346578366445776,0.48598130841121495,-0.6281208935611038,1.0,0.9730200174064398,-0.8415961305925035,-0.4590818363273453,-0.8770053475935831,-0.22355769230769235,0.4688332445391582,-0.2978322337417531,-0.12625538020086077,-0.760921366163622,-0.6078431372549018,0.3513097072419112,-0.6860927152317879,-0.31139240506329113,-0.013977868375072812,0.4802804557405785,4.221
-0.96996996996997,0.5836065573770493,0.5827814569536425,-0.06408544726301733,0.5229960578186601,1.0,0.6109660574412532,-0.8158000806126566,-0.8316699933466402,-0.017112299465240663,-0.8533653846153847,0.5519445924347361,0.48256361922714425,-1.1133428981348636,-1.0436854646544877,-0.39019607843137244,1.6949152542372894,-0.386754966887417,0.40253164556962023,-0.6150262085032031,0.7186678352322523,4.271
-0.9679679679679679,1.2459016393442623,0.3841059602648993,-1.0841121495327102,-0.4730617608409987,1.0,2.52219321148825,-1.8395808141878276,-1.2894211576846308,-1.0281639928698756,-1.3317307692307694,1.0570058604155566,-0.6710650329877474,0.8436154949784792,-0.5416997617156474,-0.7235294117647059,0.7827426810477663,-1.210596026490066,-0.2379746835443038,-1.0273733255678508,2.5451358457493427,4.499
-0.965965965965966,0.04808743169398912,1.858719646799115,-0.10680907877169558,-0.6622864651773984,1.0,1.7737162750217574,-1.5606610237807337,-0.6214238190286094,-0.6331550802139039,-0.40865384615384626,0.4688332445391582,0.4222431668237512,-0.09756097560975602,-0.6338363780778397,-0.5137254901960785,-0.277349768875193,-1.4649006622516556,-0.21518987341772153,-0.46592894583576006,0.8904469763365469,4.99
-0.963963963963964,1.4688524590163936,0.5386313465783656,-0.7583444592790386,-0.8567674113009204,1.0,1.2306353350739772,-1.3688029020556232,-1.4038589487691284,-0.7543672014260253,-1.3918269230769231,0.48588172615876396,-0.294062205466541,-0.8493543758966998,-0.9960285941223194,-0.7686274509803922,0.0493066255778121,-1.5152317880794706,-0.8278481012658228,-1.1368666278392545,1.2375109553023662,3.938
-0.9619619619619619,-0.22076502732240438,0.6181015452538613,0.037383177570093455,-0.5124835742444156,1.0,1.11923411662315,-0.7255139056831926,-0.2994011976047904,0.2638146167557932,-0.14663461538461542,-0.11933937133724026,0.8369462770970783,-0.3558106169296987,0.24940428911834778,0.06666666666666672,-0.055469953775038605,-1.0516556291390737,-0.09873417721518989,-0.23063482818870115,0.2348816827344433,4.668
-0.95995995995996,0.06557377049180335,0.11479028697571649,1.1962616822429908,0.14980289093298282,1.0,-0.9173194081810272,-0.5610640870616685,-0.4431137724550898,0.30516934046345817,-0.3798076923076924,-0.6212040490143846,0.7125353440150801,-0.18364418938307012,0.10961080222398722,-0.18039215686274504,0.33281972265023163,-1.6847682119205303,0.5113924050632911,-0.17705299941758884,0.6485539000876422,3.813
