0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,x20
-1.0,0.14574898785425122,1.6937639198218273,1.1754636233951499,-1.846153846153846,1.8192771084337347,-1.1171171171171177,0.6279926335174948,0.22666666666666666,1.0,0.1148442272449603,-1.750303030303033,1.7128099173553715,1.7709984152139462,-2.2755555555555556,1.3784037558685442,-1.007159904534606,1.612366230677764,-0.6388888888888883,0.34108527131782973,-1.6229635376260656,-1.527
-0.997997997997998,0.15384615384615405,0.49777282850779536,-0.3366619115549215,0.15759849906191367,0.9518072289156626,-1.6096096096096109,0.6353591160220988,0.21333333333333332,1.0,0.12461820403176543,-0.9066666666666666,0.7334710743801652,0.7139461172741673,-0.9555555555555554,0.15774647887323934,0.29594272076372324,-0.9227110582639716,-0.6944444444444439,-0.6744186046511625,-0.37238169123351383,-1.555
-0.995995995995996,-0.8542510121457497,0.5489977728285078,-0.4907275320970042,-0.7129455909943715,1.3493975903614455,-0.13213213213213235,0.10865561694290922,1.02,1.0,0.1588271227855834,-1.0424242424242427,-0.15082644628099165,-0.06101426307448493,0.09333333333333342,0.4431924882629107,0.11455847255369933,0.7229488703923896,0.17901234567901314,-0.2984496124031006,-0.3196276183087663,-1.461
-0.993993993993994,-0.21052631578947398,4.092427616926505,0.1027104136947219,-3.0806754221388366,0.9819277108433735,-0.23423423423423462,0.14917127071823194,-0.12000000000000009,1.0,0.11973121563836286,-2.191515151515153,1.386363636363636,1.1513470681458002,-0.6488888888888887,2.903286384976525,-0.8257756563245823,0.9988109393579069,-0.22993827160493827,0.6860465116279071,-1.309542280837858,-1.61
-0.991991991991992,-0.6032388663967615,2.103563474387528,-0.028530670470756084,-1.2045028142589118,0.9096385542168673,-2.0900900900900914,0.9686924493554322,0.5800000000000001,1.0,0.28588882101405005,-2.7927272727272756,1.634297520661157,1.6790808240887478,-0.5911111111111111,1.9267605633802811,-1.3937947494033414,1.6884661117717,-1.0787037037037033,-0.9767441860465125,-1.7905352986811471,-1.681
-0.98998998998999,0.6923076923076928,1.2973273942093542,0.6847360912981454,-0.5140712945590994,-1.385542168674699,-0.13813813813813836,-0.18047882136279977,-1.2066666666666666,1.0,0.19303604153940135,0.49939393939394083,0.3285123966942145,0.17511885895404064,-0.4222222222222221,0.8788732394366195,-0.45823389021479716,-0.02378121284185495,-0.01697530864197412,-0.4806201550387601,0.0,-1.571
-0.987987987987988,1.7570850202429156,1.0634743875278396,1.5178316690442224,-1.046904315196998,0.41566265060240964,0.6666666666666671,-1.4880294659300186,0.11333333333333341,1.0,-2.0403176542455714,-0.43636363636363606,-0.8243801652892563,-0.7583201267828852,-1.4177777777777778,0.597183098591549,0.14797136038186165,1.0749108204518425,1.4552469135802475,-0.5193798449612399,0.19550038789759547,-1.578
-0.985985985985986,-1.2307692307692315,3.502227171492206,0.11412268188302434,-2.6078799249530955,-0.006024096385542173,-0.3963963963963964,0.970534069981583,-0.49333333333333335,1.0,1.3243738546120951,-1.7309090909090934,2.146694214876033,2.355784469096672,-1.3288888888888888,2.68169014084507,-2.577565632458234,1.279429250891795,-0.9583333333333325,-0.08527131782945657,-2.150504266873544,-1.323
-0.983983983983984,-0.34008097165991946,4.479955456570157,0.918687589158345,-3.444652908067542,0.5783132530120482,-1.3093093093093102,0.5653775322283607,-0.9799999999999996,1.0,0.2272449602932193,-1.4303030303030313,2.0413223140495864,1.915213946117274,-1.586666666666667,3.4704225352112674,-2.405727923627685,2.649227110582639,-0.7361111111111107,-0.49224806201550475,-2.3025601241272295,-1.362
-0.9819819819819819,1.105263157894737,1.4153674832962146,0.6904422253922966,-0.9606003752345216,0.9337349397590361,0.354354354354355,-0.13627992633517544,-0.5999999999999998,1.0,-0.6304215027489309,-0.5866666666666671,0.43181818181818105,0.729793977812995,-0.8666666666666667,1.3671361502347417,-1.3794749403341289,0.2758620689655169,-0.06481481481481452,0.8643410852713173,0.2389449185415048,-1.552
-0.97997997997998,-0.3360323886639676,2.600222717149221,0.09700427960057069,-2.1388367729831144,1.397590361445783,-1.1051051051051055,0.1325966850828722,-0.6133333333333331,1.0,0.43494196701282833,-1.7793939393939409,1.4607438016528922,1.3383518225039617,0.1955555555555556,2.5840375586854454,-1.532219570405728,0.6087990487514859,-0.174382716049382,0.6395348837209304,-0.7075252133436769,-1.598
-0.977977977977978,-0.4574898785425103,2.8719376391982196,-0.11412268188302419,-2.345215759849906,0.30722891566265054,0.7507507507507514,0.16390423572744003,-0.013333333333333343,1.0,0.6328649969456321,-1.5709090909090915,0.634297520661157,1.0768621236133118,-0.9422222222222221,2.073239436619718,-1.6133651551312649,1.6028537455410221,-0.3456790123456779,-1.0,-0.9961210240496503,-1.562
-0.975975975975976,1.214574898785426,2.3017817371937643,0.005706134094151217,-0.7166979362101313,-0.9457831325301206,-0.16216216216216242,-0.05340699815838002,-0.4666666666666666,1.0,-0.06841783750763591,0.10181818181818146,0.3450413223140492,0.6885895404120437,-1.5333333333333334,1.569953051643192,-2.4295942720763724,-0.3139120095124853,-0.3811728395061726,-1.3798449612403096,-0.7851047323506587,-1.553
-0.973973973973974,-0.5627530364372473,0.7249443207126949,-0.028530670470756084,0.4803001876172608,0.26506024096385533,-1.1951951951951958,1.4843462246777153,1.0,1.0,1.02871105681124,-0.6303030303030304,1.4690082644628097,1.790015847860539,-1.4711111111111113,1.1305164319248824,-1.4367541766109786,0.14268727705112919,-1.731481481481481,-0.38759689922480656,-1.396431342125678,-1.451
-0.9719719719719719,-0.30364372469635625,2.259465478841871,0.7303851640513551,-1.5759849906191368,1.216867469879518,-0.39039039039039036,0.3830570902394101,1.2266666666666666,1.0,0.4740378741600489,-1.153939393939395,1.3037190082644623,0.9310618066561009,-0.3555555555555556,2.0056338028169014,-0.13842482100238662,0.5279429250891791,-0.43518518518518445,1.1666666666666672,-1.148176881303335,-1.579
-0.96996996996997,0.10121457489878512,2.9788418708240547,0.9586305278174035,-2.8180112570356473,0.6024096385542169,0.39039039039039103,0.33701657458563494,0.24,1.0,-0.129505192425168,-2.322424242424245,1.4814049586776856,1.3541996830427894,-1.7155555555555553,2.4150234741784034,-1.2505966587112174,0.7752675386444703,-0.3765432098765428,0.29069767441860533,-1.9363847944142734,-1.495
-0.9679679679679679,-0.4129554655870451,5.246102449888643,-0.35948644793152634,-3.6622889305816133,-0.4939759036144579,-0.08408408408408423,0.22099447513812087,0.4066666666666666,1.0,0.7599266951740989,-3.520000000000003,2.4442148760330578,2.376386687797148,-1.5066666666666668,4.101408450704225,-3.3890214797136036,2.1783590963139114,-0.6466049382716041,-1.875968992248062,-1.9922420480993006,-1.461
-0.965965965965966,0.08502024291497942,0.6603563474387529,-0.9586305278174035,-0.6378986866791744,0.41566265060240964,-0.7207207207207212,0.1952117863720071,0.6000000000000001,1.0,0.12706169822846672,-0.3781818181818178,0.8884297520661152,0.504754358161648,0.5377777777777778,0.2629107981220657,-0.22911694510739852,0.8275862068965513,-0.28703703703703687,-0.5426356589147292,-0.9837083010085331,-1.728
-0.963963963963964,1.8785425101214581,1.5824053452115816,0.18259629101283895,-1.7373358348968102,-1.2289156626506024,0.636636636636637,-1.6114180478821367,0.47333333333333333,1.0,-1.4098961514966404,-0.6593939393939405,-1.2995867768595042,-1.049920760697307,-0.008888888888888896,0.5596244131455397,0.14319809069212416,0.8799048751486321,1.6558641975308646,-0.2984496124031006,1.396431342125678,-1.791
-0.9619619619619619,-0.9838056680161952,3.1280623608017826,0.7703281027104136,-2.8180112570356473,0.5361445783132529,-0.5825825825825829,0.5930018416206253,0.34666666666666673,1.0,1.2510690287110569,-0.6206060606060617,1.8450413223140492,2.0340729001584785,-0.2444444444444444,2.745539906103286,-0.3054892601431981,2.0975029726516046,-0.5555555555555552,1.1472868217054257,-1.455391776570984,-1.528
-0.95995995995996,-0.15384615384615405,2.528953229398665,-0.4165477888730385,-1.8874296435272044,0.9096385542168673,-0.06606606606606617,0.9373848987108652,0.18000000000000013,1.0,-0.012217470983506416,-2.6472727272727288,1.8409090909090906,1.8629160063391441,-0.9244444444444443,3.0497652582159622,-2.1861575178997614,1.588585017835909,-0.932098765432098,0.12015503875969046,-1.5671062839410386,-1.598
-0.9579579579579579,0.2672064777327939,2.304008908685969,0.7475035663338088,-2.217636022514071,-0.5783132530120484,-0.08408408408408423,-0.5580110497237575,0.006666666666666671,1.0,-0.4984728161270617,-1.372121212121213,-0.34504132231405016,0.2036450079239301,0.37777777777777777,1.986854460093896,-2.3102625298329356,1.2080856123662302,0.6512345679012354,-0.5038759689922476,-0.14584949573312617,-1.805
-0.955955955955956,-0.32793522267206476,2.2683741648106905,0.2681883024251069,-1.0581613508442775,0.8674698795180722,-0.29429429429429477,0.7532228360957637,0.39333333333333326,1.0,0.6597434331093462,-0.6496969696969698,1.5785123966942145,1.5126782884310614,-1.0533333333333332,1.6788732394366195,-1.7374701670644392,0.6278240190249699,-0.8379629629629624,-1.1821705426356595,-0.927851047323506,-1.482
-0.953953953953954,-0.1336032388663965,5.742761692650336,0.6048502139800284,-5.264540337711069,-0.15662650602409653,-0.23423423423423462,-0.22651933701657492,0.12000000000000009,1.0,0.129505192425168,-2.433939393939397,1.8471074380165289,1.7408874801901744,-0.888888888888889,4.796244131455399,-2.973747016706444,1.8311533888228293,0.4691358024691361,-0.14728682170542562,-1.7564003103180748,-1.753
-0.9519519519519519,-0.028340080971660405,4.0278396436525625,0.7874465049928673,-3.3020637898686678,-0.40963855421686746,-1.0330330330330342,-0.04972375690607758,-0.5333333333333333,1.0,0.5033598045204642,-0.9696969696969714,1.3202479338842972,1.5316957210776543,-0.9777777777777776,2.7380281690140844,-2.1766109785202863,1.0368608799048749,-0.19135802469135746,-0.9186046511627911,-1.852598913886733,-1.515
-0.94994994994995,-0.23481781376518251,3.246102449888642,0.03994293865905852,-2.270168855534709,0.33132530120481923,-0.5225225225225227,0.5672191528545115,-0.6999999999999997,1.0,1.7984117287721442,0.1260606060606052,2.2314049586776856,2.0768621236133127,-1.1199999999999999,2.5502347417840374,-2.3341288782816227,1.5315101070154573,-0.7885802469135796,-0.30232558139534826,-1.7998448409619847,-1.666
-0.9479479479479479,0.4453441295546556,5.577951002227174,0.918687589158345,-3.936210131332082,0.2168674698795179,-0.8528528528528536,-0.031307550644567854,-0.5266666666666667,1.0,-0.2810018326206475,-2.5648484848484867,0.9359504132231402,1.4128367670364501,-1.1022222222222222,4.289201877934272,-2.2482100238663483,1.1605231866825203,-0.08333333333333236,-1.2286821705426363,-1.0023273855702088,-1.757
