0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,target
0.6522281368198046,0.5240986717969659,0.4246989000398329,0.49802750990314393,0.36409329878008745,0.6163100909163182,0.6367611850584738,0.43284368177520144,0.6787078831611314,0.5439197635114423,0.6205406576705631,0.5502260134960639,0.4630266499474738,0.6034725896418471,0.38510153131764424,0.5330297099221877,0.4983239391755336,0.5013265392169158,0.6402490656214149,0.35814923225002193,0.7089975030429246,0.5046286381949519,0.546158229215007,0.644923105883941,0.39608379888892753,0.5092440167271658,0.6265008761271994,0.45979648122298544,0.7277791826963534,0.26834513967330953,0.3642868045707338,0.4838321763603907,0.4892844972510277,0.44682637288980204,0.319076473733055,0.47748978338910325,0.12625866506540412,0.30891064341681984,0.3901179765759402,0.43517512344706666,0.5339492260626156,0.47788174017242063,0.2910978610830388,0.6684310249463171,0.4907808724706549,0.6747536803579892,0.6831087429319214,0.5232666977397467,0.5532366348306126,0.34067148529941726,0.6093662605045908,0.340487969195135,0.43969567298184886,0.40266357071123204,0.6469076795058659,0.6608400736518529,0.6922895431806432,0.6053272123916987,0.4201031612985544,0.5070887458552177,0.5618324514714599,0.7404015245550236,0.3981707643206455,0.4667195838036997,0.5017343036848287,0.387245710175639,0.41035566918533656,0.7598354321876122,0.48720448345737577,0.44436088304945126,0.4799238061973325,0.6999064245459365,0.3367971618408808,0.6210889319819995,0.37265466222489885,0.4882514878502361,0.4980750220697569,0.33100705306317724,0.6647865752702494,0.5338682492082251,1
0.42046874414544005,0.5083439371018483,0.5138095731257064,0.6698892151415956,0.46756823612713616,0.6052678448668902,0.436206169062236,0.39769032145205196,0.38553751163701483,0.602257593825762,0.46873147008435234,0.5119392944470539,0.5094066818257286,0.7115837730198997,0.8299447837134256,0.29578627130216,0.6813386154920563,0.6607553432107935,0.34287598068990593,0.4300809952103288,0.3546117234787764,0.24856977503838734,0.76461170090291,0.6902550351487675,0.35780278012820765,0.5335794694303613,0.33196618887471907,0.4522472777069645,0.4446656672255719,0.6288918243479731,0.4920524831888152,0.3773713527447487,0.7829796256533088,0.45733443806445384,0.6176629132985813,0.29455677887992693,0.5218091994285377,0.35616676518142354,0.5784536387221926,0.6423755443371699,0.37794156482032837,0.44431407132504913,0.6250416467682106,0.5469710128383821,0.5832633608323947,0.4420059464011501,0.5631987011123517,0.7210508705473914,0.5722860746918115,0.7699238091508794,0.39387581504555186,0.5749511323210197,0.44613271637279917,0.5099994485832652,0.7388475030828295,0.49623941685319173,0.5457309408734956,0.4883195089168535,0.5344929001385638,0.39955892768016177,0.7064248553222762,0.6587303084778067,0.1462419730880703,0.7886536929376031,0.6003170352194852,0.09588330380410387,0.4088553142453364,0.4573387154856855,0.524989829904911,0.5899999713351977,0.5156406797700555,0.6771167486244509,0.43054080446140447,0.36965112367001673,0.6894159359596213,0.34056166491571843,0.14667220116900503,0.4145424526083637,0.5511669010480097,0.26021652737951817,0
0.3083152579199103,0.3624539524450788,0.34367239007861183,0.7251748454511882,0.5014763220801524,0.5638406187999897,0.5030433647368653,0.5388563451792708,0.5963137485925174,0.4779731998828718,0.5768669142839089,0.4213995244206015,0.4024720763320167,0.38210250921344835,0.5022864006073761,0.46735700240731015,0.43904982958904826,0.47019138961596096,0.29355608151839924,0.21104262362439485,0.5616068428724075,0.4097250956246591,0.5266110161419589,0.31749008611274565,0.5055882832214439,0.3356423420217319,0.6013802386345342,0.7269641377288347,0.38092267918722467,0.5820346132543195,0.4259541584266028,0.5412033468916189,0.7735019409873517,0.5520684584708148,0.4227668153982056,0.6096046501281547,0.5094853296534427,0.55610204464869,0.4716080991037172,0.616089218744039,0.5728707691717148,0.2897593168529261,0.41903527711548005,0.54902363415788,0.5276202718828191,0.62608181944747,0.7267858545644399,0.18608271119110442,0.585289708998356,0.2812048169513173,0.4922965225527985,0.7564159903088401,0.342415320693016,0.6272693420960906,0.21873107066004088,0.6424917908434851,0.47763774539058024,0.4468786434563453,0.5317642962785463,0.5000834895885042,0.7008859177485598,0.20371718062478916,0.40354980470520363,0.6802988176866569,0.5392292292618469,0.43045240236070653,0.5078858137544118,0.6824775503318969,0.6834091351787659,0.33503364306445066,0.5322882045699718,0.6234205657497739,0.7186156896209819,0.4388483493368649,0.6093333840597028,0.6303239086323194,0.599036110493151,0.4332623568733757,0.6683319771167375,0.24156283154878525,1
0.4717480849000047,0.46036763120380353,0.4557934566423119,0.5539129774487294,0.4853779065001268,0.2739478230052347,0.501603375268641,0.34003016931334884,0.5160998855256482,0.2030838239124369,0.21402103178202,0.5230555650998622,0.40651492754168167,0.6005892736191945,0.29138129403966573,0.5307121574505372,0.7523427013213118,0.5241101212582346,0.6884563730976366,0.3664848456006277,0.6022171679538096,0.3724522562648352,0.4458451422043288,0.34021710471520394,0.1516476882796896,0.6009603224874194,0.5765819210752441,0.5906873974929144,0.8812403408185785,0.7756678508325767,0.579257370786251,0.5038587387335322,0.5847340468699216,0.302032619375205,0.4869785976148875,0.6036198228141831,0.26986665740740656,0.46466765821614414,0.4744302260299325,0.5127542338744734,0.5942392892264183,0.6332920844502364,0.8324303555577824,0.4837752732367671,0.8153618287016557,0.44451662265673897,0.5921474872111552,0.7793361994952471,0.5856041863587788,0.11849648626116133,0.41545972991647306,0.8168985974921327,0.6862869712933257,0.47488376194170073,0.22269168046855592,0.25874903603102295,0.38871659437938505,0.7927242504308079,0.40540752033864214,0.31118772208913187,0.6341432793546287,0.3543010777438991,0.44006117585845533,0.6014049369350863,0.5504477773167081,0.27940497207558945,0.7145539022174551,0.6175002649618198,0.40089787523171516,0.45048193875098075,0.41853980999196666,0.2960791857704172,0.6243087697656209,0.405404004520062,0.5319614798688331,0.22024528479061312,0.40891256073357374,0.4942484680373857,0.4729161828627928,0.22869941613027583,0
0.2150504388690516,0.32708258749820573,0.4949973196005981,0.7507226254556479,0.374192529273575,0.4047175544980911,0.5283559692325522,0.4060221097105207,0.5902857197549579,0.3550537813981849,0.3599290089507001,0.5139480118614322,0.7634673555420278,0.5258989908839801,0.4915980581664091,0.3401815287961038,0.48335512230429406,0.5672675773812372,0.669473298405251,0.5367642377178092,0.7681570353519045,0.19057698853244098,0.2099807802501933,0.24956937716128752,0.40887512029358875,0.4610499134329246,0.4231341696845996,0.5557549629483991,0.7388338571692832,0.3495959152975322,0.4671017961499296,0.6495443333717118,0.568389093271477,0.41554176299923673,0.48409680826033147,0.4303483773282325,0.33747145011390955,0.5519354416609104,0.4138348163982615,0.7450621981345541,0.5180894449631008,0.6735410236714086,0.7371673120764304,0.5756032829762706,0.6850344130726107,0.3504447409009233,0.7025215391288413,0.5463641116040036,0.354808488513534,0.37211626506718365,0.686587214707999,0.7880674282935961,0.4592538711528315,0.5252397388266633,0.35452823922714816,0.5656162402509683,0.4106741484184986,0.27258155354635044,0.5222507598520856,0.5833690915320944,0.7300387893058061,0.33045982020478515,0.7209043397534394,0.5061595727350866,0.6217608453258743,0.43111468332260056,0.2923249912751402,0.4261047180296624,0.5562660630391378,0.5875610189295888,0.41454939874693897,0.21756955478583512,0.6036554710513229,0.6803854189939781,0.3084962388741434,0.3674259388214841,0.4744260271389634,0.45283483079082415,0.4417205020106894,0.6480596343711289,1
0.3454339475139996,0.546004317685569,0.44150268587427244,0.3004595238868647,0.698307720355453,0.3587730104823381,0.3003429752993185,0.7096267898080797,0.5919843062946942,0.41687511862969584,0.5885158927307512,0.4190067617415767,0.3836418854911775,0.37970518174826934,0.3440504978529397,0.5708370382696599,0.5786228298782141,0.5145612032840804,0.8430472996878214,0.573945873245126,0.25496705624493904,0.24591431461023794,0.259224014784072,0.41849887533853475,0.3293885737722668,0.5595688441475284,0.439958423400848,0.5774648658820327,0.8203872554274825,0.4131106971216485,0.35609566402183923,0.6918340936220471,0.7159198016374132,0.41193358215398024,0.5897421052517863,0.2665952306522979,0.3826025028640353,0.7255665151668316,0.5395982796299176,0.6327413274138755,0.4354093028383671,0.44327073135804584,0.8717283679217482,0.5514399914168983,0.4683660847837628,0.31862459551299194,0.6767372774743883,0.8018846418480303,0.640649066453652,0.5577963780308671,0.5700673642999847,0.599808386178669,0.3055973770064727,0.35720587998014747,0.5840712615563565,0.6526321587209819,0.4650166592583094,0.3687219186956031,0.48009544057269343,0.5006251789292477,0.43516423781662417,0.440900918825064,0.7269639665591199,0.5680269368380494,0.5409840069880502,0.4272854428994137,0.6450911469936877,0.33427553189193693,0.34149091575244767,0.3515354068998816,0.42395199495680136,0.0,0.3839946940370389,0.3032865407067766,0.2555248541817271,0.5758140265436079,0.4929179389357643,0.4125457529046589,0.5180872307199162,0.32563395966405473,1
0.560394644725019,0.6606785692934222,0.34011895804499204,0.5669363305728434,0.5717369568163644,0.38345558595549734,0.2622054228256684,0.6241800418845358,0.6639088087289973,0.4236907576121153,0.8697790383773384,0.65028273114386,0.5918738686686809,0.5491940730640101,0.3465213426245412,0.6573973778302473,0.6354606336525324,0.33421928126647793,0.409349187703112,0.13364382022526655,0.41219200120204136,0.5404448208320461,0.6749386925242116,0.5950757617835019,0.5236556473677866,0.47583295980027046,0.5316540672346349,0.6219865894776877,0.21421976251667196,0.35000549811194814,0.3448661084315563,0.28913805748557136,0.42712347622375274,0.4186649950523127,0.4963906715446826,0.7780797077129066,0.4068361362274815,0.49742536832520573,0.39615044373340647,0.6081506167391246,0.444326431877971,0.39416142303100477,0.34260777248391805,0.5838293261555234,0.26726869093904426,0.4384421717658625,0.7636487188107586,0.5687770954725377,0.7493630604080355,0.5571779685241337,0.40670967695369087,0.5011109269170132,0.3270753212391572,0.5160009805331266,0.5728775872759857,0.4560476153831651,0.3843718638409851,0.5200076105394015,0.5621400500629612,0.8409961637079957,0.5092375569789983,0.46375385025172244,0.5064260853085578,0.6091841237177333,0.36792193441021337,0.2793125436978742,0.6890548699565014,0.5814495713066826,0.5163035887660843,0.6452706132505069,0.5865496970113783,0.45849190560553293,0.5069583480401504,0.629003079620978,0.4643507236340874,0.8336538732178523,0.5570786250915348,0.618078516079683,0.6877896048386023,0.48358796428153195,1
0.6064085376596658,0.6809567071976597,0.5610177623035065,0.18809003515016276,0.38676261349670604,0.4536274273896679,0.20599179285809488,0.4053391819355111,0.4391724522973453,0.5709412830660338,0.5091327653829665,0.47577063463048275,0.3083499987048325,0.41969607758897837,0.5016776012094543,0.4078422204654407,0.5669268118035907,0.6205551110654752,0.3903832803431148,0.6286649132643056,0.3730883426262908,0.46044663493831556,0.5969616991998006,0.5297632564626632,0.5001135343633778,0.4631008359804679,0.4318324870224103,0.42105991249758223,0.5279763550387222,0.5216799588842295,0.4235662896165272,0.5539277299490656,0.5299898756996776,0.34876991311409944,0.37806199256937706,0.32554299375718154,0.3646082165950048,0.5562639418029627,0.44941980565896333,0.6625573544686469,0.6027099463419177,0.2814834396785363,0.4786248130798191,0.5064605888884879,0.32864110980076516,0.47643312317613173,0.45766748812005065,0.46683315614405824,0.6398911877889023,0.50030326168785,0.559323463379254,0.4443066291027049,0.28301549914907764,0.45178827846641895,0.59360608255613,0.5433819001291571,0.49976701776061383,0.5290543426821392,0.65107671902044,0.3937223750560614,0.5689717686210777,0.4859274380111607,0.6052068782361864,0.4574808358833624,0.595662518323275,0.4560011243964142,0.56694307402836,0.5552437116820794,0.5111321934723464,0.38147659228507047,0.6660192270824717,0.5003583871167214,0.28795976174733906,0.46920765564736394,0.2656024008655671,0.5316373412424074,0.4205357076966932,0.3071169071850865,0.6540317406000511,0.29807823486329377,1
0.37284993897705804,0.29210266048019273,0.28836444805958983,0.5042019572440924,0.8052834297512865,0.5873401384902454,0.44985625956446357,0.5236971697542384,0.2957414764875767,0.4919444091703184,0.6560585061317079,0.49169352026690877,0.22260101567199525,0.5489889361084066,0.48750475351881495,0.16496300307698672,0.6539887002040314,0.5302490201579768,0.5429148645813227,0.2709113936245189,0.5118192654741784,0.49924753260247673,0.3580346854330433,0.448571870489605,0.5527101532546131,0.5104323082764586,0.3455259685826375,0.4438112401111821,0.40872425401378687,0.5616664578781987,0.6962516332917549,0.7205391257125862,0.5778328914535188,0.6033003469124049,0.34472597642606384,0.5177935432544467,0.7547203550833431,0.48022879854265504,0.47222545941340754,0.5339542527032215,0.8739669153293916,0.5748964877446164,0.9179021396608066,0.6457946225450621,0.22139960325413055,0.5279339166307634,0.39018124677140154,0.5093567097753378,0.4023131450803582,0.559405851575026,0.5780237631205084,0.37483995541379705,0.28256643398213577,0.775736218593092,0.6083282028994367,0.5374054481309736,0.5548453822452712,0.12378928933549066,0.5417838331675978,0.5853778641162585,0.32039943212976807,0.6621824191368368,0.5800530459056071,0.20304130660892428,0.5150237648317205,0.6324474397872966,0.3417950990668679,0.5228533465775345,0.4883808234054675,0.6305289964837674,0.4339918628120699,0.6077171242814063,0.3157290257325178,0.6448180085898698,0.7814233893704684,0.3469445287439922,0.41503177799706054,0.5460206759707481,0.39083613831495545,0.28865672474096005,1
0.3854522968411049,0.40349966854500646,0.40390407331136347,0.47296084992985754,0.3402330777339396,0.5877405969739923,0.4247835336267732,0.5616261709480436,0.6915198052902245,0.29205427462452915,0.5768343081202221,0.6353768673076294,0.19770738398577117,0.388032879957715,0.33300575214139705,0.4994563778739518,0.6586949046127236,0.6052095747387937,0.7053344537496905,0.6289905482913812,0.48430995421126205,0.46059074351009355,0.6858758781844555,0.4842363155230535,0.3339506180493873,0.6039270638024429,0.3941250071584732,0.9219002254744078,0.6329167436508805,0.41033512215519147,0.4712951368282274,0.37330339263113904,0.34366984719767524,0.4168854992238964,0.34625952024832507,0.6873500517377564,0.5258128520036359,0.5573205542053785,0.23252261828296367,0.7014318037398859,0.5200947038020938,0.5519745260852937,0.6401221924227649,0.6264647929736364,0.36051344422298837,0.37438543089942955,0.662145271751031,0.44271619609751967,0.6207145708635248,0.5772600878606082,0.46716449821130024,0.4748599597668383,0.542889676271459,0.5674392102302371,0.6294182565112271,0.5132821567545646,0.5976881076975762,0.5204488163271264,0.5490332157617892,0.6743648871380096,0.6182029045336472,0.2729370978412645,0.24874097761823824,0.14525998787345307,0.6193984098983524,0.5019848618627346,0.5700748717153843,0.37851958617479975,0.3645382297523905,0.5145065162756819,0.6521096809304581,0.40174329875856923,0.9672351194216137,0.2619779129761581,0.455864508595529,0.09644486346199221,0.6754243551448301,0.6599878615041759,0.4320435619764371,0.34893865082318876,1
