0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,y
0.0,0.5004926108374383,0.4483856298317417,0.6545265348595213,0.4474418604651162,0.43112467306015695,0.4574843792447705,0.39240091713069103,0.3779735682819383,0.9135802469135801,0.40485829959514175,0.6108437600256658,0.2474101157830591,0.6007151370679379,0.5293031841255191,1.0,0.40238006693938266,0.5066079295154184,0.1643433602347762,0.7625178826895567,0.4554054054054054,1.0
0.001001001001001001,0.638423645320197,0.22419281491587095,0.7731529656607701,0.7260465116279069,0.18003487358326076,0.6767182830752512,0.1496888306583688,0.14625550660792952,0.8042328042328042,0.27299016772700985,0.767404555662496,0.6051188299817185,0.8367103694874852,0.7951084448546378,0.703962703962704,0.07586463369282259,0.9434654919236416,0.2729273661041819,0.40057224606580855,0.7202702702702702,1.0
0.002002002002002002,0.3891625615763546,0.3901773533424284,0.906347554630593,0.2637209302325581,0.3003487358326068,0.28090192882368914,0.5623976416639369,0.42026431718061674,0.6869488536155203,0.6414112203585888,0.41129290984921396,0.4655697745277269,0.5423122765196663,0.31241347485002313,0.6864801864801865,0.37188545927854216,0.7320117474302495,0.056493030080704276,0.4306151645207441,0.4554054054054054,1.0
0.003003003003003003,0.567487684729064,0.4160982264665758,0.9250780437044743,0.39860465116279065,0.36050566695727987,0.39690301548492224,0.44808385194890277,0.1286343612334802,0.7768959435626103,0.67727009832273,0.5267885787616298,0.295551492992078,0.5828367103694875,0.4453161052145824,0.7272727272727273,0.4972108590554109,0.7349486049926578,0.06456346294937632,0.3140200286123034,0.7743243243243243,1.0
0.004004004004004004,0.6068965517241378,0.37016825829922695,0.8428720083246617,0.2986046511627906,0.3666085440278989,0.38820972561803835,0.4631509990173599,0.37092511013215856,0.5511463844797178,0.6390977443609023,0.5909528392685274,0.26264472882388784,0.3814064362336115,0.3262574988463313,0.7727272727272727,0.42283376719970245,0.7518355359765051,0.11225238444607477,0.38984263233190264,0.6027027027027027,1.0
0.005005005005005005,0.4344827586206896,0.0,0.6899063475546305,0.5734883720930232,0.0,0.49171420809562605,0.5129380936783492,0.5374449339207049,0.6331569664902998,0.22498554077501445,0.4446583253128007,0.6678854357099329,0.8188319427890346,0.600369173973235,0.6165501165501166,0.0,0.9999999999999999,0.1863536316947909,0.3919885550786839,0.3864864864864865,1.0
0.006006006006006006,0.3950738916256156,0.27194179172351074,0.8189386056191468,0.4702325581395348,0.27898866608544026,0.5251290410214613,0.3661971830985915,0.4977973568281938,0.9268077601410933,0.3100057836899942,0.5537375681745268,0.5521023765996345,0.6734207389749703,0.5325334563913244,0.7925407925407926,0.20676831535886947,0.6417033773861966,0.005869405722670473,0.5693848354792563,0.4486486486486486,1.0
0.007007007007007007,0.5359605911330048,0.2573897226011824,0.44745057232049945,0.47953488372093017,0.3308631211857018,0.43167617495245825,0.40943334425155586,0.22819383259911896,0.7107583774250441,0.31868131868131866,0.5393006095604749,0.6678854357099329,0.4362336114421931,0.5057683433317951,0.6118881118881119,0.17329862402380064,0.6182085168869309,0.30154071900220103,0.5822603719599428,0.8364864864864865,1.0
0.008008008008008008,0.3556650246305419,0.5147794452023646,0.768990634755463,0.13116279069767434,0.43374019180470796,0.16707416462917646,0.5735342286275795,0.626431718061674,0.6613756613756614,0.6853672643146328,0.36669874879692,0.32784887263863494,0.3992848629320619,0.15643747115828333,0.8916083916083917,0.42580885087393083,0.4016152716593245,0.07997065297138661,0.3733905579399144,0.6851351351351351,1.0
0.009009009009009009,0.4532019704433497,0.32696680309231474,0.8990634755463058,0.23209302325581388,0.34873583260680036,0.14914425427872824,0.7124140189977071,0.6140969162995594,0.591710758377425,0.6188548293811451,0.28488931665062567,0.3174893357708714,0.7532777115613826,0.20443008767881865,0.6456876456876457,0.42283376719970245,0.3994126284875183,0.05722670579603817,0.32188841201716745,0.6324324324324324,1.0
0.01001001001001001,0.4039408866995073,0.38426557526148253,0.6742976066597294,0.5413953488372092,0.3365300784655623,0.4995925020374896,0.29839502129053397,0.22466960352422904,0.9268077601410933,0.35627530364372473,0.6734039140198909,0.5917123705057892,0.40405244338498203,0.5796031379787725,0.7715617715617715,0.21383413908516175,0.829662261380323,0.25018341892883345,0.6337625178826896,0.6297297297297297,1.0
0.011011011011011011,0.47881773399014776,0.2573897226011824,0.9323621227887617,0.3004651162790697,0.2890148212728858,0.2222222222222221,0.7232230592859483,0.5682819383259912,0.6966490299823633,0.589358010410642,0.2755854988771256,0.5039609993906153,0.4231227651966626,0.3640978311029073,0.6771561771561772,0.2770546671625139,0.5969162995594713,0.23771093176815844,0.5929899856938485,0.7094594594594594,1.0
0.012012012012012012,0.49162561576354674,0.06775807185084126,0.9812695109261187,0.39813953488372084,0.03530950305143854,0.3819614235262154,0.5718964952505734,0.3568281938325991,0.7336860670194003,0.4251012145748988,0.4321462945139558,0.6489945155393051,0.6734207389749703,0.46377480387632675,0.7354312354312355,0.06098921532168089,0.8986784140969162,0.08950843727072633,0.8104434907010014,0.5418918918918919,1.0
0.013013013013013013,0.41576354679802946,0.44884038199181453,0.7950052029136316,0.30139534883720925,0.38884045335658235,0.502580820429231,0.3455617425483133,0.1242290748898679,0.3853615520282187,0.6119144013880856,0.6246390760346487,0.21511273613650211,0.1740166865315853,0.3350253807106599,0.3892773892773893,0.43659352919300853,0.46549192364170333,0.25678650036683787,0.2939914163090127,0.6067567567567567,1.0
0.014014014014014014,0.6236453201970442,0.2223738062755799,0.7835587929240374,0.4376744186046511,0.26068003487358327,0.43439282803585955,0.38421225024565997,0.23524229074889869,0.6243386243386244,0.41642567958357435,0.6217516843118382,0.46861669713589266,0.5828367103694875,0.3779418550992155,0.7226107226107226,0.28263294905169206,0.7415565345080762,0.247982391782832,0.32045779685264675,0.5648648648648649,1.0
0.015015015015015015,0.6295566502463052,0.3046839472487495,0.6878251821019771,0.21720930232558133,0.3823016564952049,0.2053789731051341,0.657386177530298,0.7559471365638766,0.45326278659611996,0.4453441295546559,0.3663779274943857,0.35892748324192564,0.4648390941597139,0.252422704199354,0.5897435897435898,0.38750464856824096,0.5881057268722466,0.20322817314746877,0.51859799713877,0.5648648648648649,1.0
0.016016016016016016,0.4344827586206896,0.26102773988176453,0.8730489073881373,0.1688372093023256,0.3775065387968614,0.0,0.8408123157549952,0.5189427312775331,0.8906525573192241,0.6431463273568537,0.15495668912415783,0.5874466788543571,0.43265792610250287,0.25611444393170285,0.8962703962703964,0.28188917813313497,0.540381791483113,0.12692589875275123,0.36337625178826904,0.6945945945945946,1.0
