0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,target
0.4028070239271346,0.3396147307005553,0.4534317766054597,0.761776270838516,0.4378124880102421,0.8010806404186106,0.5324571520185503,0.7092903145117305,0.5533835274705186,0.3175610433520678,0.6318070676603044,0.4598536479566594,0.4970391308935448,0.6093710590346061,0.595462690967539,0.7743294996490968,0.5274596386136525,0.4170788312000444,0.32804659480881027,0.2987771362927555,0.5261830529966061,0.5011080066029762,0.6843712890470469,0.7077194004792668,0.2829348081580968,0.5841668112863982,0.4260255681165763,0.6711071215469793,0.6274440593850222,0.48493492940620836,0.5529417557442929,0.3562943771325403,0.4935024374992886,0.2248768907819579,0.5426685713934876,0.6198166747206953,0.8192215160358141,0.31474134888008676,0.2903643079617694,0.6511544611774474,0.5219593277277483,0.6460686492793647,0.5724013912782282,0.43523525385296447,0.4948768816415043,0.3535166563234059,0.5080061800288377,0.4125935655806323,0.534815403771162,0.6411818931968126,0.40866942213201485,0.456007447761371,0.5017358504238398,0.7027941573774789,0.6060359055057009,0.5976089549386635,0.5570903040344705,0.4056703114983258,0.7112496263541237,0.2952786606875404,0.15314575388067364,0.6373820683705038,0.43587813859817265,0.5703922567823324,0.6096417101603455,0.5010750778740274,0.6418889636350916,0.32782760784023635,0.4280867584388075,0.5530673159800275,0.5795024914891128,0.5595118450631553,0.45078763661806814,0.3795934018591994,0.28219913838035454,0.26702399554830036,0
0.3570119288080566,0.6444243613364458,0.2906081724405285,0.5070455692318077,0.7258144486330131,0.502959348988449,0.6356820384669797,0.4644682241994063,0.5584354992115809,0.18291829813586502,0.6666926909176011,0.6984693648616702,0.366399125926188,0.5935223290391015,0.41438068687680824,0.2734081945972089,0.36908496322316914,0.49128046735625464,0.38796743913328585,0.5609539733089327,0.5851804480782336,0.6434312657106358,0.4517399437912547,0.2817238461005529,0.41414265184083404,0.49571278714508155,0.4587215777061826,0.5635187441141027,0.4275165309493944,0.5342742446293237,0.35673268601025,0.47289570266429004,0.5577862556119941,0.4770148750536385,0.5118085754691953,0.321167628421995,0.5890923685480411,0.4923571501056906,0.5504990756845822,0.6038690476389266,0.31406800080769254,0.7117536421431611,0.6345260918059789,0.46449004478728395,0.5645767124697629,0.3407684547191513,0.6012505956612648,0.6676182512864112,0.5002619189997056,0.4025168839983798,0.36665604878092745,0.6636331278104899,0.29509352883555207,0.6619750242388797,0.5573953080598806,0.30010190496863914,0.3875825661618979,0.2788240924894962,0.2036090651225913,0.7707651441481493,0.8045474195407065,0.7461130182229029,0.4554298481770179,0.23626839178182885,0.613907910513062,0.6210541366574537,0.31847584684445507,0.4328759713323196,0.4583923593036132,0.37840703182942265,0.47486897308962717,0.4302555116817375,0.49668385181164554,0.40174459893027487,0.429475966679213,0.42193982977995537,1
0.6172353654895884,0.2589009633128252,0.6485328614463488,0.21518378986359382,0.4272979510305557,0.612046953849505,0.4984134653534711,0.42349325666232734,0.7808038722076597,0.4822357906363054,0.6475644228697559,0.4402923266148163,0.2919739224859613,0.5425524745239656,0.6109885428674695,0.5923125199784822,0.2623024444723392,0.46522152665556754,0.4616935349843175,0.5635824820462398,0.3085703740638499,0.36619543882342764,0.3725244151303572,0.6928282482948946,0.2994080022341533,0.22331462780476746,0.3574148052234025,0.647355590188234,0.5757138995658921,0.37876710449112083,0.5393461345172123,0.5003104189409494,0.36454717790355073,0.6355379573472546,0.4893705623192588,0.38036923937819195,0.5372595176936725,0.4307082374480185,0.1940459133005388,0.5492567976810936,0.5051496706720986,0.6508243995438436,0.5972946887837646,0.4216911264451472,0.5676273521317298,0.3966834131509509,0.5995869345248808,0.23737519288552975,0.6541160234058134,0.47402997941424124,0.38948828421442766,0.36105024462710655,0.47614534406226927,0.6076992541090728,0.44172323211575226,0.6575749134170181,0.6289016897236589,0.4550865450355368,0.4448862041973087,0.0,0.5863608652418908,0.6493980688625598,0.41490222286458145,0.7910782099739591,0.2646036078313427,0.36103613007928786,0.5093588177159013,0.29768320566499806,0.3709618952706361,0.2773290363251871,0.7219233764712346,0.6856460264719598,0.259406468177497,0.3521871644578698,0.2793100620304338,0.2953231645727722,0
0.3565916378936183,0.7553226851144614,0.49736108153070013,0.3562297326075719,0.23565885011744853,0.3736688493985971,0.5587412219723829,0.49133509877167103,0.3862906232346437,0.5156465164159453,0.5126911487573307,0.4433806815679351,0.837939831013234,0.3942673191249543,0.7096505427356872,0.31688399318529414,0.40115669613422833,0.4345026321538147,0.37321537954446277,0.5303043964686119,0.45159215560380406,0.605063723006994,0.3890486519790452,0.4729105197781232,0.5359543829171319,0.518671655397783,0.5841558350668726,0.7260956524520317,0.5162988333989906,0.6044706251542815,0.5643734606367754,0.26252170987784207,0.3079659975621434,0.5793173630539417,0.5573347436391878,0.3175577038114836,0.38851826511196796,0.5812742200966765,0.4755281235857497,0.5635790465078091,0.5183786813394966,0.2751919071389624,0.6692113738195169,0.568206923181151,0.6397891378099391,0.13115443113908226,0.5273625856038521,0.8243311848459693,0.5476644299718431,0.37396927719805656,0.6040916532242523,0.4940836872897725,0.7628652524639675,0.9290486270053777,0.7539773675708363,0.5893321893675569,0.7402647422956914,0.2921033624217735,0.643427720470613,0.5295062232327737,0.3939628032632905,0.4250445105140987,0.2969383394318521,0.7714673172928512,0.707462877993225,0.7101766847760672,0.46626906735861207,0.6967151099569293,0.4865461620663256,0.5532982821839428,0.41200256727008466,0.6307877074712511,0.8352024159246445,0.8471071251857765,0.6525104144218923,0.6170910957968418,1
0.5660602248712824,0.5516460670925748,0.48461371919254875,0.3149148597372059,0.4801139481841451,0.31100333118009316,0.39437361939277904,0.4057648712916073,0.658323894986374,0.782984204528457,0.4238178243097837,0.6767615941205004,0.6895158786140831,0.5032279890398265,0.753869783902049,0.5988337259549754,0.7020224331443885,0.47895467927560875,0.7079264295367429,0.46745315063694554,0.6722744127394179,0.17633063517642994,0.5926516451916204,0.3529480461908313,0.5195682428869054,0.26901286208886005,0.3340968497902731,0.308153949744565,0.3355883892894128,0.26974125112014463,0.6452387496537126,0.3644878885404382,0.6587523673046987,0.5861859518156177,0.2916697959094672,0.4235333277092179,0.3245481320079711,0.6557658470110758,0.47542590997904577,0.6816989971077875,0.3988196288910276,0.604250099413092,0.5405053926911672,0.44833501807233445,0.5216324194678015,0.32424005495374364,0.6332055413356281,0.6313613982844913,0.37857784393166555,0.6003308757276627,0.5062766945045789,0.349502689655499,0.5872152199339963,0.34150645383039013,0.5083860087591882,0.5920877799286904,0.5731502186781097,0.6576645878584295,0.18898565875066925,0.46156827580332055,0.42308363995429804,0.42801408161680365,0.524316455144486,0.5872275814997818,0.7505427348877439,0.5786491947663461,0.7352542881658262,0.5070146305746225,0.8127767585138223,0.35086266534458643,0.2697113667093718,0.6153563781763578,0.5221598652812378,0.2917071213786242,0.7035291599214472,0.5972232493382729,1
0.3743389697356082,0.5971885522410314,0.4723613300926414,0.46254534990080926,0.6427386815281195,0.4795969503541684,0.2698672594833741,0.23650592801101705,0.2930554076376613,0.43979155109174933,0.6202497721694746,0.5054892175690353,0.3811127790804686,0.5251498392130944,0.42924252421629583,0.21090258255339112,0.31911118787744797,0.8131202500618743,0.18590291562683275,0.607425248519085,0.4349465162913602,0.4924920319162127,0.7845113577608586,0.4918711114223964,0.359457004612472,0.6806923378166256,0.32632817996276586,0.712382857599239,0.38556862743752524,0.3481877308697997,0.41759786753064326,0.6992974229665682,0.48065596598490457,0.5729124869808268,0.2503382990328979,0.43358983706046245,0.7258341382864913,0.18611209179956334,0.45872855365533943,0.4386687571826169,0.3990865128037282,0.4752627448324971,0.40120836137454496,0.47524694914546767,0.5531783430846253,0.21811544678960226,0.8402604844542578,0.5362664155821053,0.7257820941845432,0.6962096768500459,0.6462511817827722,0.6953318367044333,0.6925755924791027,0.5116007056656114,0.34855522826943414,0.4537592485818128,0.6638418663989913,0.7920878753316755,0.5960978354435836,0.8012189795363709,0.586151129135652,0.5661893774550931,0.537156207227533,0.6711024385316383,0.5765550771350001,0.5369843154295035,0.5197737611728477,0.37072714165643755,0.49902982659670003,0.5281018225945859,0.46452997613202596,0.736604795902819,0.5647383069555271,0.3222445557334129,0.7300855674473281,0.48686900828392543,1
0.6505155090662331,0.6470862719285597,0.5340929225546501,0.2919734934308733,0.5517178791207998,0.5092799882607983,0.4250039984234422,0.8457102879016403,0.6672529221120268,0.6918788162067515,0.0,0.4740987744419653,0.4867657000770175,0.5668651101216237,0.5551458535278827,0.19180456902344034,0.5530492624968409,0.5027072135249687,0.6245362581731638,0.5217649224568861,0.8077606292641877,0.552714180062996,0.4571086983783493,0.413303444581267,0.3120272186747695,0.18600044090031492,0.5253074196708616,0.0,0.5478019468032816,0.4708153653482262,0.44960440385305855,0.24281535399522275,0.9861014420652219,0.5283883218394492,0.37966439385344597,0.3014755932673785,0.2892041656621785,0.5695139146913085,0.8567156731430363,0.6924769158117172,0.4128982377581724,0.40738020021765586,0.5142863679460563,0.6822641890894057,0.625307275987379,0.2910121088326506,0.3084431452620775,0.5454890590727297,0.7184046031262327,0.3258148263892333,0.7294282248614952,0.3708869455142412,0.5121248846300275,0.42290955126237206,0.5409267348541449,0.8723286726651569,0.2263683652966509,0.22568169936192495,0.3029759912679023,0.7284645445521758,0.23101089768914349,0.5637332978434566,0.5533911013063539,0.7290584113247247,0.8930852630595838,0.7633154821449262,0.7052177460517443,0.3160441503248944,0.711772837337618,0.3969850140734785,0.40257660030940534,0.5605780377187447,0.3476866623794108,0.5955887602809599,0.5544066661814272,0.6228971027596635,1
0.3208734486883382,0.5063509827404848,0.32379069578679437,0.8472677326310498,0.5783673712282353,0.4899067674298532,0.5882748761821092,0.6163503173706314,0.8236446366700736,0.13205469490846744,0.5080226697625037,0.4019075334491639,0.5531638615244884,0.47474032026069896,0.5768102190847131,0.4665745831342497,0.39949334470801023,0.5061307260960662,0.39081402967516965,0.7437202187917693,0.6234071766547831,0.35291212060459043,0.7692011734794264,0.441623304940545,0.6769503770964103,0.4266178141413633,0.5909327215891357,0.46045212522184575,0.6931565983139228,0.7613982132302797,0.4488815692026575,0.3677802479681556,0.7148144325667806,0.18257348828442943,0.14252669354177933,0.917826303157566,0.5300732476863933,0.45989691659990517,0.6050240755813218,0.6116185524175126,0.4533830217896714,0.553801132513491,0.27506211800386904,0.4222190810424205,0.5206621563982379,0.3592264263109021,0.36629169924161864,0.48338087623443476,0.32747907334593596,0.4803903402175361,0.5912642336993522,0.48205381104261497,0.3837684950674851,0.333970556999042,0.7083317436765566,0.5481030437183911,0.22672050691833678,0.5705505572192222,0.31884218419716637,0.5831345001738586,0.3374546589467265,0.515254779537098,0.46063368055515047,0.7250984222320866,0.3945826929833187,0.6225613676796284,0.4177401497228015,0.3884546322982201,0.39528872557657563,0.7246500290192467,0.6981604092616078,0.8211018820729765,0.5491712892090669,0.07391151831066933,0.655294881643778,0.33058760686881317,0
0.7520016837849199,0.6005685566432752,0.6045052998470197,0.4784995776571504,0.35405053677521503,0.5062746667565117,0.42765932334015183,0.4519342519148463,0.7208533371998077,0.35645099545175135,0.6068832028957536,0.5558834593454224,0.3364041311079281,0.3161629792458495,0.3860070943528614,0.6940014709962163,0.3666777748132146,0.621759305834457,0.5964372473674577,0.5743654629462506,0.3965629626416233,0.6488369048198437,0.24744853750869275,0.378968099875797,0.30306492474267366,0.4772247521423505,0.4880846070397391,0.6276350227536045,0.3975311846037686,0.5503475370908995,0.5605669210957755,0.7834265509104086,0.3081941044546397,0.18094789230559477,0.3635602037119193,0.2555945025840318,0.7558038880840052,0.5815470921946475,0.5801848152756113,0.5662220894376391,0.19707712591654708,0.6422960534795461,0.5495986341306657,0.5003668837102775,0.33414591734971005,0.3095145842556901,0.13221655250412867,0.574007181286623,0.562138156162216,0.2941431237716256,0.44129761916102483,0.4754251774587855,0.3277031934089231,0.4231070671952526,0.8238127586430065,0.6096433336225012,0.7522419895518031,0.6224885786830583,0.5456396476972748,0.44822562595748244,0.6865317789032619,0.3762416287838159,0.31714398759732787,0.7085150196300093,0.315379130047732,0.7350831831864129,0.41973106438734803,0.6353177147337792,0.32993698182674125,0.43903817097398307,0.47842950383825444,0.5535088387058958,0.48545528536295524,0.4252751860662856,0.3889582124251495,0.5120447125579732,0
0.6867897384332706,0.5219826306770768,0.5692491445524818,0.4534053065433965,0.30216914200739475,0.4672095167349035,0.2766118384887281,0.37591493785429375,0.633731053619692,0.1950015348741918,0.4689654842545989,0.5565902681955813,0.4508694111342506,0.5033931603025785,0.1261655212079968,0.5461306122355644,0.6233383452043028,0.8428870612672466,0.542855912640192,0.6389031804436707,0.5864895738242194,0.553312137407457,0.25923559649185474,0.7412981857136585,0.3897868129340315,0.505370147387362,0.6065090112153054,0.5443471708463644,0.533132226701333,0.3723457035695607,0.5769542646681178,0.6254496343522961,0.35379515928639504,0.45424196413263324,0.6263520941324481,0.1827932053478868,0.46313701254324297,0.7148804971523753,0.46524117104235113,0.7439200881175335,0.39924975213668334,0.4819976463099873,0.42449971920510926,0.4464442590472849,0.47390767514819354,0.502229775018922,0.35988572728118584,0.5000069151025035,0.5672454585309188,0.5243963126453116,0.7037066452310443,0.5113796288261828,0.5409332376332983,0.6117377803464696,0.5625900978275613,0.6518609530858137,0.4414421678147992,0.32293226294235455,0.5978300421679761,0.39986858571347333,0.4421752175965089,0.4219441570547239,0.5317378537878484,0.49678316553103585,0.34756870842835597,0.43907039970273654,0.5769527804627227,0.4271598407307431,0.37304308938167874,0.5400558046820294,0.4284899117819037,0.6126267550719351,0.45037122171544086,0.31883363112853735,0.3008721237970426,0.21039101132014298,0
