0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,target
316.51104339620315,-1119.349610109698,33.01536843405677,11.908912389792931,-71.67511887947266,-312.6887066352412,-282.06391109540755,28.01562436083016,158.48203737182843,128.16052423377934,301.9106224501141,647.6104898432322,6.7339196792053215,42.37844912217561,111.81363471603508,-125.48149318890684,466.3667797326966,-17.582139582915037,-486.0544757587163,112.93445290298402,-150.5194949438991,8.193522831059482,-304.7212002739753,-80.37684458821884,352.56639644949223,558.7888313538631,109.36073235963524,-103.62760595972895,-4.852758306802663,-40.44915772474562,887.4358985932577,24.474322970401197,-1013.3094983496296,167.28242022200982,227.45622413432287,-170.297108704851,158.96753587319557,263.18053779535467,-56.1276468568418,22.503757977780925,1512.1009916234696,494.6761799585172,44.526550264596494,-1048.018439845472,97.70454797996337,522.0263994518873,-114.94011753418684,-108.46780563806712,1554.6745925114485,-74.73590058928878,65.26830745806195,-411.07631944894274,-295.913111856408,-23.936363077358983,-7.095868223654617,30.53329463234301,124.30414643584152,1.722950405204524,114.28432049062748,-335.5518311594476,-191.80517788790596,-115.72229092599218,15.377812537103065,1
-714.4251696837275,594.933631591662,-58.81117569378867,-17.38768442289765,227.6219453941544,-236.576905924296,2.8257280005733545,-149.83189741918483,461.3670357001352,-132.33107314547533,203.17148914587867,1125.316840062272,0.866907542877148,-22.06147483414838,135.10648341264107,-324.8868887929688,247.63656324390035,161.23238045095687,262.3844346986663,-95.9956896886811,169.31678084768086,-2.8098013895008767,-457.34005276211593,-102.3916919568884,50.25779259318938,-727.9322175565951,20.787714501533674,-18.60168507890393,84.70376686856255,138.98816485194902,-363.4472877042755,-20.305762517395763,250.8579689418299,257.0521539977109,-556.951215797256,663.8495009200834,-39.25383512794552,51.692108861567775,-27.98039383244928,36.11234776747402,313.92250771159905,-97.33825785162152,34.6346915915372,1251.2733205581137,-108.26555409269156,-66.91380596644987,-31.84964034823405,81.63565560716184,-89.80700229412402,11.108220041906392,-176.1263666688251,-7.360127693739302,-364.2131771199998,-5.122973088102835,-19.871512732981067,-201.71466167685384,1149.3632955290416,-0.5056769138989725,24.371991302472907,-230.78836566350677,-64.10897095440025,392.85620113826513,10.897578119137007,1
194.77081675118328,-939.6717617726011,203.27992272688996,83.48519736357385,-158.50589926832006,131.78617238441683,-190.8231356523096,-13.075049372342448,1130.571189356251,84.8666907111278,299.2184022379925,1187.000117746039,-4.582548089328947,273.96108666459304,-184.90602779353816,166.42238072357517,-72.76239573943444,19.42905869812602,-112.52138486021232,224.58260433332543,163.50480919128137,169.34834985761353,-555.8377775282443,-29.387250627216048,-72.88311276770987,309.70452253089127,-24.89009483548772,286.75488673895205,-120.57588896446698,-61.150679274799536,2012.2895594713368,-7.902115442371109,-32.94242114943026,-69.94763538919561,411.94794753093214,146.6307813580964,125.35899049780622,150.5043602974856,57.485265000439554,26.716773769253127,259.5498517718639,-312.6384782566533,25.867857584163737,-818.8629224832636,-1.37679254705106,446.729536305207,-24.66223825241156,195.83758541341427,746.4360137161897,140.21420201862367,-470.9213781023377,248.39104551470163,-454.5441504986149,-17.720804267990516,-10.81170080493614,249.15563092420552,-63.78789452359519,2.213460934026262,182.85373285460892,-139.55718526824722,-127.1693379985538,19.060352101146847,-3.152025553190809,1
-147.73791967152974,414.2124945700303,-142.7226838009437,-7.590708282996727,208.0365356992281,-116.08454060864284,121.7011579988057,-145.57430990914693,776.3022330308627,-74.94488316901426,210.3218750863413,-1558.112587446522,-0.0201495040265564,421.6881374805943,-29.72532707896769,81.4494502469251,230.5414129915404,182.43382828347555,-6.470335154327831,-180.03275791333616,443.1189399520937,-301.5361330934031,-53.200508265616,229.5208704124974,-6.562369494914767,-472.8779609735003,102.03360811870375,297.6818687274291,90.13598843442,210.1547565718243,-2896.270066303908,38.87393178544214,-185.8169269041531,900.6161024530813,-485.8991694130853,-1502.0075789247014,271.2678077865239,-249.74668681462785,0.0952380914883757,25.22185060969204,693.9876823858955,-273.21279779921827,49.345231789025576,19.6710884842047,47.98934288548469,117.60458047068887,-20.30847503761457,135.51548879611323,52.3922018640083,44.60498071392341,-55.38572450958435,85.0805733275052,338.43955916738395,-28.099139089723096,-12.502543888287684,199.38183828678777,1227.6179482004063,-7.245403432976629,-61.35192946958029,-455.1801436773817,5.258611913897369,167.92689531102482,-4.513693925713044,1
-121.51064272256215,-652.3864200201608,-182.9337677596925,20.37141930279836,-274.3056996525259,537.629389827365,39.22732765432026,94.45470129025766,-532.2787762596934,-100.35014856025462,127.05342773882464,-360.059686176484,-9.85034641745334,-8.06677264492927,-46.42869313068277,494.60012192793386,-53.46819903106088,17.663973442885876,-297.6519917594028,78.89542362389699,-51.03802716670396,-130.04501000543686,-723.3229102834879,232.20490648580503,385.0848208854912,-351.9042099543612,609.8183695752678,-42.92722853948513,113.79772539206972,21.484910736038294,-89.07267765073527,50.05241756151303,-159.57259681219594,51.938712466771214,486.9036803473965,14.548400028607173,-122.01909988537284,-449.0765703907796,1.875194775902378,53.07807386298128,793.6351369736393,240.86859015449195,3.5048078362074406,-804.5541177201867,-35.71867827487592,211.9327746207575,-52.81446612410083,-3.476788599496937,-356.5269866540503,7.118837770212225,-167.57046512652832,229.0176710660888,783.7910203571803,9.867694030469227,-9.46037295900099,154.37405042186717,-1085.349926970833,5.910813147096404,-16.18306723426163,140.48132740475015,261.9948914886388,-189.18186189067444,-8.685441602169682,1
-32.04691292168723,429.91387286837306,-66.1093302727534,-62.15142685691709,53.52851630879165,-88.6312565335775,-122.28502265856795,-165.23450849097537,-585.496675585104,-91.38810994097494,-98.49418235868578,598.7645464943205,0.0762241248127058,-33.79300746625297,118.86409168590149,-492.47985647085926,-855.5725435645309,157.2165873852034,334.3506710034114,7.972800684844079,97.42069848369864,-259.1879379311756,-2161.832514186196,318.8747118127345,-490.66616526582175,-384.4806164149234,467.4970192661113,-347.5512849582159,60.16879946663279,4.896063758577215,-4296.542070719805,38.87273938588753,1056.9541231541791,-21.215705105313315,-209.92002937982232,535.5324132526932,-127.54011482216806,-489.8238591582249,14.20851217744625,-16.995252558893725,1548.9312945580732,-891.5839757982429,18.3227740549589,468.32962400214086,23.003464454156923,237.80198250744127,-19.0291505501607,153.33964978738956,-791.6725419698107,88.77255925825656,-112.86271001733296,427.5340254694459,470.34065506984007,-42.3412030766084,-41.646835494392846,-216.84352967138005,-732.5904128973635,-0.7285559861530724,129.5170520143675,234.39911343658676,-56.422390840983226,-122.43524346023374,-19.63828691178303,1
-238.7552757256117,21.270645405184936,-398.7126705457868,-13.121274478970673,200.23185034478595,-300.7798897879948,-204.00115407504745,-123.75120060704688,-236.3357962369506,-109.44869281340785,-271.6449086335025,443.60015331949313,-9.00344431899464,174.0742668135043,135.3558372556307,161.4893412211688,376.3362526386151,-260.9080579417139,32.37323287422469,-8.00181810172468,-221.46082727554435,-44.18860865362236,-23.30699410944217,-36.87580522672222,-719.6806112631081,-190.75943712493745,50.97517850507983,-273.0041080636735,50.66577672860277,-195.8573375888696,-4168.020461770095,49.447701968278,269.321776498936,-563.7124925572538,-173.75471693852313,-217.4357305276197,-294.45461183132613,-158.8894215171106,7.42855072583261,11.42649729266108,1928.861534885052,-557.326238645541,69.32952900531492,230.2238394638713,87.08877856536577,506.2799737298817,28.860859671287635,39.46558231312584,-43.27248916507225,11.466275652199052,110.01011695385247,149.12213137582393,1542.2635518672917,-29.032657986155755,8.282000105326336,-124.5265395510388,1102.2703003094434,-4.109041222119972,-107.08642989313186,-245.80321492926348,41.16716774410831,253.6932356689052,26.82401123156424,1
65.83896674462164,1786.5444150305082,46.88274976325187,10.379437200294674,292.7474579902045,151.30636646517132,-1.744540575794138,-109.77761949334996,-645.7154052098006,30.712541684506306,-281.1046325134868,-497.4453756444204,4.213695439027974,-4.453940767401483,169.5835596466704,-181.59912606546732,-212.03208326749092,214.89264825096288,-208.2538888407879,-22.4730492517568,-139.9795033282499,-44.78699534582285,1031.970127143967,73.87045300304055,157.38155912454798,465.2671711363644,138.5175627648222,637.4089022366594,-52.842475570114544,-72.1780244282297,-277.49596382119114,-33.6597665688486,-277.6710291856815,530.4663433624053,-92.58813098925268,-780.2723106870867,105.89784231906027,-362.24723110929966,-18.534450781760597,-3.4549591946464044,-114.24697044227786,4.088573131948339,14.47572901171535,421.9597572639421,71.14927543360685,-97.39962238940886,70.75336391398085,8.083835882236025,100.4868027069047,-38.164566196227575,-17.273301717176082,-292.99403517131844,588.8176391754446,22.51192821878349,-12.749367852455736,116.57119139951756,1132.5521285841585,5.796143004002587,-55.864628596370025,-458.1584238127936,-24.12194842775027,-113.3647268082778,20.78504941292901,1
-303.40697197653725,-21.68387653349921,-282.68823136954904,-105.8673792962062,-319.5985148113017,-426.18728469542935,-104.75889607934783,19.72610141866022,457.1626126502275,-38.50085485633918,136.98047370629408,999.7931057491091,7.066729251469014,198.1115755806845,68.80034655736506,86.27908660912712,604.1018433839813,84.7929683330098,-121.14188397605032,-54.89861566829493,-105.82755376449884,22.937384419919123,-982.9280362303248,300.2254164387657,-65.20616744458056,808.1557395769298,-124.826412790593,-714.064948357258,4.162502568918558,-55.91467499397656,969.47453367853,-3.907403815030118,-213.976424526693,182.06513131938797,58.13379988434284,390.171999788828,10.545367936499307,51.5400841984765,-10.873186141384458,14.537990340040809,141.23732392436696,-311.6978517607528,14.535672055426396,570.4810500776085,-41.43896890962252,-270.77884664804856,47.25620528396245,36.46703043595176,639.4332614370999,35.4868300517416,21.08888273269622,-340.3571187237345,39.343059555133706,-15.333064765619891,20.51442790016495,-122.7398374170398,1751.3392413046868,-1.4434593444363744,127.92768925187234,-456.4517741899144,-215.82309246076483,80.87682896476191,17.059353371790536,1
64.17987191908244,1560.5745684464769,-118.3901950774016,122.70181311896404,-691.4876645914012,-322.3253537502682,-89.47209538220815,-41.24289570913392,490.3343415882816,-53.25433469177852,286.0136322345009,455.1067251866799,2.8003992191022293,225.9164086708604,-163.22297266928985,-233.6796618688589,452.1452277239733,-140.68220017830726,472.08403000150366,32.483974020105094,305.9323627668492,-13.031430227935337,-784.5050066596652,-372.4637337837337,42.02810474433611,12.98766050290812,238.58200591554245,52.85964559884453,14.286005579129402,267.4915063880329,-1111.9878748879664,-25.37454760980735,-300.3128333675116,166.7417411888148,-398.36831427793686,2218.21943466254,-227.4645541973764,378.3600134092216,11.12811572892331,-0.4015099240603494,1902.2784490473143,-407.6751184568715,66.25499877864169,72.33259642005243,-59.70920544519636,519.4627849902125,33.69105174680883,-62.607427720075314,-153.11966653927757,-2.3862670227813374,-211.1970175931953,626.97171012895,115.08419484805935,-56.051716318653405,4.245484618561557,-310.8313476381941,20.894311416450403,-3.682730877615758,-63.48109379243539,-282.6120658088367,-119.60734180751864,333.793078588601,47.78050512530479,1
