0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,target
0.7360462435103163,-0.7351521957787063,0.422045136409764,-0.09919797679724002,0.314856459023964,-0.4456966777911132,-1.1291719469980652,0.4400024945732764,0.17536469808740662,1.01455007980278,0.6079054152987778,0.19511129083078202,0.6079835558697193,-0.045077453740505626,0.6060555021113396,-0.06428810699616147,0.7997576017488678,-0.363146319453216,-1.3213748162976413,0.6553712243610377,-0.5143130985554261,0.2516069160755244,0.17357785578754845,-0.2306213048721879,0.7098703964926164,0.6507244968170595,-0.13116676895691512,-0.33455773375240566,-0.288588459508841,-0.18290478691977796,0.6301586980483753,0.500535991829727,-1.8171146423266369,0.046072557296234364,0.5390522734206338,-0.31121557722093746,0.7516862404451672,0.7052342470968906,-1.2845856393281156,0.7330327658961824,0.5492243330652018,1.0800273741439674,0.3926311263846125,-1.2065276409885886,0.8218586257808091,0.8094312280315227,-2.1602042570312667,-1.4367429620435612,2.0696403896902185,-0.6566720386932259,0.7983197164944319,-1.1657155385201738,-0.6746242753587957,-0.3685478893382501,-0.22308264859800006,0.1479488691028799,0.019494637839188075,0.10749251835695886,0.6796497238871447,-0.7498484754712906,-1.0040349538813458,-0.6260524520708803,0.44662230066909236,1
-1.6948764224504271,0.3276390095755136,-0.010496808553331023,-0.48038289204158574,0.9342997382548661,-0.27748954991359187,0.2844496810393053,-0.5973362350584647,0.5335701076945784,-0.745317850491613,0.33371363252691805,0.5635032799224308,0.07882508844130594,-0.23879441548237684,0.7819106625449891,-0.6345274487588309,0.39009575610043523,0.5496186076711884,0.7589307299546542,-1.0634524094130509,0.17725738194175567,0.2089550253068028,0.059157327699763576,-0.29742077202665756,0.12370546102763,-0.9945146218682922,-0.4621663709036775,-0.2157165513522954,0.3841992345400955,0.623595030130063,0.04211918235079202,-0.47836558385004896,0.5607727652582011,0.19974069945451736,-1.1961494291129724,0.4085500773946782,-0.17201829241250935,0.24928908943755382,-0.6368222180179399,1.1769636386583586,-0.19238177680346039,-0.18808489735816059,0.2468214908765379,1.2985842368035176,-0.8976638198249226,-0.7259768681246864,-0.5923603370930965,0.005446881245791865,-0.15701472979859415,0.10376914152959933,0.08394594398293262,-0.32825281740610546,-0.7783461731430216,-0.06797956298763785,-0.7363785209548691,-0.8717698862685185,0.6914862584671225,-0.3176324592489109,-0.027987200546482363,-0.4432751231972364,-0.32799397600088304,0.9504657353536952,0.2354420536266682,1
0.4489857323401341,-0.623758680188998,1.2240633564307875,0.8320979104239381,0.1351462320867817,0.5365930869398647,-0.6764354630229137,0.2003311915184848,1.325001011483935,0.7220591512562817,0.6004293049170759,0.6110714676787713,-0.41267305808579646,0.6510978702293406,-1.6341034640198604,0.7704690088460753,-0.20998241777030893,-0.17422137255638642,-0.28312981079673083,1.5738767064575918,0.16469036457918665,0.8762870528604751,-0.014687819865223167,-0.07590400658807107,-0.115060091534286,0.3322380237207652,-0.6328654965965169,0.21108195518010536,-1.1579511114299357,-0.2759499410885031,1.1589518013686289,-0.20721939166097228,0.0269468352874184,-0.36001867609169036,0.947169708626347,-0.03774589260557675,0.5950716153459323,0.4623171391836174,1.3300314398556647,0.8704671221500249,-0.22603543892151595,-0.6492642776493787,0.11759513277496425,-0.9568593656128264,-0.005312829019985547,0.6131270663748096,-0.45674040737639443,0.8718217603341885,0.9752720641781287,1.2474410038111572,-0.7884586573076167,0.20227352217932149,-0.9155246655993204,-0.26924626907031507,-0.3723762145663233,1.1078423390076455,-0.1038116860381822,0.20106055272201764,1.219311509023743,-0.1763018164887315,-0.6618440818558643,-0.2082461716303152,-0.42679980641361503,1
-0.35864158746475555,0.21559869419706765,-0.4057555789468169,-0.35291213004777855,0.8937645915572214,-0.011201346092387189,0.8743092470838549,-0.5725028250971965,0.9060266241354774,-0.3576196813475272,0.3535697625425761,-1.50587240230108,-0.0011804981424820146,1.0951895713703745,-0.462528128782171,0.5274720337849703,0.35807809106796007,0.6578421343854343,0.0116418583488591,-1.7548074105912532,0.7692899469294622,-0.9489898479132349,0.3621465020289285,0.7096987385861283,0.013533318327665498,-0.6683947991817515,-0.1585484170683999,0.22635465609440003,0.4250084532285118,0.9434607212691412,-1.1485594488681499,0.8153143046593714,-0.2606087074554803,1.301395702312004,-1.0389739287568516,-1.4603174824450664,1.2750015100529726,-0.40057889583294726,0.009292959713068835,0.8217006773388973,0.04285751306137924,-0.5648133149577746,0.463660264580862,-0.04326434170922788,0.4068158104031986,-0.24492459521351576,-0.37458874070713716,0.4141977144722988,0.035525330805352744,0.4004966987784492,0.44126098561230653,-0.13649523472811098,0.2887168671298915,-0.4350536397491694,-0.4403103821814229,0.8893031936695048,0.74278717209423,-1.6032785881158773,-0.7026600979484044,-1.09992140043512,0.03924738285880038,0.2532181186050387,-0.49098338175198913,1
-0.29679830250418365,-0.4456525614249528,-0.5951668284911332,0.010909692056342759,-0.104520028116483,1.433506855067726,0.46507432126484105,0.8275244963986764,-0.6415600804691745,-0.5292563570502292,0.12233901073405302,-0.5819719954224213,-0.8877871409035625,-0.19672404944011854,-0.5886343494109229,1.7089584542225527,-0.1738461382898692,-0.18323131153708244,-0.7977051795173143,0.3753394047783089,-0.29920789730529646,-0.28424340373540163,-0.14025381007077042,0.7178428867838343,0.7729223901104056,-0.5137142274453051,1.7390560451169292,-0.24971649298694915,0.6027657457737194,0.0954643626278315,0.17110253953632878,1.0596782271644265,-0.21124336333705207,-0.15137320237018423,1.1129806234350184,-0.151716698892922,-0.5577014800197689,-0.8303116034403204,0.05025577873774397,1.730408904407119,0.10453376759890136,0.5363640803543598,-0.21204444663786845,-0.9412697143183337,-0.29201290218202053,0.000995570639200296,-0.9879480835889449,-0.6402452159329789,-0.5181579742842353,0.06842961517950114,0.10926593782337143,0.16208568920596653,0.9650368465810283,0.17151580330634014,-0.31808298458383216,0.6916898921232241,-0.7735107237605116,0.9063542387990399,-0.3471676416749208,0.6431856373634649,1.3984439453023418,-0.8537662690594202,-0.6876228034259838,1
-0.08584499055812941,0.22533295885152277,-0.044874210057537986,-1.0628144787144795,0.5739854636497604,0.04947042913744745,-0.3363495294653912,-0.6871756932769847,-0.7044979596362008,-0.4687092817709932,-0.5039911913147829,0.15744284823814597,0.007511647118532356,-0.2740613233019335,0.6592846823509837,-1.1137928331441762,-1.6761147843826627,0.5291198525124082,0.9589627678883491,-0.20812585765221403,0.021799067830054464,-0.784836674008136,-1.2187249547197454,0.9808243518499894,-0.9251256102858625,-0.555367372313413,1.2071975690251877,-0.675491158845159,0.19988185387366955,0.02090405454771183,-1.806826567925702,0.8152882385679351,2.0770322356201154,-0.27659918852562426,-0.4284755458102933,0.2978282551902861,-0.5834292130958525,-0.9181581541709042,0.334087095037243,-0.5554791586875786,0.5720202504108723,-1.8893824961831729,0.00637782613595946,0.4455556705024945,0.19822350329889393,0.06843839567463572,-0.3504490175136632,0.5494178928866892,-1.1073522112566445,0.7917505820832053,0.2711658867114241,0.5738849921308471,0.4890246111126015,-0.6625890992682169,-1.6112606675668621,-0.9381954027153366,-0.5422543735646652,-0.360148074035037,0.7995358772491095,0.9180208613190249,-0.2873001820251789,-0.6468616131476578,-1.20389591829386,1
-0.573258312554548,-0.02801048971676163,-1.611576921885876,-0.42487162828384545,0.8776115434107112,-0.4193781850004586,-0.7418247552280297,-0.4452142564768439,-0.291564613659994,-0.5907256574214661,-0.9848188503873969,0.03778498852649788,-0.8114032156501232,0.35082173593834726,0.7837932214640309,0.7563620024121724,0.6311385947999499,-1.605211919585558,0.1196085726350579,-0.33954563256018033,-0.6677069909970592,0.04855946372992012,0.38455809548796643,-0.09862646514647426,-1.369175949066024,-0.30766981381336345,-0.34935505645841664,-0.5712961727166932,0.12849100053390056,-0.8814031083873961,-1.7464086284159723,1.04645902401625,0.5955030178727384,-1.2052470740464987,-0.34847361247029845,-0.3518903945761249,-1.361244827569283,-0.20470089740333872,0.178057267812455,0.3716773220364631,0.8071760233892501,-1.1733926296255386,0.7582361566655581,0.1861359486168609,0.7332338515922895,0.7683792004799036,0.5531931794548272,-0.314469710472512,-0.09400623385737138,0.10694093977127657,0.9307268433463606,-0.0036484018221620237,2.1168689873238127,-0.4499678159012435,0.3947645631924522,-0.5328641018025273,0.6606137978819587,-1.0049973487067263,-1.0626042959516093,-0.4872136532134185,0.22935213053052944,0.5190811024961489,0.9861501116023319,1
0.14496754715208396,1.066392927269518,0.4873663803773464,-0.11909833840595341,1.0690874321535577,0.5797327282473307,0.26177202057403287,-0.363709961472845,-0.7757153353077976,0.35619648573014817,-1.0110878530450411,-0.6879194826028072,0.380679100804657,-0.185863285310831,1.0422039332990225,-0.224767626298382,-0.47082190374295907,0.8235293080923323,-0.5492208119523307,-0.45859735866317725,-0.4915228536151656,0.04623995343270448,1.1757143879398118,0.23740997949531908,0.3314143879143661,0.5311449702642643,-0.022206958265950837,0.7011929399644171,-0.6491081553369387,-0.3255134974383011,0.08252485365841883,-0.7702867685731917,-0.4333854311107954,0.6677720587138029,-0.16892355855915836,-0.8375489525390315,0.5043833575837606,-0.6431173584041292,-0.41943914398536347,-0.11377620904037807,-0.4573949658414529,0.02917434636164596,-0.05032903291634481,0.3950350249985462,0.6001643763089585,-0.8054555128548324,1.3436677355330118,-0.5525423666506596,0.1006462111635592,-0.3327086911314015,0.5540493698144143,-0.9207674459589851,0.6689462200855799,0.373523857683417,-0.45022719866091493,0.5257108886290852,0.6804654668084826,0.8844801723739587,-0.6594733987668641,-1.1086368559691853,-0.11629727442601816,-0.6187443516152151,0.7014977184987314,1
-0.7257054492592113,-0.054640679545439455,-1.0650526345875153,-1.6316130231985913,-0.1982607736718794,-0.6965286073389514,-0.2493849362049138,0.39165184502798694,0.5285977680638068,-0.11140568702493897,0.1499057346903174,0.4667033564116073,0.6380003683651471,0.42308182156454116,0.28131597417958076,0.5412833383978283,1.0577228764679178,0.15943097403800313,-0.3070907137796897,-0.725355564080113,-0.41767732089294957,0.3087581515923459,-0.33488347161563864,0.9242369509507061,-0.10017478525289646,0.9695723097611372,-1.006330037639467,-1.187769257957886,-0.22086188610786112,-0.2524161721160476,0.668725016448437,-0.11989420092510261,-0.31357646412779694,0.07137765351131994,0.16449111568695546,0.1724001446581828,0.060044221185294275,0.24896134144050877,-0.24312755184839593,0.4731784948591525,-0.2992643398772801,-0.6472494281352965,-0.04944545040231673,0.5568511377424324,-0.3397682222156309,-1.2574672148626875,0.900297104606786,-0.3372177500584836,0.8303885781517631,0.3197245131003147,0.6675768887058713,-1.019016705320399,-0.16549728977719858,-0.23109903104470508,0.8862352433143375,-0.5250193237245867,1.0861198674043855,-0.49652048209777594,0.7870271169131622,-1.1036426216379087,-1.1311890396948732,-0.016624226190895177,0.525883378495113,1
0.1410554416646529,0.9263001119268197,-0.2911392433519555,1.342354526523902,-0.9679450170147091,-0.46699367403147146,-0.1735318719883771,0.03603540801236451,0.5678281453265134,-0.21107944342957627,0.5637605667259697,0.046658491873973355,0.25321086921065894,0.5066677021378859,-1.470401840949516,-0.37370226452723937,0.7731219254467909,-0.9915148536028975,1.341796245175879,-0.006477672772926993,0.47265634316780625,0.1693331993970761,-0.1861228993919861,-1.1168981086275693,0.10774840791936637,-0.04715282326612781,0.35173638986490785,-0.11583466891397025,-0.14480971422423436,1.2011667412485691,-0.3097693466415417,-0.5891702341693525,-0.4759744570444635,0.04514702104876581,-0.8453453613531815,1.7497796405982253,-1.0490735436136285,0.9535481829119131,0.2631967619465595,-0.014168503864861305,0.7907225657941299,-0.8528355454820045,0.712916450174934,0.014111138560131017,-0.49229561086722884,0.8027477067441916,0.64433463794942,-1.0888304579286525,-0.24274111823325156,-0.015770363267235073,-0.019840741849692884,0.9875954885107217,-0.05047522848640499,-0.8816323456434177,0.23258669916779218,-1.3508627186317694,-0.04829710148143698,-0.9236759119160255,-0.7194172580247055,-0.5949288070992333,-0.6218098520029933,0.7673787815037723,1.9739550219606432,1
