0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,y
0.0,0.36418072945019053,0.3576233183856502,0.643939393939394,0.36946902654867253,0.4479878511769172,0.5206378986866792,0.7057673509286411,0.48033126293995854,0.3935799023028611,0.2825537294563843,0.3597163120567375,0.3583138173302107,0.3411294922989161,0.7105606258148631,0.6257716049382717,0.6919297200714711,0.5040733197556009,0.46719367588932814,0.6632390745501284,0.5415693601120972,1.0
0.001001001001001001,0.7250952640174196,0.2948430493273542,0.411319073083779,0.7699115044247786,0.5861807137433561,0.21810506566604126,0.7693059628543497,0.6737651582372077,0.8203070481507326,0.5619469026548671,0.4632624113475178,0.2669789227166276,0.5139760410724472,0.5521512385919166,0.3132716049382716,0.28603335318642054,0.8350305498981669,0.4964426877470356,0.8063410454155955,0.6006539000467073,1.0
0.002002002002002002,0.8606423516603157,0.4069506726457398,0.3057040998217469,0.8019911504424777,0.6226271829916477,0.09709193245778613,0.464320625610948,0.7861579414374447,0.8632240055826936,0.8900126422250316,0.3974468085106382,0.6088992974238876,0.7370222475755848,0.3292046936114733,0.3202160493827161,0.004318046456224023,0.7097759674134421,0.5122529644268775,0.5424164524421593,0.8318542737038768,1.0
0.003003003003003003,0.5977136635819269,0.4955156950672645,0.5240641711229947,0.5691371681415929,0.40850417615793466,0.375234521575985,0.7409579667644184,0.5054717539189588,0.6120027913468249,0.4867256637168142,0.49531914893617024,0.6042154566744731,0.5430690245293781,0.5814863102998696,0.4672067901234568,0.45056581298391896,0.7993890020366599,0.43241106719367595,0.6375321336760925,0.5347968239140588,1.0
0.004004004004004004,0.49700598802395207,0.5807174887892376,0.5788770053475936,0.48340707964601765,0.4738041002277904,0.27673545966228896,0.4183773216031279,0.5403726708074534,0.5247732030704815,0.5537294563843236,0.39262411347517734,0.28688524590163933,0.47461494580718766,0.46349413298565845,0.5104166666666667,0.5017867778439548,0.5926680244399185,0.6426877470355732,0.649528706083976,0.6263428304530594,1.0
0.005005005005005005,0.482308111050626,0.6345291479820627,0.7669340463458111,0.35066371681415925,0.4388762338648443,0.3391181988742965,0.4134897360703811,0.5666962437148773,0.30390788555478015,0.5758533501896332,0.3523404255319149,0.5573770491803278,0.4711922418710781,0.653194263363755,0.7418981481481481,0.5710244192972007,0.38289205702647666,0.7201581027667985,0.5561268209083119,0.5924801494628678,1.0
0.006006006006006006,0.5487207403375067,0.3576233183856502,0.5860071301247772,0.6288716814159292,0.683371298405467,0.15150093808630405,0.5356793743890518,0.5353445726116532,0.6332868108862526,0.3931731984829329,0.47773049645390064,0.12177985948477749,0.49343981745579,0.7151238591916558,0.4868827160493827,0.49821322215604524,0.5448065173116088,0.3399209486166008,0.6546700942587831,0.49112564222326016,1.0
0.007007007007007007,0.7414262384322263,0.5291479820627802,0.24955436720142604,0.7748893805309733,0.6317388003037205,0.1998123827392121,0.6520039100684261,0.5167110322389825,0.8726448011165386,0.6340075853350189,0.691063829787234,0.23185011709601872,0.717626925270964,0.38852672750977835,0.26388888888888895,0.19282310899344846,0.5081466395112018,0.39051383399209494,0.5561268209083119,0.39350770667912194,1.0
0.008008008008008008,0.3108328796951551,0.9854260089686098,0.9621212121212122,0.12776548672566368,0.2482915717539863,0.6805816135084428,0.442815249266862,0.45371191955042867,0.06594556873691554,0.23072060682680157,0.26921985815602834,0.6756440281030445,0.17798060467769536,0.6577574967405476,0.8927469135802469,0.8881774865991663,0.2820773930753564,0.5043478260869566,0.754070265638389,0.5495095749649697,1.0
0.009009009009009009,0.5688622754491017,0.3307174887892376,0.4808377896613191,0.6603982300884954,0.5611237661351556,0.18292682926829273,0.582600195503421,0.5912451937296657,0.6678297278436846,0.4709228824273071,0.47773049645390064,0.3875878220140515,0.5185396463205932,0.5788787483702739,0.4031635802469136,0.39785586658725425,0.5285132382892055,0.35573122529644274,0.4927163667523564,0.5864082204577301,1.0
