0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,target
0.1279487561642934,0.513163889589298,0.7793323139518972,-0.30524096102779896,0.029751350060718565,0.17551091181914777,-0.17338123322932603,-0.0949096269136841,0.4485546287580226,0.01029467960260141,0.012164199871106559,0.019381740596652465,-0.49271672797894406,-0.5107547909621503,-0.12954984869748015,-0.01168039011853088,0.3315165836696975,0.44458525695983675,0.27918479590572254,0.3867473807012346,-0.03199159321213436,-0.6300427594350287,0.17990386274523024,-0.3823695627778976,-0.17276276611458263,-0.030256283088054316,0.16456194860175466,-0.21643668146748998,0.22401745842762905,0.22309889817692202,-0.08739416682197074,-0.030491773149826304,-0.5618406007724437,0.26911641831323957,-9.812882408818922e-05,0.18767002820866457,-0.16048790776276475,0.3905944597948991,-0.6488395318602591,0.470278832077094,-0.6141934009047475,0.07027682769883295,-0.1603669657554133,0.05622480820967565,-0.3192985771893079,-0.17927901370377425,0.06102836791001637,-0.3266927881902237,0.07340397193009986,0.5834242951779675,-0.16305127139498363,0.1399919383855491,-0.016708403378154064,-0.20220936963348507,0.003791096500216172,0.2696233264003246,0.058533755224232646,-0.07127790892276092,-0.2228143493903767,-0.42578475887867545,-0.12961538753352464,0.33740610818320527,-0.08995328207445792,0.11035275114983777,-0.9968794310083554,0.1830730531415851,0.14040529918736436,0.33511003784651944,-0.04498839807653376,0.014169635236290754,0.33888019230900746,1
0.18504755967006134,-0.20688006142400242,0.21268966654998647,0.1417678160144982,0.03315544261973538,0.20909612952861625,0.2392158685070596,0.11658076808884354,0.22409103097465066,-0.4743570459610218,0.1646837447751525,0.061786095743804864,-0.4829351883111871,-0.006359991468270313,0.49997004822621244,-0.12761755710682893,0.12343985740641332,-0.11925324722944101,0.15485938063561985,0.11123189437229564,0.07287685838561088,-0.06416537902368186,-0.158381408488415,-0.16877428401676592,-0.14806349689405537,-0.03000950413320329,-0.23021347522856214,-0.09886880637681167,-0.1296839876423881,-0.1440909657432332,0.2171525984387665,0.08966764478544773,0.12560465860164047,-0.10852927846053695,0.5093820237517825,0.09424648800938303,0.015904055466463063,0.11547221432879907,-0.2938542151266242,-0.21950417252606433,-0.3282644724029249,0.06232048378031782,-0.2615714846071359,-0.4083375585169158,-0.0815823703368555,0.23356323656304712,-0.4110963897266552,-0.005298915510660088,-0.14221105813283863,-0.051889721968031835,-0.007978297612004939,0.09115480047255783,-0.0257463039787587,-0.12814417045399482,0.09838779234127722,-0.19353974866085863,0.007782342119003135,-0.17354962877460273,0.273438324246625,0.1950697654329828,0.04864405787246454,-0.3834605330628979,-0.2505089248597981,0.7709009558713626,-0.2238952207116791,-0.23560675533355796,-0.15486282729002074,-0.17651141617840274,-0.00839013872681555,0.2690154370091735,-0.2670996398420489,1
-0.04940787779070419,0.1991568042352201,-0.9437146064041687,-0.4803782858755412,0.45755235230013247,0.1987265937480618,-0.04449643952167457,-0.43999126464184235,-0.18387286952539997,-0.1416442368532305,-0.13520167439008274,0.5312699222670536,-0.29785385124656866,0.013803421478598499,-0.20507216017650273,0.2100367127864786,0.729439419646572,-0.12196774466492052,-0.14450855674333302,-0.5614072789517767,-0.0027659865818411844,-0.35600059984135646,0.6555007233645177,0.31407017100657714,-0.311520883428124,-0.15723655390211294,-0.5355419111607466,0.06139773926016032,-0.08268713233275325,0.07687319152657351,-0.02617424016411601,-0.20183476544438783,0.08306896381215179,-0.38423177192785923,-0.41231577815646947,-0.029687763469120717,-0.13007508713449503,-0.4148796390522746,0.7880854118311359,0.05466242398460821,-0.32679023656732975,0.09282953207359966,0.25946845985742556,-0.5057818681399999,-0.36731309236395426,0.14732020972281876,-0.35970760183241307,0.297367432603012,-0.37556516863140926,0.03703170706035262,0.7265235792105322,0.09127830286173444,-0.12974529678738514,-0.1502542893954353,-0.1314740647812892,-0.15898642269507965,-0.02579811880543177,-0.05689894740119437,-0.09393553935783294,0.20318724542573902,-0.09218603568655459,-0.07376167495912778,0.42686348243144584,-0.2897839281750203,-0.15104898859540966,-0.32515273425944835,-0.10186728075706791,0.17103474382052977,0.4256324020110829,-0.3261655982406251,0.7655691845983934,1
0.23792541080944177,0.28561735152698675,-0.07843124584325215,-0.30655029928969174,-0.2609248179318451,0.20940223970839306,-0.25273010505094695,0.17257015979082646,-0.04689798982245349,-0.1310146980742342,0.3353675650276858,-0.1411987303937497,0.21910401167209467,0.14160753586190342,0.14032803398811516,0.36116209566482665,0.3950152159343808,-0.05571657403636871,-0.10555232320175004,0.07953967648022237,-0.4549722789930749,0.09680946081746766,-0.3529030928678819,0.04094065806954916,0.502413692927191,0.23091775083692043,0.2373799417160799,-0.372063129276584,0.05442180217020428,-0.08598884183317743,-0.0401235646593965,0.292941992715748,-0.33128424989418925,-0.07920545155903816,0.23917427700595725,0.348245199602176,0.10456899091558658,0.16935217505623368,0.0625557674944645,0.35070695461043666,0.398056334104605,-0.1956833729956726,0.28985755251724504,-0.30429943877395205,0.49814733182747517,-0.24652093143363954,-0.29273452355726415,-0.06133937659950729,-0.3582648331975401,-0.3135009513401955,-0.0968255273445999,0.6173965026752329,0.012342566270603716,0.6073656154702433,-0.09936185272489488,0.12471067523809018,-0.2628522302682757,0.6017891425280817,0.5148735193098666,0.3809856688321528,0.07825100331740477,0.03561903410458608,0.09809445534612045,-0.001008424421307171,-0.31612143100819595,0.11157484189825315,-0.14715969134037393,0.2878585712621227,-0.04472835266293257,0.26549569897933645,0.012087664252817269,0
-0.15551316097562115,-0.03825669942565243,-0.3233618731021,0.10092532981554903,-0.028338685630771764,-0.005474096182730296,-0.32060770098780433,0.7054669819418179,0.23356320013505294,-0.23563524884215803,0.020023007349725227,0.3137560178098233,0.04516572660626919,0.49999447589133217,-0.21544200099214647,-0.17947410629201835,-0.12565492135190467,0.29700318363658984,0.3689671201601886,0.1990801480038963,0.18359366922826187,-0.09652234242201735,0.09847271791513978,0.0265695088500898,0.3393239348489173,0.21450067187810293,-0.23940198240396718,0.18352860358761672,-0.12278270815374019,-0.24180674566365443,-0.12455126866754111,-0.22454837099266295,-0.3953801245668878,-0.4408066554698815,0.3161345282689377,0.3021364798661116,0.38018967780917307,-0.20517948934349217,0.10525162993154229,-0.4735483246972203,-0.014561253681990615,0.09499569692626232,-0.11602995271799588,0.2311434714679789,-0.030692470567764193,0.20604118275367134,-0.1649632592024863,0.17373633678768427,0.8305516397613223,0.23753799844761317,-0.050461056391805606,-0.20046162957969935,-0.16109610364994606,-0.6917492729091147,-0.2538288487061987,0.46951818950997015,0.24902808712380783,0.47059791474734197,0.7828324629309676,0.2037672361114434,-0.41658156096871957,0.29227755074111256,0.25811182563577184,-0.08353066184948188,-0.2666905658502114,-0.1344609073730474,-0.4248326291249279,0.4823424455781113,0.1601198104261385,0.1398987692773979,-0.27975186323437956,1
-0.14625025101494135,0.20268826534576784,-0.34197443203394945,0.20569636352593118,0.5705258006577965,0.08204532993160302,0.06819769972170017,-0.033357678228266005,0.2056424394620595,0.1449870629993971,0.1793603611400589,0.01006070511598845,0.08030622477735398,-0.06554167622089879,0.17245241154760604,0.1116107601744689,-0.3848749366259321,0.3865614359514759,-0.43653260659844784,-0.06654927600433577,-0.20619811531450732,-0.20618876534860425,0.6047984999511582,-0.0009420392651152643,-0.4334689015438378,-0.5153812924106617,-0.010075943334136372,0.18914547961843578,-0.013587924142414833,0.7441404537604238,-0.559154906555924,-0.1712192106602585,-0.08720563063716542,0.24166372827745095,-0.0795917520201963,0.3579880843947353,-0.564226687511077,0.004628614484959828,-0.1855456844994482,0.3790679054146657,-0.06914426308529993,0.09790835249234793,0.3831157522948294,0.053312662819654084,-0.4102563340245174,0.5008116091721815,-0.2770714135060401,-0.7638678976525668,0.2594479834144839,-0.3704254981838004,0.031145573536411085,0.3439680183452224,-0.45739206659782394,-0.05369914152753754,0.255107473764644,0.288375591934571,-0.3801172352760826,0.06150081848198284,0.12100757691619037,0.7807273093772289,-0.2512538325761989,0.06774359895189488,0.17121762148052982,0.10991915285329948,0.14775144340503046,-0.12974581871811075,0.14431997923481157,-0.29484465712897867,0.30890877025068825,-0.16343789732005132,0.49505638412643316,1
0.33291759963364453,0.12728495566238587,0.21662160821974122,-0.3387542952900764,0.20512710674818876,-0.10336334355853778,0.4270309940624118,-0.06721005865614274,0.08237400222121372,-0.15560162773555603,0.3649639408895186,0.0804402765113286,-0.20258264301846743,0.07746170307910824,-0.13415345974146792,-0.12324729562625324,-0.20899481775512876,0.16255742961454817,0.0719596270049116,-0.1510822610721292,-0.49891403186577465,0.0818269162383937,0.611534495328726,0.2548892260396727,-0.3896299481835305,-0.07486893423341306,-0.6242079993741956,0.21968007085361616,-0.003248844907393114,-0.03745797218409949,0.2893002382954821,-0.27887038605253456,-0.5563236276778174,-0.04602654587620283,0.7175452425381874,-0.010778233262307467,-0.4290670178238775,0.09193602274128704,-0.5920001498467362,0.23368635365512055,0.006801900986294861,-0.2773492678048365,0.032471144834967706,0.20851580759395252,0.0948281530120761,0.22929062092290203,-0.3878972965409463,0.07612567047335397,-0.15972935716625494,-0.03659723160739121,0.7315009515596257,0.2719341549010534,0.2263457065138357,-0.149192674973809,0.2942786239825624,-0.3261690296258558,-8.699670221903334e-06,-0.3229647083286446,0.8964213461106364,-0.0840961298984693,0.16400180759456148,-0.1165373828126939,-0.2093281837122934,0.14678864862167904,0.002182648277358521,0.27179063012394417,0.19865680216707743,-0.19659895370859937,0.0724578059309412,-0.13976725191182116,0.1330791403010465,1
-0.059002482425283886,-0.48366276971030087,0.20614285199684676,-0.07531723828007088,0.2298947651040518,0.14395813878469949,0.2718782773206422,0.14479778547371303,0.3378543228669675,0.18307368047378628,0.22833395059713918,0.4950499343253243,-0.038625523015094004,0.007862716154832429,0.13241984958422434,-0.11500333291440461,0.11872941082572547,-0.09794142751375993,-0.10136742000920038,-0.36648635506650346,0.2147119115040168,-0.022648732969054695,-0.03372461717584654,-0.2867094428392226,-0.27684831143219246,0.1930540744323457,0.3860568312297772,-0.34654791906797566,0.20804344164152952,-0.039912646827955055,0.4785474617357079,0.22806184743314484,0.21026402302295477,0.038636418742389066,-0.5362653971085545,-0.024545118452835725,-0.28812060873099904,0.4148349257342097,-0.17062754926666165,-0.16238055719592118,0.06147540939333653,0.4711497008842719,0.2682444981296504,0.12005711554007199,0.42296151864211906,-0.05844640354618807,-0.10698893821513462,-0.118640299865709,-0.45852491364143233,-0.04026848112633289,-0.21057030227180792,0.18300942246517116,0.05962753293780872,-0.1677171452452632,0.6927631231987316,0.04459609305690361,-0.23821655101807768,-0.11867407296144694,-0.670464296989919,0.06004809733303195,-0.3128908959233343,0.0007134982428431009,-0.10455190576101317,0.19575392242369874,0.1506297271142331,0.009104900321021821,-0.11386968230892482,0.3169032850743936,-0.17323533667268048,0.08654585977375076,0.1779478710566359,1
-0.08166643987485318,-0.1605624110784013,0.485951695485506,-0.049898501848784554,0.03784248715875722,-0.10544786372201195,-0.025039031539442806,-0.44043528239318847,0.027787038901539423,-0.08709631244166542,-0.14746740881940837,-0.1382672882040373,0.2681805860481487,-0.21572524464038942,-0.5852193997798932,0.05687352407389575,0.23059643963043985,0.3531604386349808,0.2719805591392103,-0.02907074608471009,0.3943908445129507,-0.33000198987924334,-0.16539098527465906,0.2038909363633093,-0.05723021837849993,0.11464916541173299,-0.46923720160613486,-0.13939466935320846,0.19912029776051687,0.36348889352042896,0.3998276133652124,-0.3640753088996181,-0.12465068389963595,-0.05062188617696916,-0.09341909615039026,-0.25023260394451413,0.2865279276133723,0.2896134495699791,-0.379666716837795,-0.13915978146957175,0.10743966750761429,-0.12341447557657799,0.22482157283392892,0.19543067197185882,0.306663009286364,-0.5641834206135939,0.05621422029105092,-0.13938197549210055,-0.13941947509618594,0.22449168126323243,-0.28167124121558496,-0.16546920063478798,-0.20392100671178565,0.10073545207908158,-0.12179924719906754,0.3243095266697927,0.13673581013794908,0.18131465686082024,0.21477451640629305,-0.09239940488331534,-0.3248595065013119,0.2520524250813666,-0.09567062665098389,-0.050095955884977776,0.2215337365339392,0.31638998045301076,-0.37842114183232795,-0.4408391347354003,-0.12141403456241483,-0.26594332881008503,-0.5141091814127213,1
0.11730498700567871,-0.3250851480006631,0.27613535247392396,-0.21873750418255586,0.3237274456704166,-0.07340088997900322,-0.178480132226293,-0.3514037399670762,0.4773600568485314,0.08620525220474799,0.036928095475872724,0.13494823079877943,0.019380687661108086,-0.09417160007498195,0.0731030301649809,-0.06982063178187108,0.3405012792659887,0.4149836399886544,-0.11388982474630018,-0.1467592588246029,-0.40383451980840435,-0.3740466664728804,0.44276709955588806,-0.42071079621723945,-0.3142737671828349,-0.24749945452301436,-0.42608711972726054,0.16544226298613482,-0.13154424737121645,-0.03230599321115598,-0.10692173783162476,0.025869875476472123,0.012037217635256725,-0.5766431756670002,0.24090741379806374,-0.17636412572762922,-0.6089432782571291,0.05120394217103321,0.003017685125924402,-0.052808456832067495,0.007919247901327333,-0.041999879659127694,-0.10986681131029578,0.43417402133688837,-0.012264713571408842,-0.004667577272693977,0.05878515571568614,-0.3318376330421958,-0.1427722262520232,0.15964717099961667,-0.04635367966732001,-0.10703470549789341,0.18708981403453273,-0.0038558553419735225,0.08531772595340277,0.20237737133044595,-0.13527664539533318,-0.5058255433321496,-0.09511745918163961,0.24573592878176323,0.12681899762182958,-0.2972277264427861,-0.06504078635275708,0.6257191272345479,0.08634293271419524,0.11112188779491755,0.3820139845750614,0.14194059596088632,-0.3704331128801866,-0.0018709073926068682,-0.3557300992136399,1
