0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,target
0.26726726726726724,0.8628628628628628,0.5155155155155156,0.26326326326326327,0.20020020020020018,0.0920920920920921,0.3383383383383385,0.46846846846846846,0.4264264264264264,0.6846846846846847,0.01001001001001001,0.44344344344344344,0.8988988988988988,0.2982982982982983,0.24424424424424424,0.24824824824824826,0.050050050050050046,0.9189189189189191,0.4394394394394394,0.42542542542542544,0.7207207207207204,0.8918918918918919,0.18218218218218218,0.5495495495495496,0.5835835835835835,0.9359359359359359,0.5075075075075075,0.5085085085085085,0.13313313313313313,0.14914914914914915,0.5355355355355356,0.9179179179179179,0.8808808808808809,0.47147147147147145,0.6676676676676679,0.03903903903903904,0.8148148148148148,0.02002002002002002,0.1781781781781782,0.028028028028028028,0.029029029029029027,0.3803803803803801,0.7877877877877877,0.15215215215215216,0.6566566566566567,0.9629629629629629,0.38538538538538497,0.34434434434434436,0.8378378378378377,0.5015015015015015,0.7207207207207206,0.5065065065065065,0.09009009009008982,0.8148148148148148,0.8868868868868869,0.9009009009009009,0.5525525525525525,0.46046046046046046,0.4084084084084084,0.03903903903903904,0.6816816816816816,0.9359359359359359,0.3023023023023023,0.9529529529529529,0.4034034034034034,0.45045045045045046,0.8788788788788788,0.8078078078078077,0.1841841841841842,0.4244244244244244,0.6916916916916916,0.3733733733733734,0.026026026026026026,0.13213213213213212,1
0.8288288288288288,0.6926926926926927,0.45045045045045046,0.46246246246246264,0.8238238238238238,0.8498498498498499,0.7597597597597597,0.4134134134134134,0.5025025025025025,0.3733733733733734,0.6086086086086087,0.33433433433433435,0.25325325325325326,0.05105105105105105,0.13513513513513514,0.5235235235235235,0.7707707707707704,0.27927927927927926,0.6216216216216216,0.5535535535535535,0.3863863863863864,0.7387387387387387,0.9279279279279278,0.7887887887887888,0.8718718718718719,0.646646646646648,0.7657657657657657,0.8078078078078078,0.3793793793793794,0.8518518518518519,0.47647647647647645,0.5335335335335335,0.04104104104104104,0.7767767767767768,0.5675675675675675,0.17317317317317318,0.2552552552552552,0.8048048048048048,0.3713713713713714,0.9179179179179171,0.6496496496496497,0.6676676676676682,0.2272272272272272,0.5185185185185185,0.7397397397397397,0.6296296296296297,0.45945945945945943,0.6266266266266266,0.27427427427427425,0.2982982982982983,0.3213213213213213,0.08708708708708708,0.48348348348348347,0.8088088088088088,0.5575575575575575,0.6526526526526526,0.6336336336336337,0.948948948948949,0.33633633633633636,0.7997997997997998,0.33733733733733734,0.09509509509509509,0.6156156156156156,0.4224224224224224,0.8858858858858859,0.2062062062062062,0.5235235235235235,0.04604604604604605,0.28128128128128127,0.4314314314314314,0.95995995995996,0.8068068068068068,0.2092092092092092,0.9099099099099099,1
0.9099099099099099,0.8428428428428428,0.21521521521521522,0.8248248248248248,0.2852852852852853,0.31931931931931934,0.8508508508508509,0.33633633633633636,0.9469469469469469,0.056056056056056056,0.35535535535535534,0.7217217217217217,0.011011011011011011,0.23423423423423423,0.8458458458458459,0.7797797797797797,0.45645645645645644,0.037037037037037035,0.43843843843843844,0.9279279279279274,0.6686686686686687,0.15915915915915915,0.960960960960961,0.7377377377377373,0.42342342342342343,0.8558558558558559,0.8648648648648649,0.4174174174174174,0.14814814814814814,0.5185185185185185,0.7557557557557557,0.25925925925925924,0.6906906906906907,0.27427427427427425,0.6586586586586587,0.5585585585585585,0.47047047047047047,0.8878878878878876,0.980980980980981,0.7607607607607607,0.15915915915915915,0.3213213213213213,0.36236236236236236,0.8888888888888888,0.008008008008008008,0.12812812812812813,0.17117117117117117,0.22422422422422422,0.6306306306306306,0.5985985985985987,0.28128128128128127,0.973973973973974,0.7957957957957984,0.7047047047047047,0.5955955955955956,0.5455455455455456,0.9419419419419419,0.4024024024024024,0.9349349349349348,0.06506506506506507,0.062062062062062065,0.45245245245245247,0.3883883883883884,0.2872872872872873,0.8168168168168168,0.23023023023023023,0.13813813813813813,0.3213213213213213,0.8558558558558559,0.9829829829829859,0.5685685685685685,0.1981981981981982,0.5335335335335335,0.6486486486486487,1
0.948948948948949,0.5755755755755756,0.13213213213213212,0.5525525525525525,0.6286286286286287,0.6616616616616616,0.5625625625625625,0.20020020020020018,0.34734734734734735,0.958958958958959,0.20520520520520522,0.7257257257257257,0.5085085085085085,0.6836836836836837,0.3233233233233236,0.5815815815815816,0.6206206206206206,0.7807807807807807,0.8298298298298298,0.6856856856856857,0.18618618618618618,0.7187187187187187,0.1931931931931932,0.9549549549549547,0.07607607607607608,0.24624624624624625,0.12112112112112113,0.5505505505505506,0.43343343343343343,0.12712712712712712,0.46846846846846846,0.49249249249249266,0.6156156156156156,0.5325325325325325,0.7767767767767768,0.14614614614614616,0.34434434434434436,0.3173173173173173,0.646646646646647,0.3233233233233234,0.7247247247247247,0.043043043043043044,0.6446446446446447,0.5495495495495496,0.15115115115115116,0.9769769769769769,0.7167167167167167,0.3883883883883884,0.993993993993994,0.12312312312312312,0.12212212212212212,0.35535535535535434,0.1021021021021021,0.7617617617617618,0.8478478478478467,0.7637637637637638,0.2872872872872873,0.38738738738738737,0.017017017017017015,0.8918918918918919,0.6216216216216216,0.2022022022022022,0.43843843843843844,0.8058058058058059,0.2072072072072072,0.3703703703703703,0.9369369369369369,0.7477477477477461,0.08408408408408408,0.943943943943944,0.5425425425425425,0.8728728728728729,0.02102102102102102,0.40540540540540543,1
0.955955955955956,0.8368368368368369,0.4034034034034034,0.6036036036036035,0.6766766766766766,0.6736736736736737,0.3733733733733734,0.4064064064064064,0.7197197197197197,0.2182182182182182,0.9229229229229229,0.983983983983984,0.46546546546546547,0.997997997997998,0.7707707707707696,0.8828828828828829,0.46046046046046046,0.963963963963964,0.9189189189189189,0.3133133133133133,0.08608608608608609,0.7717717717717718,0.055055055055055056,0.08508508508508508,0.24124124124124124,0.023023023023023025,0.003003003003003003,0.4244244244244244,0.8358358358358359,0.28428428428428426,0.16116116116116116,0.36436436436436437,0.1921921921921922,0.5365365365365365,0.8948948948948946,0.4854854854854855,0.5865865865865866,0.17517517517517506,0.8418418418418419,0.25625625625625625,0.998998998998999,0.43043043043043044,0.5235235235235235,0.9949949949949947,0.5265265265265265,0.7597597597597597,0.5555555555555556,0.27127127127127126,0.5665665665665666,0.06106106106106106,0.4544544544544544,0.6426426426426426,0.5485485485485485,0.04204204204204205,0.11611611611611611,0.48648648648648646,0.09009009009009004,0.2802802802802803,0.1021021021021021,0.8098098098098098,0.954954954954955,0.48348348348348347,0.3813813813813814,0.7757757757757757,0.8828828828828829,0.2752752752752753,0.2062062062062062,0.343343343343344,0.6776776776776771,0.7157157157157157,0.07107107107107107,0.2772772772772773,0.8308308308308309,0.031031031031031032,1
0.93993993993994,0.6176176176176176,0.5885885885885885,0.48148148148148145,0.19519519519519518,0.25825825825825827,0.3913913913913914,0.5785785785785785,0.8988988988988988,0.35935935935935936,0.6166166166166166,0.2012012012012012,0.8758758758758759,0.2882882882882883,0.0960960960960961,0.4164164164164164,0.35235235235235235,0.993993993993994,0.8968968968968969,0.3013013013013013,0.42342342342342343,0.8488488488488488,0.4674674674674675,0.9519519519519519,0.6826826826826827,0.22422422422422422,0.07207207207207207,0.5255255255255256,0.6546546546546547,0.43343343343343343,0.24524524524524524,0.6156156156156156,0.9569569569569569,0.5635635635635635,0.8228228228228228,0.2502502502502503,0.36036036036036034,0.11511511511511512,0.4804804804804805,0.04604604604604605,0.1931931931931932,0.6446446446446447,0.7107107107107107,0.4494494494494494,0.14814814814814814,0.8768768768768769,0.36936936936936937,0.5905905905905906,0.7807807807807807,0.11011011011011011,0.26626626626626626,0.07007007007007007,0.06406406406406406,0.07807807807807808,0.46446446446446443,0.996996996996997,0.4394394394394394,0.06506506506506507,0.5635635635635635,0.9529529529529529,0.23923923923923923,0.973973973973974,0.2032032032032032,0.23123123123123124,0.5865865865865866,0.15615615615615616,0.7037037037037037,0.2782782782782783,0.7117117117117117,0.45645645645645644,0.6226226226226226,0.8768768768768769,0.2312312312312313,0.7257257257257257,1
0.08208208208208208,0.27127127127127126,0.4324324324324329,0.7637637637637638,0.45245245245245247,0.7207207207207204,0.5795795795795796,0.6666666666666666,0.08108108108108109,0.990990990990991,0.6266266266266266,0.5585585585585585,0.9749749749749745,0.16616616616616617,0.16116116116116116,0.19019019019018885,0.3973973973973974,0.6566566566566574,0.7827827827827828,0.7987987987987988,0.5105105105105101,0.9649649649649651,0.716716716716717,0.2832832832832833,0.7977977977977975,0.7087087087087087,0.5895895895895896,0.12412412412412413,0.8278278278278276,0.06306306306306306,0.7647647647647647,0.7327327327327328,0.4794794794794795,0.6196196196196196,0.03403403403403403,0.9729729729729741,0.5135135135135135,0.15715715715715717,0.7867867867867868,0.04704704704704705,0.8188188188188188,0.0940940940940941,0.7187187187187187,0.47347347347347346,0.45045045045045046,0.8538538538538538,0.5345345345345345,0.4904904904904905,0.02102102102102102,0.9619619619619619,0.9119119119119119,0.91991991991992,0.11411411411411411,0.8928928928928929,0.8788788788788788,0.7777777777777775,0.24924924924924924,0.4074074074074074,0.8158158158158159,0.8498498498498499,0.34234234234234234,0.3363363363363363,0.45545545545545546,0.08808808808808809,0.5385385385385385,0.08008008008008008,0.08508508508508508,0.5725725725725725,0.7587587587587588,0.11711711711711711,0.21021021021021022,0.5965965965965966,0.34334334334334343,0.15115115115115116,1
0.5865865865865866,0.5915915915915916,0.06406406406406406,0.6446446446446447,0.8718718718718719,0.04604604604604605,0.7957957957957957,0.2062062062062062,0.5545545545545546,0.3253253253253253,0.5885885885885885,0.6586586586586587,0.06306306306306306,0.3883883883883884,0.5175175175175175,0.3943943943943944,0.5505505505505506,0.26726726726726724,0.003003003003003003,0.23623623623623624,0.8288288288288288,0.5895895895895896,0.7097097097097097,0.39039039039039036,0.9069069069069069,0.48648648648648657,0.5675675675675675,0.5705705705705706,0.3563563563563564,0.5425425425425425,0.2932932932932933,0.6766766766766766,0.8888888888888888,0.15215215215215216,0.988988988988989,0.47647647647647645,0.7147147147147147,0.23923923923923923,0.8288288288288288,0.7047047047047047,0.5065065065065065,0.6546546546546547,0.08308308308308308,0.995995995995996,0.06506506506506507,0.21421421421421422,0.35135135135135137,0.03003003003003003,0.4694694694694695,0.7387387387387387,0.24924924924924924,0.6586586586586587,0.2872872872872873,0.3743743743743744,0.34634634634634637,0.6196196196196196,0.10010010010010009,0.23323323323323322,0.6396396396396397,0.39539539539539537,0.5895895895895896,0.5415415415415415,0.17517517517517503,0.4934934934934935,0.94994994994995,0.3663663663663664,0.5575575575575575,0.5655655655655656,0.8978978978978979,0.8628628628628628,0.4314314314314314,0.18118118118118118,0.23823823823823823,0.7497497497497497,1
0.23223223223223224,0.8768768768768769,0.04104104104104104,0.2822822822822823,0.970970970970971,0.7767767767767768,0.3833833833833834,0.36936936936936937,0.5725725725725725,0.01001001001001001,0.7187187187187187,0.42342342342342343,0.043043043043043044,0.36936936936936937,0.4024024024024024,0.9009009009009009,0.6576576576576576,0.1791791791791792,0.018018018018018018,0.10510510510510511,0.48648648648648685,0.002002002002002002,0.7467467467467468,0.7737737737737738,0.13913913913913914,0.6706706706706703,0.5845845845845846,0.47047047047047047,0.4744744744744745,0.3453453453453452,0.3963963963963964,0.04804804804804805,0.055055055055055056,0.955955955955956,0.022022022022022022,0.7327327327327328,0.14114114114114115,0.6416416416416416,0.16916916916916927,1.0,0.4994994994994995,0.9649649649649651,0.7377377377377378,0.42842842842842843,0.44144144144144143,0.25925925925925924,0.7287287287287287,0.8538538538538538,0.8098098098098098,0.5515515515515516,0.9749749749749749,0.8728728728728729,0.8008008008008007,0.5545545545545546,0.9139139139139141,0.15015015015015015,0.7637637637637638,0.48848848848848847,0.0890890890890891,0.8238238238238238,0.23023023023023023,0.2912912912912913,0.8818818818818819,0.19519519519519518,0.057057057057057055,0.6546546546546547,0.4744744744744745,0.4064064064064064,0.12812812812812813,0.08208208208208208,0.8388388388388388,0.47747747747747743,0.2832832832832833,0.6116116116116116,1
0.5605605605605606,0.11611611611611612,0.13913913913913914,0.8358358358358359,0.5235235235235235,0.7367367367367368,0.6446446446446447,0.4854854854854855,0.2952952952952953,0.4984984984984985,0.7987987987987988,0.08808808808808809,0.7467467467467468,0.5905905905905906,0.4904904904904905,0.22422422422422422,0.09009009009009007,0.9119119119119119,0.7007007007007003,0.21021021021021022,0.7277277277277273,0.7517517517517518,0.8008008008008007,0.4774774774774772,0.23023023023023023,0.4074074074074074,0.9069069069069069,0.3563563563563564,0.7877877877877877,0.3073073073073073,0.5545545545545546,0.9579579579579534,0.5685685685685685,0.9259259259259259,0.2782782782782783,0.992992992992993,0.41041041041041043,0.7367367367367368,0.6156156156156156,0.1841841841841842,0.6506506506506504,0.2042042042042042,0.6236236236236237,0.33233233233233234,0.11911911911911911,0.6076076076076076,0.986986986986987,0.7247247247247247,0.05305305305305305,0.9629629629629629,0.5235235235235235,0.11611611611611614,0.055055055055055056,0.3383383383383383,0.8278278278278277,0.23823823823823823,0.6876876876876876,0.1971971971971972,0.5065065065065065,0.7597597597597597,0.16816816816816815,0.13913913913913914,0.7297297297297297,0.06906906906906907,0.7467467467467468,0.29429429429429427,0.44144144144144143,0.3973973973973974,0.6606606606606604,0.14514514514514515,0.06706706706706707,0.5425425425425425,0.8578578578578576,0.7607607607607575,1
