x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.46,1.0,2.141,-0.125,2.55,0.48,-5.087,-1.613,1.299,-0.326,-0.241,0.681,2.898,-0.063,-3.389,1.595,-1.876,-0.199,8.828,0.263,1.747
0.285,1.0,1.306,-0.1,3.186,-0.041,-3.14,-1.688,1.081,1.472,-0.134,0.441,3.146,0.41,-3.859,1.704,-1.326,0.551,8.613,0.898,1.867
0.46,1.0,1.098,0.064,3.14,-0.332,-2.768,-1.891,0.591,1.736,-0.242,-0.191,3.027,0.412,-4.141,1.935,-1.16,0.511,8.683,0.481,1.468
0.546,1.0,1.685,0.293,2.905,0.129,-4.259,-1.829,1.287,0.682,-0.253,0.622,3.05,0.168,-3.671,1.889,-1.54,0.083,8.739,0.547,1.901
0.458,1.0,1.739,0.03,2.968,-0.038,-4.525,-1.678,1.456,0.702,-0.047,0.459,3.354,0.423,-3.846,1.685,-1.75,0.358,8.378,0.234,2.064
0.45,1.0,1.171,0.08,3.899,-0.35,-3.208,-2.157,1.539,2.036,-0.181,0.499,3.757,0.647,-4.737,1.63,-1.545,0.563,8.531,0.673,2.156
0.355,1.0,1.372,0.226,3.037,-0.005,-3.386,-1.776,1.25,1.358,-0.042,0.208,3.124,0.478,-3.837,1.8,-1.483,0.425,8.48,0.714,2.166
0.423,1.0,1.468,0.054,2.905,-0.152,-4.1,-1.926,1.068,1.389,-0.075,0.358,2.718,0.256,-3.574,1.809,-1.567,0.522,8.308,0.476,2.081
0.431,1.0,1.714,-0.068,3.775,-0.295,-4.157,-2.346,1.226,1.573,-0.241,0.471,3.662,0.196,-4.711,1.598,-1.615,0.278,8.544,0.52,1.806
0.415,1.0,1.668,0.23,3.278,-0.254,-3.885,-1.657,1.246,1.132,-0.085,0.379,3.65,0.281,-4.222,1.874,-1.375,0.275,8.579,0.533,2.028
0.676,1.0,1.415,0.066,3.091,-0.247,-3.473,-1.757,1.34,1.139,0.008,0.522,3.316,0.359,-3.99,1.734,-1.47,0.347,8.365,0.557,2.159
0.166,1.0,1.336,-0.155,3.322,-0.293,-3.373,-1.848,1.936,0.78,-0.02,1.288,3.236,0.32,-4.001,1.839,-1.834,0.427,8.952,1.1,2.928
0.569,1.0,1.472,0.149,2.745,-0.205,-3.902,-1.662,1.273,1.119,0.03,0.191,3.052,0.383,-3.56,2.049,-1.687,0.506,8.987,0.57,2.207
0.369,1.0,1.59,0.221,2.674,-0.032,-3.488,-1.426,1.318,0.609,-0.141,0.475,2.785,0.196,-3.361,1.806,-1.546,0.33,8.324,0.821,1.9
0.253,1.0,1.423,-0.197,2.623,-0.145,-3.722,-1.671,1.743,0.632,0.055,0.821,2.531,0.229,-3.339,1.933,-1.815,0.433,8.399,0.929,2.883
0.358,1.0,1.64,-0.229,3.351,-0.183,-3.922,-2.154,1.634,0.977,-0.201,0.724,3.332,0.288,-4.247,1.67,-1.961,0.558,8.478,0.645,2.327
0.592,1.0,1.918,-0.016,2.897,0.035,-4.464,-1.811,1.449,0.631,-0.073,0.58,3.175,0.301,-3.774,1.811,-1.841,0.279,8.471,0.432,2.223
0.617,1.0,1.34,0.182,2.741,-0.04,-3.237,-1.755,0.993,1.585,-0.175,-0.047,2.673,0.559,-3.445,1.881,-1.134,0.698,8.51,0.664,1.643
0.403,1.0,1.925,-0.172,3.408,0.048,-4.807,-2.143,1.887,0.823,-0.215,1.148,3.548,0.21,-4.558,1.926,-1.924,0.055,8.88,0.538,2.664
0.441,1.0,1.451,-0.03,2.975,-0.14,-3.651,-1.865,1.604,0.775,-0.13,0.797,3.277,0.11,-4.044,1.84,-1.698,0.375,8.521,0.531,2.596
0.448,1.0,1.688,0.07,2.326,0.13,-3.578,-1.568,1.131,0.746,-0.098,0.177,2.567,0.219,-3.161,1.808,-1.478,0.3,8.402,0.479,1.942
0.264,1.0,1.231,-0.047,2.977,-0.249,-2.769,-1.967,1.634,0.908,-0.178,0.782,2.945,0.056,-3.826,1.711,-1.611,0.438,8.738,0.974,2.319
0.451,1.0,1.776,0.026,3.001,-0.063,-4.609,-1.933,1.467,0.804,-0.047,0.663,3.323,0.186,-3.964,1.825,-1.843,0.122,8.838,0.354,2.582
0.653,1.0,1.473,0.249,2.844,-0.026,-3.439,-1.717,1.28,1.184,-0.084,0.146,2.922,0.41,-3.538,1.727,-1.38,0.376,8.363,0.675,1.841
0.578,1.0,1.982,0.091,2.432,0.282,-4.791,-1.629,1.617,0.358,0.173,0.394,2.54,0.102,-3.274,1.529,-1.715,-0.087,8.311,0.313,2.451
0.542,1.0,1.887,0.352,2.739,0.285,-4.736,-1.447,1.371,0.503,0.097,-0.157,3.042,0.085,-3.627,1.865,-1.479,0.007,8.775,0.446,2.225
0.383,1.0,1.638,0.101,2.79,0.23,-4.188,-1.867,1.504,0.361,-0.11,0.627,2.81,0.076,-3.419,1.916,-1.865,0.199,8.452,0.73,2.342
0.283,1.0,1.34,0.108,3.272,-0.218,-3.409,-2.104,1.431,1.374,-0.137,0.566,3.104,0.426,-3.923,1.924,-1.514,0.446,8.528,0.714,2.218
0.472,1.0,1.653,0.065,3.263,0.21,-3.902,-1.579,1.64,0.448,0.067,0.439,3.651,0.249,-4.326,1.933,-1.662,0.408,9.269,0.863,2.811
0.314,1.0,1.468,0.049,3.186,-0.225,-3.141,-1.901,1.557,0.916,0.015,0.966,3.23,0.256,-4.234,1.831,-1.562,0.29,8.516,0.888,2.556
0.294,1.0,1.686,0.032,2.831,0.261,-4.333,-1.623,1.716,0.242,-0.017,0.831,3.034,0.107,-3.71,1.877,-1.847,0.129,8.391,0.574,2.704
0.407,1.0,1.507,0.248,2.664,0.009,-3.722,-1.58,1.425,0.697,-0.001,0.204,2.87,0.199,-3.541,1.806,-1.665,0.293,8.662,0.685,2.085
0.394,1.0,1.554,0.053,3.012,-0.001,-3.584,-1.639,1.256,0.716,-0.112,0.369,3.383,0.273,-4.004,1.882,-1.72,0.521,8.574,0.664,2.055
0.365,1.0,1.204,-0.047,3.25,-0.304,-3.279,-2.013,1.402,1.354,-0.04,0.714,3.157,0.4,-4.07,1.862,-1.655,0.696,8.714,0.952,2.261
0.234,1.0,0.847,0.162,2.887,-0.21,-2.024,-1.844,1.421,1.384,-0.159,0.735,2.692,0.493,-3.58,2.017,-1.395,0.771,9.047,1.431,2.149
0.342,1.0,1.358,-0.045,3.026,-0.184,-3.198,-1.914,1.467,0.475,-0.283,0.941,3.5,0.198,-4.091,1.893,-1.833,0.458,8.35,0.702,2.318
0.456,1.0,1.752,0.162,3.398,-0.088,-4.007,-2.062,1.499,1.464,0.049,0.017,3.641,0.129,-4.287,1.724,-1.198,0.287,8.633,0.31,2.212
0.234,1.0,1.905,-0.173,3.234,0.207,-3.986,-1.814,1.791,0.402,-0.041,1.064,3.607,0.157,-4.266,1.626,-1.863,0.236,8.967,0.503,2.723
0.363,1.0,1.8,-0.144,2.896,0.112,-4.704,-1.853,1.817,0.299,-0.105,0.989,2.932,0.178,-3.675,1.929,-1.889,0.208,8.692,0.732,2.764
0.216,1.0,1.311,0.025,2.674,-0.012,-3.352,-1.584,1.77,0.255,-0.007,0.88,2.692,0.26,-3.288,1.744,-1.982,0.426,8.308,0.81,2.463
0.635,1.0,1.615,0.264,3.334,-0.153,-3.778,-1.748,0.921,1.602,-0.057,-0.146,3.701,0.435,-4.28,1.731,-1.371,0.269,9.059,0.601,1.661
0.482,1.0,1.04,0.06,3.033,-0.271,-2.08,-1.866,1.596,0.906,-0.052,0.753,3.186,0.233,-3.915,1.652,-1.551,0.557,8.562,1.014,2.43
0.466,1.0,1.914,0.057,2.864,0.014,-4.852,-1.632,1.584,0.376,-0.255,0.865,3.232,0.284,-3.862,1.723,-2.143,0.244,8.51,0.527,2.24
0.364,1.0,1.63,-0.005,3.061,0.243,-3.55,-1.852,1.355,0.986,-0.178,0.452,3.151,0.458,-3.994,2.037,-1.526,0.46,8.313,0.622,2.418
0.43,1.0,1.575,0.099,3.56,-0.221,-3.757,-1.912,2.113,1.009,-0.006,1.031,3.649,0.255,-4.518,1.839,-1.767,0.434,8.322,0.743,2.754
0.184,0.0,1.551,-0.063,2.822,0.299,-4.014,-1.456,1.949,0.033,-0.054,0.918,2.992,0.422,-3.77,2.05,-1.833,0.483,8.18,0.764,4.202
0.516,0.0,1.565,-0.113,3.348,-0.252,-3.575,-2.049,1.516,1.363,-0.176,0.7,3.359,0.306,-4.28,1.765,-1.572,0.453,7.787,0.502,3.144
0.233,0.0,1.47,-0.002,3.101,-0.061,-3.788,-1.817,1.7,0.377,-0.039,1.063,2.905,0.279,-3.742,1.723,-1.937,0.332,8.218,0.827,3.411
0.614,0.0,1.725,0.12,3.25,0.099,-4.129,-2.018,1.826,0.38,-0.185,1.103,3.654,0.227,-4.27,1.961,-1.91,0.311,7.574,0.708,3.381
0.555,0.0,1.456,0.205,2.819,0.011,-3.887,-1.57,1.57,0.754,0.011,0.48,2.839,0.354,-3.599,1.852,-1.658,0.437,7.995,0.689,3.212
0.362,0.0,1.219,-0.04,2.888,-0.015,-3.254,-1.642,1.168,1.08,0.041,0.084,3.119,0.062,-3.83,1.805,-1.198,0.422,8.233,0.527,2.96
0.306,0.0,1.742,0.031,2.692,0.024,-4.386,-1.734,1.867,0.433,-0.025,0.85,2.538,0.102,-3.529,1.506,-1.971,-0.081,8.057,0.796,3.326
0.249,0.0,1.421,0.162,2.757,-0.208,-3.653,-1.773,1.335,0.693,-0.129,0.898,2.862,0.364,-3.643,1.898,-1.86,0.461,7.233,0.576,3.02
0.433,0.0,1.513,-0.014,3.099,-0.066,-4.172,-1.924,1.392,1.139,-0.088,0.414,3.117,0.188,-3.912,1.718,-1.515,0.226,7.321,0.621,2.986
0.164,0.0,1.051,-0.104,2.816,-0.106,-2.768,-1.911,1.557,0.94,-0.078,1.072,2.823,0.289,-3.588,2.059,-1.55,0.519,7.037,0.913,3.757
0.294,0.0,1.617,0.137,3.34,-0.045,-3.687,-1.699,1.031,1.113,-0.117,0.231,3.391,0.18,-4.205,1.89,-1.176,0.278,8.066,0.786,2.632
0.442,0.0,1.38,-0.05,3.43,-0.194,-2.844,-2.057,1.329,1.461,-0.242,0.752,3.52,0.24,-4.377,1.619,-1.362,0.276,7.455,0.956,2.656
0.215,0.0,1.505,0.022,3.269,0.093,-3.29,-1.645,1.63,0.412,-0.082,1.043,3.301,0.324,-4.124,1.952,-1.667,0.491,8.021,0.685,3.488
0.604,0.0,1.831,0.189,2.913,-0.091,-4.217,-1.749,1.566,0.687,-0.157,0.537,3.066,0.174,-3.582,1.719,-1.848,0.336,7.864,0.227,2.975
0.318,0.0,1.588,-0.255,2.943,0.083,-4.251,-1.831,2.047,0.541,0.124,1.007,2.843,0.561,-3.727,1.783,-2.029,0.137,7.895,0.541,4.166
0.427,0.0,1.426,0.05,3.006,-0.28,-2.893,-1.565,1.858,0.858,0.057,0.957,3.209,0.415,-3.782,1.838,-1.681,0.591,8.044,0.815,3.875
0.314,0.0,1.647,0.069,2.489,-0.14,-3.946,-1.628,1.535,0.574,-0.266,0.549,2.779,0.278,-3.262,2.003,-1.844,0.444,7.87,0.628,3.235
0.545,0.0,1.458,0.189,3.372,-0.039,-3.283,-1.765,1.397,1.371,-0.104,0.363,3.826,0.581,-4.443,1.833,-1.571,0.763,7.549,0.358,3.15
0.644,0.0,1.96,0.231,2.784,-0.04,-4.614,-1.874,1.255,1.11,-0.076,0.063,2.95,0.128,-3.63,1.73,-1.615,0.02,6.67,0.224,2.728
0.419,0.0,1.61,0.006,3.102,-0.061,-4.018,-1.71,1.619,0.964,0.018,0.754,3.014,0.497,-3.878,1.849,-1.71,0.495,7.893,0.84,3.51
0.733,0.0,1.359,0.149,3.075,-0.326,-3.281,-1.95,0.959,2.279,-0.146,-0.164,3.165,0.442,-3.714,2.01,-0.992,0.599,7.73,0.476,2.719
0.534,0.0,1.719,-0.089,3.307,-0.074,-3.691,-2.115,1.128,1.647,-0.097,0.367,3.452,0.46,-4.422,1.899,-1.303,0.488,7.933,0.548,3.091
0.243,0.0,1.776,-0.119,3.803,-0.327,-4.039,-2.266,1.356,1.321,-0.227,0.727,3.607,0.182,-4.569,1.798,-1.579,0.389,7.614,0.771,3.094
0.419,0.0,1.256,0.14,3.075,-0.357,-3.606,-1.752,1.655,1.018,-0.024,0.577,3.343,0.402,-4.005,1.907,-1.904,0.558,8.115,0.647,3.239
0.538,0.0,1.357,0.035,2.897,-0.232,-3.743,-1.865,1.142,1.206,-0.285,0.533,2.882,0.177,-3.658,1.715,-1.549,0.436,7.347,0.606,2.632
0.366,0.0,1.572,0.112,3.101,0.074,-4.002,-1.641,1.142,0.586,-0.113,0.251,3.134,0.168,-3.831,1.938,-1.478,0.273,7.992,0.366,3.119
0.281,0.0,1.75,0.13,3.504,0.176,-3.698,-1.569,1.301,0.463,-0.058,0.601,3.753,0.103,-4.385,1.812,-1.703,0.167,7.904,0.451,2.888
0.386,0.0,1.459,0.057,3.371,-0.264,-2.913,-2.028,1.396,1.479,-0.328,0.894,3.726,0.441,-4.444,1.997,-1.527,0.701,7.703,0.812,2.769
0.371,0.0,1.672,0.076,2.912,0.056,-4.044,-1.723,1.395,0.547,-0.103,0.298,3.071,0.176,-3.799,1.843,-1.668,0.403,8.023,0.608,3.145
