0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,target
0.014014014014014014,0.983983983983984,0.6596596596596597,0.1881881881881882,0.6706706706706705,0.7287287287287287,0.864864864864865,0.6756756756756757,0.7307307307307306,0.46446446446446454,0.9169169169169169,0.9779779779779779,0.2012012012012012,0.8468468468468469,0.4624624624624627,0.11311311311311312,0.8478478478478476,0
0.16316316316316315,0.8038038038038038,0.8278278278278277,0.21021021021021022,0.8038038038038038,0.8798798798798799,0.6696696696696697,0.973973973973974,0.988988988988989,0.1781781781781782,0.9669669669669669,0.7437437437437437,0.1361361361361362,0.5835835835835835,0.7397397397397397,0.991991991991992,0.5865865865865866,0
0.991991991991992,0.9579579579579578,0.33433433433433435,0.26326326326326327,0.34634634634634637,0.018018018018018018,0.02002002002002002,0.0,0.4314314314314314,0.6196196196196196,0.0,0.21921921921921922,0.8088088088088088,0.5595595595595596,0.7867867867867868,0.5285285285285285,0.3993993993993994,1
0.42042042042042044,0.2222222222222222,0.17117117117117117,0.6956956956956957,0.3653653653653653,0.2652652652652653,0.992992992992993,0.19119119119119118,0.5715715715715716,0.03803803803803804,0.7767767767767768,0.6226226226226226,0.13713713713713713,0.36336336336336333,0.9579579579579577,0.8668668668668669,0.8968968968968969,1
0.01901901901901902,0.28928928928928926,0.2172172172172172,0.20020020020020018,0.8468468468468469,0.3033033033033033,0.3563563563563564,0.13613613613613615,0.19519519519519518,0.04804804804804805,0.36236236236236236,0.8118118118118118,0.6056056056056056,0.33733733733733734,0.5185185185185185,0.8798798798798799,0.3433433433433434,0
0.8938938938938938,0.2882882882882883,0.22622622622622623,0.3763763763763764,0.3933933933933934,0.2042042042042042,0.2652652652652653,0.3003003003003003,0.03203203203203203,0.7777777777777772,0.1781781781781782,0.7627627627627628,0.28428428428428426,0.3333333333333342,0.6626626626626629,0.001001001001001001,0.06906906906906907,0
0.9059059059059059,0.2972972972972973,0.8818818818818819,0.4874874874874875,0.7347347347347347,0.8018018018018018,0.6056056056056056,0.7217217217217217,0.5535535535535535,0.7657657657657657,0.4084084084084084,0.05105105105105105,0.5935935935935935,0.6986986986986987,0.46346346346346345,0.5805805805805806,0.7277277277277278,1
0.938938938938939,0.6566566566566573,0.06906906906906907,0.3813813813813814,0.1091091091091091,0.054054054054054106,0.3923923923923924,0.7827827827827828,0.44044044044044045,0.5085085085085085,0.2962962962962963,0.6766766766766773,0.5425425425425425,0.34234234234234234,0.7567567567567568,0.3663663663663664,0.1961961961961962,0
0.5675675675675675,0.6276276276276276,0.5465465465465466,0.7407407407407407,0.7817817817817818,0.8488488488488488,0.1781781781781782,0.8478478478478472,0.38038038038038025,0.8398398398398398,0.3733733733733734,0.3053053053053053,0.3073073073073073,0.9229229229229229,0.07907907907907907,0.6486486486486487,0.6476476476476476,1
0.4164164164164164,0.97997997997998,0.47047047047047047,0.2962962962962963,0.24424424424424424,0.5345345345345345,0.42542542542542544,0.6546546546546547,0.95995995995996,0.3713713713713714,0.6526526526526526,0.5185185185185185,0.020020020020019975,0.9449449449449528,0.8438438438438438,0.40040040040040037,0.96996996996997,0
0.8908908908908909,0.4194194194194194,0.8198198198198198,0.4094094094094094,0.5635635635635635,0.7257257257257257,0.7787787787787788,0.8348348348348348,0.34634634634634637,0.6086086086086087,0.3563563563563564,0.04804804804804805,0.8098098098098098,0.5015015015015015,0.3923923923923924,0.057057057057057055,0.3843843843843844,0
0.009009009009009009,0.06706706706706707,0.6916916916916916,0.7197197197197197,0.7907907907907907,0.7157157157157157,0.5385385385385385,0.5355355355355356,0.7617617617617618,0.35935935935935936,0.9349349349349341,0.6316316316316316,0.42842842842842843,0.3063063063063063,0.48648648648648657,0.22422422422422422,0.1091091091091091,1
0.6926926926926927,0.08208208208208208,0.25125125125125125,0.47247247247247254,0.4014014014014014,0.37237237237237236,0.5545545545545546,0.5075075075075075,0.46846846846846846,0.2732732732732733,0.6296296296296297,0.7757757757757757,0.0970970970970971,0.23623623623623624,0.9289289289289291,0.23823823823823823,0.13113113113113112,0
0.5565565565565566,0.13213213213213212,0.05305305305305305,0.6336336336336337,0.39039039039039036,0.4034034034034034,0.9519519519519519,0.9479479479479479,0.9169169169169169,0.4074074074074074,0.7417417417417418,0.18618618618618618,0.3613613613613614,0.09509509509509509,0.7257257257257257,0.9059059059059059,0.6156156156156156,1
0.8518518518518519,0.6956956956956957,0.4264264264264264,0.8478478478478477,0.2172172172172172,0.06306306306306306,0.9089089089089089,0.3013013013013013,0.5155155155155156,0.11611611611611611,0.5135135135135135,0.14114114114114115,0.3303303303303303,0.13113113113113112,0.8608608608608609,0.24524524524524524,0.8298298298298298,1
0.8538538538538538,0.2132132132132132,0.1781781781781782,0.3013013013013013,0.04104104104104104,0.5325325325325325,0.7967967967967968,0.9849849849849851,0.9069069069069069,0.14814814814814814,0.7497497497497497,0.5735735735735735,0.5125125125125125,0.05405405405405406,0.9099099099099099,0.8838838838838838,0.14514514514514515,0
0.25125125125125125,0.42342342342342343,0.5735735735735735,0.8858858858858859,0.8698698698698699,0.8928928928928929,0.14414414414414414,0.08308308308308308,0.1881881881881882,0.5025025025025025,0.16116116116116116,0.11511511511511512,0.913913913913914,0.7697697697697697,0.014014014014014014,0.0940940940940941,0.06806806806806827,0
0.3123123123123123,0.15715715715715717,0.4014014014014014,0.48148148148148145,0.4944944944944945,0.11711711711711711,0.22822822822822822,0.8178178178178178,0.35735735735735735,0.32432432432432434,0.6946946946946947,0.8378378378378378,0.06006006006006006,0.06706706706706707,0.7707707707707706,0.5555555555555556,0.36036036036036023,0
0.7867867867867868,0.08808808808808809,0.4424424424424427,0.7267267267267269,0.7297297297297297,0.8418418418418419,0.6266266266266266,0.4344344344344344,0.17217217217217218,0.9059059059059059,0.3483483483483485,0.4674674674674673,0.14914914914914915,0.8838838838838838,0.31931931931931934,0.9459459459459459,0.8678678678678676,1
0.5745745745745746,0.7727727727727728,0.991991991991992,0.007007007007007007,0.9319319319319319,0.8118118118118118,0.996996996996997,0.11611611611611611,0.8868868868868869,0.003003003003003003,0.9649649649649666,0.7457457457457457,0.04904904904904905,0.8598598598598604,1.0,0.4374374374374374,0.46346346346346345,0
0.34134134134134136,0.9219219219219219,0.5965965965965966,0.08108108108108109,0.8238238238238238,0.6786786786786787,0.958958958958959,0.6616616616616616,0.8728728728728729,0.08008008008008005,0.8938938938938938,0.95995995995996,0.5645645645645646,0.9209209209209209,0.8588588588588588,0.94994994994995,0.8828828828828829,0
0.5155155155155156,0.4134134134134134,0.996996996996997,0.9379379379379378,0.6196196196196196,0.9249249249249251,0.6976976976976977,0.9319319319319319,0.44844844844844844,0.8438438438438438,0.991991991991992,0.9029029029029029,0.5685685685685685,0.07307307307307308,0.2072072072072072,0.6776776776776777,0.17917917917917917,1
0.8168168168168168,0.12612612612612611,0.8648648648648667,0.950950950950951,0.8868868868868869,0.5305305305305306,0.11211211211211211,0.8608608608608609,0.14014014014014015,0.5755755755755756,0.5055055055055055,0.22922922922922923,0.11011011011011011,0.7927927927927928,0.3793793793793794,0.023023023023023025,0.7777777777777777,1
0.986986986986987,0.24024024024024024,0.15615615615615616,0.35835835835835855,0.2952952952952953,0.3923923923923924,0.22322322322322322,0.8558558558558559,0.39039039039039036,0.4744744744744745,0.22822822822822822,0.4924924924924926,0.3783783783783784,0.4694694694694695,0.7767767767767768,0.07307307307307308,0.08508508508508507,0
0.49749749749749683,0.7237237237237237,0.6516516516516516,0.8548548548548551,0.3613613613613614,0.9329329329329329,0.14114114114114115,0.3973973973973974,0.19119119119119118,0.4144144144144144,0.33733733733733734,0.5445445445445449,0.4184184184184184,0.8178178178178178,0.057057057057057055,0.7537537537537538,0.7917917917917918,1
