0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,target
-0.5923480945819364,0.5487659318981327,0.15921738895546336,-0.29878817036220734,0.3011180387806126,0.2572228784836146,0.27980319502289835,0.3269612251766807,0.2615715348381817,0.03562391657035858,0.5428037058867586,0.48816170279456655,-0.32366933197328523,0.3824265716243715,-0.016369350403958698,-0.3197620304903735,0.40533911800228456,0
-0.2921292037118247,0.12127668724717486,0.3345664361970528,-0.27531515600263334,0.4163410193287751,0.4237205466128886,-0.03249637852793399,0.6477299714839692,0.7143896105003534,-0.29970818147696304,0.6741593326286507,0.2221926608993019,-0.3748139479975116,0.07689605047620995,0.16635268612907114,0.6520104230936999,0.11179847373920922,0
0.7925271452574832,0.43334521866537995,-0.19583879604582408,-0.22914180882256058,-0.07062023550194511,-0.6382611857531915,-0.7066638435355244,-1.0,-0.09600212744734302,0.22661446158866708,-0.9245818840336023,-0.24462954091420863,0.14459552792957098,0.04808642751564397,0.19839070866535427,0.008899807648746674,-0.12923433784159286,1
0.018766129155635834,-0.330253373841607,-0.33743088001473814,0.19069606303584913,-0.05114452702412011,-0.24809703637514122,0.694501869606627,-0.00610497917280236,0.06653830957349624,-0.5534280525050578,0.30377939567375095,0.13263519080218367,-0.37414351631810955,-0.17735837060479326,0.4151792937945447,0.27352237678209046,0.46829678971959965,1
-0.5645057862035007,-0.2961902411325223,-0.29439562898057586,-0.2862073830484131,0.47121256220619445,-0.20714579226938346,-0.2753484920015534,-0.11023520205427825,-0.3519966023494395,-0.5322320916884036,-0.11418993000139668,0.26672434547996177,-0.06715881655115691,-0.19990165918627237,0.020729810441236028,0.29826798691849093,-0.18123867685113554,0
0.4466672748620675,-0.2968683456418264,-0.2889897732232098,-0.13007913308463515,-0.009925976942351117,-0.304280994278731,-0.35432427659394516,0.09772829889522044,-0.6150717652076498,0.39728171903515436,-0.2894975610399039,0.23073941898227257,-0.2700043889577794,-0.20424058738049086,0.12109173373597318,-0.8267934332130068,-0.5262159022508133,0
0.46531902846026996,-0.2921463928628284,0.3938693131938619,-0.012109693713459697,0.3526733008223874,0.3250817764353327,-0.10158726697370686,0.367130235377947,0.050224012118180894,0.3853994021263603,-0.07113800806269348,-0.45248808458007883,-0.07527869189289739,0.20407768667713244,-0.01618876230560374,0.046859254316940324,0.2848255282242901,1
0.5378465892603179,-0.04474382027212496,-0.45733185495005313,-0.12754016755927083,-0.4228983951633356,-0.5016744131856185,-0.25184304817851766,0.40980550573163527,-0.08201302884306264,0.10278411537791061,-0.1657403158640833,0.16933116472832319,-0.10794430421844865,-0.19803899386577767,0.17620966559463588,-0.09971995614578377,-0.35238278444133525,0
0.16899210790087363,-0.06845057818390407,0.03255418180128319,0.23338623326720465,0.39825578844179776,0.3722065626547171,-0.4189825979081514,0.45750477772515336,-0.1576365730950996,0.4735695717404836,-0.10373231416295597,-0.16124980931321414,-0.2582080102022209,0.5027044626489776,-0.32831848576275885,0.09859291791085213,0.17505396160954434,1
0.013812923550522762,0.5285277881378848,-0.04934822160963889,-0.1990597642854393,-0.2227022917749508,0.04139351223944757,-0.23168760142566813,0.31550232643813986,0.6205078846191432,-0.08160613336995101,0.15080717751176598,0.05906293308723577,-0.6329971710052017,0.5708396550719007,0.24742305120154787,-0.07363275576940609,0.6365297833063053,0
0.4447266510615365,-0.21445753350420227,0.328379132301903,-0.09522004172780078,0.19061351040454946,0.2560512421690911,0.1093447515591388,0.4493758712320443,-0.19357462016434143,0.21450874052344696,-0.11618429765738184,-0.46036084274033223,0.14553542871786648,-0.01645811043941982,-0.07067128766733224,-0.427129706453267,-0.14110616278199709,0
