0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,target
-1.4152901719564295,1.991315572959773,0.34757532630768156,-0.6203685587256911,0.2916880684618395,0.4577935404155262,1.1030157988742912,0.3312138975072874,0.4733095673797103,-0.10248643517036764,1.0993473993134013,0.9969618718008919,-0.514507712281256,0.7611351746968549,-0.07213052522091479,-0.8936411079139348,0.6929312226976878,0
-0.8084958390866204,0.7968880526046082,0.6936394572024,-0.5722030736028435,0.48841026571200835,0.7677298794305134,0.3588166816083723,1.2773790334506587,1.234341579367777,-0.6806431027372711,1.369957077315602,0.4005221470250627,-0.6550370324364868,0.17899525154109747,0.4700003206701241,1.893207097526589,0.19610455197966156,0
1.3837823475335065,1.6688240061443678,-0.3531539449040182,-0.4774576083376725,-0.342987147983227,-1.209155045917372,-1.247701145629032,-3.5828970078242293,-0.12764922439368867,0.22680639926920704,-1.9236577953835872,-0.6463339215791157,0.7721368562020042,0.12410308681272549,0.5650561803126017,0.04889502843843061,-0.21185097871738282,1
-0.18012256932703566,-0.46471077819741774,-0.6325962472780021,0.38402930856341144,-0.3097359324137771,-0.48286230301097444,2.091228443699835,-0.6512248037201046,0.14552555034228076,-1.1180895505521389,0.6069262276757523,0.1996881235022079,-0.6531948970282893,-0.30544619998358086,1.2082614623113306,0.8077794042904345,0.7994890403177901,1
-1.3590160484691178,-0.36953658692516533,-0.5476630413025261,-0.5945533943452751,0.5820934045268455,-0.4066313334192986,-0.21989153248982365,-0.9583756331655684,-0.5578882116683883,-1.0815449246633695,-0.25414495321852343,0.5003851442589738,0.19030251305828985,-0.34839885896240796,0.03794158120078363,0.8787448437272216,-0.299869940036576,0
0.6847396966370894,-0.37143124672707706,-0.5369941907792745,-0.27418581028935707,-0.2393627854861781,-0.5874490544031348,-0.408088104488904,-0.3449498664337834,-1.0000274089636818,0.5210592113400616,-0.6153014774066835,0.4196883853301208,-0.3670533261819265,-0.35666599808837385,0.3357124215624063,-2.347705327956486,-0.8837546242142749,0
0.7224381184408325,-0.3582378613504278,0.8106780092236257,-0.03211825177548933,0.3797092633694547,0.5841132579050065,0.1941754763455891,0.4496996210552496,0.11810680695745779,0.5005725332470126,-0.16545239377376808,-1.1124599477246553,0.16799164927197263,0.4213196767625153,-0.07159472570610734,0.15775509690055695,0.4889582235377531,1
0.8690288700847056,0.3330179889582271,-0.8692295642942678,-0.2689759763768464,-0.9444377725213345,-0.9548980060253933,-0.1638788702080431,0.5755780098959647,-0.10413834347060115,0.013306586022090661,-0.3603454538381278,0.28197941737958504,0.07823681974329624,-0.3448498457821115,0.49924568547116305,-0.26260463662176226,-0.5895366654078075,0
0.12351013109443465,0.26678005567093155,0.09759625091666033,0.4716274639461063,0.45753303669973094,0.6718363106168294,-0.5621666550896023,0.7162755955856632,-0.23123560643130794,0.6525895090741117,-0.2326009042508165,-0.4593535729881578,-0.33464058725302326,0.9903056090458557,-0.9976743284527377,0.30611685279908796,0.30316643270203864,1
-0.19013385503264416,1.9347691307495571,-0.06404411440302551,-0.4157307143639301,-0.6026394858243229,0.056025969870911164,-0.11584913545360422,0.2974138137786611,1.076558569862668,-0.30460646903192307,0.2917835594333177,0.03470118806812133,-1.3644433321645109,1.1201264057774816,0.710533681765256,-0.18779178585022546,1.0842286146906734,0
0.6808173601012987,-0.14117108644545825,0.6814283617973222,-0.20265664831537414,0.10302176661117572,0.4556125328731354,0.696819204642937,0.6922979231794015,-0.29163514818553693,0.20593454300994005,-0.25825361001983904,-1.1301147306906265,0.7747194079749995,0.001123712365666911,-0.23324275744361833,-1.2015500365689313,-0.23194441169084926,0
-1.5079097019933863,-0.8818812334891428,0.421886286488514,0.4284790256794963,0.4662601428377263,0.4340710066694113,0.07130307742099312,0.05545958752736625,0.5396205680565213,-0.32939865458670947,1.1791584141104352,0.2168025882081088,-0.13647757433812668,-0.4038421589746306,-0.018085262742291847,-0.5503172267183635,-0.7634954106502397,1
0.31382836870598935,-0.8220056835673311,-0.47600227258489247,-0.07402395131389,-0.20688404794764095,-0.27981530994930615,0.08717985020063414,0.012250563005155505,-0.05124511708530261,-0.4916557222193205,0.24086253874078395,0.44068191343793234,-0.7468708200353726,-0.5101015277517434,1.0036087835382468,-0.515340175208109,-0.7191152521522634,0
0.11000159993720299,-0.7021487224080184,-0.9124944848882733,0.271424981811224,-0.2558346010948829,-0.22692678068112002,1.545048226946306,1.0999671224734913,0.92830363752991,-0.23105233425501315,0.5337583303017952,-0.7113898621254053,-0.23690822309489748,-0.8253165067495495,0.4430653564582768,0.9648964605737121,0.24470128306163652,1
0.5929735275856578,0.4116848616238831,-0.17785743630365447,0.7133311150489591,-0.685587135156754,-0.9062200601167522,1.3157665400406802,-0.34421671943207005,0.030529886234087065,-0.8526407990917712,0.01884196948480022,-0.8201546192892815,-0.29923368039455456,-0.718442092653067,0.7530763799230329,-0.5055625021904948,0.6602033562781113,1
0.5964496313174994,-0.4885583414207736,-0.6250808234158424,-0.40814966442453043,-1.2307746043866277,0.05408868772309566,0.7638077158913374,1.4103018768014686,0.8980960383709499,-0.7646219692239835,0.5493221936305973,0.13294120641170368,0.01953838588471381,-0.9974997817900859,0.9218025035297738,0.8914218940320525,-0.6854052861592145,0
-0.5911300882918742,-0.13244774304140966,0.173895640684778,0.8059522033715886,0.6494549047875733,0.7916220501209011,-0.6357647477691185,-1.315305736176153,-0.5669944996049402,0.0012342613809092598,-0.6784664754359371,-0.887452186774937,1.167744566872468,0.5639520402117016,-1.5242853380790315,-0.9935751518277577,-0.8848768181893559,0
