0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,target
0.10744284920631525,0.7616854409883596,0.5159192250204881,0.36597610425209604,0.6717976084034308,0.6197149391109027,0.7261546740312367,0.6958904202639511,0.6809542288228938,0.47619383620282246,0.7624438336938753,0.8964219758084554,0.39469786636841986,0.689026834114374,0.393614650552448,0.35575394998991916,0.6975007530735735,0
0.27572421856344653,0.5359114624194068,0.6168764779008422,0.3782271273912918,0.7312899222890448,0.7049579737013764,0.5489572768737453,0.8641092750730648,0.9253703201776755,0.29405636629423626,0.8306953473507495,0.7362105595410474,0.3648505272260274,0.535179875889449,0.5026301043644031,0.8639759316342959,0.5481789689777776,0
0.8837054657043243,0.7007271970982665,0.3114955476763954,0.4023258961327879,0.47986046190972254,0.16124738265426802,0.16643763815203322,0.0,0.48794789448114023,0.5799313991998118,0.0,0.45501149379766004,0.6679712071119509,0.5206730670657875,0.5217445999791628,0.5276390142906188,0.42556750050046827,1
0.4499900423763541,0.29744057780397526,0.2299738738950078,0.6214474543637706,0.48991622471324736,0.3610025891690685,0.9614528683431718,0.5212224823295776,0.5756818000802855,0.15624702551329905,0.6382483852196058,0.6822639459827842,0.3652417825186165,0.4071525051653869,0.6510848067628053,0.6660325301561504,0.7295268184484306,1
0.12304926813087846,0.3154306654856702,0.2547514292326165,0.37254226205908125,0.7596213804471406,0.38196869852694654,0.41116406149262746,0.46661408595121245,0.3497706168349397,0.1677597279891656,0.42107429190477436,0.7630350508600426,0.5443940991794665,0.39580104880805167,0.41574871786211554,0.6789741019964892,0.3991133080968158,0
0.689841007584661,0.31507253167326016,0.2578638518851285,0.45402863503564084,0.5111983240627734,0.3322376753969017,0.3663535505171307,0.5756751536972124,0.20777142003985039,0.672630256984532,0.32998560791950704,0.7413588587837346,0.42601603587979614,0.3936162232065754,0.475626556468838,0.09058435879885646,0.22362614549819787,0
0.7002958548040363,0.31756638170310025,0.6510201224981844,0.5155991819332423,0.6984167933720257,0.6544571577279134,0.5097554122644207,0.7169560165000614,0.5668758865544254,0.6661763113258187,0.44344378540144674,0.32980402067714704,0.5396554445182588,0.5992209667698345,0.39372239285802174,0.5474912185146443,0.636196451317966,1
0.7409496498140415,0.44822946579450046,0.16094086095557653,0.45535377056891213,0.2979710267474234,0.23117671625633823,0.42450094638528524,0.7393359559118944,0.4954987432352119,0.5126722668707956,0.394289052840461,0.7043684507481689,0.5205922139152015,0.39673897603271085,0.5085109664106152,0.47083255574386546,0.31205366582135563,0
0.5341960473449132,0.43570898926863244,0.4429928553796939,0.6437282852493542,0.7219520955160936,0.6785839808053915,0.3296667048990556,0.7643506027637149,0.4546796768287992,0.7140664229746627,0.42650799983125826,0.5052368312752904,0.4329002505780254,0.7495916104460691,0.2074998435885967,0.5745471254118311,0.5803565310539285,1
0.4472136274095275,0.7509968767899027,0.39583752843187764,0.41802630077844327,0.4013369470247612,0.5092151925432403,0.43593705775278935,0.689881097830386,0.8746960964158006,0.412519691026383,0.5587650338324563,0.6379463234410443,0.21417812381339363,0.7839004319115797,0.5509982312021278,0.48447575855532443,0.8151056002529353,0
0.6887532318300645,0.35859694115542573,0.613314136309504,0.47222227341041273,0.6147415414916526,0.6191150878576778,0.6294373069152063,0.7600876084512603,0.43528151790428327,0.5733561103471261,0.4200380316798754,0.3250617178670265,0.6685197211055875,0.4881722851566558,0.36121707855754026,0.299602314037324,0.4195283978575464,0
0.08175681276935803,0.21858586973041394,0.5375979536982101,0.632753361727331,0.7245913286322958,0.613190435494707,0.4804989017865193,0.6468640162343314,0.7022509355894215,0.40470937558116593,0.7825732784594999,0.6868611123271646,0.474988539665426,0.38114858688001074,0.4044824490925028,0.4183640135399971,0.2597701799909249,1
0.5869767209669587,0.22990371103469975,0.27565701783066643,0.5049403524124824,0.5210204756819622,0.41684741816864734,0.4842792379177271,0.6391818766728288,0.5124861438288691,0.3535933140856539,0.5459220462317314,0.7469979916766121,0.3453457420312606,0.35306653990298975,0.609931817923716,0.4247425835661349,0.27310868381116993,0
0.5304497465012793,0.25255940384063574,0.14831919017460127,0.592806235260587,0.5062169521680053,0.4313935625290518,0.8314047259277361,0.8325671823026315,0.8270819481092395,0.43569154869250815,0.6197944267960538,0.4375366276233006,0.45365784774702306,0.26976205626122657,0.4972138337920523,0.6946850924085664,0.5627847681710794,1
0.6643916324799233,0.4630992946628282,0.3626347798818681,0.7052062712996705,0.37625209305740037,0.24456480698513414,0.7768116510463554,0.5758055000229751,0.5387493316672316,0.2398717014767389,0.4899253796433379,0.4083210085735222,0.44042040335340676,0.29800664637915186,0.559553013836627,0.4265256833227638,0.6876643580258655,1
0.6653556551550448,0.29293284574292,0.23216634771595385,0.41995456160650513,0.21137764320220348,0.5086823740629596,0.6453875943547847,0.8877416492084216,0.8173803544846067,0.26760039142491454,0.623719848970093,0.6643348616606892,0.5081251212076502,0.22425775039161427,0.5934816402454217,0.6812859450365045,0.2832402499298244,0
0.33600593876686996,0.3602458515440357,0.46525166841391735,0.7287646989439459,0.779992703934448,0.711529133246833,0.3121426442599106,0.40315542435566076,0.34684600490121975,0.5088691062580963,0.31405451943273466,0.39024401244070983,0.7519952207105631,0.6369156075052338,0.10160522675965367,0.3375295351357233,0.22328886890590366,0
0.37128111445407874,0.26599860529859776,0.343336121944057,0.5100700308682267,0.5808772974612041,0.29184071309188453,0.35176351248158955,0.7553876378456238,0.44369790871546055,0.38465412143084776,0.5837344599073575,0.7756578718906153,0.3074353056535345,0.24187329797724694,0.5136397148027967,0.536492168285696,0.40896048941516283,0
0.6305049551715862,0.23402634955490814,0.3795891922863138,0.6353292999609078,0.6972387262353335,0.6757434653883121,0.5243888400901261,0.6185486030306432,0.33623816342506346,0.770120693844159,0.41679817972507993,0.6052150735707681,0.3714784427526051,0.7192687745504094,0.333503914119848,0.7404318901266358,0.7064669064277449,1
0.5382894858746277,0.5083135412063318,0.8293224732364549,0.17849908732642727,0.8294754332312808,0.6592407267054426,0.9861370072361739,0.4380802415025491,0.7956549820561969,0.024287689670232204,0.8302917516246631,0.7367098442194717,0.28880066499068696,0.6996631806732504,0.9999999999999999,0.49678446681639726,0.46611870553702783,0
0.39220092850424954,0.6470595684839443,0.47710118153465575,0.30322147884011774,0.7439380500813032,0.5967762509847975,0.8481278966481933,0.6910003596604802,0.7807902281067103,0.20628606721804954,0.7349673925565061,0.8548896427160588,0.5287840386670152,0.7495094537623569,0.5587824302652511,0.744201601348587,0.7180890880262787,0
0.5097756511508259,0.3569625892891228,0.8902590358821111,0.7683109615558499,0.6431350496246033,0.7422547838459901,0.5631048536855346,0.8177548244255195,0.49942916426666784,0.7172956248667515,0.8838153824693938,0.8160527952785224,0.5301052474398744,0.24909443422557048,0.28175026762088956,0.5840863213110539,0.30343150064922597,1
0.6430539434751625,0.24937186821758087,0.6408920549077469,0.7789535323019232,0.792932140242999,0.5081528898465091,0.2890067254541953,0.7704142858965448,0.3220972145693489,0.5559690119542628,0.4860288727928384,0.4604072635206373,0.35045337666841947,0.6522424429544115,0.35629028717815164,0.2414290128585786,0.6554949171531446,1
0.8325765676415326,0.3021733671987612,0.22298843847314134,0.444529545191676,0.4370332577504207,0.4255347345881307,0.3495677375059626,0.7687121118682797,0.46094286949289454,0.4820971261165768,0.3598567194334309,0.6243981485672362,0.4600128224203124,0.4698691542706749,0.5155187979091413,0.31807507258396994,0.24147231469006658,0
0.4971160939220249,0.4800791490141113,0.5103364912087276,0.7112718586308071,0.48793077541113733,0.7496458505868235,0.3103311726246825,0.6093311664730707,0.34797132485234294,0.43873528102388615,0.41278615855211254,0.6474458863123393,0.4727755267665609,0.6709113472589093,0.18708603837279136,0.6147543845896385,0.6632409970153417,1
0.6128509172279067,0.3592215982245156,0.3432102066425672,0.4300372842496828,0.5412718810802671,0.532196722916746,0.2837186898005493,0.5280539315196289,0.4476226819009679,0.4169321300337512,0.2991820251034788,0.5159998058169545,0.325219298131431,0.3331407820195184,0.46939696141091414,0.38924857280549463,0.43708232264900443,0
0.564968030835756,0.7659873945360256,0.3255609567438744,0.28789529731486735,0.3295858702428498,0.39072646083988205,0.33159824985517766,0.5126719950383695,0.7931328444564589,0.7705201302143343,0.23598691499061922,0.4544611944660527,0.7962417902690344,0.594834281418964,0.3016112332360319,0.5962120007544771,0.5602947366864048,1
0.1356518440258052,0.31603189410698684,0.8152721795658149,0.7334011897492237,0.5102535795687807,0.5905665893999725,0.3931349102560642,0.784469711937928,0.8189825117612337,0.6504521271975614,0.9387791713794413,0.7067502517869131,0.4117596476314452,0.4373403451767166,0.4225161413811103,0.7505876763787803,0.3433385103297135,1
0.4520985885025466,0.23577957705475386,0.28188247342410216,0.6122738502680859,0.25193541116028073,0.33153989443366516,0.8677556554045587,0.7009536290793443,0.5681789826596444,0.1381158828261913,0.5218642612885868,0.3513339070093066,0.41620276213287893,0.17592604156117492,0.5760332626183915,0.43211132368431754,0.7111984741025154,1
0.33335809024719987,0.3312543667632042,0.38100660725559354,0.3537132439350241,0.626731986281853,0.3735093428468219,0.3735915404354032,0.6924812811795908,0.36064621033336586,0.04805747524832704,0.4649142605177607,0.7192959812372134,0.4641372944234454,0.25843129372295504,0.4911322155650648,0.7307207613790233,0.40877825135753926,0
0.716462016930926,0.31166143218447306,0.5436337106394391,0.6594220279546079,0.824414456603465,0.6770750669910972,0.37445235799043025,0.6350974610990419,0.31150658086555627,0.569516365234937,0.4144957345146915,0.5868140295778396,0.36716357841881025,0.6666003115580932,0.3277874153452934,0.504000682465132,0.7249125798709255,1
0.3635006315592948,0.4262794298866671,0.5909827124276055,0.9468994601457406,0.6873243115772869,0.7613750049155439,0.5382438242100792,0.6596408007132387,0.7013228935965354,0.6247284004871763,0.8282203871720024,0.7885772184586666,0.686573546655826,0.36628732962766125,0.10670871247077385,0.6731932900167564,0.33633948414091897,1
0.6099137799230099,0.14618682791115062,0.30725734372032804,0.4014791972813496,0.2189897778248845,0.27344930694357555,0.4585331412564816,0.7696622823687689,0.6381084779413663,0.4480815781825548,0.5814431112847538,0.827256072615815,0.52234311245115,0.49756967476322894,0.6996817476896613,0.4879927125771296,0.382510967263996,0
0.7869811293964459,0.3843764475398953,0.31218759733096896,0.5295685321943117,0.3307329573334282,0.31362488050989135,0.18302365580260488,0.5998310934929804,0.25503581931420705,0.6130729582375423,0.32646300350196333,0.8160231543167142,0.5061358557966216,0.5019576207261653,0.4563964785706328,0.6888546516510545,0.19027754879105635,0
0.12789973147221984,0.2548084688510531,0.5959587614176033,0.9125908061709163,0.5792607390530586,0.6315154632568047,0.4531541285881389,0.583875956569795,0.6056600408257666,0.4693229288961367,0.7590036842361263,0.7178204749590009,0.6439615718263656,0.47488323085554246,0.20437305804343567,0.7405960532740872,0.46482110099455576,1
0.7611633953235742,0.3456416437502293,0.47486813246574255,0.6232910156383332,0.2983134371876891,0.42841353192599435,0.6663646603357807,0.6505884286025146,0.8726826873240083,0.4043181704555618,0.4850825891631827,0.23710812166200612,0.638321110195976,0.4423084778192613,0.55015249852288,0.3089548345092875,0.6534631194112221,1
