0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,target
-1.9581040175014415,2.0363192027551955,0.5343939507808403,-0.9741904803882565,0.5643865984216709,0.7456552407898571,1.230259531450994,0.46062012759226634,0.7401900286764214,-0.09005130687528148,1.4463498048421075,1.8721471565758458,-0.8289516842247429,1.0953992603454257,-0.08317606022818302,-1.1901166094548417,1.1031069040198695,0
-1.096215898917961,0.9244127993147968,1.0396300226910251,-0.8970620093342787,0.8967067210455656,1.2445583534472824,0.45410803479865475,1.862843557887051,1.9407359347391848,-1.0072816188121247,1.8002638305190182,0.7733551999734526,-1.040380636041893,0.2667093530994225,0.6707278812366722,2.5119486559166115,0.2954342848114318,0
2.2963749770037536,1.7421683563969632,-0.5775597995029941,-0.7454184621866028,-0.4618505120279704,-1.9420082355081845,-1.9725085507208793,-3.183151014653706,-0.22984029486929267,0.40825481815733883,-2.8569489187070456,-0.9047780631585279,0.9730848707140081,0.18767009202028653,0.802752451884385,0.05943755679013266,-0.35631497102307813,1
-0.18783114647030394,-0.7554259519774713,-1.052539650773745,0.6073180033418543,-0.4143350711829322,-0.7701971464223174,2.1672825598806313,-0.8874041989774447,0.2195489219800199,-1.7097334844153127,0.7999433673586506,0.40995848180214767,-1.0376047939413418,-0.467310222952556,1.6957969962657153,1.0682487839155297,1.276750199563676,1
-1.8784020585289227,-0.6119038445530182,-0.907578618580991,-0.9328491217637728,1.0555525417288973,-0.6472206027547853,-0.3913765483653255,-1.155737616217615,-0.957044143546608,-1.6509575673621242,-0.3741118472377415,0.9556279032789875,0.21617508333632487,-0.5342530166911439,0.07030112415135606,1.1626205444640951,-0.4950221649130372,0
1.1788152402339687,-0.6147541404665487,-0.889402379789163,-0.4205038458108568,-0.3124658396344322,-0.938924026851108,-0.6759760607156154,-0.496098536216491,-1.7081158690445613,0.8509279197785268,-0.9066983254848808,0.8082686285895595,-0.6078985082373568,-0.5471459776117639,0.4841817868899197,-3.116545098272986,-1.412195111066339,0
1.2389075299627919,-0.5949122239137927,1.2089062547077636,-0.035112043931053064,0.712851208510525,0.9489975645446838,0.22084377216962894,0.6332020117503758,0.17574034688617554,0.8201531493527242,-0.24429077137092356,-1.5559557372559556,0.1837536903561292,0.6130979077608882,-0.08242686696344532,0.20406658397437716,0.7710484680122988,1
1.4727973866868165,0.41480780847050464,-1.458531034177728,-0.4121863072326908,-1.3025119543125845,-1.5317629833656126,-0.3072826002182773,0.8176656758937044,-0.19031040325464307,0.08578361478757249,-0.5301986104395947,0.5582606281470188,0.052625994137598005,-0.5287189820141633,0.7113489809799696,-0.3537327210322311,-0.9505162495559618,0
0.2880113366186631,0.32216492160647087,0.16128850843135628,0.7418082739649485,0.8444288447826619,1.0902040276045983,-0.9109799061137029,1.0250677322432369,-0.4043711260952202,1.04838250369949,-0.34252431468993344,-0.6398669330996364,-0.5594309757536885,1.4193602455280876,-1.3792850587033596,0.4012517170753209,0.4690985165453409,1
-0.20327814693171126,1.9849579717962622,-0.0951207112301788,-0.6466830290945881,-0.8276726044161303,0.09881310721224819,-0.23543020208914656,0.4115907647295258,1.692365599056388,-0.4065837267354123,0.38367024221746077,0.11631107807241878,-2.1161176252855043,1.6025391800883328,1.0047800787033896,-0.2545413636803983,1.7411990601139473,0
1.1725643504122267,-0.27067630459572567,1.0219308409518975,-0.3063660723878132,0.24775305844839834,0.7421442913841543,0.8302066956849984,0.9896365912624077,-0.5063448050690053,0.37679083893765963,-0.38013921786985927,-1.5804339674755836,0.9762309026699603,0.00686926301421838,-0.30859631190271164,-1.5981190607899836,-0.3879969922064952,0
-2.089201973721131,-1.3915511745803923,0.6436394547859087,0.6755748147874808,0.8592005583601738,0.7074669283881693,0.041855151989424945,0.0636330988051257,0.845127040975654,-0.44601815667746664,1.5508100031309764,0.4407214858110401,-0.2642644323725452,-0.6207670665741148,-0.007673339704915744,-0.7351180046859261,-1.223578538090617,1
0.5891129796208545,-1.2996341281859745,-0.7856458614095956,-0.10157321795497101,-0.2628249366235524,-0.44265115828367624,0.06514371986506584,0.0021245296651429507,-0.10154200576213561,-0.7048260143287494,0.3160900881523161,0.8465498059110322,-1.1788962700699313,-0.7868553293491192,1.411698497240615,-0.6887584136753628,-1.1539420445967694,0
0.2666941961618507,-1.1162171005778991,-1.533049609387061,0.4342635501069788,-0.3365662476705272,-0.357341106894345,1.6536748410985245,1.596301170497049,1.4587830456685127,-0.28987527261439205,0.7035335788799031,-0.9963397518793904,-0.4135934355867835,-1.2811886129621548,0.6333143797848457,1.277191591153516,0.3742236593090198,1
1.0326442639853326,0.5218548276887568,-0.28338650315926406,1.112457372220709,-0.9434061417860212,-1.4532232167201866,1.4351521471691637,-0.49510057582147393,0.034789876570965314,-1.2831575391638663,0.01920929159475466,-1.1488583000283725,-0.5065418781646661,-1.1133515737408313,1.0638544168941715,-0.6757985886926986,1.049796260703905,1
1.0381783304343097,-0.7914932528511291,-1.0396945998359397,-0.634560448619741,-1.6971565429759625,0.09569336674433183,0.8973370050868438,2.0634275027524147,1.411161577944498,-1.1419189005723624,0.7240513881526147,0.2904519534336357,-0.03361995253629575,-1.5519953169867413,1.2981244284438156,1.179479174787637,-1.1010363227525812,0
-0.7855998668053741,-0.25774341269487305,0.2764772583896581,1.25435565390568,1.1699670660899542,1.2830155931718414,-1.0237791947245134,-1.4475192340675875,-0.9724849896333013,0.06749593110848447,-1.00025703999996,-1.2429179117313593,1.4509996271127927,0.8158848416158704,-2.117293875594375,-1.3225421200160492,-1.4139546578254114,0
