0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,target
-424.0434456022284,404.8257810395469,14.88061486765002,-317.3046809854219,262.76668172149664,210.2227752058532,201.75251107534368,288.2916845760784,225.01973907628545,19.308769910093677,659.9299233763683,255.0660397028809,-167.56761798611583,224.86109687259832,-34.99838963237448,-71.19347600989067,83.49500535566666,0
-209.1261459875641,89.46606701131746,31.268910496221977,-292.3769961841734,363.3144947296709,346.29777003438966,-23.431562203315863,571.1232716620212,614.5613812796795,-162.44694220754033,819.6294754441211,116.09637081768408,-194.04581852413128,45.21372608029659,355.6693443454752,145.16698040581602,23.02914707471688,0
567.3453573704282,319.679678363362,-18.303287845759968,-243.34219276728655,-61.62581630905439,-521.6372609085848,-509.5410183138836,-881.730500062488,-82.5868674216921,122.82890031120714,-1124.08822060026,-127.8197118662123,74.85889391770651,28.274099234069315,424.1680427119337,1.981499308601503,-26.62072632762529,1
13.434084013368114,-243.62860781815408,-31.53662425249341,202.5138859192919,-44.6305963892613,-202.76441899180472,500.771608873841,-5.382946338906099,57.24029974464828,-299.96743638521946,369.3289326070321,69.3023083324215,-193.6987277483234,-104.28406578636664,887.6715528064896,60.89843981707601,96.46353196401613,1
-404.1120091946473,-218.50016324450527,-27.514507066843937,-303.94423669370286,411.1974223059335,-169.29584016710606,-198.5404408179697,-97.19773983180816,-302.8088804288659,-288.47886438545584,-138.82984021464262,139.36431740641262,-34.768950297622695,-117.53918186267818,44.32124457743839,66.40793073097291,-37.33299753776593,0
319.75511021766124,-219.0004023658661,-27.009270433564296,-138.14040153010384,-8.66177275379365,-248.682370078313,-255.48604808437892,86.17002185513901,-529.1221317558019,215.33346248399505,-351.9653628056959,120.5620790533818,-139.78461298021935,-120.0904066608382,258.8994415762785,-184.0815757965904,-108.3941757045541,0
333.10731635227813,-215.5170078789347,36.81141611650936,-12.860156062813514,307.7557006021271,265.6824059117964,-73.24965036067366,323.7099260278561,43.20574908576633,208.8930442122539,-86.48817187654724,-236.4264609162772,-38.97271023083735,119.99462348687382,-34.61228435188224,10.432987284132505,58.67064871933641,1
385.0275252025883,-33.007610231384575,-42.74268812512268,-135.44409114712553,-369.0367021929826,-410.0078033936112,-181.5918054928806,361.3380134971155,-70.5525941977537,55.71074225723802,-201.50377155195423,88.47607122450876,-55.88410190974475,-116.44396254961124,376.7439990764731,-22.202167951851106,-72.58663466576199,0
120.97615636705264,-50.4961353560327,3.0425460742347754,247.84965282750875,347.5326567249392,304.1964891007558,-302.1080271007013,403.39591644457687,-135.60856523888603,256.6827788039185,-126.11567937875208,-84.25353736049783,-133.67748173957986,295.58269550638994,-701.9593328185696,21.95123831702928,36.059020244962376,1
9.888239279874364,389.89605986280696,-4.612133668275954,-211.3959027462682,-194.3382152010884,33.83003514226064,-167.05869055150194,278.18802406117936,533.7986122157972,-44.23191507819492,183.3483596751801,30.86057007248942,-327.7104676264058,335.64516825447254,529.0013431375113,-16.3939784325618,131.1175144608218,0
318.3658784289178,-158.2057730886426,30.69063894600463,-101.1210213819095,166.33636371676005,209.26522182248735,78.84319619066706,396.22841165744666,-166.52465853410968,116.26739317926528,-141.2545526477467,-240.54000205229585,75.34549218538221,-9.677122460761709,-151.09831487294468,-95.09837194509488,-29.066180129039545,0
-456.8478707737352,-353.7723823376038,18.399702444677807,225.5185029173012,351.99321810708847,199.80759231029,-110.42909150945184,205.8620682494861,258.961670155264,-52.02586020283759,707.0301727364649,73.28995602678047,-96.3400777773173,-134.6488881017736,3.947448599832125,-44.53909580759911,-93.7581326076077,1
188.3839739408421,-337.9636907436502,-24.12092258965759,-34.54813588497787,7.938621479367036,-113.61831041148642,-105.62500577205662,192.9458483235981,-43.47868148054705,-103.0347830918427,153.29746033016747,125.45354340205704,-211.34892254201765,-167.44034504115686,740.1957194818413,-41.82360853632949,-88.35688397828898,0
116.19164062455692,-306.31835743430537,-44.791552037161466,144.23636297156145,-17.08077711059741,-90.39803759827068,335.5052398345542,518.0905710863519,457.912882186137,-21.10862532727864,326.14910059723513,-142.9776601737817,-115.2629819442723,-264.71514094302665,336.2595994228781,73.09641957850644,28.94357000670927,1
287.2529324942118,-12.237524106812014,-10.001904520733282,372.9415607494493,-236.73406503972544,-388.63615249641896,266.12786086735724,86.3891771824542,-1.6213501430545785,-216.51803666549225,22.27263623012269,-168.31970508053843,-127.0061964932428,-231.73388208464095,559.6582585529878,-41.06450662591878,79.51188880939917,1
288.48411542846003,-249.92498042362735,-31.18072204526764,-207.47238733123845,-515.3879662098846,32.97948738434619,99.11296737933402,610.8571165446082,442.4508285562725,-188.8474656942955,335.33407143938365,53.75036472125217,-66.9439213215099,-317.85060103612165,681.2448697408712,67.39212943422612,-84.25424185675085,0
-132.13851169542906,-155.90258513090632,6.655798197668394,420.8769088470832,445.62694590236094,356.7874306320126,-324.3777636679805,-203.8927592087161,-307.47002253761207,51.91555302019739,-389.242011468462,-183.99994950720836,149.39835860697502,164.01072350735373,-1081.4432367096254,-78.95198087228385,-108.5307513472484,0
