x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
0.809,-1.387,0.348,-0.545,-0.582,-5.762,3.791,0.742,0.707,-0.082,-2.678,0.592,1.156,-0.121,0.619,-0.465,-0.231,-0.596,-2.465,0.103,1.0
0.949,-1.88,0.462,0.054,-1.158,-4.955,3.05,0.479,0.583,-0.31,-2.19,1.179,1.354,0.455,0.365,-1.343,0.364,-0.448,-2.971,0.299,1.0
0.696,-1.515,0.59,-0.94,-0.882,-6.412,4.31,0.79,0.45,0.327,-3.3,0.95,1.107,-0.591,0.35,-0.547,0.076,-0.743,-2.929,0.103,1.0
0.877,-1.458,0.608,-0.65,-0.744,-5.985,3.961,0.459,0.552,0.389,-2.94,0.671,1.141,-0.303,0.385,-0.21,0.08,-0.732,-3.092,0.339,1.0
0.917,-1.559,0.529,-0.865,-0.73,-6.017,4.007,0.734,0.296,0.323,-2.74,0.617,0.972,-0.561,0.424,-0.41,0.103,-0.667,-2.986,0.212,1.0
0.742,-2.373,0.382,-0.274,-1.571,-5.636,4.159,0.923,0.389,-0.393,-3.196,1.282,1.339,0.033,0.29,-1.547,0.441,-0.566,-2.983,0.052,1.0
0.702,-1.775,0.506,-0.496,-0.931,-5.513,3.711,0.878,0.722,-0.246,-2.856,1.092,1.217,-0.114,0.441,-0.991,-0.047,-0.812,-2.735,0.098,1.0
0.845,-1.807,0.149,-0.476,-0.812,-5.857,3.843,0.572,0.477,-0.231,-2.901,1.282,1.018,-0.172,0.286,-1.081,-0.079,-0.409,-2.717,0.385,1.0
0.662,-1.241,0.458,-1.225,-0.576,-6.831,4.344,1.024,0.421,0.403,-3.439,0.724,0.987,-0.929,0.526,-0.402,-0.374,-0.711,-3.009,0.273,1.0
0.761,-1.654,0.583,-1.008,-0.771,-6.897,4.768,1.01,0.342,0.288,-3.694,0.707,1.284,-0.825,0.315,-0.41,-0.377,-0.742,-3.081,0.234,1.0
0.711,-1.528,0.367,-0.343,-0.799,-5.607,3.504,0.568,0.722,-0.166,-2.483,1.157,0.991,-0.012,0.423,-0.972,0.209,-0.479,-2.645,0.232,1.0
0.787,-1.807,0.615,-0.861,-0.908,-6.628,4.801,0.958,0.461,0.237,-3.723,1.013,1.007,-0.479,0.342,-0.802,-0.108,-0.496,-2.702,0.291,1.0
0.8,-2.224,0.662,-0.651,-1.49,-6.04,4.339,0.718,0.503,-0.047,-3.235,1.251,1.217,-0.263,0.392,-1.383,0.303,-0.698,-2.398,0.167,1.0
0.723,-1.386,0.483,-0.859,-0.679,-5.596,3.648,0.454,0.108,0.276,-2.635,0.539,0.798,-0.542,0.095,-0.373,-0.287,-0.47,-3.12,0.215,1.0
0.934,-1.884,0.472,-0.566,-0.973,-5.847,3.766,0.58,0.379,-0.062,-2.644,0.955,1.141,-0.449,0.381,-0.787,0.089,-0.482,-3.083,0.184,1.0
0.94,-1.703,0.38,-1.04,-0.694,-6.69,4.6,1.171,0.185,-0.012,-3.44,0.775,1.042,-0.721,0.267,-0.505,-0.12,-0.543,-2.806,0.184,1.0
0.742,-1.799,0.558,-1.144,-0.705,-7.446,5.16,0.902,0.681,0.33,-4.099,1.15,1.015,-0.713,0.53,-0.789,-0.185,-0.647,-3.023,0.28,1.0
