0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,target
207.3228788385884,-37.11099970964689,350.85387681000884,-978.8848801635417,-367.9459927917638,81.33225022057623,-105.82949376480154,0.9741544116399874,119.80208724107686,44.57474446124319,-737.5767219586838,108.3130886932535,-655.326562663649,-137.85161365229317,17.598850170707433,-175.0165987963194,-28.00313039481726,194.6558223951924,2.956519175589892,22.376763072458104,-28.641263558167005,-31.672418798267003,150.8254584784055,51.14641002696165,-738.9486336001474,36.47943342364697,94.75199568502754,-270.3839655945905,-96.35124990935078,411.855295610894,-111.68286409557382,-7.281207598197246,-367.9321462183256,-1.5172041527715812,-391.23590558605486,-423.9022711146228,52.536890995403965,252.5663931390824,23.63633565207773,358.1102402080164,-489.69960441654905,-75.62100212831446,-7.033640655235222,-261.95019616657646,-174.24377287826692,83.59566927351788,6.605275432139729,-677.1619331950618,1031.2556788705149,421.8954803542248,-354.3172839477496,-154.489278465111,426.8905846959502,-206.8210576797375,-368.0768148461233,670.2046505375756,-69.11014317288958,-452.94481009230617,-249.64612113109453,-0.2123601927438038,320.3365295555185,-11.148017442323958,307.3558960746361,-4.976021380298215,137.77499373293074,554.410579762379,544.6988123463839,-661.1650285159235,-100.3351651995643,292.2104573248901,-137.4403364499208,3.1134457155069466,-103.12288648579398,511.0321710698547,99.71620201341986,36.61429710705572,496.3050250637587,451.7115297129351,78.47876929104847,-1159.5824479516673,-387.51696072934885,-161.03835837221956,-61.93827341084332,48.686835263273984,-612.6009894808099,-553.2148056689912,-408.7564574769266,237.05175469164624,293.15066540163184,-50.22360564028855,189.13169512907407,136.5548699439697,-646.6632102444245,-36.49532903055216,-93.27558682878951,-114.91310665516178,-24.67470635942412,-64.10280005669182,338.6361327619497,1
-112.57267375693412,59.058934300877326,426.1292175395055,383.6537221680905,-33.50588160317952,2.374682727825376,306.11466388525184,-16.454945850621474,-124.10060856378678,133.09724221931052,27.09758001980971,18.699609875441137,456.26590790258825,-168.28482863737727,-9.004405141395152,-109.15184191129428,-29.27500224480169,134.41910462577886,3.025745715285064,109.06629368477115,96.93564002703336,-718.7435553263828,-97.235589689627,142.43418656805193,182.3699391933724,17.607537205579554,30.69884862916895,-25.443695817180178,-129.63361480031904,238.99296782915584,-995.310790918355,-31.94910410259421,-454.2875335753354,-28.551143607581118,641.3526803094567,219.4814070205205,-12.820383263080558,-129.5156426730944,-94.96061356833022,-44.89025563123808,430.83594044076347,-9.173108301213832,-475.7478416843086,-365.721802476156,-347.2813567513814,225.5945556076042,-164.13289969826337,-162.27017664090155,363.03526304898304,427.7772636161452,-244.3838672772132,134.42396261624444,128.23161279812197,13.15929685385766,-417.3633184783744,-117.8426820653916,-73.67138714408986,-191.2010439798872,-207.97547306692627,1.7301759029033263,-79.08315845473967,11.061649201510422,-713.0837952316456,-31.864926712962813,71.50747698034019,313.5707904138073,27.4577853154866,480.690545999546,204.3934397589514,279.4217636080042,-282.94778962358185,343.344842673409,-69.82180332805123,-124.9044965978054,-317.9014186817157,284.7068503299315,-300.2011793602087,-50.43269585493263,18.90114382955251,-56.566580704724,-17.0699955784441,-30.78058111221989,1134.1516159410878,-574.267253737223,151.01707121753202,-363.8894088709004,202.4015618416853,-17.226109285402146,-75.4072508380528,38.74077680907885,140.29358078307743,-145.46326474683198,92.7029468282886,54.74615923773345,-368.77469155943726,-60.23952523200407,-6.083441446200917,43.39215757559994,-333.98523014986654,1
265.5751925652948,37.17943090043572,-503.6569185043577,25.86065579062128,-113.19269508041788,4.549506308980137,16.76501535957151,17.897664846729544,-23.77065668415785,-556.585985659254,-186.6111575493296,5.711818877289161,-15.828717507516178,-56.59455863136173,-29.324423207744697,922.3042447345432,64.84054662666094,-83.50825224200821,-1.2349767102354594,-296.5206020368415,40.44118462359229,250.9251520047557,830.9234555891564,122.08998764867732,-243.05287089900185,58.7644460530113,6.923861567587884,-84.76732195590326,-93.51565060827842,299.71815950811754,-589.5040340663493,15.883281716473276,-333.9323661129887,26.58688324905405,-200.89432946967503,30.88773760325906,164.25851289039542,-230.51759514374424,-37.64403475101189,166.51091558549044,172.77631529924463,51.00522362910036,875.8274536532929,222.70039820725975,-447.0525857054115,-228.9804570108976,61.33618401233515,-330.3817572861758,5.170637004470239,430.31913004490696,522.6606163483555,-160.50443218039004,-700.3076716927255,-398.8393535014296,-290.1668895091126,-885.8167456241258,-27.713978703330746,157.01929460080584,-683.0606175600199,-7.017441666671213,-159.8660400561854,19.826662078829894,-226.80085792453107,-56.85188324598046,-60.84549857200706,-152.98573048599349,471.6197620198958,2741.6108691409586,-126.00897221988818,392.5825895639207,-595.1109382960847,181.0883249938955,10.568520728219289,-43.47118642558885,-61.92796080252001,757.5111985563285,-13.697921117293356,179.99378138129077,-9.99701915651278,115.6101986160973,-104.03289487043602,47.11491805216789,-74.51196455855717,266.60060839303515,-657.4557301202226,186.18071448059217,-89.36476902640459,-104.90445037840978,-242.87071070827915,4.128799598317459,-165.0991989833883,59.94976793930242,355.121495357215,-81.020022223629,3475.3445451063603,203.8771822063813,-10.736417318249243,51.73348118830867,126.85177111795964,1
326.5696697762524,-138.66283298134178,534.4597890254199,-246.37546266939432,-528.8104223394838,163.52643802485474,1.3297995005913652,-7.429496448279623,-25.37141858878227,89.22817733190074,-38.74503459686111,-93.7731434290254,-213.62980681257903,146.40692067889933,20.181339660464808,-333.058531096517,-5.081826975014949,233.71854426416056,0.6781494604221097,-241.5733069534446,-90.6546799413932,-538.1506139580734,94.7176264817872,-410.1009410190565,-498.36994494871,-17.508019081794195,-17.42651471422721,-97.86339140843836,-220.9104412379672,23.72211021528881,54.92562250016249,-10.31179338794316,-439.18582516513897,0.8472487718545066,-158.37433293172364,-419.865929034338,5.219253388089754,408.06151509217017,42.33192403127614,100.46050257238343,-1012.7986564029292,-59.72788957640062,-290.1995683004278,-52.24126222783367,-722.6853428948153,168.35372066204147,-210.51495436387384,-44.33849783318277,196.2861152690112,599.5594001625428,-597.2478605931,-80.43765492378577,332.61774120209947,-264.8324701412261,-138.16379944912254,446.3777367802215,42.643713006403175,-549.6784861636513,314.9226371117463,2.415779245933724,-44.03157306489192,-3.5852871480014348,-67.66568769197774,-19.687727803302607,410.92143237692,-240.74423548148468,715.80975177372,710.5246947273343,-431.01723395773865,8.8048077922296,34.14318987827608,106.76845696190772,11.195652073764988,-193.05779204968923,-59.16978039267594,99.2059001115144,-132.34390455880398,-24.81183273891175,-1.2983959450292692,-149.42851228377623,-381.7903877765648,138.5225005113581,190.46705425405744,483.5396263898206,-306.89896898704194,-192.321363128676,61.08786709063847,-172.47828026477072,278.6253809427288,-32.89969502098738,49.25595806949463,71.32962618798133,-27.83951452934221,60.33325847694276,-995.837111652432,54.79897605898959,-11.980754634751346,-16.37480097392109,-334.70818112201727,1
405.49414906112366,-22.629384305293836,189.43917693620412,-285.05084574411046,-82.17208515059764,-11.110596854170602,76.11539882983402,81.3138588309919,1.214861903760836,-12.737634143314498,-31.99245439505362,24.534374480075567,-155.60416837594178,60.49648682120127,50.01177345113992,193.7717104155376,-72.46973602642859,-410.2275768000629,7.952559711208608,224.67087822609076,-54.86549892728748,-192.1912641044094,553.4635428817535,164.3990877239563,-262.24999935112726,87.03444842696453,-69.03306709448078,10.158742620071996,-485.0114516466486,63.99257584577133,-794.4487599520056,6.855480596939414,562.5405430647801,-56.12816471702963,880.1172305623082,364.49521719155337,92.89904242663646,-182.91453594713207,74.87870189669047,185.23614877860385,-173.7718431532312,-12.399575264356416,126.20507526786278,62.2618608993151,-665.74695111659,176.26100561426847,397.5377263190758,121.30608897412868,-494.4671487039066,-395.5009076460278,284.5412175394603,-40.299506726999454,-836.9447066151967,85.4344039945391,-84.85534655856182,468.12711306586255,-87.09825299686634,-109.18983977628568,213.25979637121657,-6.082308399265454,-401.300081515313,-17.83386433814632,962.8590751740282,-17.509176264451167,-155.6916189093936,190.24280457757592,285.0202778497453,-1766.8438300617993,179.81109184678473,-11.400558711157371,-669.3616981538113,424.4103163868921,-50.09208929046152,943.8706932194862,-475.76411560584506,-630.0353041059633,382.97211685022495,213.59542949342372,56.06979784642554,-147.54136865738232,-158.74552794080736,-353.0815939858622,309.3600374614878,-113.21729198490326,252.42881444300275,-22.32686311150232,-657.2848614436008,669.2281112770373,142.06533423096548,-32.22030527475658,93.85338115949315,-116.58092533811292,-35.52554038564449,-165.97547569843783,1538.533658114884,-206.8702688927293,19.73739497437869,-29.062667748744136,-139.61439043353576,1
570.1954969079104,39.96689841992093,448.15473808707657,-98.65216326990152,-186.40776670330004,-64.0307794206826,-27.347120826100667,-149.6379083094468,22.72782732679864,535.2562615551993,308.3089467184849,-30.86957799617412,-564.3893263815912,-160.0329711424447,-1.18790853593908,591.3509582994923,9.16492800565021,170.82019839727215,0.9715827807986486,291.65940312432974,66.41005337057928,-889.4290981372551,-973.0911017586049,2.3511422480933715,376.6915344188421,43.30158769162371,57.74084087744787,-499.49009442432873,327.4271285918499,-171.43090997628855,-248.23446911847503,24.492578372540745,250.7452913398313,31.15238701484868,-621.7575460720151,-168.48302142151127,51.862808249251046,75.3471329259653,-148.00367055937397,-121.32629284852524,198.57610473335592,43.84788407972125,-272.8322435177503,-79.09654188777863,771.9553829568487,400.66367200108857,-213.6491903225621,-74.39517334421718,103.91851783419808,353.8740787008218,660.4030704544069,67.52981364835958,-592.5247315974618,-79.03151259216041,-109.54631762247986,319.6796746366655,124.04632336720512,-253.6848700638028,208.62391753176937,2.703580238898081,190.5035613451489,-19.32939055775858,1130.0236528773569,20.02788482173653,201.37238747496707,541.5451400946589,353.4184021198991,-427.12303484694206,-347.7694576456465,-275.4537996332184,47.34709375372365,-39.5700318827167,-51.48106524740248,114.88001958197,167.30625584430777,-7.61761238556042,-128.8229458115636,-486.35162037896,14.23708951857463,198.68301014643927,834.3352019673183,77.93871873147437,49.27735242227004,-92.28747919199964,-36.3726572114344,-52.55488012895567,22.843150894770787,328.44404075967816,218.28317525086385,-17.745720655643808,44.5863815665308,218.51668638589305,-797.2155714863985,53.083403625876514,1431.7172263953723,-373.11540259918166,6.514009365040191,-26.200244240201428,404.7835378173213,1
-15.01208863320799,-52.35138207975264,404.4580676408184,-553.4289470247267,62.883384909193424,32.86194479351362,-181.8166946752084,-73.13040430626302,-125.9182546046282,-30.521015873418744,-683.4717792146291,-56.479912151267634,-420.7486169072286,-101.2335487432905,9.937440494223,-309.9345555642104,19.883260215219664,-390.2270755212356,-5.100858467045821,175.44825661347454,69.30686037212513,108.72942275434562,-406.0429833151329,61.13726845081474,-110.4011157344966,-37.36251213759432,184.0824318208446,-128.8488360087702,6.334704091872795,419.49973164811325,-728.4336499081155,-16.10003294584755,-1182.5593822960236,28.221243874288923,374.1884620370637,-146.49925593714914,72.75534441227734,-25.1361183659252,82.82309952328146,51.3779489315129,1352.5980215644,-6.020069283786683,53.48832099485941,17.97037576954543,-129.94667701477834,558.7154794691684,-117.51524325946504,-724.1544611607499,191.5852025229704,507.009092964615,749.7084607497666,-183.59089490466664,-9.406099587709754,-82.00939891498858,-562.5111918808382,-177.202293702369,-92.2472822544581,528.9665746257713,-658.8267068376268,-4.346800884732161,503.8978294424568,-5.357573735883437,1707.5311986643956,4.865580340046465,-214.136163656953,127.72703251671552,60.56264286139505,-1581.4865067236806,-243.383977046508,-353.68485770308286,-401.2357641822957,-120.0737484202321,55.55404208943848,586.2628846976891,-202.92338061494485,911.7216760989928,-373.4329083482796,804.896007855237,-51.53313985688618,171.0047087476042,327.12259357067074,-37.70424919082841,283.8385186819391,-265.0232645904548,169.77693906172485,295.6900628063848,613.4312266482866,178.0255765543212,-29.257452354353745,16.715421373406272,-152.67264010141565,-106.38130705271712,-204.98030776071047,-78.295433594975,-769.1646839312493,-374.9357104093312,-21.672782679038576,-36.20217951160517,68.8971392090848,1
191.9493849082496,52.45468219824963,277.16026414632125,838.3385536536819,-270.8994833279765,15.282255909904656,-93.64069848653313,67.9664520654079,-139.8321202256854,-92.25827789266737,-287.63994952630736,39.51187227362231,304.5109310223996,177.28027615521228,-31.817673799958467,610.963396606475,44.7836817996211,-276.0974289049804,1.7800516831916733,-17.070512311108217,6.707555033316912,-212.62634193470956,502.235586470423,98.15471809182458,-310.9458486759754,-16.139631994410912,-7.823748887787619,-102.5853626792459,-99.09587478308188,828.162837417413,52.255567176524806,-10.549681509741289,-482.2526976990638,-6.534662170765599,-110.77481489770771,502.5744370091035,70.11550463228366,-166.99039836311155,-138.63158968561888,56.64662414602371,125.8372251230289,144.7787020946714,553.9474038248383,574.5609660774566,-290.04689807450865,360.9823437144218,18.91116163759314,299.3765516794141,438.42079849478193,430.849690400754,517.9914258437233,-5.546290089227817,-594.9301811059348,-276.7639377646496,-215.6784308845108,86.33210048042574,-32.94045466684791,149.0672139064546,-680.321728747198,-0.9979624701011104,455.0262456094684,12.050574147189304,-16.641729639219093,-45.36963941605168,-62.37300008970109,374.2810221206299,289.24428269328536,318.32172802144595,35.33040380860609,328.8150397339335,-122.65087005743744,200.834548229318,-110.45511443233876,-362.1305386791065,427.79092499090814,923.0501843551252,472.3540515568437,218.78636504882016,131.74338813595568,-421.16369867620665,-24.9350838496589,-55.37640432116015,743.4740422237028,-21.28090974052568,43.56478887661558,295.31179736594777,-314.50733533662265,123.16108164100058,-152.9876759354774,15.763953141601933,-53.52199408971942,-47.53227194987374,882.0778805676704,-218.5650038210212,2947.977599531784,155.94706137907397,18.376043146379786,-42.89761543872855,815.9045228912121,1
-924.3112042009571,9.823409646782638,100.82453943400662,-620.6785601255023,-219.7144581410126,16.2707327808277,-23.379920308489435,-0.2194583659641233,233.58099242271123,-278.0791113632941,-152.13725333568877,52.8047768490997,-342.86938643973286,171.28957276165104,29.441497604036883,-273.8199465512136,-76.23632039524784,-96.41701344422202,-9.992535566799038,-535.34225931744,-74.7800458632138,339.4786392535997,-164.11463408750862,-85.77956598006311,-654.5069362627999,-146.52065045763092,117.02271230401507,-178.15463534224878,-464.1552326769212,-440.6285990388386,-1087.670683590219,35.603473166158395,-128.7188010656398,16.173492573234476,-926.7254991246548,217.58581488053704,-25.607679798426663,180.5397683736729,-57.69446202555656,-201.99269290860764,-40.223312486363575,-72.33934074093429,-223.15720926713055,-593.4353486900029,-203.1769272772836,-300.1655538379279,-6.207804453188572,555.5505889162664,307.25786738716675,263.9807809202909,-319.2101468496615,-287.24500718979755,458.62744135434673,-154.18775474699177,11.600746314788069,1086.496500780955,135.96164060672555,357.4271296166727,544.4433889579757,-5.800312736452929,139.7218932212522,1.6443931769265765,812.1186013235115,-8.48623404122333,152.4862458891565,-300.7848036521525,786.3764505530635,45.11250339198615,251.2597777274304,35.1574730033194,-376.2842867311961,-41.94284270395724,-163.14236487749142,-155.1488439385081,78.00120774030756,579.0035402299784,584.7947243263538,183.56825176796556,-60.01145141031027,-160.58108994910427,49.77923736936116,334.8849786450491,452.0938003838452,176.7974975558751,-1034.9146985711327,-906.530432382938,485.08234075492464,-221.26836975906448,141.54014403579316,-26.94500497798554,32.625324449619434,18.56031621890104,155.16902700676926,121.61847200998446,-3001.5557631866504,104.70021792033089,22.792983171710937,-11.094049635315445,708.2344550462077,1
-490.4386949771888,153.66275942030046,-60.45430094288125,300.4029566901386,248.36267458575887,170.51134344558366,-36.17297724894711,-240.21081469414312,-103.55528077692826,550.3848772009385,516.8554701021259,-58.87622520335411,-824.3891839166902,-10.000634916212633,21.34431711858784,273.7277834850998,0.3520906425733727,-504.7829868186713,-0.8261935944478382,-191.12547984965943,-6.71275277574792,-315.61183676667554,-458.0141659027814,106.21464789217578,-75.04488769572305,29.50820078887604,-16.483417862909562,-345.5128173046987,-179.69173751773496,460.2519281477748,289.9449791747847,6.444730699514328,-794.4274815140724,-80.29891553396837,285.73183205599395,-216.1837415977266,-56.91814208395554,-176.2460973323749,-6.812201937100522,-180.39367389619972,356.4658650452537,16.008909119395238,-256.84347124402063,-607.166340048163,228.12757123127503,443.34515974987227,-265.1182087271736,-848.5056728638425,134.93966911915487,41.55410597499542,258.7026104302875,135.5999440970831,123.43596035628654,66.99696490662217,6.611900624796441,298.0436734362125,-75.0507031883727,384.5087318622356,-286.65960842493786,-0.4894682205824485,-106.48534587829728,-4.211699250764199,2407.835584125269,11.39461408210148,21.88253864336296,206.51484414784477,-112.42378652940214,-1559.836733226328,-62.240960154576186,-429.0377470297117,-568.149679597029,-344.7090686860764,132.62409870467496,700.3813435286298,275.6862462068012,634.2710706317107,-120.69922470586496,627.2710634691825,1.069008929720476,592.423835167222,566.5637657091863,-115.19539769378548,-81.44347989578908,-324.8911339783564,38.433282568454565,133.2318147517732,331.8100616248008,-286.1305755921352,-111.03680312493734,-28.54188167348273,22.07124322810691,88.93880596108065,-707.5326799686048,105.0024211632592,-1668.928446423588,286.4060733775436,5.818636947914389,-12.577366189061957,351.1464959149654,1
