Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
0,-0.459,4.136,-0.861,0.176,-0.801,0.434,1.274,0.501,0.474,1.493,0.406,-0.444,1.0,-2.416,-0.698,-3.642,-1.333,0.099,1.781,-0.757,-0.716
1,-0.583,3.142,-0.76,-0.054,-1.076,0.388,0.959,0.366,0.547,1.355,0.55,-0.244,1.0,-2.951,-0.947,-3.637,-0.943,0.234,1.526,-0.702,-0.513
2,-0.397,4.492,-0.984,-0.047,-0.998,0.283,1.18,0.612,0.292,1.453,0.575,-0.376,1.0,-2.706,-0.956,-4.544,-1.325,-0.0,1.896,-0.693,-0.739
3,-0.15,3.921,-0.98,-0.066,-0.885,0.231,1.532,0.601,0.448,1.66,0.407,-0.318,1.0,-3.033,-0.762,-4.202,-1.258,0.261,1.608,-0.825,-0.713
4,-0.786,3.918,-1.074,0.099,-0.715,-0.051,1.418,0.72,0.585,1.644,0.598,-0.234,1.0,-2.825,-0.807,-3.744,-1.267,-0.103,1.685,-0.947,-0.567
5,-0.531,4.266,-1.111,0.055,-0.791,0.047,1.322,0.505,0.503,1.863,0.492,-0.109,1.0,-2.766,-0.726,-3.921,-1.263,-0.099,1.746,-0.913,-0.929
6,-1.14,4.394,-1.026,0.217,-0.725,0.346,1.326,0.587,0.846,1.481,0.534,-0.182,1.0,-3.043,-0.741,-4.51,-1.834,-0.209,2.378,-0.682,-0.553
7,-0.594,3.187,-0.949,-0.068,-0.734,0.214,1.325,0.608,0.417,1.896,0.42,-0.197,1.0,-3.002,-0.906,-4.193,-1.099,-0.066,1.209,-0.97,-0.741
8,0.066,3.32,-0.919,-0.245,-0.828,0.061,1.188,0.729,0.253,1.518,0.298,-0.186,1.0,-2.642,-0.669,-3.805,-0.81,-0.226,0.935,-0.867,-0.904
9,-0.528,4.394,-1.072,0.255,-0.977,0.301,1.46,0.709,0.784,1.835,0.573,-0.248,1.0,-2.873,-0.843,-4.523,-1.652,-0.019,2.205,-0.911,-0.487
10,-0.218,4.363,-1.036,0.042,-1.141,0.49,1.262,0.542,0.367,1.745,0.393,-0.242,1.0,-3.182,-1.043,-3.985,-1.231,-0.034,1.661,-0.829,-0.813
11,-0.147,4.3,-1.146,0.322,-0.574,0.256,1.35,0.459,0.449,1.689,0.489,-0.186,1.0,-3.221,-0.999,-3.853,-1.27,-0.016,1.725,-1.118,-0.807
12,-1.302,4.21,-1.219,0.235,-0.732,0.32,1.403,0.663,0.737,1.797,0.534,-0.205,1.0,-2.787,-0.737,-3.718,-1.349,-0.18,1.8,-0.887,-0.749
13,-0.577,3.973,-0.944,0.238,-0.831,0.32,1.345,0.525,0.61,1.528,0.385,-0.185,1.0,-3.061,-0.883,-4.268,-1.733,-0.081,1.978,-0.96,-0.752
14,-0.684,3.549,-1.015,-0.131,-0.822,0.19,1.225,0.572,0.358,1.651,0.401,-0.384,1.0,-2.773,-0.997,-3.794,-0.662,-0.01,1.213,-0.704,-0.767
15,-0.026,3.277,-0.6,0.079,-0.899,0.168,0.919,0.351,0.372,1.4,0.799,-0.18,1.0,-2.591,-1.014,-4.185,-1.335,0.082,1.484,-0.621,-0.537
16,-0.675,4.336,-0.931,0.364,-0.609,0.271,1.327,0.623,0.586,1.766,0.472,-0.246,1.0,-2.643,-0.71,-3.584,-1.472,0.02,2.045,-0.794,-0.734
17,-0.034,4.299,-1.067,0.004,-1.183,0.4,1.273,0.699,0.339,1.716,0.336,-0.281,1.0,-2.782,-0.827,-4.523,-1.572,-0.259,1.682,-0.795,-0.829
18,-0.164,3.434,-1.184,-0.141,-0.93,0.116,1.445,0.424,0.412,1.728,0.557,0.075,1.0,-3.039,-0.836,-3.504,-0.537,-0.083,1.005,-1.057,-0.851
19,-0.208,4.008,-1.206,0.301,-0.753,0.227,1.408,0.508,0.674,1.673,0.511,-0.163,1.0,-2.477,-0.827,-3.339,-1.291,0.143,1.796,-0.942,-0.709
20,-0.416,3.447,-0.941,-0.428,-1.141,0.317,1.228,0.688,0.525,1.731,0.358,-0.203,1.0,-2.986,-0.917,-4.273,-0.909,-0.163,1.238,-0.826,-0.528
21,-0.066,3.666,-0.893,0.227,-0.781,0.324,1.315,0.546,0.461,1.53,0.466,-0.249,1.0,-2.354,-0.682,-4.34,-1.617,-0.052,1.851,-0.754,-0.661
22,-0.1,4.128,-1.082,0.286,-0.737,0.262,1.387,0.573,0.541,1.774,0.549,-0.19,1.0,-2.96,-0.964,-3.911,-1.363,-0.04,1.921,-0.804,-0.615
23,-0.808,4.359,-0.859,0.373,-0.669,0.099,1.364,0.705,0.797,1.608,0.497,-0.119,1.0,-2.827,-0.92,-3.762,-1.6,0.191,2.279,-0.757,-0.532
24,-0.428,4.451,-1.232,0.152,-0.749,0.053,1.615,0.525,0.551,1.649,0.245,-0.159,1.0,-2.921,-0.705,-3.882,-1.402,-0.169,1.843,-1.015,-0.863
25,-0.567,4.425,-0.977,-0.04,-0.848,0.171,1.246,0.69,0.614,1.473,0.334,-0.347,1.0,-2.753,-0.788,-4.185,-1.449,0.045,2.039,-0.786,-0.688
26,-0.315,4.229,-0.999,0.332,-1.1,0.418,1.263,0.81,0.604,1.734,0.709,-0.066,1.0,-3.095,-0.941,-3.633,-1.636,-0.082,2.073,-0.867,-0.653
27,-0.799,4.172,-1.342,0.137,-0.647,0.181,1.522,0.546,0.683,1.613,0.407,-0.006,1.0,-2.629,-0.868,-3.423,-0.91,-0.09,1.539,-1.028,-0.665
28,-0.08,3.542,-0.941,-0.195,-1.086,0.248,1.4,0.622,0.549,1.53,0.597,-0.202,1.0,-2.776,-0.863,-3.994,-0.709,0.075,1.321,-0.764,-0.437
29,-0.532,4.196,-0.774,0.5,-0.719,0.412,1.281,0.585,0.616,1.728,0.396,-0.23,1.0,-2.729,-0.855,-3.613,-1.472,0.088,2.147,-0.711,-0.673
30,-1.103,4.682,-0.994,0.263,-0.936,0.418,1.269,0.741,0.72,1.71,0.528,-0.321,1.0,-3.46,-1.151,-4.485,-1.536,-0.018,2.419,-0.906,-0.547
31,-0.532,3.689,-0.886,0.011,-0.883,0.231,1.313,0.574,0.288,1.369,0.419,-0.192,1.0,-2.693,-0.791,-3.9,-0.874,-0.064,1.345,-0.78,-0.73
32,-0.034,4.178,-0.873,0.451,-0.703,0.247,1.45,0.59,0.467,1.707,0.62,-0.343,1.0,-3.088,-0.9,-3.695,-1.284,-0.03,1.868,-0.892,-0.857
33,-0.322,4.436,-1.225,-0.076,-0.911,0.159,1.532,0.58,0.567,1.927,0.603,-0.189,1.0,-2.773,-0.842,-4.332,-1.358,0.051,1.667,-1.031,-0.748
34,-0.598,3.563,-1.058,0.055,-0.705,0.262,1.429,0.611,0.579,1.66,0.411,-0.232,1.0,-2.864,-0.967,-3.594,-1.061,-0.275,1.328,-0.928,-0.61
35,-0.489,4.067,-0.987,0.084,-0.799,0.367,1.336,0.602,0.439,1.734,0.505,-0.551,1.0,-3.044,-0.98,-3.767,-1.249,-0.386,1.703,-0.804,-0.795
36,-0.58,4.361,-1.188,0.26,-0.788,0.226,1.482,0.557,0.646,1.653,0.511,-0.216,1.0,-2.79,-0.808,-4.171,-1.242,-0.119,1.808,-1.088,-0.682
37,-0.396,3.875,-1.023,0.118,-0.571,0.177,1.433,0.519,0.372,1.226,0.509,0.009,1.0,-3.023,-0.735,-3.663,-1.163,0.042,1.46,-0.788,-0.88
38,-0.336,3.989,-0.924,0.087,-0.728,0.219,1.4,0.68,0.319,1.627,0.279,0.035,1.0,-3.155,-0.958,-4.077,-0.989,-0.139,1.522,-1.067,-0.473
39,-0.443,3.571,-1.049,0.008,-0.795,0.331,1.254,0.75,0.522,1.601,0.416,-0.089,1.0,-2.925,-0.881,-3.911,-0.854,0.244,1.535,-0.776,-0.703
40,-1.252,4.431,-1.152,0.095,-0.949,0.213,1.381,0.63,0.861,1.676,0.543,-0.213,1.0,-2.429,-0.786,-3.948,-1.5,-0.009,2.132,-0.945,-0.766
41,-0.26,3.542,-0.987,-0.156,-1.021,0.032,1.355,0.435,0.241,1.672,0.585,-0.223,1.0,-3.021,-1.188,-3.725,-0.887,-0.036,1.353,-0.805,-0.761
42,-0.073,3.655,-1.061,0.088,-0.878,0.258,1.214,0.583,0.362,1.79,0.512,-0.399,1.0,-2.987,-1.192,-3.617,-0.792,0.129,1.356,-0.943,-0.681
43,-0.192,3.75,-0.968,0.177,-0.729,0.45,1.419,0.669,0.442,1.707,0.385,-0.292,1.0,-2.931,-0.762,-4.05,-1.389,-0.237,1.683,-0.712,-0.514
44,-0.515,2.854,-0.965,-0.151,-0.981,0.259,1.076,0.357,0.549,1.661,0.563,-0.263,1.0,-3.132,-0.899,-4.584,-0.966,0.186,1.294,-0.599,-0.44
45,-0.297,3.741,-0.819,0.205,-0.847,0.445,1.236,0.373,0.549,1.688,0.354,-0.336,1.0,-2.389,-0.896,-4.286,-1.518,-0.138,1.819,-0.724,-0.375
46,-0.529,4.334,-1.014,0.184,-0.673,0.367,1.287,0.444,0.371,1.454,0.549,-0.361,1.0,-2.776,-0.707,-3.413,-1.637,-0.044,1.786,-0.745,-0.899
47,-0.428,3.959,-1.258,-0.111,-0.832,0.113,1.438,0.587,0.362,1.815,0.317,-0.136,1.0,-3.194,-1.093,-4.081,-0.933,-0.091,1.382,-1.085,-0.971
48,-0.76,4.722,-1.061,0.45,-1.009,0.356,1.445,0.697,0.527,1.749,0.391,-0.382,1.0,-2.669,-0.788,-3.763,-1.728,0.005,2.336,-0.799,-0.555
49,-0.46,4.203,-1.086,0.073,-0.721,0.284,1.439,0.403,0.555,1.619,0.561,0.033,1.0,-3.035,-0.838,-3.888,-1.327,0.019,1.642,-1.071,-0.918
50,-0.223,4.828,-1.027,0.691,-0.708,0.332,1.448,0.672,0.399,1.842,0.359,-0.213,1.0,-2.8,-0.761,-3.345,-1.421,-0.202,1.942,-0.858,-1.137
51,-0.43,4.616,-1.018,0.341,-0.768,0.497,1.375,0.586,0.325,1.757,0.295,-0.38,1.0,-2.875,-0.873,-3.278,-1.518,0.012,1.976,-0.733,-0.469
52,0.263,3.68,-1.115,-0.039,-0.959,0.353,1.402,0.558,0.377,1.636,0.411,-0.355,1.0,-2.923,-0.85,-4.31,-1.221,-0.114,1.431,-0.753,-0.527
53,-0.09,3.943,-0.979,0.284,-0.946,0.377,1.429,0.478,0.33,1.642,0.502,-0.174,1.0,-2.444,-0.581,-3.502,-1.361,-0.265,1.59,-0.812,-0.707
54,-0.197,4.018,-1.093,-0.215,-0.985,0.078,1.135,0.503,0.549,1.465,0.579,-0.16,1.0,-3.338,-1.014,-4.389,-1.055,0.003,1.569,-1.026,-0.719
55,-0.294,4.042,-0.99,0.146,-0.891,0.458,1.478,0.598,0.555,1.845,0.555,-0.23,1.0,-2.904,-0.906,-3.946,-1.33,0.026,1.83,-0.976,-0.721
56,-0.615,3.847,-0.909,0.268,-0.574,0.441,1.45,0.585,0.611,1.544,0.433,-0.092,1.0,-2.585,-0.868,-3.704,-1.333,-0.073,1.809,-0.758,-0.786
57,-0.131,4.377,-0.841,0.274,-0.73,0.404,1.374,0.483,0.241,1.554,0.245,-0.269,1.0,-2.938,-0.861,-3.942,-1.544,0.112,1.812,-0.743,-0.64
58,-0.239,3.925,-1.081,-0.077,-1.178,0.069,1.147,0.653,0.276,1.498,0.587,-0.151,1.0,-2.922,-0.862,-4.268,-0.896,0.163,1.27,-0.958,-0.831
59,-0.676,4.443,-0.919,0.396,-0.931,0.476,1.199,0.584,0.417,1.584,0.534,-0.273,1.0,-2.719,-0.713,-3.789,-1.724,0.046,2.299,-0.677,-0.573
60,-0.355,4.85,-1.22,0.207,-0.861,0.161,1.526,0.714,0.482,1.793,0.55,-0.155,1.0,-2.582,-0.72,-3.956,-1.317,0.195,1.737,-1.039,-0.904
61,-0.324,3.914,-0.802,0.291,-0.756,0.319,1.383,0.469,0.426,1.582,0.469,-0.285,1.0,-2.879,-1.006,-4.134,-1.683,0.01,1.941,-0.713,-0.676
62,-0.291,4.331,-1.161,0.508,-0.74,0.068,1.595,0.406,0.793,1.661,0.176,-0.064,1.0,-2.723,-0.948,-3.987,-1.39,-0.435,1.997,-0.964,-0.69
63,-0.998,4.018,-1.041,0.034,-0.888,0.274,1.286,0.634,0.669,1.736,0.509,-0.177,1.0,-2.794,-0.943,-3.983,-1.16,-0.188,1.694,-0.907,-0.725
64,-0.293,3.861,-0.977,0.3,-0.797,0.492,1.132,0.232,0.621,1.727,0.511,-0.163,1.0,-3.106,-0.972,-4.013,-1.33,0.113,1.587,-0.84,-0.707
65,-0.891,3.696,-1.108,0.231,-0.852,0.288,1.371,0.681,0.739,1.84,0.438,-0.191,1.0,-3.086,-1.104,-3.63,-1.186,-0.185,1.688,-0.961,-0.782
66,-0.522,3.759,-0.934,0.41,-0.693,0.479,1.509,0.477,0.701,1.714,0.503,-0.3,1.0,-3.024,-0.926,-3.828,-1.479,-0.121,1.957,-0.687,-0.482
67,-0.389,3.788,-0.815,0.205,-1.081,0.459,1.334,0.548,0.684,1.526,0.246,-0.291,1.0,-3.021,-0.721,-4.367,-1.467,-0.021,1.919,-0.709,-0.606
68,-0.528,3.954,-1.05,0.396,-0.734,0.157,1.288,0.553,0.625,1.612,0.56,0.105,1.0,-2.68,-0.924,-3.721,-1.234,-0.014,1.843,-1.005,-0.621
69,-1.091,3.128,-1.04,0.217,-1.001,0.191,1.284,0.618,0.656,1.615,0.586,-0.356,1.0,-2.921,-0.892,-4.24,-0.879,-0.045,1.455,-0.885,-0.717
70,-0.417,4.058,-0.897,-0.072,-0.92,0.314,1.393,0.597,0.474,1.665,0.407,-0.331,1.0,-2.886,-0.858,-4.705,-1.355,-0.056,1.642,-0.795,-0.547
71,-0.631,3.332,-0.87,0.077,-0.722,0.448,1.134,0.493,0.663,1.488,0.473,-0.355,1.0,-2.965,-0.845,-3.839,-1.117,-0.059,1.622,-0.549,-0.322
72,-0.548,4.454,-1.025,0.472,-0.716,0.353,1.338,0.553,0.415,1.685,0.542,-0.203,1.0,-2.877,-0.891,-3.887,-1.71,-0.029,2.151,-0.767,-0.66
73,-0.211,4.164,-0.815,0.534,-0.618,0.471,1.276,0.256,0.28,1.621,0.616,-0.369,1.0,-3.287,-0.932,-3.305,-1.371,-0.009,1.828,-0.518,-0.512
74,0.002,4.285,-1.407,0.1,-0.707,0.195,1.471,0.619,0.321,1.646,0.489,-0.39,1.0,-2.846,-0.677,-4.221,-1.109,-0.104,1.56,-0.88,-1.006
75,-0.464,3.652,-0.849,0.01,-1.118,0.386,1.208,0.595,0.482,1.548,0.481,-0.19,1.0,-3.12,-0.797,-3.691,-1.003,0.184,1.552,-0.744,-0.392
76,-0.901,4.015,-1.034,-0.077,-0.966,0.162,1.51,0.597,0.634,1.899,0.5,-0.234,1.0,-3.052,-0.994,-3.937,-1.29,-0.193,1.749,-0.957,-0.541
77,-0.28,4.535,-1.072,0.169,-0.673,0.321,1.341,0.544,0.319,1.632,0.467,-0.148,1.0,-3.156,-0.943,-3.845,-1.196,0.283,1.663,-1.025,-0.916
78,-0.716,4.152,-1.009,0.016,-0.708,0.119,1.369,0.512,0.555,1.688,0.595,-0.158,1.0,-2.818,-0.89,-4.169,-1.303,-0.02,1.696,-1.03,-0.811
79,0.024,4.271,-1.096,0.179,-0.912,0.254,1.22,0.71,0.469,1.447,0.494,-0.28,1.0,-2.975,-0.648,-4.258,-1.43,-0.041,1.789,-0.729,-0.599
80,-0.335,3.998,-1.025,0.383,-0.567,0.313,1.372,0.411,0.362,1.784,0.41,-0.358,1.0,-3.024,-0.857,-3.882,-1.264,-0.23,1.616,-0.898,-1.075
81,-0.206,3.335,-0.757,0.113,-0.919,0.434,1.171,0.55,0.441,1.601,0.276,-0.204,1.0,-3.123,-1.005,-4.033,-1.045,-0.271,1.566,-0.603,-0.564
82,-0.414,4.265,-0.999,0.305,-0.686,0.216,1.353,0.466,0.626,1.658,0.379,-0.115,1.0,-2.807,-0.997,-3.649,-1.312,-0.084,1.823,-0.895,-0.495
83,-1.138,3.888,-0.988,0.042,-0.756,0.212,1.194,0.548,0.714,1.639,0.508,-0.393,1.0,-3.057,-0.924,-3.914,-1.49,-0.135,2.066,-0.531,-0.531
84,-0.259,3.65,-1.005,0.107,-0.682,0.148,1.488,0.399,0.27,1.58,0.274,-0.477,1.0,-2.626,-0.715,-3.838,-1.132,-0.113,1.538,-0.584,-0.913
85,-0.537,4.123,-0.867,0.22,-0.662,0.363,1.257,0.688,0.626,1.339,0.643,-0.072,1.0,-2.654,-0.605,-3.298,-1.663,0.145,2.152,-0.653,-0.192
86,-0.305,4.067,-1.056,-0.002,-0.631,0.336,1.247,0.443,0.413,1.746,0.598,-0.219,1.0,-2.922,-0.967,-3.642,-1.322,-0.008,1.69,-0.855,-1.0
87,-0.533,4.13,-0.866,0.041,-0.853,0.368,1.192,0.446,0.471,1.329,0.397,-0.396,1.0,-2.971,-0.826,-4.408,-1.451,-0.058,1.904,-0.759,-0.722
88,-0.899,4.08,-0.783,0.021,-0.773,0.403,1.29,0.664,0.551,1.502,0.494,-0.261,1.0,-2.921,-1.029,-4.485,-1.497,0.085,2.04,-0.58,-0.282
89,-0.002,4.206,-0.806,0.398,-0.57,0.476,1.384,0.543,0.582,1.77,0.332,-0.172,1.0,-2.745,-0.837,-3.289,-1.574,-0.094,1.911,-0.796,-0.689
90,-0.343,3.818,-1.198,-0.037,-0.69,-0.012,1.622,0.695,0.604,1.759,0.34,-0.047,1.0,-3.053,-0.861,-3.719,-0.801,0.015,1.42,-1.011,-0.897
91,0.083,4.831,-1.268,0.251,-0.854,0.2,1.442,0.569,0.211,1.766,0.584,-0.006,1.0,-2.765,-0.822,-3.75,-1.157,-0.084,1.577,-1.073,-1.087
92,0.098,3.724,-0.856,-0.039,-0.91,0.298,1.185,0.355,0.398,1.485,0.221,-0.175,1.0,-2.925,-0.904,-3.903,-1.011,-0.118,1.48,-0.722,-0.695
