0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,target
0.5635635635635635,0.13913913913913914,0.21421421421421422,0.6666666666666667,0.38238238238238237,0.40040040040040037,0.3683683683683684,0.5405405405405406,0.6186186186186187,0.4774774774774775,0.7567567567567568,0.5895895895895896,0.7827827827827828,0.8418418418418419,0.8048048048048048,0.6256256256256256,0.38738738738738737,0.6956956956956957,0.7017017017017017,0.7667667667667668,0.8148148148148148,0.25125125125125125,0.2602602602602603,0.12012012012012012,0.5005005005005004,0.5715715715715716,0.5575575575575575,0.6066066066066066,0.1041041041041041,0.1841841841841842,0.15715715715715717,0.5495495495495496,0.4644644644644645,0.8538538538538538,0.6076076076076076,0.37737737737737737,0.23823823823823823,0.14114114114114115,0.5315315315315315,0.14114114114114115,0.5515515515515516,1
0.8818818818818819,0.17517517517517517,0.6726726726726728,0.5045045045045045,0.02002002002002002,0.003003003003003003,0.5345345345345345,0.07807807807807808,0.3083083083083083,0.8958958958958959,0.7697697697697697,0.43743743743743674,0.6666666666666666,0.7727727727727728,0.3563563563563564,0.3133133133133133,0.5125125125125125,0.48348348348348347,0.960960960960961,0.7027027027027027,0.953953953953954,0.7197197197197197,0.024024024024024024,0.015015015015015015,0.18218218218218218,0.8858858858858859,0.6196196196196196,0.6336336336336337,0.16016016016016016,0.5635635635635635,0.14614614614614616,0.6516516516516516,0.0920920920920921,0.706706706706708,0.6146146146146146,0.6196196196196196,0.28428428428428426,0.16916916916916921,0.8958958958958959,0.04104104104104104,0.34434434434434436,1
0.7347347347347347,0.2732732732732733,0.036036036036036036,0.5585585585585585,0.2732732732732733,0.46146146146146144,0.7817817817817818,0.42842842842842843,0.5255255255255256,0.8408408408408409,0.11711711711711711,0.8468468468468469,0.9089089089089089,0.08308308308308308,0.013013013013013013,0.2922922922922923,0.988988988988989,0.1971971971971972,0.03003003003003003,0.98998998998999,0.7077077077077076,0.5165165165165165,0.25725725725725723,0.06706706706706707,0.17317317317317318,0.6536536536536537,0.5805805805805806,0.34434434434434436,0.5555555555555556,0.8928928928928929,0.6676676676676676,0.7327327327327328,0.943943943943944,0.8908908908908909,0.6756756756756757,0.4024024024024024,0.6206206206206206,0.1041041041041041,0.4744744744744745,0.8878878878878878,0.6956956956956957,1
0.8528528528528528,0.4314314314314314,0.17017017017017014,0.012012012012012012,0.94994994994995,0.15315315315315314,0.058058058058058054,0.4894894894894895,0.14214214214214213,0.7057057057057057,0.050050050050050046,0.8178178178178178,0.06806806806806809,0.13713713713713713,0.2752752752752753,0.6726726726726729,0.7037037037037037,0.3333333333333334,0.12212212212212212,0.6206206206206206,0.8578578578578578,0.3333333333333333,0.8728728728728729,0.06806806806806806,0.03803803803803804,0.85985985985986,0.8188188188188188,0.8158158158158159,0.0980980980980981,0.95995995995996,0.1981981981981982,0.5345345345345345,0.5945945945945946,0.6906906906906907,0.2932932932932933,0.8258258258258259,0.968968968968969,0.2832832832832833,0.36736736736736736,0.25125125125125125,0.25125125125125125,1
0.43843843843843844,0.21421421421421422,0.30430430430430433,0.4174174174174174,0.983983983983984,0.6216216216216216,0.025025025025025023,0.044044044044044044,0.7897897897897898,0.36936936936936937,0.7497497497497497,0.12312312312312312,0.46346346346346345,0.18618618618618618,0.988988988988989,0.6266266266266266,0.17917917917917933,0.3103103103103103,0.42742742742742756,0.3453453453453453,0.6216216216216216,0.6426426426426426,0.7897897897897898,0.9379379379379377,0.918918918918919,0.13313313313313313,0.5645645645645646,0.007007007007007007,0.37737737737737737,0.9719719719719719,0.6596596596596597,0.004004004004004004,0.5085085085085085,0.5945945945945946,0.17917917917917917,0.26326326326326327,0.7057057057057057,0.98998998998999,0.4754754754754755,0.7477477477477478,0.21421421421421422,1
0.950950950950951,0.1021021021021021,0.4944944944944945,0.5815815815815816,0.2042042042042042,0.6046046046046046,0.5265265265265265,0.23123123123123132,0.4894894894894895,0.6556556556556556,0.7447447447447447,0.8338338338338338,0.06106106106106106,0.5225225225225225,0.6326326326326326,0.15715715715715717,0.25925925925925924,0.5865865865865866,0.7597597597597597,0.7077077077077077,0.6976976976976976,0.5205205205205206,0.6986986986986987,0.4164164164164164,0.6926926926926927,0.7937937937937938,0.34434434434434436,0.5695695695695696,0.6796796796796797,0.2922922922922923,0.7087087087087087,0.5445445445445446,0.5705705705705706,0.7417417417417418,0.9269269269269269,0.4904904904904905,0.5265265265265265,0.7207207207207201,0.9099099099099099,0.21621621621621623,0.062062062062062065,1
0.6836836836836837,0.05905905905905906,0.8198198198198198,0.22422422422422422,0.18118118118118118,0.6386386386386387,0.7497497497497497,0.6946946946946947,0.022022022022022022,0.35235235235235235,0.5865865865865866,0.4134134134134134,0.22522522522522523,0.5885885885885885,0.8348348348348348,0.22522522522522523,0.92992992992993,0.4364364364364364,0.7247247247247247,0.3853853853853852,0.8718718718718719,0.6506506506506504,0.1881881881881882,0.3433433433433433,0.6066066066066066,0.8908908908908909,0.3183183183183183,0.8308308308308309,0.5465465465465466,0.4294294294294294,0.05905905905905906,0.988988988988989,0.11011011011011011,0.3733733733733734,0.7577577577577577,0.3063063063063063,0.16116116116116116,0.4874874874874875,0.7637637637637638,0.15015015015015015,0.11411411411411411,1
0.5675675675675675,0.6446446446446447,0.5275275275275275,0.9149149149149125,0.6886886886886887,0.3713713713713714,0.7457457457457457,0.43543543543543545,0.09009009009009009,0.6666666666666667,0.03003003003003003,0.12812812812812813,0.6046046046046046,0.6706706706706707,0.11611611611611612,0.92992992992993,0.37737737737737737,0.43043043043043044,0.6986986986986987,0.35935935935935936,0.07107107107107107,0.21621621621621623,0.985985985985986,0.5205205205205206,0.4214214214214214,0.35435435435435436,0.7107107107107107,0.24724724724724725,0.2222222222222222,0.3013013013013013,0.7037037037037037,0.9359359359359359,0.9579579579579576,0.13913913913913914,0.5675675675675675,0.6046046046046046,0.7607607607607604,0.9619619619619619,0.02102102102102102,0.8118118118118118,0.797797797797794,1
0.8488488488488488,0.968968968968969,0.9259259259259259,0.46646646646646645,0.7577577577577577,0.8028028028028028,0.6836836836836837,0.9029029029029029,0.37737737737737737,0.9749749749749745,0.1781781781781782,0.2822822822822823,0.03303303303303303,0.5825825825825826,0.33933933933933935,0.9089089089089089,0.8838838838838838,0.7767767767767768,0.6526526526526526,0.12312312312312312,0.34134134134134136,0.2782782782782783,0.6846846846846847,0.5435435435435435,0.1781781781781782,0.7827827827827828,0.2932932932932933,0.8748748748748748,0.1841841841841842,0.3563563563563564,0.35835835835835833,0.4794794794794795,0.7947947947947948,0.6026026026026026,0.17017017017017017,0.16316316316316315,0.5155155155155156,0.950950950950951,0.2872872872872873,0.5605605605605606,0.6106106106106106,1
0.984984984984985,0.07607607607607608,0.4314314314314314,0.7697697697697697,0.22022022022022023,0.20020020020020018,0.35235235235235235,0.003003003003003003,0.35235235235235235,0.9779779779779779,0.4364364364364364,0.6416416416416416,0.6186186186186187,0.31931931931931934,0.7227227227227228,0.42342342342342343,0.5035035035035035,0.8568568568568569,0.8818818818818819,0.6916916916916916,0.7767767767767768,0.6936936936936937,0.06006006006006006,0.22822822822822822,0.5095095095095095,0.7027027027027027,0.8668668668668669,0.2952952952952953,0.36236236236236236,0.1871871871871872,0.6846846846846847,0.25225225225225223,0.5075075075075075,0.9819819819819819,0.6616616616616616,0.35435435435435436,0.7877877877877877,0.3033033033033033,0.9419419419419419,0.14014014014014015,0.43343343343343343,1
0.6366366366366366,0.8218218218218218,0.5555555555555556,0.3183183183183183,0.07007007007007007,0.8778778778778779,0.8068068068068068,0.7397397397397397,0.8628628628628628,1.0,0.06906906906906907,0.953953953953954,0.17917917917917925,0.8538538538538538,0.45545545545545546,0.6006006006006006,0.17717717717717718,0.34034034034033894,0.2972972972972973,0.07207207207207207,0.4674674674674674,0.98998998998999,0.4744744744744745,0.5765765765765766,0.8258258258258259,0.48348348348348347,0.4914914914914916,0.4174174174174174,0.7537537537537538,0.970970970970971,0.965965965965966,0.05105105105105105,0.17017017017016992,0.12012012012012012,0.30930930930930933,0.031031031031031032,0.44544544544544545,0.11211211211211211,0.8768768768768769,0.7627627627627628,0.3033033033033033,1
0.8168168168168168,0.5975975975975976,0.018018018018018018,0.025025025025025023,0.985985985985986,0.18618618618618618,0.3083083083083083,0.1841841841841842,0.34934934934934936,0.6016016016016016,0.07607607607607608,0.7367367367367368,0.2992992992992993,0.7317317317317317,0.05305305305305305,0.8928928928928929,0.9229229229229229,0.46846846846846846,0.18618618618618618,0.7907907907907907,0.3803803803803802,0.3503503503503498,0.8608608608608609,0.4944944944944945,0.2772772772772773,0.7107107107107099,0.7117117117117117,0.2902902902902903,0.002002002002002002,0.9819819819819819,0.46046046046046046,0.6806806806806807,0.9879879879879879,0.7107107107107106,0.04004004004004004,0.4184184184184184,0.30930930930930933,0.4804804804804805,0.2912912912912913,0.4804804804804805,0.2602602602602603,1
0.23323323323323322,0.3083083083083083,0.6366366366366366,0.1781781781781782,0.5455455455455456,0.22522522522522523,0.2182182182182182,0.21521521521521522,0.2112112112112112,0.1041041041041041,0.2782782782782783,0.8248248248248248,0.3083083083083083,0.8488488488488488,0.3793793793793794,0.44644644644644643,0.006006006006006006,0.4694694694694695,0.37537537537537513,0.001001001001001001,0.12712712712712712,0.7737737737737738,0.49149149149149146,0.7417417417417418,0.7277277277277278,0.004004004004004004,0.7237237237237237,0.07307307307307308,0.05405405405405406,0.6596596596596597,0.5965965965965966,0.3563563563563564,0.7827827827827828,0.5985985985985987,0.7627627627627628,0.13713713713713713,0.8698698698698699,0.93993993993994,0.0990990990990991,0.026026026026026026,0.993993993993994,1
0.5455455455455456,0.47647647647647645,0.49149149149149146,0.37037037037037035,0.5555555555555556,0.7407407407407401,0.4594594594594595,0.7047047047047047,0.954954954954955,0.5165165165165165,0.7177177177177175,0.023023023023023025,0.32432432432432434,0.5245245245245245,0.7797797797797797,0.8548548548548548,0.13713713713713713,0.18218218218218218,0.6676676676676677,0.47347347347347346,0.3283283283283283,0.91991991991992,0.36736736736736736,0.8998998998998999,0.7927927927927928,0.17317317317317318,0.12112112112112113,0.4804804804804805,0.06506506506506507,0.25825825825825827,0.2902902902902903,0.0940940940940941,0.9619619619619619,0.2602602602602603,0.1881881881881882,0.7537537537537538,0.6196196196196196,0.6176176176176176,0.3813813813813814,0.33733733733733734,0.7047047047047047,1
