0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,target
-8.452356520938071,-204.94760061159576,-97.39935954955568,307.0534027180492,56.06764280086884,-40.193538639761385,-51.02365421469547,-20.33279108892493,50.215268164927245,118.48436279386964,221.38625730571752,4.137560160281843,18.937424243594307,171.0851003790113,170.2202482113128,46.02584264933209,48.31287909820235,29.45681463372138,-59.8236865589507,94.5286863556974,101.50983070357258,-208.36296629029397,-19.49313236166644,-144.84926263463677,-40.60928626504773,25.0067625613146,180.43358494464263,-20.40110536992434,-364.75365782344704,-266.0008052990903,-82.91609462046223,107.78715362976872,-12.179824564143273,38.8576904790175,48.7843909852546,-17.920081339586012,-27.23273352357454,-216.96381085430784,-23.96585674627661,-274.18397703633303,89.6393059623846,1
195.05717976423543,-179.57388451113496,93.6037366991969,155.85509053620146,-1551.7027804326297,-276.8763400352275,-24.23473455899151,-107.8494379414788,-198.512655668885,532.0733172210752,241.09111033199216,-2.485410091075571,-2.380674040356606,130.89035296955322,-38.380340942878505,-37.87866843747389,124.11480806349007,2.911632973767717,261.7869667446696,63.59481544469009,211.23606810436476,124.7283469731896,-68.00702681736269,-226.04252675885076,-206.48443980081933,360.8475373893369,252.54765570522187,-8.273486346738064,-309.4603110625693,8.563756939192018,-87.15342706887601,232.90227299851844,-303.3622147092956,-28.175745958152305,52.91733830536384,5.482528397223227,-22.873791326863824,-191.22470617810092,332.2780213365109,-599.152737159096,-76.55594306282897,1
85.14720361942354,-127.4104919889663,-237.2664919583309,212.0690714259828,-179.22792156597072,-15.563600006541437,23.675212422600023,-33.467254065638684,-11.357641018774746,459.0671386430067,-451.5447610790603,18.098035153389446,59.35290518269771,-195.27058402363636,-363.1892861946352,-44.64928892207085,648.629687357974,-34.19407119707284,-656.622312058927,374.9193144406511,59.78976585173476,-23.753647029287805,-19.95697426979468,-173.32399065578775,-215.076343873038,94.74235531506058,203.08189838373752,-137.9431300995608,-63.6498971695939,244.2286415842904,35.038894389049695,332.40111100930875,437.4942507923953,58.982257820145065,96.95230562651994,-15.620730772960483,9.967773455349455,-257.28323760103945,-68.15279435949745,585.1728934836979,189.7259120896383,1
169.31636595968598,-52.43262091202508,-122.48254119916514,-790.5965716998168,1709.4412197477027,-136.1407923898024,-126.5015986300398,-26.49117197728608,-379.4968738703227,319.42706152629233,-580.2293619294027,16.441027012599857,-105.64508257320328,-150.7278936347175,-79.01132702770872,58.45301597865594,246.7529344937427,-15.024862939899704,-484.9166007380572,31.040400573309213,125.73753597090166,-148.24951240771324,40.15806296625284,-172.877994920976,-328.21016572691974,313.7920656629694,484.3622264585778,90.87637221568372,-369.0100316412992,368.4348917070718,-70.93412452461618,94.83781926595596,99.88168878193105,-31.918265692541485,-186.35505237128496,34.05242700215356,67.56129795133538,-125.82156120592197,-140.5481419843957,-93.41941436434492,-138.5090366424327,1
-64.31558201725298,-156.71286223011148,-55.18743424552913,84.09486084769884,2029.0593618220955,26.55097407011015,-146.17739694343965,-120.9187828816214,220.30731604050763,24.393966403057856,210.657412026022,-18.5703931610387,-30.260896940476428,-125.37476396248007,360.9398254031418,46.31541068587022,-114.13719246266602,-17.215175933246233,-246.643108176522,-77.95143730162371,28.177392885407308,66.6844158139082,30.379267199237404,121.22231362768966,261.62053836404834,-380.3113159551757,185.9063133187019,-435.7393847747936,-172.8724623198685,399.3481018453955,33.74891702708016,-987.1495350430886,25.293259859327154,-68.68113815495076,-277.76110777862044,-31.31303553672892,18.972580454241136,410.2855157366858,-67.73620191025266,427.5343061541706,-167.54673782758942,1
286.51740219154567,-231.84800426803173,28.536211738269294,229.35943737901343,-431.9905784601165,21.45384905317417,-25.60210749379912,-69.0766560780198,-32.86851798755379,278.8565088231715,202.51614384735493,17.428489697177778,-108.83141433799,15.638459241287547,86.15956879916465,-89.4309021306162,-38.798480565595405,16.258021468333688,-18.146718362888627,67.35309480965236,55.874611802603766,-21.54620891099014,22.687392709609192,-58.62525876086489,73.99292128916296,232.09176689972105,-44.66896239183835,-39.19507270912245,3.6316575422433246,-187.25142294431228,46.48927514428564,105.07596125802051,76.47052625658907,-15.841367733572405,364.5430299445235,-8.206355507903316,1.995671266663788,93.20083906357176,357.62665447825395,-133.35593359344196,-354.49665090729053,1
53.97981794713555,-266.8244099707246,162.264662062237,-130.4870675299445,-481.4452800055907,32.6971205776877,14.320849347846584,5.221005109247543,-679.2694387312342,14.246881236864445,44.43489248262836,-3.295724704396781,-66.583618600136,44.81664643157423,186.750761387182,-63.174779255743786,451.3488536828966,-3.0151229868916296,-47.089186413545576,-58.69209936386973,133.84060747639182,70.29576615184787,-28.176752018239068,-77.84251228528719,22.79970822954471,372.2699132744382,-86.57120384669332,108.0445787012065,-68.0196816008807,-81.68866481412232,-133.71882575337037,987.2880154491428,-276.2275511207115,-160.56028202153126,155.35717417779605,-26.26634362127009,-38.76387391469992,-25.362191132623835,169.2461535588202,-245.18694613954884,-289.03532815037204,1
-4.782036092356439,46.98548815229725,40.99825886476242,601.7374473141163,725.4298788168744,-50.30464668859411,13.689570355078944,-32.80991522785764,-442.5988382292181,286.95473663661465,-660.3450378387412,-18.16100456331033,-12.108311439825858,82.37610429342304,-188.3677500968472,142.2551472679259,41.05587553172175,-3.918501400400016,-61.71871847266206,-69.93411804595203,-199.5508597464932,-229.59404737129395,69.36758363828187,-34.86651731780509,-84.15893875538985,-163.3252820211489,348.2807041692343,-180.9027648776528,-261.36105501652736,-180.5053521653377,45.69940577889224,683.2181547967701,452.8749559134333,-276.8049958029485,20.372177832758005,4.269734118175151,25.20136092842649,316.15009993440344,-550.2987861418924,498.17087941544696,270.16669475900744,1
168.02311042855038,288.88251205782035,222.63311948596692,123.33766086704954,905.3839263220248,93.60442733666116,2.621243339416428,58.95222365351102,-139.5102706026601,750.2281216540193,-371.7148304491022,-9.39873992603312,-121.83752968715793,42.94990815383816,-46.64074845668044,133.04961625594458,394.5521816878824,39.68962219982871,-99.54955310081908,-194.23700069870412,-74.83643869867197,-185.1919364223924,22.18103618015249,-30.576706307428005,-210.59543871364792,222.7844677505392,-119.51094660477594,155.285618527731,-292.57194142038986,-131.9356206275031,-33.922781500443214,27.930825540429744,259.6150397089146,-65.83653099248998,-286.304594723265,-44.08400037211248,0.692889585199094,295.5132266978593,-200.82555837439213,226.42530453478565,129.78297349733586,1
348.8455375967008,-253.13824943605127,6.229491814566066,394.1804014067357,-390.6735944303127,-116.54655101627732,-51.98886328883106,-173.51762193839232,-160.94277594500196,758.1370401335936,-91.11738793989964,6.578876666193061,-8.937512775699572,-66.088786626222,122.52134522794329,-4.574316487130593,114.07365134188647,52.45769839572106,123.4390206183256,59.06375599184453,84.73455341474067,107.57410710229972,-53.96684852733256,-108.58143361064708,-35.305088533049826,139.49171069332547,534.930773627697,-156.68202893188368,-181.4191016092499,-265.25008986726414,40.09245098076699,-230.3619404015462,23.996476113669285,189.9329935442077,87.05172714953682,-20.584098018961186,27.67446005385739,-112.1974097439624,413.873886509007,-277.25515728139527,-5.616955916389282,1
