0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
0.6872608615215215,-0.14824434751489385,1.6932664492578628,1.4764199464579817,-0.9619446065577867,-0.0007800819884916571,-0.20984630097484902,0.8498024856553307,-1.351061218069126,-0.08998439151142809,-0.09134259356786013,0.6052254566376288,0.7468514880061555,0.36595492799213725,-0.24597178910604772,0.52570801251568,-0.8195653065943174,-0.4154143761897444,0.5201204295932217,-0.9567548960701874,0.7660461309910734,-0.0979232699127038,-0.6654859654749835,0.38111683110943356,1.2157370231963924,-0.6345114651578505,1
0.1444908823937993,0.3260214387661079,-0.025674312746054202,-1.07129557367854,-1.920885935035202,-0.6977506687636962,0.5768077544727069,-0.032883590091695565,0.009544377663659927,-0.37225709158730486,-0.47208819925869516,-0.050886375291535564,-0.5729724705022357,1.4106822644455705,-0.9007597145148045,0.6618506616295731,-1.0557025437741787,0.2650474071655688,0.6514811540199611,0.10239191154437371,-0.08015062499876767,-0.22035625037278184,-0.3137586894377967,0.4376023992520321,0.42909896575135315,-0.21588014935488428,1
0.4061191608379377,1.3089694657323538,-0.133691448722243,0.673732705437511,-1.2477650347081735,-0.3846897342137599,1.049017244378534,1.2568337839814108,-0.4791536924467209,-0.7227375603814991,-0.15042793507735375,-0.03556199982893277,-0.12662941184761456,0.10100561719806019,0.4745710434877757,1.3279304356216122,-0.9090090649406778,0.5955667751369508,-0.008047507684605408,-0.8245283385343644,-0.06873878496706194,1.0721542392393122,-0.8189115380896389,-1.1032124032083857,0.6018902619686783,0.9453709055733135,1
0.062344839979568696,0.9054352319073821,0.40060398596910257,-0.7469972178006007,0.09247933797131609,1.1594582454863995,0.22446029185090466,-0.6335659406657901,0.4440526568681597,-0.049934650466187176,-0.1449673045551848,-0.8338801028110737,1.1361900357029495,0.48476731075832513,0.29333433751399207,0.04360787415681311,0.002474159642681111,-0.5169454113199241,-1.0511551307753042,-0.0050083039072962845,0.6100117998054462,-0.2746423819096995,0.2082218392321465,-0.12545336123000628,-0.40107588693933327,0.4387860795589169,1
-0.31619404971331005,0.5040860213979566,0.12934479002143226,1.1886095680767086,-1.9658714980542231,-0.9166887136969206,0.5756994492795471,0.7420405632762588,-0.17058875547134258,-0.2723824806272435,-0.6809822467573677,0.16008978984110903,0.453085157286319,0.2391415699794486,0.47067057816582525,1.6733929946715482,-1.0455809074343783,0.9984921101349541,0.2996480793421641,-0.9738201540622018,0.23333553163991325,0.2102065221994257,-1.092227272342833,0.613991934591853,0.33723487525913537,-0.10911240569822361,1
-0.1652477228167578,1.2488113042228925,0.08230687536327591,0.7178143827045161,-0.12576359992151612,0.25024627094284047,-1.2470579533892183,-0.07869666835450298,-0.3861429067233896,0.12057283591838068,0.7222121226805723,0.2595332879770461,-0.018149817731061703,0.9547268475452987,-0.4217999930354542,-0.7094362538994874,-0.4583973632329171,-0.7756128035276733,-0.18562373758143808,-0.42828868238927637,0.8960180475790483,0.5769459383821735,-0.06829577304148612,-0.42862411545723283,-0.0757435427893608,-0.7037663517732791,1
-0.7333670036656763,-0.12775576169181094,3.879578698640724e-06,-0.2507150636010643,0.0643514205730048,0.2018626153569497,-1.2685488500482958,0.9767204497430153,-0.17211549902215512,0.3837779711311037,-0.008970407347200608,-0.008543724853096618,-0.6651721061487559,0.8797442894491677,-0.252203211770728,-0.1017330564937492,0.08215854085665979,0.4682912442060615,0.030275926167087353,1.3730602886930439,-0.6939348240413427,-0.5191087374402817,1.2428524197984951,-0.34095099019401826,0.18570671944687997,-0.026578257873741677,1
-0.9212346277240286,-1.1256333662004723,-0.6245184320438284,0.15515841478708578,0.77483266996103,-0.005549157907735566,-0.5305499156711824,-0.6666585739186125,-0.4563072353825524,-0.0801193266210275,-0.12218466424262195,-0.027197225932636612,-0.00516885611973537,-0.3084249034143754,0.4135044860397699,0.04129610397136546,-0.5057254471066189,1.2485089660106767,0.36441642382017625,0.9027872258889891,-0.3776973850340503,-1.067864745119187,0.8352824278714159,0.03937687234950663,0.7391560290987991,0.5454024778876531,1
-0.55264525276011,-0.01666729364380827,0.3424730229411248,0.47225187081244574,-0.1352868130744724,0.6501520717744975,-0.789636791238728,-1.0324952775064355,-0.30104826673445706,0.10127908071040789,0.32943102378187056,0.36318539559762664,0.3898748862619515,0.715755905366386,-0.39192874598691724,-0.6026592504250509,0.287187141991769,-0.6170320556824228,-0.43094785076825476,-0.8286646477199394,-0.03164719564655459,-0.3697645541139353,-0.4519561181188219,-0.5603888919014354,1.0663566034583143,-1.4271530892765187,1
-0.017316725990420664,0.6847321835165441,0.3295949597722462,-0.43100885293282976,0.26863936007082934,0.6939600710970335,0.36963228707104495,0.8239901083419682,1.32422501140775,0.32621665094706925,-1.0030068216098555,-0.21993395131237284,0.953771831745609,-0.2917116509649466,0.9386084110492441,0.4104711984203695,-0.10111578497783233,-0.43026684627452916,-0.15117587688896258,-0.10999269870246198,0.7568440069263229,-0.723916431568638,0.20968807901699227,0.1467540852256335,0.03135212743257759,-0.007436343938985547,1
-1.158958020352936,-0.12925438358685207,0.17067498853765165,0.3811930903324343,-0.5707328192079072,-0.33686368149982787,-0.49352983883859164,1.1121561334614634,0.15517209740653015,0.847886719539988,-1.1681710944411796,0.894150613675387,0.12803068484368657,0.3772721937544957,0.13891464697145442,-1.5017881683619922,-0.36966063569544627,0.8211246840806462,0.9302899408334872,0.8643853213179588,-0.7942449706763697,-0.4895844678554776,0.6733285748324214,0.6637176732639118,0.04656021547802129,0.5782532438657588,1
0.08849104267848415,-0.03410174424070623,0.28730367993853295,-2.2757265780244,-0.49113524674678166,1.4082534559029827,1.292814878587933,-1.514199172867608,1.4677269843261929,0.5884813100590303,0.2795076938349744,-1.9501292018008451,1.2140506825041693,-0.8348344288746793,-0.24499043492279443,1.1218734436189028,-0.8482253829725812,0.2112680080147143,-1.0188449683660166,0.12360677242644669,-0.45175182562596466,0.3081121756683951,-0.5645439678246705,0.8764993355051377,0.3590447205889435,0.7193909305282459,1
-0.09642395679876825,0.08697479489181618,0.47859066100652004,1.2644175360284575,0.9655329575614591,-0.4676560523009604,-0.6552762717532107,-0.9346795807644824,-0.7089021888471501,0.5214271943479251,0.5027397821279,0.01807811935177775,-0.5432048721028087,-0.44329659399503063,0.9971372702591446,0.031472523884453506,0.34434557282545813,2.027439265840803,0.5540692395506477,0.6434306293677263,-0.25467530169228,-0.2707463780352047,0.4737178000055839,-0.47085653862757276,-1.2965176987048168,-0.40576858303031393,1
-0.19748988482111135,-0.662690528746492,0.4064852169323449,-1.8928594666254501,1.26523268182709,2.0924272157045123,1.0241509405964677,-1.7419783689905535,1.8729839214127748,0.7816965918528884,1.0788605426280578,-2.6305250739408406,0.6090129708033816,1.0275490662027684,-0.4859288998520702,1.0455902061728883,0.053514619201327135,-0.057382415705640934,-0.64708500743545,0.22002838759282403,-0.9374809859390504,0.4292674688755102,-0.5178814634328252,-0.15669596713473335,-0.06653108428946959,1.1348583411849202,1
0.5532166531956002,1.0363732733085116,0.6498403286279458,-0.21074914757075802,0.6609213379239187,0.517055622473394,1.029592059902265,0.017627589970964693,0.8538859467450434,0.4431469581205377,-0.5514122599801993,-0.4675081159653055,0.9128979947884829,0.9757603862266648,0.5718865285030296,0.6715658850945017,0.17671357459030138,-0.09298148747301656,0.11467520694717363,-0.49340620632669524,-0.24559750162099817,-0.023610830665096876,-0.7043746328681717,0.6446931257662496,0.04474972737377336,0.43056841883325986,1
0.40340281688666985,0.6776935203837493,-0.10333820117261383,-1.568284077404484,0.4048144006883428,1.5549027207999708,0.6138941628995088,-0.5920768569449052,1.9044639194001927,0.5412681755777069,0.49454076149783033,-1.840272563927656,1.1668406383395042,0.06370533570487284,-0.11253680017051626,1.5337958480830798,0.4625303011005113,-0.36922458142557774,-0.9702173340946664,-0.45713548066254667,-0.12723506077903252,-0.6443459596824007,-0.06703166283796258,0.7010081522035756,-0.8664107565786181,1.5215958437418766,1
-0.8785902018015819,0.030222893402529948,-1.1243398758931435,0.7208728025318734,-0.018093477235553348,-0.9692649145024422,-1.0141403922619148,-0.8035643359598209,-0.9141088462481095,0.2704152915541839,0.19132076704367965,0.7573517658288149,-0.22520649799820647,-0.25106980804883644,0.32954203271674143,-0.2883255766320779,0.08306509406964754,1.4525177123946513,0.08261420499469978,0.8283268812853413,-0.9941309240053925,0.34803234524047927,0.7729255453250108,0.43015047594251665,0.007336161736193634,-0.32891975654771033,1
0.5771264239061346,0.14875781554155695,-0.09931331749748071,0.5176900616261952,0.17121194940927806,0.5933675528517982,-1.4575362272171162,-0.09554559198049682,1.2196405377965185,-0.8796744300659199,0.7945024810935061,-1.1035729070520761,-0.4381647035011702,0.8334036880205148,-0.2751781057495214,0.6693573648718326,0.812156980697248,-0.28604452250679946,-1.1795869550175695,-0.9098387439156352,0.44375934501083497,-0.8357309388918555,-1.41398604031607,-1.3391873794431757,-1.0297413239230904,-1.1348159092530303,1
0.2485901710945385,-1.1215284940927874,1.2349340582933706,-0.7980442924296524,0.6858869213871371,1.5539329776658006,-0.04879746234585363,-0.33077755927134067,0.15258964011703713,-0.2056371382196731,-0.19666256546154112,-0.890432325365403,0.5630675613354261,0.9391647497465299,-0.16401386410256236,0.3141124817343741,0.5944636414921264,-0.47761296742692533,-0.6159991084681724,-0.33695508528996687,0.19277959327044086,-1.1686681626421211,0.10904272732383798,0.12418748337837783,-0.7342093190680145,0.4746318215380568,1
0.3624269278906182,-0.42148309785188137,0.2270329007014062,0.20830913098410808,-1.0331094705885318,-0.45012640030799606,0.7266059759649235,-0.19220218188900975,0.22248146840568608,-0.7604721745981059,-0.3331126655740733,-0.7543554289388941,0.10445595118823714,0.38266347616472174,-0.3430863560640777,0.2685483130459208,-0.5109181782468031,0.4632668579447174,-0.13576837294719474,0.3236675854046706,0.1377070219277488,-0.5772392894216516,-0.6226416992152467,-0.4665456033118792,0.945533764914255,0.8192984179710171,1
0.7104612809194794,-0.15480486499020613,0.8053101944628153,0.5859354712811423,-0.03936402693225656,-0.3346798928912472,0.16412324149533022,-0.2463759773082069,-0.3178935861486952,-0.06899442980915697,-0.44309859628267784,-0.19906604148249782,-0.7066483362713648,-0.8948161869665594,-0.42624830766611516,0.4079120132851368,-1.2252861894551208,-1.28437256847077,0.32425831870377414,-0.14623775782785436,1.0909663915782157,0.46513865305569946,-0.06927281816095678,0.02258439156657741,0.7906828458851268,-0.17263026801493128,1
0.20370615582201645,1.2083831658082356,-0.5236601772109775,-0.6254114380831645,0.3577977748509411,0.9448317087507485,-0.8585643645179877,-2.4963943604922534,0.1148972054006863,-1.3962485842366208,-0.18748677844652725,-0.9150909951262219,0.4672953530634578,0.3892417389516266,-1.2008788787684748,-0.9646090184994067,-1.1096807089668526,-0.05588334834068994,0.24358894016453492,0.9174018709081416,-1.2604308079924063,0.705139972442565,0.09781393515393168,0.1589754688361452,0.2373160338411538,0.6019509894688211,0
0.4727366805826375,-0.29719803673443346,-0.5138805894958062,0.8799448908738705,0.21046865634159093,-0.5980077039613664,-0.9966846999780539,-0.8706321578809816,0.4826883884063698,-0.10177626882542128,0.42953956801639565,-0.6288629375382463,-0.9567101690466417,-1.2105270138766897,-0.8485397075095015,-0.4014544586652318,-0.030287983316365723,-1.4345438288297716,-0.6624839234710398,0.13045501875167453,0.576727477107457,-0.3860270478285335,-0.5031435098074559,-0.6096764331296447,-0.3363645364370007,-0.27824211747772415,1
0.14827119246755105,0.6234719385039132,0.3243341272832362,-0.5759537934139985,-1.5677314388063635,-0.4369400898653991,0.8343708705970976,0.9172596056359087,0.28923076575772577,-0.6619164775431955,-0.7135758566101429,-0.01956057502273436,0.012310584663295253,0.24536340862627343,-0.13099425150255672,0.4697915820583432,-0.9555891810771037,0.4152637295330756,0.35384915527326094,-0.14083926676370964,0.644995285118797,-0.41134625291374877,-0.569718367627206,0.026927668993069896,0.8460876355697072,-0.07894714645417705,1
-1.617180482414224,1.7243061827918535,-0.5002947958320467,-0.5247786073150592,0.12627402192210194,0.46724099416958065,0.7274450395780918,-0.7028462782771975,0.761137033602625,0.007592318302939571,0.568954510887994,-0.6039502467810577,0.4894248602046062,-0.38182117904132706,-0.02571207302371673,-0.11880228366657539,-0.19192305702090787,0.9371053561850938,0.3161928819713618,0.32130453952245025,-0.4786084905399366,-0.3539491978416634,0.3612952971485023,0.18093203233446475,0.028355700512558656,0.39164923873054613,1
-0.3562591108383687,-0.4504998940511809,-0.4347911582373481,0.4251606057211131,0.5373715238939908,-0.09172624067127035,-0.27068136514005126,-0.687981019081243,-0.2559420071762959,-0.8354825731591279,0.554659254692129,-0.7069651447835342,-1.3017431583896983,0.36365306387493324,-1.0010821910377627,-0.4416059494441752,-0.4652394727533987,-1.0969139063224007,-0.0551061932003908,-0.08854028574829133,0.0856551442852907,-0.06175023773098712,-0.8479152978486691,-1.1813285128006379,-0.419440600950264,0.07697599535347101,1
-1.8951213439982924,0.6642764768419952,-0.5544937867005587,1.2062483248348796,0.861678708869126,-0.12068210975573,-0.4386670751932139,-1.4806034946476905,0.39915983411721334,-0.577544467268398,0.40242411689131746,-0.3899642287850557,0.516713883558684,-1.108279533186915,0.29375975572670504,-1.115785002667784,0.039540324934935624,1.566475451893615,0.3972057195939655,1.4791277938401697,-0.7060903563567803,0.30938696762694967,0.9693299417357506,0.01865764223482084,0.04785645273739861,-0.3142780516470101,1
-0.6668014759006359,0.8128330516459816,0.5119467603041312,-0.10779786900499101,-2.090136667743892,1.0881537520391236,-0.0928551989672673,0.178440030349823,-0.3736837508843345,-0.6384757618233917,0.2240610510778221,0.1654472078310253,0.02755560525112546,0.6845963445941422,-1.433961890785673,-0.13830473859961018,-0.8813917246438905,-0.34011514692163175,0.271585999396826,-1.5233384465016289,-0.2671736639492849,0.09823718210509311,0.31543964231078814,-0.16167030332542714,0.18694989970742623,1.024441500271718,1
0.07818815972566943,0.4701913695566163,-0.8698548717044352,0.09359836731038125,0.7196589294938197,-0.22767361525622673,0.4043805577551555,-1.8086923383408324,-0.720939258678325,0.38900573361754787,0.4827645235800691,0.5300653938225013,-0.3441274355347745,1.1684551736370823,1.0237428665854031,0.10882056703423848,-0.2865520597863177,1.4203818589282726,-0.6792926599700296,-0.17888687529283875,-1.4887172134971172,0.5415165263896401,0.8894523229583098,0.7216827682075981,-0.2842832049238998,0.040595471559425805,1
-0.7188876998954865,0.4673148463607695,0.27207555577637277,1.2081761599338752,0.9369103770602949,1.0341354030697216,-1.2914093418657095,0.3877847318307039,-0.11726665531016368,-0.22687325993337126,1.2221485988890275,-7.369222468089757e-06,0.3332309887516602,0.47255146746889914,0.28505980633668293,-0.02926279164562999,0.47978732400236784,-0.3719364764916293,-0.6823163962312342,-1.0089688309327858,0.6933594585265994,-0.12547487155591713,-0.49620769802041303,-1.145031955113059,0.23260535549359407,-1.4542703024623844,1
1.0661640230461584,0.5165581889119194,-0.43488470339863144,-0.5483164736696452,-0.980449384476956,-0.0614249277570508,-0.47357406658194484,-1.4129436733977185,0.7255802652781844,-0.6050418170963913,0.7160519999342316,-0.4740111077171365,0.00593831942882836,-1.0919454174441285,-1.5694588446688271,-0.7330602500672174,0.3914836954057175,-1.6140754402208626,-0.6429649401606694,0.1048771176060483,0.12526336357060572,0.07575566541230519,-0.16182746578399748,-0.5998640422304452,0.03699634048871994,-0.7399673853435649,1
0.7321043352234677,1.1442600366007833,0.20599258075377674,-0.7918611816730139,-0.26952275478388965,-0.7625186554919495,0.6896487916701475,0.0383731596894486,0.8862669967565376,0.39554296494807073,-0.6764179583590346,-0.3964690442663929,0.21846928834156354,0.01970422011664672,-0.1436022963374454,0.06609946365273117,0.3943956461304164,-0.46687089337668275,0.2568952214713991,0.44185132031238533,0.7263139570932268,1.3491113392367429,-0.9554730119164978,0.282278457275464,-0.05043078271975337,-0.1719693732549972,1
0.6766341138056976,-0.7199492645885149,0.20157362217100078,0.037042707326532545,-0.15411035182568716,0.4453102840321962,0.6844061715708523,0.47319650064597996,-0.6794728371426122,-0.6384174596137132,0.4477797684409919,0.2472968034461156,-0.4053606686585135,-0.06399977774573673,-0.811041222400686,0.5407018874196788,-1.1249505816588237,-1.2592692854776348,0.6979202962098092,-0.5996347753636774,-0.16226055632885422,-1.2770725998313444,0.5895971789586785,-0.5356621214173082,1.4213189945344606,0.5096138515306452,1
-0.22864767599667393,-0.6293845130766585,-0.6451819217342619,0.4758752466195617,-0.0661069545608293,0.1687330986492407,-0.6090530721587513,-0.7192744061466235,0.3814443776104503,-0.5303144229038297,0.3246558553108008,0.7465182414928785,0.12528266547282066,-1.1899169735630966,0.45336876370442386,-0.023288624069902977,1.0784438765651458,-0.3056411293194621,-1.0544280854964962,-1.370450575961185,0.3578285507280321,0.16049548675737804,0.22527031572739797,-0.4419550447582274,-0.0731697959472155,-1.7206072460730104,1
-0.023728797341972606,0.6489153070143027,-0.11796499006407879,-0.7707735352980328,0.033535181585728914,-0.03600797644364266,-0.3532395410173774,-1.1039467973791897,-0.90032008624232,0.0005544904327613298,1.2430145435151578,-0.28622778146197786,0.21660842445122358,-0.1337644376360692,-1.1738146844734016,-1.3095156800496568,-0.10055866375277653,-0.09370740169776352,0.5958332599012602,0.7452109135333694,0.40496186991386796,-1.8963555482288108,-0.47541414222922995,-0.531488205026782,-0.22292381190750113,0.1363212511295536,1
-0.44042958355282164,0.7678687964598628,0.2945627733403408,-1.67809207488036,0.22926305681376333,0.7011942091372733,0.28711574045695226,-0.44954900824354305,0.829602875556174,0.257763697886407,0.8070024454831918,-1.0327905620431543,0.6354310186829774,-0.4783492335863432,-1.1416720957905984,0.4856141788711037,0.9688571033878628,-0.15711446914490718,0.16145399238041153,-0.23352620500229174,0.9669165843116679,-0.7324376663610624,-0.2115766353148681,0.8638415857312519,0.2558184815312351,0.6761166438921256,1
0.3955786310983262,0.3912986719294974,0.08758085463028788,-0.11358443081423476,-0.956660184095734,-0.34244925114066616,0.8272019392942327,0.15161951394745687,0.12631115145895017,-0.6389597750008945,-0.4578145311496521,-0.13125330480156186,0.15787313381807971,0.7900094900729625,0.2591521941566022,0.26043652009518,-0.46912754934795753,0.2879197352700584,-0.37101627404484455,0.10423351640008324,0.3787637663351273,0.2277304835813304,-0.12331736595488643,-0.5621601319308441,0.9885136163173243,0.09388398625196563,1
