0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,target
0.711004878710118,0.3637255633806632,0.5742707474983696,0.4867291241764418,0.5018613894647115,0.38969300311927435,0.27931599293226667,0.5020057581142516,0.483124995736046,0.720790738864059,0.6824984129646928,0.5281219067136169,0.6255593663307907,0.4455853496254633,0.6344534868878234,0.4181565139916688,0.7179706421882412,0.4803693143998323,0.17875814898422404,0.7606141168471969,0.4417120511189383,0.5352871337779372,0.48541036898381174,0.4373122287882843,0.6305751025925462,0.6243711472263626,0.5494716584653774,0.4507632782080148,0.4872039039623446,0.46344431381143114,0.6652764590402331,0.6005492902535458,0.17284000508600567,0.6039797059544949,0.5421723781219124,0.42026123716474734,0.7269790792874136,0.5854285124709022,0.22774007800278012,0.6434203576667619,0.7072159870297419,0.7228393039522713,0.6588451261087368,0.19170755475842194,0.6213217398960127,0.6863874322933929,0.022769879979597785,0.3505971038539891,0.9056253127087437,0.4495940437963712,0.5636956042247192,0.30612859722997715,0.3755257770997655,0.4685872217448386,0.425789050840627,0.4629843757453567,0.5367590143452041,0.6161422097476221,0.6488268688090839,0.2330038171315205,0.2654779735026863,0.4442289098120758,0.6078083519963805,1
0.18328822613393297,0.5899589570004735,0.47486019445721217,0.3918188939691532,0.6173833874897264,0.4293051183510065,0.5497521217327849,0.2796225837974995,0.5532040899214956,0.25025703278853584,0.623670657015649,0.6050365957799769,0.515921955262026,0.39812572530326285,0.6689572517650265,0.29228317266397386,0.6139060890824474,0.696207397267108,0.6624656753908744,0.3382627171302741,0.5862446068967389,0.5253746837735509,0.46467767797634163,0.42244651028862423,0.4871496223622155,0.2511152237267747,0.4926988554605565,0.47561449446494336,0.6180595237852263,0.6548496975843365,0.539603866993908,0.39647937925604626,0.705022668834269,0.6374093011373548,0.1292521084761326,0.5792641371635072,0.5214791647746961,0.5050377236210021,0.3733543613044619,0.7333277157373521,0.5222510031042203,0.4446902889610915,0.6250926531035119,0.7467934076213518,0.3009943667495184,0.4095777324165476,0.3394901288223116,0.6066020324871644,0.4579229891471014,0.60340791729975,0.4236560645180457,0.4557127776645423,0.3548087714022953,0.5257202380172153,0.3179578323451406,0.19179309781937798,0.6539888391315116,0.526050296186156,0.49442293122042147,0.2972244996403699,0.40445872385330567,0.7820980740086071,0.5594719630656844,1
0.4835509051488479,0.6949063459394407,0.3615783091331199,0.5642837897896085,0.5348907732813941,0.5789555263811276,0.4015807407880172,0.36965863110520986,0.5508828069212622,0.34470789850080097,0.5053725643950656,0.5706977545589249,0.45678588911177,0.3107752851251362,0.5583028665095607,0.24116721788346385,0.37687608346872203,0.4996681658144837,0.39818067981170857,0.49884057391830944,0.5447675558565468,0.3046104980847559,0.06042916382159319,0.4369039770760772,0.5037219017797884,0.525322880945748,0.6455042215436839,0.5494870175847262,0.4186808466768621,0.8045340657288562,0.5090373116680929,0.45300475492408643,0.5187027580121101,0.5393203593256859,0.6227501988252799,0.4949740587934961,0.41671519628314235,0.4880833509850957,0.8154941554460876,0.671254330559958,0.6557476642706459,0.3183123019390274,0.38509275514096303,0.7255524345129094,0.46722915451846975,0.3898074207936695,0.3668867193512969,0.2689259333787811,0.4670395501815738,0.8347375766204131,0.45878581414171515,0.32418651225538947,0.4286002543536009,0.4874628004045251,0.3944260339163294,0.2174706074847177,0.3993799743835284,0.536994318451964,0.40178234703223015,0.23007074712614312,0.32308747847189234,0.6184887653893261,0.26115261390507905,0
0.3979303012514511,0.41844426714835636,0.512884045973236,0.2636823892672697,0.7413046938445209,0.4554122609947492,0.7462299172748215,0.45092618218017944,0.2919242821816951,0.4832430899022656,0.6893420787475124,0.14143554091374688,0.48292088557233076,0.3881410633740468,0.47712384406175484,0.7209700360953518,0.5449570911419019,0.5624149409479361,0.5706244988476852,0.4753994113167758,0.12306858301437873,0.31908082504983365,0.6622466334910859,0.30239054527716847,0.3809780641714454,0.36314810418547105,0.7431293086738978,0.672815956152308,0.0,0.4857941296352093,0.3187643882253162,0.666170578316629,0.7824398364651459,0.6915945983382245,0.224517269708888,0.3955539642595287,0.5315149625388792,0.6536075560462034,0.5185981269146669,0.6613778779758355,0.4755885809795192,0.5106281069769532,0.5821930450303865,0.4185326565078811,0.5440040083752697,0.38013931047581523,0.38348218270032525,0.31303009388972036,0.2674509825737267,0.6634267802212286,0.6342811009398094,0.30172820278765883,0.5835225918412736,0.4559455899183321,0.3801546858188333,0.6837272613370937,0.5550726086827098,0.6744638706718573,0.45767820162756206,0.5097620448143937,0.6078258126626473,0.07712848933807992,0.27722850156442314,0
0.6892801392995599,0.683488385902838,0.44827144665717233,0.6846873013424092,0.2024087782882814,0.6595936849127886,0.579797334254077,0.6312385789193935,0.23873082543847804,0.5064244318003229,0.3923220893149858,0.35698544846644786,0.5627989326486147,0.43408117729647655,0.6421110557868349,0.5495684948096977,0.5269867732053439,0.42342550903154696,0.2716301037877484,0.3844843996241717,0.47073877627630173,0.3516375046641378,0.40592890903159445,0.32438599092883014,0.5073501517655304,0.7090737649240106,0.5017338378824727,0.757673747435861,0.4359436057323114,0.5052228884172459,0.5134733431817189,0.7171127007480667,0.4310633631227988,0.6588254496692498,0.346634295434062,0.44531271166450087,0.7656426055383168,0.327048906989429,0.527806383105222,0.8454145399100962,0.6296742576903919,0.19745625380917015,0.4422998183720054,0.6105318757637521,0.4138202085918867,0.5869662053032647,0.25957742328065636,0.6172603039994682,0.1960731439560065,0.596259817516292,0.3774986899655869,0.35142266069599454,0.49186079597643645,0.5712443051262407,0.40583174641151454,0.6390943310313182,0.449210847814591,0.5473180635467154,0.3420240016303589,0.4950443910417112,0.7390709205199903,0.32258548310298957,0.5791464184644092,0
0.3770358297237405,0.6550507161130606,0.6068227646031121,0.2578752539297472,0.6182216556851191,0.4175711122048157,0.5957855062246189,0.4030322127736648,0.5158928254308903,0.5902225062305304,0.45045849475436556,0.42215051839754963,0.5934915451919913,0.37902275353852094,0.4393197715454666,0.5976105635257253,0.5326643670815682,0.4199878646534473,0.5729452400697171,0.17595273692541252,0.3148332379507498,0.46769949659028887,0.46457153499010245,0.5869301265862665,0.5512267973156032,0.29690608446895805,0.431419272294773,0.33255454307367627,0.6668498343726856,0.32686752599581104,0.5387691859557626,0.6661651443638276,0.8495987347453497,0.36282039860608184,0.3762042631400376,0.383092628055545,0.37494690949286524,0.4501581470527254,0.5916103774986227,0.382463731106934,0.4140006354113125,0.17968963924696624,0.32395464175882893,0.4496497801040067,0.5051456462968665,0.504227566880918,0.3883586497003904,0.5392293275721209,0.21652740984594576,0.7425654130037265,0.6122825474615116,0.26026406974123445,0.4958571781642866,0.4126949012343879,0.13416596299706918,0.7376274044811701,0.5828914003615827,0.3534655902750804,0.29508485288780206,0.5828857735314792,0.48673022561384766,0.5280090811849117,0.5739440765498615,0
0.7340307246577784,0.708813988527167,0.45672936099847017,0.2986501701536413,0.6727800451954897,0.652033885582522,0.791660540029997,0.8412447123792244,0.6133499571169876,0.5039521020034194,0.8464372630542141,0.4976594044434679,0.5789177531797024,0.5424731937992038,0.47270373025246476,0.4410695872918691,0.7598017790269521,0.47086006702017863,0.38140662348057397,0.48991942593443727,0.7982347347128456,0.48801637161245026,0.5547059363681488,0.7550559241061879,0.48680217063909603,0.7286118202143159,0.1473277879641156,0.4734903863402703,0.6685098281510833,0.4374888105959086,0.8539586825891171,0.7143569164313104,0.6044806084920046,0.5663806323854244,0.4107908649912954,0.5437467363500601,0.4795320521687472,0.3005786304370214,0.5565355790188496,0.5702366363371175,0.621266786946123,0.6078587234449178,0.20176756384503797,0.23465179858497728,0.6048119576689426,0.1750701512793139,0.5709034667252404,0.44542220935282845,0.6196281439883732,0.6040494745775669,0.010500069529751577,0.5833849728891947,0.5669439886577714,0.45311065425118674,0.5555840117576,0.37015363326567335,0.5311399522269687,0.47773017976750554,0.543689598752717,0.5975521024207777,0.6821718245824228,0.47205231113896573,0.749873404472984,0
0.6497466237549858,0.800815870130238,0.25941610318238284,0.31054130298891913,0.5177862236904004,0.7592746033085065,0.6275789838975172,0.3328616281672148,0.6983020847547428,0.37792526416420397,0.7769016659572097,0.08898715543117125,0.4432445162461105,0.5433075259052824,0.5280590521567534,0.49722307151928963,0.6718512156282068,0.5041484185959237,0.395731553619906,0.3668937698957776,0.4394026495390754,0.2183050366542691,0.2624880862744658,0.21965109588352105,0.6634169209350436,0.6570672052765845,0.5175214092094094,0.6730515771244997,0.28181161488643636,0.5270749240763287,0.6116373457762776,0.3356230769834019,0.3673671349549308,0.5983140189110232,0.3529062618822253,0.484916870180879,0.5745598645641785,0.4078440676582958,0.42222109178940664,0.47191987775353494,0.6649598604796811,0.41174907277690626,0.3382214072773447,0.5964821241553606,0.5800226357427166,0.2692804943700347,0.7305872814985819,0.24736977560043516,0.3782176396269382,0.5151218698236313,0.31666654499301883,0.2708968718013612,0.5686990944729452,0.6096426606615933,0.3780713992346851,0.6407292762119485,0.4759431194391709,0.7385249999201311,0.6768499859541518,0.5683812639076746,0.39172072971119726,0.4881461156541814,0.49661964737743275,0
0.3936806293592897,0.5085841479636084,0.232492999553658,0.10517712930320688,0.4061684827377428,0.33062307295388044,0.4476256655129056,0.4916404158986231,0.5522313043410404,0.4197453418075148,0.5842347335677344,0.5848262322570336,0.6317786103060946,0.5602818797028739,0.5707377773774455,0.551828983886087,0.7835003987804366,0.6039411978336724,0.41459699255525717,0.42134027846953737,0.4619081357104783,0.5485692826941782,0.39327854817792807,0.6943172389985008,0.432369593919543,0.696708252225035,0.39936431223974334,0.27234579974884454,0.5003765627657925,0.44694728172437237,0.6735186418691711,0.4712092857411235,0.5093390967455934,0.6094846799240656,0.45303928539592114,0.5270964296620048,0.573106958089101,0.5049799361446273,0.4618551391625593,0.5907932203673597,0.4955932783392925,0.3439766811641549,0.5565118497635209,0.5824392510110439,0.40492393843314045,0.3137584621285403,0.6410219524688637,0.5457752038346456,0.6564551962197952,0.6470890501329559,0.5380659322966892,0.33233134534239894,0.4772168075027384,0.49471395290394404,0.6588302779880498,0.2840104152733376,0.7228331928561516,0.4881405869461995,0.6722562458225747,0.1588913694385944,0.23933759024971163,0.5748376189017047,0.6259501732060843,1
0.5818413480638147,0.7173942727339834,0.4103605084151369,0.8456574932552658,0.2626275571670715,0.3846776444967961,0.46213690999128665,0.4154038792267279,0.559906312114203,0.3930956931650184,0.6730271503615775,0.4971272021301978,0.5520532972089326,0.5807599754513363,0.22704095622429732,0.3498571333453926,0.7112045013320949,0.33178137492644966,0.7979921306768827,0.5979838139976541,0.6479805659119566,0.5161664315405529,0.42023356254074584,0.24007799865678908,0.48324517863547145,0.4660434970759013,0.6322988454014108,0.4965010778066253,0.5151685308394304,0.7919239196559572,0.46440017341665896,0.3733801262866484,0.4729936431374499,0.6037783610195893,0.2127318042606081,0.8755541709347398,0.3263574859980799,0.6292104297634815,0.5756745516918202,0.4920929861478291,0.7674483882199894,0.2988832163969449,0.732985780171368,0.462178236722749,0.3765098296993348,0.6851824995290692,0.5893149584861255,0.4123554889937578,0.44068641624597105,0.579228750327113,0.40331063713682413,0.6907442428919597,0.5001908636085508,0.3710584403622256,0.5215143111568985,0.06437973333100439,0.5249326559821493,0.3976183826823648,0.34355527613410686,0.2654562359836469,0.3440559490988466,0.7428600642184271,0.9573947810154548,1
