0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,target
0.8118118118118118,0.14514514514514515,0.6916916916916916,0.5845845845845846,0.5505505505505506,0.27127127127127126,0.0940940940940941,0.6016016016016016,0.5365365365365365,0.9169169169169169,0.8018018018018018,0.7177177177177178,0.7837837837837838,0.4644644644644808,0.8228228228228228,0.35135135135135137,0.8618618618618619,0.45945945945945954,0.03003003003003003,0.9229229229229229,0.3113113113113113,0.6526526526526526,0.5435435435435435,0.4964964964964965,0.7587587587587588,0.6816816816816816,0.5385385385385385,0.31431431431431434,0.4994994994994995,0.4024024024024024,0.7267267267267548,0.7477477477477478,0.015015015015015015,0.6196196196196196,0.7267267267267267,0.34434434434434436,0.8358358358358359,0.8148148148148148,0.04004004004004003,0.8088088088088088,0.8278278278278277,0.9409409409409409,0.8408408408408409,0.036036036036036036,0.8688688688688688,0.9009009009009009,0.001001001001001001,0.17417417417417416,0.9879879879879879,0.2062062062062062,0.7797797797797797,0.15315315315315314,0.22122122122122126,0.3113113113113113,0.37237237237237236,0.5885885885885885,0.5995995995995996,0.6816816816816816,0.8528528528528528,0.11311311311311312,0.07607607607607608,0.3053053053053053,0.7347347347347347,1
0.010010010010010006,0.6586586586586587,0.4794794794794795,0.3913913913913914,0.7937937937937938,0.34734734734734735,0.6436436436436437,0.14214214214214213,0.7187187187187187,0.062062062062062065,0.6796796796796797,0.8638638638638638,0.5515515515515516,0.34634634634634637,0.8768768768768769,0.1361361361361363,0.6566566566566566,0.8588588588588588,0.91991991991992,0.1781781781781782,0.6906906906906907,0.6386386386386387,0.4994994994994995,0.46146146146146144,0.4314314314314314,0.04904904904904905,0.3983983983983984,0.36436436436436437,0.8138138138138138,0.8198198198198198,0.4264264264264264,0.25725725725725723,0.8288288288288288,0.6936936936936937,0.03003003003003003,0.7437437437437437,0.4244244244244244,0.6006006006006006,0.18218218218218218,0.92992992992993,0.4184184184184184,0.4794794794794795,0.8008008008008007,0.953953953953954,0.12312312312312315,0.28428428428428426,0.2012012012012012,0.6576576576576576,0.4794794794794795,0.5655655655655656,0.4854854854854855,0.46646646646646645,0.18618618618618618,0.46046046046046046,0.15215215215215216,0.0970970970970971,0.8768768768768769,0.45045045045045046,0.5785785785785785,0.22922922922922923,0.33433433433433435,0.9549549549549537,0.6136136136136137,1
0.27127127127127126,0.8778778778778769,0.22622622622622623,0.7247247247247247,0.6406406406406406,0.6706706706706703,0.2752752752752753,0.3073073073073073,0.7117117117117117,0.17717717717717718,0.38738738738738737,0.7927927927927928,0.4114114114114114,0.1841841841841842,0.66066066066066,0.07207207207207207,0.16116116116116116,0.4994994994994995,0.42742742742742745,0.4774774774774775,0.5945945945945946,0.13313313313313313,0.003003003003003003,0.4954954954954955,0.4674674674674675,0.47847847847847846,0.7577577577577578,0.5525525525525525,0.33233233233233234,0.968968968968969,0.36236236236236236,0.3863863863863864,0.4224224224224224,0.47347347347347346,0.8668668668668669,0.5195195195195195,0.18118118118118118,0.5505505505505506,0.970970970970971,0.8518518518518519,0.7227227227227228,0.18118118118118118,0.3103103103103103,0.9419419419419419,0.4954954954954955,0.22922922922922923,0.25425425425425424,0.08708708708708791,0.5045045045045049,0.94994994994995,0.5555555555555556,0.1831831831831832,0.32832832832832837,0.34934934934934936,0.2912912912912913,0.13413413413413414,0.25825825825825827,0.47847847847847846,0.3803803803803799,0.1091091091091091,0.15615615615615616,0.7067067067067068,0.1061061061061061,0
0.14114114114114115,0.24424424424424424,0.5585585585585585,0.15815815815815815,0.9519519519519519,0.4144144144144144,0.9459459459459459,0.4904904904904905,0.13413413413413414,0.44544544544544545,0.8118118118118118,0.05205205205205205,0.4774774774774775,0.3313313313313313,0.46446446446446465,0.8988988988988988,0.48848848848848847,0.6426426426426426,0.8108108108108109,0.4244244244244244,0.009009009009009009,0.15915915915915915,0.8808808808808809,0.19519519519519518,0.2012012012012012,0.1691691691691692,0.9259259259259259,0.8418418418418419,0.0,0.45545545545545546,0.06106106106106106,0.8598598598598598,0.9069069069069069,0.8068068068068068,0.0960960960960961,0.2872872872872873,0.44544544544544545,0.9059059059059059,0.5045045045045045,0.8338338338338338,0.29429429429429427,0.6246246246246246,0.7327327327327328,0.3863863863863864,0.7017017017017017,0.21421421421421422,0.28928928928928926,0.13213213213213212,0.11611611611611611,0.7097097097097097,0.8778778778778777,0.14214214214214213,0.7447447447447447,0.2822822822822823,0.2602602602602603,0.914914914914915,0.6536536536536537,0.7837837837837838,0.4904904904904905,0.7007007007007006,0.8168168168168168,0.002002002002002002,0.11511511511511512,0
0.7607607607607603,0.8648648648648649,0.4174174174174174,0.8828828828828829,0.036036036036036036,0.8088088088088088,0.7027027027027027,0.8028028028028028,0.07807807807807808,0.4984984984984985,0.16116116116116116,0.34134134134134136,0.6586586586586587,0.43543543543543545,0.8378378378378376,0.6016016016016016,0.44544544544544545,0.32332332332332453,0.1111111111111111,0.25925925925925924,0.3863863863863864,0.22922922922922923,0.34934934934934936,0.23123123123123124,0.48148148148148145,0.8248248248248248,0.4114114114114114,0.9269269269269269,0.36736736736736736,0.4984984984984985,0.36936936936936937,0.9149149149149148,0.22022022022022023,0.7487487487487487,0.2852852852852853,0.40540540540540543,0.9019019019019019,0.13913913913913914,0.5175175175175175,0.985985985985986,0.6626626626626627,0.041041041041041275,0.44244244244244246,0.8158158158158159,0.3433433433433434,0.7327327327327328,0.08608608608608609,0.6856856856856857,0.05405405405405406,0.5425425425425425,0.358358358358359,0.23323323323323322,0.4944944944944945,0.6006006006006006,0.32232232232232233,0.864864864864865,0.36936936936936937,0.5055055055055054,0.2822822822822823,0.6666666666666666,0.958958958958959,0.1061061061061061,0.6636636636636637,0
0.11811811811811812,0.8268268268268268,0.7557557557557557,0.15215215215215216,0.7957957957957958,0.32732732732732733,0.7367367367367368,0.3763763763763764,0.6246246246246246,0.6876876876876871,0.25425425425425424,0.4844844844844845,0.7267267267267267,0.3133133133133133,0.37237237237237236,0.6916916916916916,0.46446446446446443,0.3153153153153153,0.8158158158158159,0.036036036036036036,0.11011011011011011,0.49149149149149146,0.4984984984984985,0.8038038038038038,0.5885885885885885,0.08308308308308308,0.26226226226226224,0.11611611611611612,0.8728728728728729,0.13913913913913914,0.4214214214214214,0.8588588588588588,0.958958958958959,0.13713713713713713,0.36536536536536396,0.2652652652652653,0.11511511511511512,0.4364364364364364,0.6696696696696697,0.22822822822822822,0.18218218218218218,0.03203203203203203,0.17517517517517517,0.46446446446446443,0.6096096096096096,0.5205205205205206,0.3033033033033033,0.4964964964964965,0.06806806806806806,0.8428428428428428,0.8498498498498501,0.0980980980980981,0.5085085085085085,0.18518518518518517,0.012012012012012012,0.943943943943944,0.7197197197197197,0.12412412412412413,0.19519519519519518,0.8338338338338338,0.5235235235235235,0.48848848848848847,0.6506506506506506,0
0.8498498498498499,0.9029029029029029,0.43843843843843844,0.2172172172172172,0.8768768768768769,0.8008008008008007,0.9729729729729736,0.978978978978979,0.8348348348348348,0.48848848848848847,0.9669669669669669,0.6736736736736737,0.6976976976976976,0.6546546546546547,0.45045045045045046,0.3923923923923924,0.914914914914915,0.42842842842842843,0.37537537537537535,0.45845845845845845,0.9669669669669669,0.5505505505505506,0.7007007007007006,0.9619619619619619,0.4294294294294294,0.8578578578578576,0.006006006006006006,0.35935935935935936,0.8768768768768769,0.3363363363363363,0.975975975975976,0.9109109109109109,0.6296296296296297,0.5335335335335335,0.42042042042042044,0.6486486486486487,0.3103103103103103,0.0990990990990991,0.5925925925925926,0.6916916916916916,0.6416416416416416,0.7877877877877878,0.04804804804804805,0.06806806806806821,0.8418418418418419,0.028028028028028028,0.7607607607607607,0.3113113113113113,0.8048048048048048,0.5665665665665666,0.001001001001001001,0.7847847847847848,0.7177177177177172,0.27127127127127126,0.6896896896896897,0.3983983983983984,0.5805805805805806,0.35135135135135137,0.6746746746746747,0.8508508508508509,0.91991991991992,0.3753753753753753,0.93993993993994,0
0.6606606606606604,0.9719719719719719,0.06906906906906907,0.23623623623623624,0.5845845845845846,0.9259259259259259,0.7967967967967968,0.23523523523523523,0.943943943943944,0.22522522522522523,0.9169169169169169,0.026026026026026026,0.3783783783783784,0.6566566566566568,0.5975975975975976,0.49149149149149146,0.7717717717717718,0.5175175175175175,0.42042042042042044,0.22822822822822822,0.3063063063063063,0.043043043043043044,0.13413413413413414,0.07007007007007007,0.8158158158158159,0.7327327327327328,0.4544544544544544,0.8428428428428428,0.09309309309309309,0.5645645645645646,0.6086086086086087,0.14714714714714713,0.13713713713713713,0.6036036036036038,0.3003003003003003,0.49749749749749744,0.5425425425425425,0.32332332332332336,0.27227227227227396,0.44044044044044045,0.7397397397397397,0.3883883883883884,0.20020020020020018,0.7867867867867868,0.7857857857857861,0.08808808808808809,0.960960960960961,0.07307307307307308,0.3113113113113113,0.3353353353353352,0.22522522522522523,0.1091091091091091,0.7207207207207206,0.6996996996996997,0.25425425425425424,0.8658658658658659,0.44644644644644643,0.8728728728728729,0.8938938938938938,0.8118118118118118,0.3033033033033033,0.4014014014014014,0.46846846846846846,0
0.13713713713713713,0.46046046046046046,0.04704704704704705,0.029029029029029027,0.2992992992992994,0.16516516516516513,0.3833833833833834,0.5805805805805806,0.7147147147147147,0.3063063063063063,0.5905905905905906,0.8268268268268268,0.7937937937937938,0.6896896896896897,0.69069069069069,0.6046046046046046,0.938938938938939,0.7187187187187187,0.47647647647647645,0.32332332332332336,0.3663663663663664,0.6866866866866866,0.31431431431431434,0.9329329329329329,0.3163163163163163,0.795795795795797,0.20020020020020018,0.05905905905905906,0.5375375375375375,0.3553553553553553,0.7477477477477472,0.4294294294294294,0.3983983983983984,0.6336336336336337,0.5205205205205206,0.6056056056056056,0.5405405405405406,0.5995995995995996,0.36236236236236236,0.7387387387387387,0.34734734734734735,0.23923923923923923,0.6796796796796797,0.7647647647647647,0.3183183183183183,0.13913913913913914,0.8678678678678678,0.5145145145145145,0.8488488488488488,0.6756756756756757,0.7317317317317321,0.1981981981981982,0.45045045045045046,0.3733733733733734,0.8628628628628628,0.23023023023023023,0.950950950950951,0.3793793793793794,0.8838838838838838,0.036036036036036036,0.05105105105105105,0.5875875875875876,0.7717717717717718,1
0.4954954954954955,0.9099099099099099,0.3233233233233238,0.985985985985986,0.08708708708708708,0.2602602602602603,0.4214214214214214,0.3993993993993994,0.7367367367367368,0.2552552552552553,0.7887887887887888,0.6726726726726726,0.6356356356356356,0.7377377377377378,0.03003003003003003,0.2182182182182182,0.8508508508508509,0.14814814814814814,0.985985985985986,0.6886886886886887,0.8158158158158159,0.6186186186186187,0.3793793793793794,0.0920920920920921,0.4194194194194194,0.36036036036036034,0.7337337337337337,0.4164164164164164,0.5765765765765766,0.9619619619619619,0.25925925925925924,0.22022022022022023,0.3073073073073073,0.6186186186186187,0.08008008008008008,0.993993993993994,0.057057057057057055,0.8838838838838838,0.6386386386386387,0.4904904904904905,0.9099099099099099,0.15715715715715717,0.9119119119119119,0.48848848848848847,0.2502502502502503,0.8988988988988988,0.7907907907907907,0.25425425425425424,0.43543543543543545,0.4924924924924925,0.4214214214214214,0.948948948948949,0.5235235235235235,0.11711711711711711,0.6086086086086087,0.011011011011011011,0.5585585585585585,0.1941941941941942,0.28428428428428426,0.16816816816816815,0.1881881881881882,0.9249249249249256,0.998998998998999,1
