0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,target
316.51104339620315,-1119.349610109698,33.01536843405677,11.908912389792931,-71.67511887947266,-312.6887066352412,-282.06391109540755,28.01562436083016,158.48203737182843,128.16052423377934,301.9106224501141,647.6104898432322,6.7339196792053215,42.37844912217561,111.81363471603508,-125.48149318890684,466.3667797326966,-17.582139582915037,-486.0544757587163,112.93445290298402,-150.5194949438991,8.193522831059482,-304.7212002739753,-80.37684458821884,352.56639644949223,558.7888313538631,109.36073235963524,-103.62760595972895,-4.852758306802663,-40.44915772474562,887.4358985932577,24.474322970401197,-1013.3094983496296,167.28242022200982,227.45622413432287,-170.297108704851,158.96753587319557,263.18053779535467,-56.1276468568418,22.503757977780925,1512.1009916234696,494.6761799585172,44.526550264596494,-1048.018439845472,97.70454797996337,522.0263994518873,-114.94011753418684,-108.46780563806712,1554.6745925114485,-74.73590058928878,65.26830745806195,-411.07631944894274,-295.913111856408,-23.936363077358983,-7.095868223654617,30.53329463234301,124.30414643584152,1.722950405204524,114.28432049062748,-335.5518311594476,-191.80517788790596,-115.72229092599218,15.377812537103065,1
-714.4251696837275,594.933631591662,-58.81117569378867,-17.38768442289765,227.6219453941544,-236.576905924296,2.8257280005733545,-149.83189741918483,461.3670357001352,-132.33107314547533,203.17148914587867,1125.316840062272,0.866907542877148,-22.06147483414838,135.10648341264107,-324.8868887929688,247.63656324390035,161.23238045095687,262.3844346986663,-95.9956896886811,169.31678084768086,-2.8098013895008767,-457.34005276211593,-102.3916919568884,50.25779259318938,-727.9322175565951,20.787714501533674,-18.60168507890393,84.70376686856255,138.98816485194902,-363.4472877042755,-20.305762517395763,250.8579689418299,257.0521539977109,-556.951215797256,663.8495009200834,-39.25383512794552,51.692108861567775,-27.98039383244928,36.11234776747402,313.92250771159905,-97.33825785162152,34.6346915915372,1251.2733205581137,-108.26555409269156,-66.91380596644987,-31.84964034823405,81.63565560716184,-89.80700229412402,11.108220041906392,-176.1263666688251,-7.360127693739302,-364.2131771199998,-5.122973088102835,-19.871512732981067,-201.71466167685384,1149.3632955290416,-0.5056769138989725,24.371991302472907,-230.78836566350677,-64.10897095440025,392.85620113826513,10.897578119137007,1
-127.83828120538436,1390.172332827465,-163.4508112593567,35.84824711113574,13.898172615705072,50.9654776537435,-153.26470055620118,-77.82695399780548,451.3343461253434,-80.04224332189538,4.614686349962483,912.0431116031084,-2.297632867336015,-140.66451485014093,60.40576995297855,-405.8635044700827,-250.5698182270653,-1.5936967322715407,-146.5427854562971,-16.560521394520144,77.53216205282058,-247.86928823149037,-3433.1208777454326,-80.98143017434052,85.18842448228897,217.34082997607507,259.18412444707224,234.1456750950032,-51.749383099735184,279.3131741176442,-667.6917494243089,-7.902115442371109,-191.73361814796647,-6.349725223623241,380.5265544124049,221.65452775976277,-140.3071981678167,7.089316879756268,57.485265000439554,26.716773769253127,1178.6960647870917,-366.3221078962344,-35.7022307378782,1163.2883823736854,-1.37679254705106,-108.9771129731866,-24.66223825241156,-169.11496690242336,-56.32042864884048,140.21420201862367,-115.57108006671768,-362.3393964406463,-120.9365581399298,-17.720804267990516,-10.81170080493614,-179.7244664593198,-1076.9400084799645,-0.2349517617928813,-29.57437063488755,-340.33656041334785,-138.87327725184224,146.58283771031634,-16.75323827864739,0
-295.1049018676076,-704.7187044962861,-23.68815532691437,-56.940465056130456,548.6801319476062,-186.41392860262573,209.80431666256823,-12.834480514952716,-667.8960498224665,-3.347943135850638,313.3973367929963,-1754.044314044051,-0.8990742920990229,-35.618490184295524,5.603324656220472,354.22810641682577,102.71469699719458,50.389875073548616,120.27891358398874,-28.156470758332787,-855.6460292075993,-231.80648850954367,997.0175734175524,-280.18422485638985,-173.5279355379291,-341.72249821792,411.4920628986735,656.1031545419017,-338.2911597281399,-19.496815463259622,-2561.5748695760176,38.87393178544214,434.7577300492271,402.557945428093,-375.9799563786801,-299.9141655454926,-29.573492454209568,442.542862985009,0.0952380914883757,25.22185060969204,11.64956387946873,43.00428574618864,22.062076242039637,-108.45731643485225,47.98934288548469,-129.5469805722537,-20.30847503761457,-136.364216308639,-789.4408720577546,44.60498071392341,186.9408223300289,-422.9526454167856,389.8132053979711,-28.099139089723096,-12.502543888287684,219.57729501671028,284.4384592070251,3.165668643646235,2.974841238305849,115.92501249722233,122.74572504160967,-668.3012121921561,-15.26318602641946,0
274.07004694719365,1303.6527557129666,-83.37147385603377,73.01403129573303,-847.5038696492624,205.9058391051513,34.476712614640014,131.36758425370536,-897.8005633441518,9.485451586886528,-185.13428076528888,-415.29405870319374,3.375428973294726,26.75826669031471,116.9831167822185,82.69807641442216,64.94341546735558,-64.75814805447644,-342.3540351607315,-73.13059981150944,-86.28621806869134,-195.66691643779808,-889.8053655479799,-247.6108663040755,92.83595814136996,850.783235803012,34.88347192496181,946.435497764152,-39.93489077576644,-1.2828844435690372,-623.5376729950151,50.05241756151303,-399.9156567958539,314.56173321016894,-143.99932824600285,-38.8743326407798,196.2616495927336,-416.55277013170553,1.875194775902378,53.07807386298128,1009.79601622803,-623.5530220226832,-18.93652042993601,686.8470865904544,-35.71867827487592,310.49783714876014,-52.81446612410083,89.55024661210162,-1051.6229866155804,7.118837770212225,-255.6906412442898,-288.8311277549044,87.62153102338242,9.867694030469227,-9.46037295900099,181.353695323963,-641.2181875958473,0.0204294310810655,-64.37278385817194,91.91604291046724,243.3343850515811,-298.82639476557904,12.721176740839743,0
-335.9239043491991,1088.1663503966145,63.0839994161365,-58.732993661830335,229.7937500222276,-259.12294599600733,51.31937547442361,-51.13694558825048,300.1060717247991,55.87680248009291,-87.55554103773179,-10.562945616366596,5.01787864929689,-47.999186424586405,-19.917500226840897,158.8051187548419,76.87698266789405,-67.60611965129158,123.86978810391696,-176.28771034015975,-431.2897813488258,-66.83219583064435,-458.1213995131794,141.19436192420838,185.3180431714421,-570.0778858362307,-74.81647142564442,-508.0668276478227,118.0954598226288,-168.48616822407786,-371.7552923338968,38.87273938588753,594.2895978237289,-480.3116263041462,-87.82649205416045,-365.2876986447664,-180.59610578887177,-92.68258374963332,14.20851217744625,-16.995252558893725,-387.3089291392672,-661.3676169518297,-53.62001640709211,20.436881684261436,23.003464454156923,134.46314353011198,-19.0291505501607,31.60621099379178,-976.4912260214604,88.77255925825656,149.02057738149784,-534.8611496403071,100.79685028690656,-42.3412030766084,-41.646835494392846,265.7373271007869,527.6863441128222,-4.774950095564158,-91.7063367420099,235.2120541653222,11.482495396447788,10.388043300594216,12.238978715393488,0
361.4938543580308,1495.5574761886512,-75.55881191289808,-46.14671841970237,371.1448873910176,191.38023408067997,257.66298768419983,299.31675805781595,721.320180025217,8.116748070585524,577.0729112641483,458.4121591387182,4.237993263688932,173.9312247712545,2.619388191663905,-89.18317618438294,554.2904131278441,-25.460228025359854,-172.49722229892487,-20.973663440695475,638.4300032660354,-44.279430074598025,205.38190080931537,390.1741721649012,49.52544262890803,918.1365593915656,-518.0364426646398,-25.8691060165176,119.23154610464888,-64.78173349309472,2765.485974170044,49.447701968278,12.026435265136769,66.31623124946007,-22.123764897290226,477.5213303555347,-79.71523478354425,-486.18956909338783,7.42855072583261,11.42649729266108,955.333542650016,249.9506549362453,-89.42946083536283,-870.1336217080802,87.08877856536577,-565.8520406763115,28.860859671287635,-38.05283017443726,504.1616615407045,11.466275652199052,-888.3084902509999,337.2173022148392,335.15667366034324,-29.032657986155755,8.282000105326336,-48.96686624472069,75.1709924443588,-1.7009843200336512,53.06090233897736,259.1372972571319,191.05521177871464,-73.8410392746951,28.545629822925005,0
196.83819798753643,2192.701612664738,-257.8190853101955,-42.47620025152994,-30.41669005831598,397.4354797525976,84.81206160335176,-107.25479089041596,1088.4870981571298,-61.65281758965715,460.3612590791166,-2079.7938829221844,-3.022270545031083,175.0640676506044,39.988734471913546,-0.2262324915600402,369.4297165853623,2.1180405112262592,-150.33230957675565,-81.83238884285593,-155.6299726258001,-343.672744864763,-1945.7114108008616,-402.7142155736608,421.789551465452,671.5015934586694,59.5141535729697,656.9093078477322,-145.42157554483776,19.20280250120599,353.53854024914045,-33.6597665688486,-551.222162858746,152.0681403371707,-132.08473478426518,168.89341595841515,11.94681432692344,-204.0005382184749,-18.534450781760597,-3.4549591946464044,1238.3714425422943,-167.4505880379465,-49.43884638707645,628.6498222532767,71.14927543360685,-365.410152848441,70.75336391398085,-185.12208140092443,-382.5773842986447,-38.164566196227575,-360.5507103565623,-506.16403512638936,340.94292691872414,22.51192821878349,-12.749367852455736,182.75386084470887,-407.4708485140889,4.750365616898085,130.60271089552714,211.55078751186352,-75.81270353452304,-49.61579560266739,5.071882111950455,0
-303.40697197653725,-21.68387653349921,-282.68823136954904,-105.8673792962062,-319.5985148113017,-426.18728469542935,-104.75889607934783,19.72610141866022,457.1626126502275,-38.50085485633918,136.98047370629408,999.7931057491091,7.066729251469014,198.1115755806845,68.80034655736506,86.27908660912712,604.1018433839813,84.7929683330098,-121.14188397605032,-54.89861566829493,-105.82755376449884,22.937384419919123,-982.9280362303248,300.2254164387657,-65.20616744458056,808.1557395769298,-124.826412790593,-714.064948357258,4.162502568918558,-55.91467499397656,969.47453367853,-3.907403815030118,-213.976424526693,182.06513131938797,58.13379988434284,390.171999788828,10.545367936499307,51.5400841984765,-10.873186141384458,14.537990340040809,141.23732392436696,-311.6978517607528,14.535672055426396,570.4810500776085,-41.43896890962252,-270.77884664804856,47.25620528396245,36.46703043595176,639.4332614370999,35.4868300517416,21.08888273269622,-340.3571187237345,39.343059555133706,-15.333064765619891,20.51442790016495,-122.7398374170398,1751.3392413046868,-1.4434593444363744,127.92768925187234,-456.4517741899144,-215.82309246076483,80.87682896476191,17.059353371790536,1
64.17987191908244,1560.5745684464769,-118.3901950774016,122.70181311896404,-691.4876645914012,-322.3253537502682,-89.47209538220815,-41.24289570913392,490.3343415882816,-53.25433469177852,286.0136322345009,455.1067251866799,2.8003992191022293,225.9164086708604,-163.22297266928985,-233.6796618688589,452.1452277239733,-140.68220017830726,472.08403000150366,32.483974020105094,305.9323627668492,-13.031430227935337,-784.5050066596652,-372.4637337837337,42.02810474433611,12.98766050290812,238.58200591554245,52.85964559884453,14.286005579129402,267.4915063880329,-1111.9878748879664,-25.37454760980735,-300.3128333675116,166.7417411888148,-398.36831427793686,2218.21943466254,-227.4645541973764,378.3600134092216,11.12811572892331,-0.4015099240603494,1902.2784490473143,-407.6751184568715,66.25499877864169,72.33259642005243,-59.70920544519636,519.4627849902125,33.69105174680883,-62.607427720075314,-153.11966653927757,-2.3862670227813374,-211.1970175931953,626.97171012895,115.08419484805935,-56.051716318653405,4.245484618561557,-310.8313476381941,20.894311416450403,-3.682730877615758,-63.48109379243539,-282.6120658088367,-119.60734180751864,333.793078588601,47.78050512530479,1
