0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,target
573.0939207993188,320.19432123714023,-205.53393097072887,173.0832596287027,-383.26518398050166,-94.12257951270976,-54.21456214706206,-150.89954106264238,-97.7643552773154,-79.26479130570502,-31.682437896619906,-233.6604214776552,2.3594150122873683,182.2677886551733,-374.1865918261706,38.995059572395945,29.013342949111912,98.46115440773043,-5.94836948137178,55.87313599843765,-33.27203813524079,46.43519018640958,3.6271215572737776,-536.3308162984906,12.003946171384616,87.28609025430787,480.9533764257624,3.871518430662531,-18.791790094756436,-0.3452906021044613,89.14691536657953,-220.96930632303375,-1.7588647501225965,-345.9555583114953,374.3004785500653,371.8387004618327,936.2331327033218,-1409.004276783284,68.43228860550435,-31.750585695515543,-51.26680958540533,523.16965314777,67.74475845326455,182.5202501389974,339.5423326676956,170.6054141227525,-1067.9436955086378,201.91660900215464,399.75965724140735,1
-192.5781484190164,403.85654589451536,-53.58853685251921,-38.58089687363096,-222.59745920208476,70.46161171302593,80.94287501595466,70.29697562585598,159.58540980616743,-150.2783670244175,-51.57640065899256,-146.0601088509034,-4.315217513454531,367.5658397415276,-220.20483719953933,15.783874457520382,78.60995998811293,-48.60269857244367,-84.38212418222254,-45.11350072527422,43.97946543617034,-73.42341243521379,-1.5510574995435842,757.7370297321654,5.009656470253328,-288.34022854640443,58.29518589572628,-181.6534420184723,39.96533382882572,-30.696223494373093,-62.53353545992056,1039.1237327774631,-3.492074070919186,744.0927156111319,-356.2321123361911,-780.8747562684345,351.9621724237969,-285.0538306823018,-120.03239260664964,-114.19751014054316,54.89955020368441,53.70520693302482,-57.01291270076959,285.2989891282711,248.0438338228362,-298.0687517607478,510.720839695924,642.5562349619103,-287.9661728602729,1
325.6138203084576,40.44288399824957,-262.8147596386966,47.7580820211376,-149.2775536919275,436.8399688028487,204.66498935301163,233.69042620704928,-43.84511345207886,41.90666580933748,-181.509428309217,-84.89339379710489,-0.1480035193043254,160.7940989971516,-132.4355291530149,1.3865611282012302,-14.80549927232331,-39.78707773203613,62.62959207633416,2.37093438206164,229.35879356486083,62.46873870099677,-8.325369311599449,-277.93054325763114,34.710866397310554,-58.965367865327465,455.7705604129823,143.86091997793162,-11.29978670772726,-249.59354442804676,-245.2576156635936,223.5615882304736,0.2431370486997313,-514.8673298699055,-172.6810929967708,35.536524719503475,378.0930577671605,-507.19589055275696,-116.71554203174745,-79.01717064708073,113.50270813205272,898.1588847176587,310.9568890042299,171.47050470881996,-0.8267401293738068,179.73975701546166,-247.30389885495637,404.6301943683244,-12.94089047498547,0
-299.4911260689697,-46.16945591731243,-236.5924311579731,-166.21019065121206,270.154180651627,-276.97337213922543,-214.30827497608453,95.14544469863834,-153.3658136476459,16.90987541119341,-362.8148221382986,-110.60804623617403,2.329845440731756,278.88311960909726,27.66586365412959,-4.13891472037371,0.7150741549245265,-153.73492837593594,-184.34863132842,-115.40273852249588,-88.73863520301117,40.11364948578028,7.430860941138775,406.0532778848013,1.382415354991025,125.67626154719152,-765.0534123175048,-418.36216330760334,66.528902847326,9.542139855811984,1.2840108447620893,727.2168736348548,-14.150716784608814,66.50355725164346,-664.1348122144809,159.563816243025,694.764265399944,2036.26024005479,416.32247080973445,91.65323219812764,21.11217778119193,-483.5347629435728,80.96637711624462,536.9333013821342,189.4293001666929,213.0040539183065,659.1621075609564,-239.74560597101043,327.8684103707824,0
88.3252970272012,-269.5277290485439,-96.62970184848533,15.066993491468647,203.9462442681245,1.7601194287251234,-146.38965398456313,-365.9159834224144,-228.1542562659293,-61.13719001634212,58.32482018693151,-58.41242491487087,3.435047384769089,261.09950445494604,70.82629346053727,14.469299827261253,87.52854618153556,-91.3564461426414,-110.10833198772212,-63.65638715286831,-52.840858860872174,49.18210608694933,-7.667036667204469,255.54692122730287,-3.1045448867302428,373.4822371656835,-241.00142028517067,104.31728132446362,5.7518881398654536,151.41841792319437,-52.07522569499167,425.0673626682235,5.350550522261079,561.2071491221182,-522.6293950766676,653.5406464236071,223.0829515002535,1118.6678017511404,18.9034822770589,-30.75439575632339,-36.25364659550643,-103.87952960429428,-396.5673992732845,40.6483018831809,37.243002314553,-5.566691593079476,-147.5146199379936,-419.52922434195904,-625.7376777633069,1
-225.70422888990925,139.18483368039566,-287.3734252453607,-210.5750425729699,471.69152199931614,-219.95873843361383,-766.328076528376,136.48269381448398,-327.94713447229856,35.13995903299544,-210.827253432896,-71.1891734281188,1.072961197831256,598.3225696476678,-365.1665492323869,28.495910990251964,-21.28200751904292,50.453258723605785,-1.7858145832496737,-5.328682933979468,-131.95190562857618,58.92732252314822,22.856459952213665,88.6884389838252,3.5281278108218093,-91.24165088871952,354.89959133403244,-445.2514811581206,68.44178443934423,124.01000659424544,148.18433076691522,643.7556392014181,-7.021881421924498,-745.0734343821662,-367.18502299270034,230.9025356414367,489.764428878545,1469.9719537738856,155.34647826294366,-34.411445434024806,59.20697675954408,-526.1559013695678,53.42433016829632,135.3317459952462,-119.46480503373044,68.88955756547044,644.170182501009,-49.71636388440044,492.36265553858334,0
-110.17063719159226,144.75735854051385,254.7567465915612,-59.75999134055031,-193.04502326444947,-50.39470480203513,188.76934893166475,-40.60510908973219,655.1792024367363,130.99274567557407,-20.563572115379987,223.804093073142,-1.1578219046864322,-370.3819404658326,-161.3463284103636,33.0226377773226,126.68655694544404,-48.68524004566116,232.78290272415077,57.7526915328428,298.7037143405067,-109.96979991807798,16.826316627330286,109.26278482510835,14.002604146728617,5.149377981461081,-558.5950541285463,-204.38805075364533,-25.142414225524085,-33.007863388413654,-25.34440855150884,-358.3174683847589,5.42444336866342,-447.176150384815,-212.7199569245966,-300.5092642489671,183.93743479986048,-98.47143760511202,-235.7803233821213,85.15611900418637,164.2645487559299,815.1101022113002,4.274633922767846,-139.73811329867092,126.86430670573378,178.0341329551094,669.3363886499092,-41.40530077496455,305.14863043471536,0
286.2640835244365,122.25560438173264,-42.18203601953266,340.9563632931095,-199.06484492553776,104.3111815436356,-251.85260865833516,-241.76432224602945,-410.30845131452577,-19.323568595559166,74.84865598995003,-55.0184198671384,2.8515481485809526,177.90467731416962,318.1646908248085,-12.519273420876544,-390.33528143665177,-105.2112131061604,168.72861278534356,-42.43865335978686,73.28419641372545,-57.75586506218127,-6.723222924782441,-532.225271822942,0.3311559025182991,-126.7880618577883,-573.9026275546727,-46.26045317845497,-26.10899504333341,210.26569551594216,49.16866548507974,-40.286003452998685,11.215592858266351,220.0279100563364,-118.91706355288213,729.4523166211854,-113.70732560007303,-238.02477344096613,10.25617221542709,-27.84014706722212,-71.6464208084564,-457.2664187933028,727.1096292998941,48.80278632943676,-263.5061415793998,101.62836186731222,-515.653384982962,283.84937458591946,245.5746217135212,1
-158.59674074297925,-98.00865766316257,195.18300689861684,-13.323564793245712,190.16885446294373,456.1370654851089,-167.6360850064321,45.91821961403774,-242.1480005274749,-72.960588073365,224.27624062935053,-206.6014095905691,-1.16433850932515,408.1988055417491,187.99876961429536,-34.161034998944,97.49277978670077,-177.20033275301444,150.0827967175679,-1.2319014189374986,160.32369383926783,-10.64793764603484,-7.429407543998248,324.22919189241105,6.174838318291322,-83.26441447673697,389.9403814935648,167.51155846928145,-52.68797890534071,125.5476837208397,-42.82858442093792,20.935658139825648,2.085674073999357,-167.28181532564955,198.3623040090668,355.5743260252672,397.8615481245139,1139.404355405975,146.02904996249134,-26.11148978079366,130.5291111985212,110.14185399027664,-149.59793630940806,-24.23804662147892,-290.16386594954054,25.2398151998084,797.0194784205487,33.529144028364634,-159.98033416004287,1
-99.21642833230374,-334.5736319857939,174.251961397989,-48.49814652872135,230.8996069850604,151.89140715126456,472.8308777091866,233.27885764325103,206.34224935111845,28.365800949938635,376.637669275059,313.90421900134623,9.540119123176169,260.2015780581048,185.31765078108208,59.91150921106582,-108.2477880503346,245.2267420150424,-173.52754977755305,12.750060249546456,-277.88048603658484,-65.89628972808353,-13.297627439840491,271.0535514411244,18.19816542884564,482.9668799444472,145.4181869075571,-203.39449374225265,24.23960226828096,-184.1505348037175,-27.105618024210965,20.37718381158472,15.793546443286134,477.2134036832133,-358.6814297168904,-426.7527548117865,476.6573262044119,-1355.4321091741622,-201.6461527912026,-64.29535074900734,-115.0498183561116,-250.4912248003855,-1.5299237086198625,6.84532868376119,545.2376268241366,233.6152457897757,271.28600886204896,332.4503091025974,-106.17675223851332,0
