0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,target
0.6873699820911224,0.5157436914111906,-0.20815541760076772,0.3125330481979816,-0.4304090758715482,-0.1465982597820269,-0.055504587448853955,-0.20229969718115626,-0.07008888681279972,-0.21170658823031716,-0.06572694304081304,-0.6317138112874855,0.16944694690386128,0.1402329937358694,-0.4661155505317775,0.5673189545645937,0.05789355382424054,0.17307663861244876,-0.012448668410822157,0.3096525979592279,-0.0809385787660074,0.14531294840961698,0.08310123558711935,-0.4241557774998715,0.200403632317129,0.08875577513458213,0.3977365711720919,0.0034850266977601288,-0.12034222348734717,-0.0007321796074715146,0.34876153533972537,-0.17543472466029805,-0.037436454498989864,-0.2837661861827681,0.3331750459261848,0.3154116603691976,0.7567212409170131,-0.38703134143814005,0.08875932582846802,-0.11888733213158383,-0.18727106790840473,0.3960418099831797,0.0671457684548452,0.21362015480954805,0.4820341929467244,0.22926986740949418,-0.810741546599628,0.27449846668995886,0.2936069408226298,1
-0.23097861210130316,0.6505001868098419,-0.05427203291673953,-0.06966476901344593,-0.24997826755742603,0.10974571364325648,0.08286889549154414,0.09424188292234932,0.11440942553296887,-0.40137518617642504,-0.10699805234133893,-0.3948815441475728,-0.3099075105791031,0.28279740749754373,-0.27430405354744997,0.22963142650403887,0.15685920638912504,-0.08543462390841282,-0.176593785412109,-0.25002199094404326,0.10698579428237996,-0.22976911476888728,-0.03553638681346531,0.5992542834003745,0.08363527618051386,-0.2931951747701937,0.04820867986480341,-0.16351907049195194,0.2559371465476833,-0.06509053166227946,-0.2446443799826548,0.8249941540808136,-0.07432684750430993,0.6103337466404685,-0.3170919012654081,-0.6623759256610798,0.2844774902415055,-0.07829980951010308,-0.15568665702183246,-0.42760273611570676,0.2005410025995042,0.040655086225478684,-0.05650881223206578,0.33391152038294936,0.35213756209073094,-0.40056280480014533,0.38771950730841226,0.873532405931179,-0.21149924846680526,1
0.3905418600879224,0.06514219928692604,-0.26616683574270417,0.08623583229351289,-0.16763957859573445,0.680389121943741,0.20953495425174432,0.3132912275471806,-0.03143328859808038,0.11192759226963829,-0.3765511951693346,-0.22951396308179198,-0.01062922137332325,0.12371158965499594,-0.1649718641169317,0.020172360763563612,-0.029543061291502797,-0.0699383804252083,0.1310703759921011,0.013139874429399715,0.5579452242501335,0.19548787390836506,-0.1907431183621559,-0.21980061947586055,0.5794914112059234,-0.05995820085119035,0.37691100390439475,0.12949935687162098,-0.07236359338220322,-0.5292565226882847,-0.9594995209970227,0.17749282164327337,0.005175036375043466,-0.42231418191506376,-0.15370814195228835,0.03014380765533074,0.3055980800738633,-0.1393187438300006,-0.15138457350393,-0.29587298643578575,0.41461080832376573,0.679910366008147,0.3082074502180302,0.2006876263498127,-0.0011736887353878064,0.24154514949624825,-0.18774355453476585,0.5500803944730462,-0.00950454903353773,0
-0.35921024895073794,-0.07436610847200427,-0.2396100540493357,-0.3001224823083737,0.3033847479426087,-0.4313929194438119,-0.21940770004111765,0.12755436176383517,-0.10995049395264586,0.045164214422725994,-0.7526791096966309,-0.29903494141218,0.16732333846903308,0.21456679237586304,0.03446272407877282,-0.060214929735781124,0.0014268670848808058,-0.2702377887064821,-0.38580235988756467,-0.6395695741169701,-0.21586832119429272,0.12553050078719524,0.1702489745474186,0.32112613811052415,0.023079165347441654,0.12779234328332112,-0.6326802885552498,-0.3765972794840016,0.4260496767178626,0.020233855689918426,0.005023321241914398,0.5773611462939852,-0.30119010856188644,0.054548800721665354,-0.5911644767804939,0.13534978514487359,0.5615512404909117,0.5593287012760216,0.5399863513163552,0.343187630041451,0.07712007263431211,-0.36603801759860655,0.08025048335253243,0.628422188093125,0.26892493524711564,0.2862477222698059,0.5004103763066952,-0.3259256460373458,0.2408057922243307,0
0.10593753594716639,-0.43413395147074013,-0.09786216731179863,0.027206174722901714,0.22903284251194145,0.0027414298098873873,-0.14987296824703716,-0.49055611514000447,-0.16356756813791096,-0.16328997653485056,0.12099801621330078,-0.1579212060654691,0.24669601947430633,0.2008844538183287,0.08822666950027956,0.21050636006963147,0.1746554545060917,-0.16058786542833964,-0.23043325040188517,-0.3527878882462454,-0.12854229126541694,0.1539090680106844,-0.17566001311941945,0.2020985924488451,-0.05182979522812589,0.3797707671641539,-0.19930222605812964,0.09390333972691328,0.03683496912809049,0.3210787583654591,-0.20372926636737831,0.3374748148177788,0.11388348146565086,0.4603239015500909,-0.4652066526379079,0.5543649441308954,0.1803093716618076,0.30728047250774365,0.024518547850921685,-0.11515718474776383,-0.1324299126163521,-0.07863727698492057,-0.3930610039256983,0.04757442823148459,0.05287234855978403,-0.00748085663059077,-0.11198739373392173,-0.5703350971601681,-0.45957845419753157,1
-0.27071009853596745,0.22418792323807607,-0.2910387353406387,-0.3802312255438733,0.5297123781806861,-0.34259120866809195,-0.7845627088678108,0.1829721113444392,-0.23511073666277568,0.0938545439265307,-0.4373726202210396,-0.19246384896632263,0.07705723587075,0.4603367703119891,-0.4548794928769518,0.41457227170898686,-0.042466359355853446,0.08868756901595198,-0.0037373289705196584,-0.029531911619456664,-0.32099024603278925,0.1844054679941689,0.5236659519633239,0.07013901243276398,0.05890143278493353,-0.0927779377629709,0.2934932022238604,-0.4008022502911725,0.43829972968730935,0.2629599456148692,0.5797283562649646,0.5110985556822669,-0.1494568268144869,-0.6111381702685568,-0.32684138522317374,0.1958627546290033,0.3958577553305061,0.40377820459451713,0.20149039234874525,-0.12885069213134567,0.21627547832710048,-0.39830241348665896,0.05295195946134134,0.1583911292480422,-0.1695992379728704,0.09257795135135599,0.4890290866743625,-0.06758763294961209,0.36162001454962217,0
-0.13213888014678507,0.23316370560277785,0.2580060466071245,-0.10790744462527986,-0.21679070663794048,-0.07849100677494397,0.1932610800585171,-0.05443622435836715,0.46970883029332433,0.34986564416654725,-0.04266025037446464,0.6050666849049305,-0.0831517074299408,-0.28496405602137126,-0.20098537557490775,0.48042927863758705,0.25279179363070536,-0.08557971666927407,0.4871649578588954,0.3200692184663259,0.7266358018879778,-0.3441363284604038,0.3855089166524158,0.08641017827232654,0.23377085275446755,0.00523608094799471,-0.46194432224153587,-0.18398409469994723,-0.1610114851476417,-0.06999230303954407,-0.09915267177057276,-0.28447990109159604,0.1154562494581581,-0.3667912473091043,-0.18934782475381948,-0.2549065653342928,0.14866955574509627,-0.027048557068014113,-0.3058162012914462,0.3188597495547081,0.6000372895014818,0.6170420594410083,0.004236838187347098,-0.16354830421787972,0.18010400416402114,0.23925302879082888,0.5081342969780638,-0.05628903749786652,0.2241190531741126,0
0.3433457079619355,0.1969196594615535,-0.04272004764092655,0.6156582199288722,-0.22355100208442788,0.1624672609832069,-0.25784539407658186,-0.3241152944214448,-0.29415692990502207,-0.05161089447674975,0.1552776135783954,-0.14874532659613812,0.2047906473469324,0.13687610786005833,0.3963303690274189,-0.1821364343822593,-0.7788794509129322,-0.18494200294814517,0.3531129931589852,-0.23519781075321386,0.17827338017665287,-0.1807395427140917,-0.15403623048051474,-0.42090891874000214,0.005528585748420534,-0.12892286359960964,-0.47460330763575176,-0.04164229546230228,-0.1672014481159834,0.4458628571680967,0.19235818978892538,-0.03198436941784399,0.23871763402411586,0.1804754379296154,-0.10585131567054372,0.6187569127685838,-0.09190525898286961,-0.06538166624354096,0.01330265215401186,-0.10424503165749342,-0.26171516903665926,-0.3461527614490196,0.720680624227782,0.05711836775860362,-0.3740887602873443,0.13657433540531091,-0.3914641049042446,0.3858831548320388,0.18036440676013543,1
-0.19022124452509392,-0.15786459515632412,0.1976724724607209,-0.0240580997066331,0.21356075200692018,0.7104448302244822,-0.1716249540959771,0.06155911315304435,-0.1735999153553872,-0.19486883043339248,0.4652732766762772,-0.5585582831892055,-0.0836197127424694,0.3140595546963133,0.23418570283451642,-0.49699123106775245,0.1945381993366248,-0.3114856629335968,0.3140912776781591,-0.006827278762629724,0.3900083267854466,-0.03332134976976858,-0.17021567566391843,0.25641578070118376,0.10308776882942622,-0.08466638414526971,0.3224710707914687,0.15078896404709877,-0.3374126946156337,0.2662205493732857,-0.16755445544751962,0.01662150043578059,0.04439240854963828,-0.13721104232107498,0.17656768702048228,0.3016154273801841,0.3215761906872727,0.31297647805582973,0.18940532737056306,-0.09777222340998039,0.4768060709250923,0.08337788506416201,-0.14827521157498702,-0.028368004468645486,-0.4119336279702586,0.03391878923687962,0.6050663600733603,0.04558168181754018,-0.11749894131049632,1
-0.11900038037535193,-0.5389047480370726,0.17647446152196086,-0.08757215226411236,0.2593016287819127,0.236574646376026,0.4840817994460206,0.31273946844149114,0.14793017883098314,0.07576159405215739,0.7813553589607901,0.8486573349073798,0.6851461273674623,0.2001936081800918,0.230845895347334,0.8716215629548411,-0.21599886489601688,0.43106360534925225,-0.36315614456838075,0.07066167326851208,-0.6759805791033416,-0.20621395349522462,-0.30466287197126807,0.21436196907176502,0.30381496229485366,0.4910988643082739,0.12025725128806068,-0.1830897239840476,0.15522989660404055,-0.3904863482136264,-0.10604289469335866,0.016178109488706877,0.3361568209042526,0.3914289691410447,-0.319272105346267,-0.3619924305757704,0.38526378823626556,-0.372315908536231,-0.2615428614528577,-0.2407484004332411,-0.42026220317697693,-0.18962299792803092,-0.0015163963299601518,0.008011714711292023,0.7740512864638314,0.31394628770995847,0.2059498448473017,0.45195440112750734,-0.07798243481184164,0
