0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,target
0.8364137705058956,0.7451871386046234,0.4496790579706495,0.6795241620179231,0.29845959752428386,0.43882240306899495,0.48258542210078664,0.42513598038572875,0.5015927469167822,0.404975286457915,0.4770870071897234,0.1361545043304047,0.5154860008710888,0.5752155864972872,0.20590947061894593,0.7839313915269992,0.5597377998971124,0.6196911298430342,0.48740651789555367,0.6477648094685409,0.45657436108636357,0.5584014689813707,0.5864641506740247,0.30698533483612644,0.5685365197272662,0.5744164036744388,0.6678279391087873,0.5295688104138738,0.42019282891759324,0.5174843805928284,0.6707811733134863,0.42304089747478885,0.4446568041953128,0.31620103990148507,0.6648755415888288,0.6639452142391178,0.9940002847708407,0.2893436425458601,0.4696319971341874,0.5044617062585409,0.3423543217340429,0.675516429181082,0.5513193552058215,0.7270515919304271,0.7703094334904048,0.5763753195555205,0.03701580088348888,0.632389772553292,0.6372646703653001,1
0.3558803115309558,0.8160952250355633,0.5370675897610464,0.4816528384560193,0.39300342564586715,0.5706354439025018,0.5532866926257315,0.5831784117812542,0.6011108771753187,0.30753555952570744,0.45601189443449386,0.2615358584519374,0.23584830123282524,0.647135337395637,0.3098001176599724,0.6150290420703983,0.6121011179566662,0.48312960344678096,0.4043013494861762,0.36220266369209186,0.5510505177314963,0.3646045841416473,0.5222257303185822,0.8525701786956172,0.5055281277926847,0.3729029917274694,0.47504950622194275,0.4414357952417041,0.6149275023976071,0.484155535943378,0.37079827950026134,0.9363081224958507,0.4249092537239356,0.792443996655636,0.33807259702454184,0.1704134873689062,0.7267920267277655,0.4475246578960459,0.32735747909782514,0.32771348197199296,0.5571687302062411,0.4845807732819151,0.48743570809052245,0.7991153496795319,0.7027937171842632,0.23019362350386166,0.6743784661060516,0.9359191140394055,0.37789085901188874,1
0.6810960130777768,0.5080832464698801,0.41673506815061795,0.5623656445881372,0.43614802456268853,0.8640624430810375,0.6180061106560696,0.6999212004587178,0.5224435222406484,0.5712380548620167,0.3183644462580981,0.3490830980752483,0.41043621011474785,0.5668810012060815,0.36901758940139107,0.510263170136251,0.513474564434135,0.49131567102015655,0.5600688947785917,0.4964754508662142,0.7777635994628542,0.584325780520883,0.43818632476176644,0.41592805607959005,0.7730928921907921,0.4959564320142977,0.6563418164796875,0.5960703098382115,0.44502305776238416,0.24378088816977633,0.009419485791658633,0.6041093833752273,0.4674668774459351,0.242403352732936,0.42018394201618314,0.5199581786274053,0.7387426264125129,0.4162611295935416,0.32986141412643466,0.4031324569928666,0.6757449226083747,0.8280281166202841,0.6758590150003247,0.7193040150901169,0.5191549113018423,0.5831223146858249,0.36833708942761684,0.7720266037676099,0.48161585026352377,0
0.2887820523350956,0.43467478393054193,0.43181634652272305,0.3623403497363594,0.6829597713226797,0.29237991174939615,0.3988399091815409,0.6009323643638322,0.4800914520744568,0.5369392548660187,0.12629453722487766,0.31227800175884013,0.5142471660832243,0.6127149044578933,0.4770371228275096,0.4700555784914839,0.5298609385732935,0.3855052213537723,0.2983809655472971,0.16344423167023642,0.3887404592089323,0.5481803011354803,0.6336518216259545,0.7042987218101808,0.47285195342794417,0.5950116974950562,0.09951235577874717,0.3289881047840121,0.7029653026481626,0.5283419260555606,0.49701211992743854,0.8092607037025199,0.3034685930839251,0.4964047551269762,0.20033266561717494,0.5730601902394395,0.8835678316964976,0.7742186130696497,0.7322589661999283,0.7690125773759341,0.48880418954396004,0.26608016721745736,0.5580896420598941,0.975549836986459,0.6595427100562125,0.6076926698665609,0.7343094520790872,0.3281560328434031,0.6101510941585927,0
0.5321744584704572,0.24536703122474907,0.5123132743217808,0.531804830405252,0.6440001621892375,0.5156134363794769,0.4343683484387238,0.27150914281482236,0.4511704776492227,0.4298486786465865,0.5724382016982255,0.3869850146020932,0.5605502588863722,0.6058125481489075,0.5061572285830845,0.6054631908444517,0.6215172191621274,0.4434290454304382,0.3770429217803367,0.30976853370279744,0.43264230945287974,0.5628429002411848,0.4463533365008984,0.640844562626245,0.4324309583611356,0.7279529349652223,0.3385374688341233,0.5772852358677234,0.5015362447940017,0.6841385352713035,0.391481986666105,0.6861876954221009,0.525658870840587,0.7125411473818541,0.26363495708145174,0.7845552817641177,0.667850894167535,0.6450797314827978,0.4322420362992261,0.5065973202185465,0.37273158750239654,0.4204895619600525,0.31356280074975673,0.6275774612780974,0.5472461473673665,0.4462474763902569,0.40862554802842505,0.20431423542160537,0.25050131108648305,1
0.33509048430477656,0.5917721841128253,0.40261061414822785,0.32086647851296546,0.8015530468964456,0.33804208734946717,0.11007665542435613,0.6304673654356212,0.41258019314286576,0.5619532659488549,0.2873059549157757,0.3686977964195854,0.4615892531508252,0.7366989698012104,0.21199524398656372,0.7075315500694612,0.506636770215799,0.5751116401802685,0.49181698921802325,0.47470307272036455,0.33589199002541414,0.5785997382662886,0.825015639415015,0.570496273500079,0.4921817062939188,0.4786410747257672,0.6103336051672997,0.3162144238067903,0.7093050338561104,0.6540409205945741,0.7875412081007247,0.7752648677878466,0.38469192510595973,0.1418261228078363,0.3331728245862523,0.6036037057782246,0.7898139864090445,0.694521099344225,0.5352446857530866,0.4987574033142793,0.5658842714518167,0.24874574480027167,0.5439864098355338,0.6939651679812793,0.43161321352193194,0.5012438736564949,0.7282566820953826,0.45905540574483605,0.6721896238275553,0
0.40759901462542414,0.5964951887429083,0.7144065723675793,0.46185385348254926,0.41039335525192344,0.47384341020141835,0.6096910523271565,0.5039401155472906,0.7927588765210023,0.6934755736430849,0.48886602541997304,0.7909183810452967,0.36812926823418485,0.3607155924638893,0.3495116313831693,0.7404714790692244,0.6628596230320845,0.48305295653902525,0.7403563181045916,0.6530796702157025,0.8625702542833407,0.305513489373229,0.7502080907657589,0.579170510556319,0.5865415253010677,0.5303522678357855,0.19367998257463637,0.4306357950059424,0.3991453944293475,0.4816170872180152,0.4443483108166473,0.367095576124956,0.5265007787949784,0.27197768282030577,0.4022726006306493,0.3760809144480557,0.6499482324937392,0.47378363798347023,0.23997781220815204,0.7550841837124022,0.7784551858993156,0.7942513868011629,0.5188187241795807,0.5010987454198395,0.6133767029355061,0.5818624717650482,0.738417168928974,0.4647803822654157,0.6015823947478738,0
0.656400238102097,0.5774237818412515,0.5436278238928237,0.8364580225327269,0.4068510322045694,0.5977450629798235,0.3792003529124617,0.3602141128923624,0.38073075953211233,0.48722232603798504,0.5899430953615521,0.3918428163155777,0.5361042113295896,0.5735221316608922,0.6730350914998413,0.4090736740002369,0.11699620364507862,0.4305636941829253,0.6724870369129579,0.36976638873625606,0.5868892810731015,0.38993711603806636,0.4580619126736609,0.30871625091484756,0.4633816325752604,0.45957138179339685,0.18669805229975328,0.5057537841029075,0.39594192245218013,0.7487596716262714,0.5917150113678147,0.496637699134723,0.5924830092509414,0.5634796668190653,0.4442352209777258,0.8170566961125575,0.5138245101987534,0.454143369647265,0.4257140658412244,0.5128448338085956,0.30111871623273256,0.2767637526522159,0.8889549678278577,0.6332950133465769,0.3253267264500049,0.5254260787467839,0.259994918006449,0.6888281791755043,0.5791142293492687,1
0.3772069395063944,0.3907383644418254,0.6801438579546665,0.5052643077334511,0.6358929510147376,0.8795172019737565,0.4232542751113718,0.5657600639149002,0.445759043666474,0.41362546123460187,0.7482425368872675,0.17488376738736588,0.3678562512068661,0.6629062144312039,0.5852128569108047,0.25159165148288803,0.6320372982448734,0.36371556077911593,0.6527306999843885,0.48628763240238815,0.6933358460320307,0.4661049453371039,0.449301268454916,0.6698013178935037,0.5160247239723316,0.48292064739367463,0.6263160438504356,0.6073054669617788,0.3078530338515381,0.655729468431149,0.40976934138010374,0.5215748040800519,0.48846006763127436,0.39426374014108045,0.5861697942771171,0.6569816581573567,0.7477834725808773,0.6479981244807848,0.5282108340400807,0.5165506980095088,0.7101957289692472,0.5075340944748411,0.4400264472277315,0.582082117145185,0.3056562905558224,0.4690024083820489,0.7899673447803124,0.5163980792354548,0.42616034858164004,1
0.4144738427471574,0.19023724563343963,0.6681057613361218,0.4723818341075578,0.6598606848643617,0.635851360882299,0.7582845105443745,0.6996271393338753,0.6191919243711554,0.5526582528879264,0.9096500114367575,0.9198776901693712,0.8163258705729453,0.605464035887676,0.5834039207089033,0.9361354891970441,0.41481968473441583,0.7559756910043653,0.3098465368193383,0.5258247345948295,0.15742593067053817,0.3767750324911346,0.37650247716727414,0.6473822279039543,0.6243374389599524,0.786688499588555,0.5147871381424253,0.4311077809583851,0.5628087975294138,0.3156449033189569,0.4408651149838713,0.5213473236005896,0.644642531122339,0.6758442132793568,0.33697689760993543,0.3220300421000193,0.7838196339396504,0.29688320970054927,0.26574615584770683,0.4346928280166007,0.21329734618288215,0.3608611909290554,0.5158464315104899,0.6038763602936158,0.9220896845448172,0.622916929873,0.5777101629141911,0.722306352222983,0.4464522141720154,0
