0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,target
0.185019544016156,1.8995467417110046,-0.39772562263574,-0.05784238893267488,-0.8481876920956131,-2.099826415733231,0.6407076070065528,-0.09481861529292619,-1.246664098522,-0.16489239340457604,-0.61667367876364,0.11024119117793474,-0.2504642151716821,0.7288965781444863,-1.0205419260898576,1.246641939999609,0.5946932077968106,-0.8400975128205768,0.7506079841149929,-0.809564363886478,-0.8919612638201999,1.2123016336670416,0.5319831977475482,0.2594523251317239,0.25158307908722255,-2.1005391598094363,0.558464144228547,-0.3543781768700005,0.7953302177931982,0.9171610586156489,-0.2998808403355911,-1.1875554602358878,0.455531228148139,0.5302041776080592,0.04243457576895196,2.1364099460324075,-0.4842778004317615,-1.1225986186233894,-0.38124350095329945,-1.090517593184262,1.547987791699785,0.8929605400574581,1.1943960442552983,-1.5969178436186633,1.0131694469771044,-0.6988878819521427,-0.3471533912752705,-0.5792671165621815,0.5189750543301297,0.5547785292140174,1.0649731741171509,0.7207227175926395,1
0.6043400917058532,-1.0001113592207085,0.4881850262383471,-0.02711618454682861,0.23814917163978427,-0.002784053551459603,1.232752794390676,-0.13718749247389705,-0.9867253416203308,0.9830117395306049,-0.8554785341664124,-1.0973129025282915,1.1205019211828866,-0.49460777985687077,0.03930999898826349,0.36066431035942403,1.875106924547159,1.2628703657714153,1.1175021487534813,-0.008336228287647919,3.3950949111132696,-1.8088331832698898,-0.6047421446417812,-0.5453811600752426,-1.5744453465032007,0.8834532661915735,-1.1748645793023107,-0.7594380181599304,1.4886332261041062,-1.2383320851658837,1.8181822639442926,-0.7559307603162471,-2.0633545033539598,-0.09103493478922067,-0.026702044267374575,1.177625377863035,2.1141035291034695,0.3767442011540056,1.5026725457098409,0.9513441275823008,2.3499277590740917,1.9542495133748496,0.9996379342260078,-0.7308814027553129,0.5697853823054185,-1.705695564405708,-0.11989222006953637,0.9850613930981091,-0.3207499012089663,1.0873447771459541,-0.9253338451509482,1.32783681853538,0
-1.0470516707307929,0.16153389627725626,0.8163337254878674,0.05922432680142929,-1.2368399067250506,-0.15591100951792167,1.8611212112787496,0.5887476462991675,-0.3402987700529741,1.3070678047949027,-2.512352854074826,-0.25228431706194065,-0.8555997871031383,-0.22512459053946246,-1.149843427925997,-0.1412409518594537,-1.469705326296402,0.48587424792350586,-0.38519044081532705,0.9263263670750854,-1.8758039779274576,-0.027676087575627527,1.2796303003418492,-0.26676244991144515,0.16666870652042284,0.8639636017342424,-2.109806536418983,-1.8122595921068614,-0.2925997430381144,1.6351741047125465,0.32689241317518614,-0.5955823221288852,-1.9272429180445843,-0.5253685798332217,1.398536360879867,-0.7846935770661845,-0.18736350515009284,0.5180767907178914,-1.6264838038783234,0.5243653730903228,0.8192336784628117,1.0742145668929426,1.7042756586631533,-0.42389944315352407,1.0777297107919697,1.00267618695691,1.3834212740320526,2.948225416836047,1.854553842548595,-0.5779144291429903,1.4028495478859908,-1.7523738080414457,1
-0.30495755004759345,-0.07659006447104633,1.6975631233608492,1.5599049301366457,0.9031088845254107,0.4680729796758746,0.5664281906016252,0.7543531224006954,1.0273659774246726,0.2212934787540354,-1.6390743755807902,1.2972011835213102,-0.001123449407456176,-1.8180062728543378,1.1498524050987622,1.6446688675699297,0.34353848946831367,-0.26640216441402365,-0.6259988276836355,2.6222610724858417,0.24351071516238004,-0.27878184687051294,2.4712929239561108,-1.6938216560006645,-1.4972154814855805,0.7897224429387011,0.9016547865827936,-0.04637396690814779,1.9189221771305347,1.9503874655516562,-0.10805883810763114,0.7696612135483616,-0.1651900212555972,0.3546284964320187,2.156311775183899,-0.4878015184245622,1.0338785966941317,-0.34643919078242563,1.8520032612171227,2.3321829284638467,0.49569871872458693,-0.037491239067567204,1.7930071672217358,-1.190236354761429,2.4566404995241466,0.46476453262424733,1.3423296229649682,-1.2399684896855099,-1.3121268141303837,-0.07408741556985153,-0.4812867578723033,-0.907748593496518,0
-0.16749764613578058,-0.2157157291005474,0.8034997377782669,0.3891644528878628,-1.8203210566100916,-0.6715708323594797,1.0603566589608562,0.04225514275139116,0.17439117990490363,-1.6434917425605324,-1.4022468419924747,0.9964674729503166,-0.2751328972455154,-2.229417889350689,-0.2592410524702488,1.3464873940367381,-0.5173265189230488,0.24076885865417738,1.336103031809473,-0.7367988089850438,0.01200144330815485,-0.8866312557650742,1.9300383860236174,-0.65740834819722,0.9697470563278773,-1.2344455286113205,1.286550757147793,0.37364708308959416,1.8658868489543046,0.9022414507181897,1.4582878402966768,0.08594314307175663,1.3604502500255369,-1.098076503858827,-1.031356686968717,3.0262395246284037,-0.33785810485210105,1.0771066443365676,0.46976247838926816,0.04429910778159954,0.10886187864594406,0.7189330898672737,-0.10116183586383136,-1.9417144187601176,-0.3362073654553129,1.4540988665576802,2.706173926305181,0.7361444805751051,-1.187467111426119,0.7709070948757831,0.6255448434667172,0.026097533739313845,1
-0.5237175471598845,-0.5184702475913404,1.4693101572762164,0.20051697682014333,0.9311239651240709,-0.009059515843167287,-1.3823971492378464,-0.0916429869513322,-0.40990405864803436,1.1669416413388338,0.011807885834325656,0.9801065300205668,-0.3827785515217702,0.6260551540869838,1.5829830591060716,-1.0835548274984772,0.03408927001026997,-0.13856024928722774,-0.031926601568593324,-0.2418556154883983,0.9822687963548155,-0.0066800901621512105,0.9980572422485124,1.1441974861416642,-1.1001435347230017,0.5011035107143493,-0.35253590386552347,-0.04673878562661375,-0.08968976287789568,-0.42710822561894063,0.33414561626866135,0.5201443904626123,0.30832255285888005,-1.1258876624694756,1.228463352083386,0.7353902266775975,-0.4657405716572965,0.006311810661420094,-0.3001228726667998,1.5238606954381075,-0.07979516150845176,-1.6455274599006973,1.5256707546052424,0.4026604184501455,1.4563977629066156,-0.5743641424721245,0.5282953886141869,-0.2890833076669904,-1.9136002234077145,1.656542019175,0.45153597048307753,0.22889734180837804,0
-0.9228514663220997,2.178069480703341,-1.0303911806211603,-0.17086182278504955,-0.5889157980135177,-0.7372262538542348,0.33873134762542517,1.3295473732098222,-0.5741073502901107,-1.0524104056169103,-0.7139471343713899,-1.1289929427418206,-1.1175896894708222,0.9333065072191054,-1.159452982449615,-0.49355196932022183,-0.036914211268000575,0.13797143117288654,-0.00604877122376026,-0.186008785625517,-0.7555597728540081,1.2460518068780728,-0.17035585268729667,-0.7260521217235717,0.5391014346463749,0.2822692705993914,1.2631966616849186,-0.5784547789300802,-1.8053357289805856,1.2843657571559992,-1.6767792918964026,-1.7163351885802185,1.2134482768177217,1.53644626181881,-0.8809437534338938,0.46142186844317834,0.6134333098571176,-0.711013620121536,-0.3370299371650457,-1.3368461619981233,0.8525102069380711,1.0580741415713657,0.4262219742254454,-0.9688495056093929,0.42470259051599646,-1.2547139499731754,-0.7077217384101253,0.11996340884135231,0.8932842665281179,0.9727773881546558,1.8871096891201375,1.210619774534518,1
-0.8602855631023844,-0.6168608277046567,0.1810086438949757,0.4845145757947082,-1.1094944959400053,-0.5202330359124734,-1.92555593814477,0.4190975979394657,0.5331110328477228,-0.4467942088083963,-0.7852391000254821,0.2974760682068898,0.7215035837379921,1.330384994381721,0.16100114806411653,-0.5946589550311532,-1.3008624863111273,-0.3684103587538737,-0.18923661760769617,1.21432369987654,-1.0499413474795731,-0.997378419780664,-0.8053647409703221,0.5567328218467759,-1.605374459746757,-1.974024765453249,0.4776700378489725,-0.5614815586499594,-0.04720484690829795,0.1381135388694725,2.015251737732728,0.9655558018290279,0.11240294081362008,-0.7721652289677667,-0.07221231097785953,-0.3696953177959513,-1.4442633005718537,0.40309427935201764,-0.4124658898184202,1.1252502554333044,-0.7881812835180154,-0.2150244358368906,0.48047952411332095,0.33140520175365606,0.021297981011451993,0.7499548327699659,0.42990543795318786,-0.6009444838722828,0.7310925847432721,0.9953379627155349,1.5420069191742718,0.7508906017608123,0
1.3100530700317707,-0.48574479137768406,2.6946978380316544,-0.5745269726922155,1.5111187913152253,1.4408616613494563,0.2013171222648859,-0.4667158882958267,-1.4115142408863335,1.8397135581586535,1.3891360760855556,-0.9877900236419522,0.5309339739150017,2.0839882850942058,-0.8611650274363217,-1.350285846674063,-0.8230182570660884,-1.7247582153780492,1.291647251032017,0.34081152903934164,-1.6423676683063855,-0.8963232377320387,0.5341682914107413,1.0813181392683484,0.6475762170245195,1.2244652449215299,-1.2392988734427561,0.9644126751599866,1.242823372778508,-0.36777210435969165,-2.089937576666233,0.6020563059081729,-2.821322125376223,-2.1084558912020435,0.36278262119630644,-0.38518349576987776,0.5745687892007767,-1.9775063066644654,2.513716844183073,-0.8617194080468585,1.3611085538343126,0.7445343132468673,0.5570443514070236,-1.2597882604290929,-0.15330794930125485,-1.4364498195467228,1.362304496976099,-1.0320452325749796,-1.319156689855674,0.13091055688752487,-0.6855152939526112,-0.7919619629095356,1
0.17439592301959153,0.3078624370190579,0.15028132214940323,-0.07989593324415213,0.967680916752964,0.1702280110750514,-0.5472350195309951,2.5012339698941273,-1.4185473870673346,-1.2573971003889424,0.6316282306570139,0.18993496490052064,0.4184587502354088,0.3891695804471235,0.044001859980301435,-1.5423950135082563,-0.18287492946022366,-0.5627169081006224,1.790748582295899,-2.4695038704564185,-0.9470518343218682,1.348697257904464,0.20584978875544466,0.830855922054048,0.34977003320676037,-0.6478871499853308,0.5151927479742764,-1.3134637496175994,0.4474644198665931,0.4741934507859887,-0.7334669677332541,-1.207536207097104,0.026107437955082396,0.5700352043299192,-1.774948863153284,0.8411846828724862,1.429625374420367,-0.9907270707163173,0.2202999916165926,-1.064388825477246,0.9122605298176651,-0.2820547315628485,0.9855974442806883,0.8710589827630411,-0.10493876357011182,-1.169494367325298,0.6881299849502672,1.5781514993347883,0.46179103634294766,2.16938507395963,0.8863878290991353,1.7482216225964995,1
