0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,target
0.5155323218913958,0.7769076894455301,0.41609722453785725,0.49550055647250313,0.3664433515283865,0.1260850719882976,0.6076831888772711,0.4783230304850422,0.26483605353448475,0.4804194503712844,0.4574680126122142,0.5051842439716855,0.5047427012554617,0.6248815304471469,0.3310328749553594,0.7661114915927568,0.5592464839940022,0.3634305652337497,0.6043777197223192,0.2730094962489782,0.3523090288899583,0.6904956556638531,0.544190974213015,0.5252728901532167,0.6362002661437036,0.1868558818157448,0.6562909856059121,0.4145168802746119,0.665759752077996,0.6120750074469804,0.42284792094845947,0.2718469144932282,0.5149976004221967,0.6177098783631613,0.5097766037276211,0.8671321253868338,0.39488843154450237,0.2554973886532861,0.4646574827864609,0.26409465025436707,0.7882253650950859,0.589095138764799,0.722768693823579,0.16564309700377022,0.6498893859990461,0.39864838934676616,0.4529407210425085,0.3821152722320536,0.6323233159869267,0.655121374077471,0.6734629714210206,0.6201630757214232,1
0.5819832908779726,0.4011971843503833,0.5705844600751391,0.5011629866334008,0.5427994954016766,0.49349280168942683,0.6978642905919306,0.47208847984412916,0.30426913540249806,0.651474015455686,0.4234070214261981,0.2980442437296378,0.702314400531617,0.4394430887306042,0.4912604328458072,0.6312380553050577,0.7953813033825552,0.7350795041733647,0.6566950137908376,0.3704064828314692,1.0,0.14168839889131057,0.35626123116325537,0.3991686672871901,0.36838019442337155,0.6178923400245289,0.38782270649527084,0.35127110005728834,0.7952901551491055,0.27339217997584464,0.7775647412049154,0.340684054137093,0.12234121366579626,0.5170227774585809,0.4985874215280414,0.7230564552234625,0.8359631308014102,0.512577089597582,0.7663929856985879,0.6144826839292898,0.9324345842789032,0.7714489917690928,0.6916024056462842,0.317967215334491,0.587166826246033,0.2272071755483434,0.48688527367086004,0.6527088619267996,0.5050320569785742,0.7516721570672676,0.38550792577630266,0.7173179374919523,0
0.3153889106169179,0.5462994942314987,0.6256833985096358,0.516999948332294,0.3032199899560746,0.4665048646063389,0.7933079343701643,0.5812579639002132,0.4026091271707876,0.6998161663982092,0.18748977838526604,0.4460691956028402,0.42015833795962176,0.4790512526970317,0.31166286236897667,0.5542474106772921,0.22609970295768156,0.6039058234488448,0.44279885830814936,0.5018941247985056,0.2113679162361613,0.48788213633692173,0.6663961953793085,0.44190264572751947,0.6257159600867818,0.6147187644200545,0.2365440963268321,0.1881993977783512,0.46853545640207583,0.7305957147837321,0.5238561011681719,0.36621182712599254,0.14295418900773038,0.44778079961341766,0.7260566940152147,0.41364403090382895,0.43700396674381314,0.5354774188887177,0.27590406702990444,0.5398595719050906,0.6573876468436128,0.6200065184486148,0.8045748898000658,0.37199725163036473,0.65900031385007,0.6676110960415033,0.7063217754928449,1.0,0.8296356448829996,0.4500882087153337,0.7225641629966784,0.17483670149221126,1
0.43621638964775944,0.5152479958518097,0.7730011001907611,0.7910839148325324,0.6495177942441311,0.5785285854005093,0.5963445740277596,0.6075442924060772,0.6171402084348182,0.5378723976679404,0.3117687884253575,0.6949338055740559,0.5397113604721223,0.24578894016951208,0.6806534090365891,0.8264572244445882,0.5141248112986234,0.47126577099586764,0.4086299402541642,0.7829119606422053,0.516738001714801,0.4413762909038886,0.8608504275569826,0.2243725952688338,0.3806156409875778,0.6026428385131551,0.7069101867069431,0.46309117789069676,0.8759493882081908,0.7827755864567375,0.45251428908120117,0.5761819888446598,0.413024405346191,0.5889450411263231,0.8465152585875586,0.4631624527499531,0.6331832189834261,0.3933292302486841,0.8244949065876958,0.8564838582308031,0.599400905456354,0.439703848089863,0.818836311615578,0.23715812357477767,0.8527518047698326,0.5849987667822202,0.7003808273240412,0.2712314651825085,0.34916142545491874,0.5411854282942951,0.44945482911215034,0.338162055740202,0
0.45853255521676334,0.4977522719270395,0.6235323768723606,0.5773597862164281,0.20827109218394407,0.3759351297100856,0.6716351666329552,0.4985255818151378,0.4826360166678013,0.2605937002865185,0.34549391593966444,0.6470656728197289,0.5012877560529609,0.18574473587531748,0.445746227654916,0.7812607273020102,0.3745123526502685,0.5617703084347356,0.6878703248324448,0.28176039461013136,0.4825860047379437,0.32365420151181046,0.7725659118227751,0.3820379930964667,0.7236917088153614,0.30709007597206084,0.7635124543419849,0.5321713084158552,0.8659991805592746,0.6096188095933008,0.7160429887160499,0.4741175077694938,0.6776524878639365,0.3567842534629324,0.33328439489323847,1.0,0.41561386249561794,0.625807145613729,0.5959096869593662,0.45690190806702946,0.5302095482287044,0.5595605710438707,0.5191087978585247,0.10502621848833638,0.4545561297793559,0.7367378955832413,0.8966307843899337,0.6088442711175462,0.3688232048785792,0.6943017551327656,0.609622826127242,0.5075543450866904,1
0.4006491967635898,0.460309498559292,0.7348978311356555,0.5428644985151179,0.6540107306071878,0.49238523979815707,0.2849349751478819,0.4787904943341296,0.3919880170929402,0.6789118640453023,0.5476319738286778,0.6444585528923781,0.4862196407539176,0.6088213438798388,0.7576229123573117,0.4015919912726226,0.4620646422955693,0.4947330398898264,0.4929368993586806,0.3417358822441814,0.6292327590783982,0.4914651650936489,0.6203976020694705,0.6767775306439887,0.4432007975778347,0.5559564584395779,0.5195424694110934,0.4630330688017679,0.503574146936785,0.3969620723542939,0.5250776347136946,0.5391547169600788,0.48923279887744514,0.35237114068552355,0.6989979234432601,0.6561016930912142,0.39750816558166324,0.4523497630297431,0.4770147106402227,0.7147351641104764,0.4965746257242942,0.20995731090820785,0.7758892594592454,0.5178893720798261,0.7123526184458112,0.4197247486091329,0.5821612888946187,0.430980169063954,0.2541438858433754,0.8548797852556507,0.5843513968193461,0.5406811409906265,0
0.3356408061455288,0.8141009531685339,0.30432815257891954,0.47462095440869945,0.4086067528090577,0.36442434095767684,0.5615407621170801,0.699533911954062,0.3669740354259038,0.3484612175608075,0.4435906937812343,0.2924460451958999,0.38362024933238503,0.6568380919532096,0.3102242907223822,0.4992580677982414,0.4506520814997905,0.5439075444762694,0.49661070818861464,0.3485650982749326,0.37189807126343644,0.6959167348734296,0.42901514347869707,0.3715528382136755,0.6714373876381724,0.5211594557482133,0.7600821871377637,0.3794751840757862,0.21017344682835332,0.6726200437274756,0.21266291283272043,0.18733975225617333,0.6509647928163961,0.783443349210063,0.3580923087890558,0.6143612624994754,0.5566520245189801,0.32880946412967127,0.471391223091941,0.22232925226644012,0.663355984006291,0.6172486931796289,0.6002902178860681,0.2760993370252104,0.5665693628033658,0.3041652349358651,0.3942988877097519,0.5006978392037035,0.6877832495727109,0.7309003425720368,0.7929537177936057,0.6986199496356396,1
0.3458390133303663,0.44820194147207515,0.5179203120907407,0.594785163481888,0.3239379127273181,0.40248248218541716,0.19500842543863717,0.5546133551473407,0.5391239230604056,0.43850100511437484,0.4334227763115568,0.5353101330683577,0.6433736123963957,0.7190147519584646,0.510006827219036,0.48271258588104055,0.25226013281789084,0.45234001163322635,0.4706076626645665,0.548586417349366,0.329639168888794,0.301956148386923,0.3225164984821808,0.5758743892023419,0.363475167775511,0.20437772467130272,0.6443474779651759,0.38212423885062907,0.5109480321937446,0.4845596920773629,0.811301820175852,0.6051944723156563,0.4567937488760892,0.40853684731279455,0.4911453863513437,0.4827483559588984,0.26043468647033574,0.5168491561343211,0.4599041949980028,0.6449176584813854,0.3736324824343865,0.4139704080273885,0.6088854844566728,0.5052492453505365,0.5089555303137551,0.6288380716224549,0.5677861058531235,0.3784703246208793,0.663774058178414,0.7349906675480015,0.7427896975962833,0.6250113236912307,0
0.6930217801809808,0.4643414871005107,0.9391859139956247,0.3998903868547471,0.7469987386841129,0.7573637528091169,0.5404947217098591,0.4237183046975944,0.239847899768532,0.7792828634834837,0.7494174100702937,0.31738256078194604,0.6153674921576927,0.837260294024322,0.35494508995797447,0.3570093415251914,0.3266181113836528,0.19322387404304703,0.6815301615395026,0.414120626770525,0.24476399812623478,0.32175750189414365,0.5445485029373835,0.6659429522832904,0.6846496501799122,0.6736072918502038,0.3774311744396875,0.6311610713146443,0.7492933102641652,0.40604375440865775,0.15000477574149573,0.5513211415948945,0.007934084626557647,0.19668885504411238,0.5610434230240439,0.48018462203526,0.54978640255752,0.10251079637373295,0.9348518490894574,0.30290663564571235,0.7546507279196971,0.5638947154426398,0.6210369077138049,0.22492578716410266,0.48345535405911044,0.27317729295066306,0.7032690209214261,0.3060871618027515,0.34805228227721785,0.5782982680764064,0.42004013375254584,0.3603155025725795,1
0.5138253446312364,0.565536230933856,0.5125357826286631,0.49143024680226466,0.6598733408385702,0.5241699622334599,0.4225130751266324,0.8883584626510685,0.23878210783913706,0.3179878072911256,0.6383347302176758,0.5180218424175512,0.598971002732945,0.5718909560770609,0.4919802660748364,0.32481625402433467,0.4273585074716182,0.4159459202477923,0.7527154042207104,0.07618773144957752,0.34440154934721473,0.7123880331154743,0.49079099537934384,0.6228582556583235,0.6482744854831914,0.3890131260937836,0.649895796180858,0.26529088026798,0.6010920053220639,0.5393248463439805,0.35632172448850274,0.2686567901675778,0.4430850034995206,0.6242463934233249,0.21050807142649042,0.6721593293467029,0.7068293573432451,0.2790201763372511,0.5566756552357033,0.2685259975053663,0.6740742529765488,0.40429523105792914,0.6893577480902704,0.6010641223252264,0.490691830533912,0.3186828083516867,0.6054667301587395,0.7574270712169715,0.6238323051409087,0.9478783342325299,0.6475150461040302,0.7841890894261402,1
