0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,target
-1.3117645457867,262.5993651546016,-491.03730858604416,-4.861201711529848,-1447.7608418521722,-885.1224013376643,307.95805572015155,-108.10580622525929,-174.595173787642,-284.18928238323844,-687.823543764649,74.45950284511581,-101.72989479226376,881.134444270689,-453.68042212929447,217.88644594456787,28.90900391487639,-7.049052787047371,496.2441399527649,-211.7359365176068,-258.4759905386001,181.67455623160524,212.5028080411869,95.70699165421205,115.96535654189503,-918.7974156050182,92.48027350447413,-18.77133930133582,251.72854641104095,158.17501526529233,-128.11035685189935,-1095.466482913901,18.47785048278839,15.863044067922516,16.482814486839274,70.89534510837957,-327.0901623886308,-1179.8118897173338,-162.29793950514434,-399.8783564011672,615.8909549426385,177.9649438208521,83.97124036343781,-116.09842147262478,1131.2810721320368,-747.0643804800659,37.28378061042618,-106.25850990488584,77.3140140023269,108.00189271714012,441.24015821379857,153.27545593026656,1
21.5624053435842,-110.41848774334692,112.7363405238568,0.3075220859374283,141.01004014313034,-65.46007476018004,509.9746434479729,-117.000257920557,-132.75785475653367,637.7726889396968,-1006.1215180877674,-201.8002245425293,112.01533735829194,-805.9483079562741,-86.06009863929117,105.54296242427183,130.95760569687158,10.859020086294496,797.763122432816,-83.27709987651872,846.2742798376626,-294.9348949999007,-118.23680962176292,-430.56087098901696,-359.2518565812328,271.1476398805189,-117.88491727016437,-39.11747783438528,488.7048730224702,-225.2896383876982,799.1178031224221,-729.9146188013813,-165.97584268385265,-12.65589626331696,-11.805996586212942,39.7934063522065,676.2196499262398,766.5456507476667,251.67256750127476,220.95066693161007,902.6194550153724,498.52548376206914,67.1649607492025,-59.85004031701474,698.4475070937548,-2431.2248293777275,96.35481798928394,175.70137986170005,-47.21764417606724,215.74362206014703,-383.1240591131384,244.55511823476843,0
-70.20638657387809,33.64389898358092,328.0763781973877,14.76366167383306,-2017.332356185805,-125.66837608537304,723.7799626310965,38.74516119038692,-28.42206829943065,898.3306270395544,-3210.7543826373126,-4.38141212930436,-193.23846831374607,-445.600962192442,-498.1222796147598,41.413231218296666,-115.0645247708177,4.538356719996405,-434.9793636955645,90.1445850486064,-498.87571703866206,5.715661616412474,427.5731181956275,-252.2201383402229,97.3621104375364,262.38647704420833,-236.4231438108521,-91.57756978022952,-109.093994086637,292.36694441903217,135.92456830266576,-594.3522602982252,-156.29272136655834,-32.26821816793333,563.2883364523548,-27.000149150093957,-231.290222406698,939.9246784624668,-421.26099312595386,88.73098673837153,355.7487607090978,232.30417712204607,128.08486069373353,-39.89849154899,1194.1534325410169,1895.1028254540872,478.2229175142045,537.5805031568855,270.348725795509,-120.79612553530494,581.8081599741441,-265.1209095644473,1
-28.61439288580764,2.8149413212913776,903.8297471612052,264.950291777792,1102.4221126297296,124.2491302575373,282.558185482306,76.24625671567604,199.18898474921275,25.474669127213662,-2049.3742885992906,327.5258449274846,-63.89864563237533,-2567.775957662366,348.4763075237117,268.1517170814182,9.40911135116478,-1.8529644338566484,-631.9042541646485,460.7846380373449,21.986390887855755,-34.6721524974991,769.795255892892,-1160.0333115532176,-337.5414045594339,229.04895292144772,132.14424398081368,-3.1450100024250287,636.2712227322278,351.4462209449488,-50.562605051025166,520.6705954067736,-29.424929327184955,7.71559847235781,867.8351312526139,-16.310496123916028,214.95747458476623,-136.28319717575786,331.38636125896693,649.7362938585335,240.4548046348941,-84.6505809530894,135.77526775679428,-89.69023006470954,2531.1866926074567,1083.5569057350122,467.8843522902767,-221.79999796400296,-199.70909061294,-19.140067740163648,-200.0554179614971,-111.67225131066124,0
-20.93258221713496,-14.555393776632847,319.66966304881765,69.8607351242776,-2872.715337151272,-327.7234599099765,451.2182297367295,-79.28406312349973,56.48406503704791,-1469.021629860735,-1734.214940682254,263.684784341343,-105.4676672924829,-3114.0464099926994,-190.4862476486015,230.50507537295448,-50.92615065425679,2.5080377970327685,977.4350307592229,-200.1942013727925,-36.26581514399616,-136.90742677747974,614.4223675696256,-502.05192090863335,271.20928315081585,-586.8717000143997,176.4963993593474,19.078036352864142,618.0672829485568,155.39405035397067,638.3002210370736,-21.33131678379401,94.8863738435616,-58.04237440740962,-429.72984543115615,99.57783184743607,-279.9461564577966,1623.8135428635655,17.775472416127737,-58.2561260302527,102.88291992346927,126.04601356754776,-25.851435289299047,-138.48227850435646,-216.66757653648585,2574.173039480671,809.4027301096384,129.99425426724036,-180.47356718862065,151.72356830066738,258.47714639953006,47.47645917851561,1
-40.85755539988418,-51.7298212647454,754.9129145154069,38.37308593904199,1142.8984255695905,-67.93097203108178,-415.0370241044506,-107.43890417177036,-39.69074804094157,785.65914237671,154.7534104823864,260.20770488032514,-121.76928242493958,735.0220012171104,525.0723568061667,-85.74184146473313,-13.089338767511707,-0.7221834266771703,-146.02001688186698,-121.0913293149722,213.86588150411643,8.827328505682852,346.6196889116789,727.9778349257882,-226.49093882453656,100.16373667330706,-14.672526047000131,-3.163703669722885,-44.990586891712326,-85.38090331350044,139.11765145260776,324.041445351495,6.374614781229987,-59.29235875340075,494.8775772989428,25.339731356907134,-321.13107004085623,310.5628921837716,-145.34425712291102,398.58130318592464,36.00723101581859,-488.522902789043,112.61626457231164,13.974760359972112,1562.3250807026443,-540.0198204819582,262.1561799400831,-55.341040131411255,-292.6667049537669,330.9137739540116,186.1295270150781,78.59999420534098,0
-63.235151903141926,299.52607119043245,-927.8579960660104,-23.92031467226616,-1067.9159282054777,-353.4032677278911,204.5934324638422,207.48221495284147,-66.22983354140797,-995.427081819977,-817.5062781517344,-209.26646379610247,-232.7676228666464,1171.8690041510472,-501.422886458223,-4.390408887282561,-18.02141898751884,1.647312404945767,-124.84684422547572,-112.08413949049071,-225.0634514979172,186.38247063192392,9.80359926828554,-545.8093774334005,178.48974676970658,4.101047520804263,173.80852570360497,-30.04423692145332,-581.7681965371308,226.7255276755695,-677.5330151527993,-1544.2322341702104,82.34960103238139,62.80592874240811,-367.009766626676,16.329130785356913,40.87245342232504,-624.7641345407397,-153.0594844297369,-473.8796599559728,367.6154941417346,227.45618546886828,17.925277442810486,-75.31049663296085,556.3092785561823,-1675.2238832063244,-64.76599352242657,17.30512495166592,131.57160832345872,192.56420138631563,783.3209694414746,226.98784485086844,1
-59.72466097621357,-63.75060558476122,-93.08794453903772,85.7667965842125,-1830.687129592345,-268.49807368279085,-616.4833845168432,0.7329291720384381,116.41604217890536,-510.1242780659534,-912.5248733537356,114.6379806834474,48.24956275972278,1737.5401223665965,-43.04904826511347,-18.17204837287736,-103.75896934208822,-2.76491074215643,-274.7095610839794,151.72798502483454,-297.143403059043,-155.751013601498,-177.62453507681207,306.8810677152352,-367.9552860102454,-870.4255670713463,83.12163243266846,-29.192037213498317,-31.500037957890665,13.7991795939974,887.3063745989971,674.7381157922124,-8.863906168333827,-43.38380222953148,-30.62116317814848,-12.08244317508568,-632.9312409239939,798.8895848918571,-168.81928332032166,274.8763541994162,-208.43633882495152,-129.8874942678717,22.56023597629763,9.307169476034538,158.7298332944852,1514.2142820057022,237.14017857841432,-110.05656376052616,108.08292230411443,197.1286251314021,639.7102778651214,157.8305181205435,0
59.78477150786344,-47.72672928792228,1553.3203740641493,-92.135136213326,1980.6159916415136,523.2185518079589,157.44775351991888,-186.00702538678985,-201.1068566584799,1326.6458413287012,2040.4265329363864,-176.0089809837583,17.95081706897087,2813.314987062516,-398.8170994252545,-122.87717600538991,-71.62424324104025,-15.250539485947233,940.894922581196,-25.621639762091824,-441.9128564412149,-138.55460791944094,213.13202676772903,682.7621374103845,201.93345113363176,424.9576719067745,-126.0274681538487,50.92299774589021,404.5534840194969,-75.09840954324865,-841.3211014366992,388.649870801052,-219.7195692285885,-103.3883131998994,146.0970561288508,-12.63588217967062,25.255266825173926,-2338.077619682039,482.7922084271637,-331.1100062626178,549.1351302299714,133.66502268505693,29.112835881956684,-94.20723714403118,-17.24085796659914,-1979.635320386039,472.9104486367639,-185.4801857028624,-200.794188208426,22.274423319708745,-284.2644731066833,-90.85847926787554,1
-1.899350978936591,52.74276932168681,-114.13199384674787,-8.576621744593425,1195.713962491288,2.978639920013304,-106.84542103750444,476.8666408390423,-202.23762998023352,-1159.674819910485,1002.3653741645916,91.58082872530676,0.2120849965793549,399.0365403904004,-84.40853926961336,-149.69256452567038,-28.08802697966325,-4.518576560627424,1351.1550922436957,-471.32810480674414,-271.96358038081905,200.6869032343248,118.52359913021826,502.9577606010348,137.38972861487576,-360.71002258288456,87.46915916389682,-66.77727516670029,133.41867696636692,75.8055738062663,-302.0095327890832,-1112.4072782465569,-15.30370645855024,17.714467748814048,-740.1364646857126,28.806129388030648,382.4798769805272,-1001.720212259832,-36.052240424414855,-392.0267498350633,388.9264283705707,-146.89552509507715,65.95453933777321,44.68851144283261,32.69635638239846,-1532.6098499806692,302.7128078949855,284.8182838553221,69.00708335757636,434.6915392178953,366.9558507542568,307.3824029967266,1
