0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
0.5595595595595596,0.3973973973973974,0.5135135135135135,0.992992992992993,0.5815815815815816,0.4074074074074074,0.2962962962962963,0.8288288288288288,0.9649649649649651,0.5655655655655656,0.9549549549549543,0.0960960960960961,0.9029029029029029,0.25425425425425424,0.5145145145145145,0.7617617617617618,0.4324324324324327,0.16916916916916916,0.4324324324324325,1
0.2172172172172172,0.3103103103103103,0.2992992992992996,0.7787787787787788,0.5225225225225225,0.4224224224224224,0.2782782782782783,0.5575575575575575,0.3683683683683684,0.7387387387387387,0.7097097097097097,0.6856856856856857,0.8298298298298298,0.5045045045045046,0.6036036036036035,0.29929929929929955,0.46346346346346345,0.3653653653653653,0.17617617617617617,1
0.6196196196196196,0.5745745745745746,0.28428428428428426,0.9139139139139146,0.7717717717717718,0.7277277277277278,0.35135135135135137,0.9329329329329329,0.37537537537537535,0.34034034034034033,0.5715715715715716,0.9769769769769769,0.6686686686686687,0.980980980980981,0.9819819819819819,0.9519519519519519,0.2952952952952953,0.2902902902902903,0.25325325325325326,1
0.6446446446446447,0.9449449449449457,0.43743743743743746,0.2432432432432433,0.997997997997998,0.8628628628628628,0.950950950950951,0.5885885885885885,0.46046046046046046,0.057057057057057055,0.6066066066066066,0.7447447447447447,0.5325325325325325,0.4084084084084084,0.3703703703703702,0.25425425425425424,0.7037037037037037,0.991991991991992,0.9029029029029029,1
0.7787787787787788,0.4184184184184184,0.8488488488488488,0.4694694694694695,0.7607607607607602,0.5215215215215215,0.9479479479479479,0.6266266266266266,0.8628628628628628,0.33433433433433435,0.1781781781781782,0.7507507507507507,0.4014014014014014,0.3943943943943944,0.33233233233233234,0.6296296296296297,0.09309309309309309,0.26326326326326327,0.8208208208208209,1
0.39039039039039036,0.9829829829829831,0.7997997997997998,0.011011011011011011,0.9209209209209209,0.6196196196196196,0.9179179179179179,0.5515515515515516,0.7447447447447447,0.13913913913913914,0.7597597597597597,0.04104104104104105,0.5835835835835835,0.3453453453453453,0.12312312312312312,0.1031031031031031,0.44144144144144143,0.34034034034034016,0.7347347347347347,1
0.44544544544544545,0.37237237237237236,0.9379379379379376,0.8318318318318318,0.9119119119119119,0.5875875875875876,0.9549549549549549,0.7747747747747747,0.8978978978978975,0.3743743743743744,0.24024024024024024,0.13013013013013014,0.5855855855855856,0.907907907907901,0.6156156156156156,0.7717717717717718,0.04804804804804805,0.5045045045045045,0.6656656656656657,1
0.963963963963964,0.5275275275275275,0.9119119119119119,0.14714714714714713,0.6836836836836837,0.8098098098098098,0.5395395395395397,0.5525525525525525,0.2862862862862863,0.05905905905905906,0.2652652652652653,0.4034034034034034,0.3133133133133133,0.8818818818818819,0.1881881881881882,0.30930930930930933,0.9529529529529529,0.3563563563563564,0.3793793793793794,1
0.8588588588588588,0.6086086086086087,0.8038038038038038,0.656656656656657,0.08808808808808809,0.7827827827827828,0.6386386386386387,0.46846846846846846,0.9879879879879879,0.33233233233233234,0.5945945945945946,0.4924924924924925,0.22622622622622623,0.39039039039039036,0.4494494494494494,0.7377377377377378,0.6096096096096096,0.15615615615615616,0.91991991991992,1
0.7297297297297297,0.05305305305305305,0.9669669669669669,0.7017017017017017,0.9769769769769769,0.017017017017017015,0.5575575575575575,0.980980980980981,0.3213213213213213,0.7087087087087087,0.4224224224224224,0.39039039039039036,0.8888888888888888,0.9319319319319319,0.5755755755755756,0.8628628628628628,0.001001001001001001,0.7517517517517518,0.14214214214214213,1
