0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,target
0.501996462309022,0.5155673726952403,0.8103987335229834,0.3556402274901998,0.3729299718923298,0.8581579832994608,0.43510591030027124,0.1463126738024187,0.5625826318738665,0.5072889675725812,0.6634238323782891,0.5707605668405903,0.10708871278412513,0.42234557264805606,0.4366314332931237,0.6139381065484503,0.556377585108944,0.4045918472493748,0.6402760945369709,0.18850171025474433,0.5834069853401967,0.3913443136048794,0.6517055161253571,0.4260461699845984,0.2000970072759166,0.45768409629438556,0.2502214610506911,0.526440454512584,0.4706366711811344,0.588247228715543,0.5752078887296316,0.6039655027420685,0.3897981622365806,0.3715216628190172,0.31406593643564373,0.47579797831943804,0.4843323273322598,0.13786989582314801,1
0.6576668722165219,0.6453543791248033,0.3725662505621056,0.2669446203700881,0.3948378940051248,0.23289593167061712,0.39940034434575344,0.3507634426292132,0.2632863906976638,0.6015841072349358,0.6940300705973329,0.6268064403141078,0.29999971813969467,0.4898335296122607,0.5182128849590304,0.592267348960141,0.6162361012471311,0.587575529157405,0.5325031563177484,0.18928086935381433,0.3968702667624495,0.6231430151663562,0.6209374523906572,0.3404407840375663,0.22008565409621011,0.6628724001639401,0.7428988118937729,0.7473920134215586,0.31549827721670665,0.444070812428373,0.4830475863519371,0.17036134523981256,0.32215527484666373,0.41473123091493747,0.5399986545630677,0.6740853609896436,0.588220992095818,0.5666300993452128,1
0.9129828553403978,0.43938503802226675,0.5530390278461987,0.40399716552764164,0.7371859798509788,0.3585901291095313,0.7791786966395733,0.643590843084804,0.4757150222714693,0.27167089334978567,0.6918082017219448,0.2721664210264597,0.609172463236386,0.8658574452252572,0.2712679778191795,0.7427251968345503,0.5483059429287391,0.49419630982766033,0.2571627275477741,0.40544537466412317,0.5854196114480015,0.34535668537200753,0.5853586435043371,0.7906521131809187,0.4417288712418231,0.2541178743057657,0.8237072759324491,0.6769449809440236,0.40397815408149623,1.0,0.3389960604780626,0.7112397454543758,0.5038397867897462,0.6699115491217046,0.6733679931830744,0.2610015464474688,0.4584388554406884,0.5974049645074708,1
0.49517124933542733,0.3344772987124818,0.8655390203433084,0.3682502064149447,0.4764055345945174,0.6331618961817078,0.34927599006378346,0.4217662787741284,0.5669415536335027,0.3025404123507792,0.831631797696304,0.3529563859788092,0.40056430523313274,0.3369518660102877,0.367038738540625,0.4535260763634377,0.5104766732219335,0.29315386059359316,0.6825914426718187,0.35734663847352344,0.7186109648725583,0.5571510552737237,0.6271883089563529,0.5729384122083391,0.4062321728022679,0.5629276448560279,0.6039255096291696,0.6232446874345696,0.14608627585543016,0.5089929101397245,0.7155488648558928,0.4627901303182035,0.5476786715886993,0.5041652991072161,0.41493990195661284,0.5551447890697697,0.3454998935743215,0.11891509030467462,1
0.5150769568973589,0.33452357828167556,0.5142207796178576,0.40777322077327394,0.3678756842017404,0.7063171561471069,0.2197726730196908,0.602230730002911,0.47727288666369866,0.4616737246805091,0.3120814914562825,0.4051652844055786,0.6492904949151741,0.5658853776537857,0.9244789991855742,0.7780884203811453,0.6749900127644689,0.43221423503505185,0.44304170374100343,0.9286789891121301,0.2731594552722161,0.7153430759880406,0.5144319599949381,0.2982188583394093,0.6868237188780575,0.3881231648123878,0.3875206139863627,0.6844216169511627,0.48388153772023595,0.5249731086547667,0.4724966035347982,0.8192885507201455,0.6194679452630941,0.5481109608237776,0.4925589491939283,0.2923108869180236,0.630925546068491,0.5588766028040857,1
0.588198857084405,0.46602074318959097,0.6218901275777258,0.24742861207208383,0.3672909045936258,0.6969734093285379,0.8126613306891886,0.652914146738198,0.473392119007722,0.3434337401535139,0.5889588139167728,0.38048974223802834,0.5498112485398479,0.6876011649236891,0.6583412129724259,0.6907816306756817,0.4380602513524648,0.4013886608695981,0.21846676450865044,0.6915159029547602,0.41609791947334007,0.5266000674563946,0.44846549804804303,0.6248849445663781,0.3402377455294531,0.15752475979507918,0.248289647164597,0.4341041597691676,0.5247980911682641,0.6136557174257258,0.1655177906562802,0.724198637117752,0.4505974673148014,0.49108616294907775,0.6462721982510543,0.3003332711348804,0.5081229786872381,0.6418027572887147,1
0.6650287794143801,0.5655673867201528,0.6569443171915941,0.11989147333167494,0.4568973004431752,0.6369689918026291,0.8749846779533468,0.8051722331540139,0.7339289275227505,0.33651670526690497,0.2337020160877759,0.46696157357952456,0.9201410644198562,0.5864514423446909,0.6658063661741269,0.281705454371936,0.4096536444209185,0.4403696490704389,0.4371211209853238,0.7023415326664191,0.359563388012614,0.27827157601716696,0.4413873968164852,0.5352707332819799,0.39549824657902544,0.295107486875908,0.34850058702410863,0.3254000615371679,0.31741497403574664,0.4536255611099795,0.2275555461964942,0.2788326120102332,0.44665135784905097,0.4051573753965994,0.702474691170357,0.5807953944289215,0.2688373614985494,0.5615781480448518,1
0.7770471352812822,0.6116757931828127,0.5127340472712368,0.37356691938321834,0.45494513651229995,0.5411718680130112,0.7082663908681479,0.436745240914986,0.4066824509047975,0.3149076990787656,0.49389499633776845,0.28339882201121847,0.5607051198578147,0.7680881449440803,0.5441333464356484,0.48718996032545764,0.557267848167462,0.34321273936944596,0.2598690362596051,0.547689027052099,0.5273494026851775,0.3433223466486457,0.4645206470506811,0.5683167621733812,0.3123327788253522,0.417048190042698,0.5434442036096642,0.6374840125287429,0.4143392630133472,0.5867725533191156,0.3210801959511718,0.5111865919807783,0.5167257346667595,0.34026050855094664,0.6777081184992495,0.3531963382803102,0.4177642181481935,0.33301117722978774,1
0.3364831450847924,0.507097789806662,0.37817851548186243,0.34172800068560655,0.2633532531543116,0.3335629657898407,0.4476869428480524,0.3818210023976245,0.3541379769746118,0.6513194253636851,0.6826166016582254,0.42540708024368235,0.3575041435517349,0.3371612783009489,0.4070500287900336,0.5778649605329065,0.431570450001226,0.6095532537189623,0.3888252390973862,0.2795938239547966,0.5177337711289433,0.7112380990595476,0.5232098343159824,0.4116386011764403,0.4114078192491354,0.5528283582973726,0.780510749106797,0.6077694776832999,0.3048963747449643,0.2038085848179647,0.610870205531869,0.33417757853364166,0.31739200008193996,0.5396703108945038,0.4955250517772032,0.7263621826851268,0.6190791797737525,0.6943574428997368,1
0.4549149912733528,0.43183836453497065,0.7214320127641108,0.34041468417440324,0.4819250359682674,0.5994537337653565,0.3512269485044184,0.2974593329408506,0.6232539837014966,0.3276250476061999,0.6819067534469783,0.4319256578841594,0.40416937076298187,0.4672171559477889,0.3074036416705189,0.5220252302396288,0.5865136678831473,0.2112882173114718,0.7764456441513929,0.36401664798020356,0.683472420497048,0.5254116659109521,0.5711159726816257,0.5043252428243097,0.3828111752336737,0.5395088675798071,0.5211887240515639,0.5412692077518352,0.3151140622914875,0.545537607195379,0.5162256465836508,0.5238301472102209,0.48196585816984516,0.3810272730837083,0.40937681980775004,0.5593865359346942,0.40409687513860304,0.20641068224299614,1
