0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,target
0.8148148148148148,0.4854854854854855,0.8358358358358359,0.6816816816816816,0.33433433433433435,0.18018018018018014,0.965965965965966,0.2932932932932933,0.44744744744744713,0.7097097097097097,0.9209209209209209,0.6356356356356356,0.9069069069069069,0.7707707707707698,0.48648648648648657,0.31431431431431434,0.5735735735735735,0.4024024024024024,0.37037037037037024,0.96996996996997,0.6556556556556556,0.2872872872872873,0.43043043043043044,0.5485485485485485,0.15715715715715717,0.7827827827827828,0.44844844844844844,0.17017017017017017,0.8758758758758759,0.8258258258258259,0.17117117117117117,0.7967967967967968,0.93993993993994,0.5295295295295295,0.41041041041041043,0.960960960960961,0.5265265265265265,0.8088088088088088,0.25525525525525516,0.6766766766766772,0.1891891891891892,0.8828828828828829,0.022022022022022022,0.9009009009009009,0.7667667667667668,0.24924924924924924,0.13613613613613615,0.3183183183183183,0.07707707707707707,0.6996996996996997,0.6576576576576576,0.46546546546546547,0.5245245245245245,0.5435435435435435,0.3713713713713714,0.21021021021021022,0.04904904904904905,0.5795795795795796,0.45345345345345345,0.8568568568568569,0.8888888888888888,0.9479479479479443,0.5815815815815816,0.30430430430430433,1
0.6846846846846847,0.001001001001001001,0.6586586586586587,0.7547547547547547,0.015015015015015015,0.6306306306306306,0.5545545545545546,0.34934934934934936,0.8698698698698699,0.32232232232232233,0.4014014014014014,0.4044044044044044,0.3933933933933934,0.16316316316316315,0.6566566566566567,0.12812812812812813,0.5165165165165165,0.48848848848848847,0.3083083083083083,0.5405405405405406,0.4084084084084084,0.9529529529529529,0.6136136136136137,0.7647647647647647,0.5035035035035035,0.9139139139139141,0.44644644644644643,0.028028028028028028,0.16616616616616617,0.5305305305305306,0.8068068068068068,0.24824824824824826,0.07207207207207207,0.8858858858858859,0.8208208208208209,0.14414414414414414,0.4444444444444444,0.3663663663663664,0.47647647647647645,0.995995995995996,0.8718718718718719,0.13013013013013014,0.38238238238238237,0.23823823823823823,0.6776776776776776,0.9109109109109109,0.7817817817817818,0.1901901901901892,0.7247247247247247,0.3183183183183183,0.04504504504504504,0.05905905905905906,0.2012012012012012,0.9079079079079074,0.5865865865865866,0.16616616616616617,0.26926926926926925,0.993993993993994,0.7067067067067068,0.5055055055055054,0.7567567567567568,0.8998998998998999,0.943943943943944,0.14114114114114115,1
0.8258258258258259,0.6816816816816816,0.22522522522522523,0.5325325325325325,0.7947947947947948,0.5735735735735735,0.1981981981981982,0.11911911911911911,0.6446446446446447,0.31931931931931934,0.5425425425425425,0.8658658658658659,0.44344344344344344,0.9159159159159159,0.8758758758758759,0.2782782782782783,0.13413413413413414,0.12012012012012012,0.8998998998998999,0.5305305305305306,0.6546546546546547,0.9209209209209209,0.5005005005005003,0.1891891891891892,0.09309309309309309,0.28428428428428426,0.10510510510510511,0.7297297297297297,0.8298298298298298,0.7607607607607607,0.7327327327327328,0.5135135135135135,0.9009009009009009,0.7187187187187187,0.25925925925925924,0.8098098098098098,0.5105105105105106,0.7627627627627628,0.7057057057057057,0.10710710710710711,0.6276276276276276,0.6666666666666666,0.6016016016016016,0.7607607607607606,0.3173173173173173,0.9369369369369369,0.44644644644644643,0.8868868868868869,0.044044044044044044,0.8618618618618619,0.2432432432432433,0.8288288288288288,0.9269269269269269,0.8078078078074034,0.7847847847847848,0.8158158158158159,0.2172172172172172,0.6766766766766766,0.7807807807807807,0.14314314314314314,0.28928928928928926,0.057057057057057055,0.22122122122122123,0.8948948948948948,1
0.054054054054054154,0.8148148148148148,0.5685685685685685,0.2872872872872873,0.4034034034034034,0.3503503503503502,0.992992992992993,0.4264264264264264,0.5505505505505506,0.5575575575575575,0.27627627627627627,0.6276276276276276,0.6256256256256256,0.950950950950951,0.06806806806806806,0.7577577577577577,0.7367367367367368,0.02102102102102102,0.7847847847847848,0.9099099099099099,0.40040040040040037,0.93993993993994,0.5745745745745746,0.6306306306306306,0.934934934934935,0.33433433433433435,0.9269269269269269,0.1091091091091091,0.8858858858858859,0.9019019019019019,0.20520520520520522,0.2012012012012012,0.8828828828828829,0.3763763763763764,0.4134134134134134,0.13213213213213212,0.03903903903903904,0.8928928928928929,0.2862862862862863,0.4314314314314314,0.6876876876876877,0.7817817817817818,0.058058058058058054,0.6246246246246246,0.2832832832832833,0.9269269269269269,0.34134134134134136,0.3983983983983984,0.7827827827827828,0.7567567567567568,0.5305305305305306,0.8738738738738738,0.6856856856856857,0.044044044044044044,0.018018018018018018,0.20020020020020018,0.6466466466466472,0.5275275275275275,0.16816816816816815,0.7877877877877877,0.8378378378378378,0.4474474474474474,0.7427427427427428,0.8638638638638638,1
0.22422422422422422,0.3753753753753743,0.6076076076076076,0.48748748748748744,0.3173173173173173,0.15215215215215216,0.9409409409409409,0.42042042042042044,0.42042042042042044,0.02702702702702703,0.7387387387387387,0.4094094094094094,0.34234234234234234,0.18618618618618618,0.8438438438438438,0.27427427427427425,0.45045045045045046,0.04104104104104104,0.8328328328328328,0.7567567567567568,0.26326326326326327,0.9349349349349347,0.958958958958959,0.8988988988988988,0.8488488488488488,0.34434434434434436,0.9329329329329329,0.13713713713713713,0.5905905905905906,0.03803803803803804,0.7617617617617618,0.5985985985985992,0.9229229229229229,0.7087087087087087,0.6576576576576576,0.19519519519519518,0.009009009009009009,0.8818818818818819,0.3383383383383384,0.6046046046046046,0.3333333333333367,0.12912912912912913,0.4014014014014014,0.4224224224224224,0.43843843843843844,0.8258258258258259,0.9309309309309309,0.5675675675675675,0.6976976976976972,0.7197197197197197,0.4144144144144144,0.42042042042042044,0.35135135135135137,0.11311311311311315,0.11611611611611611,0.06106106106106106,0.8608608608608609,0.6876876876876864,0.6796796796796797,0.5635635635635635,0.6076076076076076,0.27227227227227235,0.2782782782782783,0.2972972972972973,1
0.8188188188188188,0.9579579579579579,0.5975975975975976,0.07207207207207207,0.5355355355355356,0.24524524524524524,0.35135135135135137,0.05205205205205205,0.4994994994994995,0.3933933933933934,0.5845845845845846,0.17617617617617617,0.4694694694694695,0.9179179179179179,0.26326326326326327,0.1931931931931932,0.98998998998999,0.012012012012012012,0.5645645645645646,0.32932932932932935,0.5235235235235235,0.4044044044044044,0.6226226226226226,0.13113113113113112,0.2362362362362364,0.10810810810811962,0.0960960960960961,0.992992992992993,0.9039039039039038,0.8448448448448448,0.6406406406406406,0.33933933933933935,0.2702702702702703,0.11311311311311312,0.04604604604604605,0.30430430430430433,0.8158158158158159,0.41041041041041043,0.24524524524524524,0.2122122122122122,0.4544544544544544,0.9269269269269269,0.2602602602602603,0.5595595595595596,0.35035035035035034,0.9099099099099099,0.7357357357357357,0.8808808808808809,0.44544544544544545,0.7547547547547547,0.10710710710710711,0.3743743743743744,0.8908908908908909,0.0960960960960961,0.8288288288288288,0.8398398398398398,0.6716716716716716,0.2962962962962963,0.7267267267267268,0.5195195195195195,0.0920920920920921,0.8058058058058059,0.7447447447447447,0.2172172172172172,1
0.9089089089089089,0.3063063063063063,0.36036036036036023,0.7017017017017017,0.057057057057057055,0.943943943943944,0.3563563563563564,0.5675675675675675,0.7977977977977977,0.02102102102102102,0.6856856856856857,0.36336336336336367,0.29429429429429427,0.06706706706706707,0.5895895895895896,0.8768768768768769,0.33433433433433435,0.7157157157157157,0.8798798798798799,0.6836836836836837,0.4094094094094094,0.8938938938938938,0.28428428428428426,0.7397397397397397,0.25925925925925924,0.6326326326326326,0.2022022022022022,0.41541541541541543,0.8418418418418419,0.39039039039039036,0.36936936936936937,0.06006006006006006,0.02002002002002002,0.992992992992993,0.3563563563563564,0.5455455455455456,0.18118118118118118,0.7127127127127127,0.7407407407407398,0.7607607607607607,0.8838838838838838,0.3213213213213213,0.6726726726726726,0.9729729729729731,0.8708708708708709,0.8928928928928929,0.38038038038038013,0.13413413413413414,0.3883883883883884,0.7637637637637638,0.6036036036036038,0.2932932932932933,0.26126126126126126,0.8748748748748748,0.6366366366366366,0.36536536536536485,0.3113113113113113,0.31431431431431434,0.6976976976976973,0.37037037037037035,0.8528528528528528,0.9319319319319319,0.43043043043043044,0.2062062062062062,1
0.3013013013013013,0.0980980980980981,0.0920920920920921,0.24124124124124136,0.5375375375375375,0.2962962962962963,0.007007007007007007,0.5905905905905906,0.6636636636636637,0.6656656656656657,0.1091091091091091,0.6706706706706705,0.9569569569569569,0.5215215215215215,0.7647647647647647,0.7897897897897898,0.9769769769769769,0.14614614614614616,0.5825825825825826,0.5935935935935935,0.6836836836836837,0.5625625625625625,0.6666666666666666,0.8048048048048048,0.6886886886886887,0.9039039039039038,0.5945945945945946,0.3713713713713714,0.37537537537537535,0.6376376376376376,0.7107107107107107,0.8058058058058059,0.7617617617617618,0.6216216216216216,0.9529529529529529,0.08208208208208212,0.8718718718718719,0.4314314314314314,0.9749749749749745,0.7697697697697697,0.8438438438438438,0.44044044044044045,0.3023023023023023,0.7327327327327328,0.34634634634634637,0.8478478478478474,0.47747747747747743,0.6466466466466466,0.9879879879879879,0.11211211211211211,0.4874874874874874,0.8908908908908909,0.6816816816816816,0.5585585585585585,0.4064064064064064,0.983983983983984,0.44644644644644643,0.933933933933934,0.13913913913913914,0.2852852852852853,0.024024024024024024,0.16316316316316315,0.8318318318318318,0.11911911911911911,1
0.5445445445445447,0.05405405405405406,0.7517517517517518,0.8048048048048048,0.4474474474474473,0.5225225225225225,0.2272272272272272,0.46046046046046046,0.6306306306306306,0.07807807807807808,0.23423423423423423,0.8208208208208209,0.05105105105105105,0.44044044044044045,0.9729729729729729,0.27927927927927926,0.2832832832832833,0.23823823823823823,0.7467467467467468,0.5445445445445448,0.4224224224224224,0.6026026026026026,0.11811811811811812,0.0870870870870871,0.3603603603603495,0.6526526526526526,0.1111111111111111,0.6236236236236237,0.07507507507507508,0.5225225225225225,0.9429429429429429,0.4904904904904905,0.34234234234234234,0.7657657657657657,0.6506506506506502,0.6536536536536537,0.04804804804804805,0.7607607607607607,0.9369369369369369,0.9669669669669669,0.6246246246246246,0.9349349349349348,0.07407407407407407,0.5725725725725725,0.35135135135135137,0.8208208208208209,0.9379379379379374,0.43343343343343343,0.5275275275275275,0.07007007007007007,0.07307307307307308,0.6366366366366366,0.6866866866866868,0.8228228228228228,0.2182182182182182,0.6256256256256256,0.6586586586586587,0.38738738738738737,0.4144144144144144,0.8038038038038038,0.6256256256256256,0.3053053053053053,0.8748748748748748,0.8568568568568569,1
0.6616616616616616,0.2732732732732733,0.5075075075075075,0.6486486486486487,0.37737737737737737,0.5455455455455456,0.43743743743743746,0.8178178178178178,0.8738738738738738,0.5165165165165165,0.031031031031031032,0.46546546546546547,0.7187187187187187,0.2992992992992993,0.7097097097097097,0.001001001001001001,0.02002002002002002,0.5045045045045046,0.22122122122122126,0.3063063063063063,0.795795795795796,0.9719719719719719,0.6706706706706707,0.09309309309309309,0.4184184184184184,0.14314314314314314,0.23323323323323322,0.6656656656656657,0.3503503503503496,0.4084084084084084,0.5345345345345345,0.11911911911911911,0.34934934934934936,0.3433433433433436,0.9569569569569569,0.7467467467467468,0.17317317317317318,0.8138138138138138,0.995995995995996,0.3973973973973974,0.5525525525525525,0.33933933933933935,0.3053053053053053,0.4264264264264264,0.9469469469469469,0.8038038038038038,0.991991991991992,0.6666666666666666,0.41041041041041043,0.01001001001001001,0.42542542542542544,0.3853853853853853,0.43543543543543545,0.9519519519519519,0.1021021021021021,0.35435435435435436,0.5505505505505506,0.2412412412412413,0.7157157157157157,0.9629629629629629,0.6716716716716716,0.14214214214214213,0.15315315315315314,0.46446446446446443,1
