0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,target
-1.2532510766958789,-0.4727628998228288,1.42080444856757,-0.2747708886015157,-0.5214891232121274,-0.16606164818257507,-0.8069864140099892,0.43599308570692846,-0.06832952492255427,-0.4796762956993081,-0.27523528466752645,-0.4470339364689274,0.3227749437675772,-0.7739418318782008,2.0443733655682905,-1.099263253089585,-0.6140571921484252,1.8697943191622777,-0.364849018907476,0.06237375419087282,1.26591267222287,0.2352453834850736,-0.4633475790118001,0.6189075420759407,-1.093134267779167,-1.5689855897839682,0.6785158964348125,-0.6539350798591769,0.9200202942505268,0.9206473215770112,-1.0767289778781481,-2.1754949827989702,0.004965954470688076,-0.36796255535310857,-0.3991900302264088,-0.8688322666289896,0.8643762795668172,-1.3963183423288372,1.4833896582346195,0.16606240740622566,-1.167617798636851,-1.5865070715111675,1
0.4906831201085415,-0.4936058624683113,-0.4478051232952719,1.092150268957995,2.872592742555251,-0.08667924800709229,0.22535771582234973,0.15831627873891738,0.13725756277204346,-0.5698841235221717,-1.501402975247991,-0.59366312000292,0.021655437239068053,-2.2135458748543195,1.4726826331860199,1.636291793578559,-1.3939849767177415,0.13196550029721252,-1.0273204122178767,-0.2278149263702368,-0.5874742271189126,-0.8610115203867401,-1.1524360159362157,-1.9917830426224086,3.165167403192208,2.5071787767765987,0.12162803905399042,1.1032504656450408,0.25548611391161297,0.11658063525592736,-0.4556598250434844,-1.0586664562003896,1.9811617575033946,-0.16735752097699105,-2.923130157372555,-0.12649316444833697,-0.27853200332853056,0.691582740655347,-1.5892404851839503,-0.7877516558879458,-0.16130997714951753,-1.193889007814311,1
0.1957413629988456,-0.05646663285833914,0.022233816889617536,-1.151779495236641,1.5293146361466177,-0.6295955702300571,0.8191342848286085,0.3644927372800971,-1.2043924757533504,1.0868436332967801,1.51156871132786,1.9178511218109688,0.25397003491999415,-0.2767863090359103,1.7957483411388016,-0.5274045153618101,-0.04361662395158161,0.4379658323951092,0.09315372123630951,-0.9097980301381176,1.3396638068740958,0.9394245502119442,-1.5055769848616858,-0.6771688142484804,-0.7955247713347461,-0.45655009173413236,-0.5710677464896671,-0.19177580379477538,-0.9395901709896151,0.8969441676544619,-0.08974206083507835,-0.13285181786871822,0.46180905460193905,-0.7723400890321394,-0.7727184832242984,-1.983995105207254,-2.0500093772180152,-0.8481769305765802,-1.413619631966802,2.509357453271009,0.9821972777504843,0.5881836262706132,1
2.4185624352499575,-0.04814119109223945,2.565634143428365,-0.5681327244749023,1.9732678090017275,0.2787063745289636,0.6582251606779816,0.4874117059748743,1.6131675058683868,-0.2719111774472187,-1.8875602751684297,0.525640159380897,1.3971781365757818,-0.4514654929315221,0.4871885340356113,-8.725829896230989e-06,-0.47454296275141994,-1.1998616235227493,-0.39283767803691466,-0.30271741934698637,-0.3201417589011365,1.395349244464418,0.6073605306071322,0.9989250200248805,0.6730634934426415,1.415614622743212,-1.192502174440006,-0.1682514105983801,-0.47083475145351156,-1.5217150740965242,0.6540815114353187,-0.5275486011173482,-1.4670867883684704,1.5947549024982253,-0.5542896455782735,-0.9962138782157431,1.6077692846674476,-1.4158993728460998,0.9136054740355062,0.30685921860972454,0.6399824559109224,0.5945179093345544,1
-0.5345641153268564,0.5848574869725143,-2.3161504486937345,0.033239127083804186,-0.9569498634084879,0.6812010480071932,-1.2806267651458665,0.3525355231097268,-1.191275244541467,-0.6700077855897191,0.9686582036694342,1.9172457387869377,-0.7033250950442169,1.002659509836365,-0.09201562169508064,-0.11989190908620576,0.9692184218457993,0.6410008814946541,1.5480504884499038,-1.1967206434942124,-0.02772418821171628,-1.3172073598744554,-0.19574752598424747,-0.1521733250394875,0.5585146812762181,-1.1784241524428376,-0.5867917114125549,-1.3725366152197016,-0.5696285058959527,-1.139702220938352,-0.9061618172412871,-0.07826968805002009,1.2515958152587818,-0.85485665005865,-1.0050348771952184,-0.39696345889555795,0.8524903556996005,0.2555213895521533,-0.18347211028870244,0.7742032492290162,1.1936616661612254,0.5667203539675768,1
-1.2397485992111938,0.6842926733586646,-0.19185973660001118,-0.90611942685505,1.0160098156759432,-0.44762965172585006,-1.904915862892913,1.0366158378478474,0.9856808987153212,-2.0689353616811172,0.12657161715328596,0.1754721824928204,-0.38506971502174614,0.20908510203014527,2.2812447161243816,-1.6011309312420303,-0.17234879220390364,0.6866707031719738,1.432444487830671,0.5689913607715367,-0.6695280350158624,-0.49359201663497265,-0.08563945844743316,-0.5105661077386126,-1.2627609820837842,-1.7205371115972712,-0.6848150423332264,-0.23245644137880145,0.1872554777396858,-1.2088578980444964,-0.5962598741547225,-0.5475529269544402,1.01590515362257,0.5828160445566158,0.2746337143600233,0.17358628902072137,-0.11343840012952312,-1.8356694414353487,0.3083170713141123,-1.197389909840107,-0.7408839082798617,0.7002424814114054,1
-1.1479905174604699,0.7676536758247213,0.7852185111537372,-0.3528562004222556,-0.9839744085919129,-0.4380202097140386,-0.9380051720433802,0.5964014193701027,-1.1477979164776966,0.7424231484357022,1.5472576967309795,-1.6753753609216648,1.367834929310415,-0.6834323003582338,0.38505962883121475,0.9716064716247017,0.2099674036030164,-1.521883197500539,0.11534223807054211,-0.36938292138382084,-0.512246956412495,-0.34572357108537943,-1.980482234438273,-1.6542917581805303,-0.001316258728417903,-0.46434022821047605,1.0707515099222877,2.756785806631857,-1.8680136705128056,0.06254384972017911,-1.3915176075994549,-0.26228511431448565,-1.6491964933566905,0.4867423027992478,-0.5162200382701992,2.3395689523670367,-0.096652263271134,1.6075383506063512,0.7637215524451324,1.8698618350919982,0.7865975088859769,-0.039486265586485936,1
1.0736027494378328,-0.12889853447749622,-0.5726490535723864,-1.0350960731687906,-0.4862473120922702,-0.4147878722438362,-0.2241091878206937,0.27296686531232955,-0.8751933382006448,-1.3907503095010272,0.9952300176687158,0.4803361679159508,-0.08768744833303042,-0.37054407037807435,-0.27033166312099827,-0.5145675501122402,1.1192177580803038,0.14462527382097795,0.4749655448507937,0.8150108072782589,-0.19224065765638515,0.6771578055137605,-1.174395759537867,1.1576277475300079,1.029112273008714,-0.8801622310006433,0.14799154252060998,-1.3377821921127107,0.1934271912279648,-1.4264545478207553,0.31805296492297436,-0.29578066755609017,0.7813844354030365,-0.9452980231118967,-0.9913752475220508,-1.065888027752398,-0.3897658265871012,0.19080837831135883,-0.7524281459380193,0.4856811386003905,-0.5459434335425964,-0.3653263505604968,1
0.1842472332165722,-0.05998358881015222,-0.11355234174918635,-0.6028000292947971,1.4570155587527194,-0.2606798998842566,-0.906079626956635,-0.3395141182848728,0.3359538683057065,-0.5548934201323465,-0.6282384419651431,-0.22492676804882078,0.7449107612531141,-0.8905847552250398,-0.31401305298691656,1.4232658225521284,-0.259545382855756,-1.0125212122199145,-0.7597360030393515,-0.5468069789495225,-2.0563565998068554,1.1428826436904582,0.1909610805449237,-0.5990033647962869,0.9713991349363984,1.331516189473248,-0.9871177742803189,0.2809303203644633,0.45902727013201605,-0.318698259877593,0.010073684062458933,-0.3539029450162169,1.2385336981273325,1.8031940482522753,-1.511145457721587,1.1649060274118836,0.8717967254060882,0.1832564863164155,-1.1784395898883326,-1.0962553538774187,0.5299289893917988,0.8891089607046458,1
0.18060073264799623,-0.6463234981583184,-0.09300833531916104,-0.41709866012253005,0.46930283430990216,-2.4007132260194752,-0.7141946799679157,0.24596298200135355,-0.8246094348843293,-0.11940380911000138,0.29660401444771045,1.6117741536160013,-1.7621913545720829,-1.5078349955917523,1.7508811263574484,-1.0202587088556252,-0.937215403669366,1.0584701290720955,-1.1321490156846765,1.1183470794741324,2.348848330482326,-0.3991122557501717,1.28663763506833,0.8986373813276425,-0.16304189390138413,-0.7224111164697461,0.903392916921646,-1.2235845453963652,0.5509944561124891,1.947784912395367,0.47206800349997596,-0.6834261291161657,-0.19554526540904085,-0.8064458813526024,-0.5412281603979611,-0.9766538170484036,0.17626009210919544,-1.2210084261333054,0.03554683736106297,0.7647544131630162,0.4113290630698242,-2.2631393886492264,1
-0.39934910944645713,0.22553078825219244,-0.2931810162547899,-1.2082109013288322,1.2074515449644783,0.7120296918167548,-0.9455642155696213,1.8819241072213164,0.7771919233528594,0.3621075254695751,0.2356812130946759,0.807756476243584,-0.3506491561197687,0.18921232785174794,2.277106984002111,-1.1556870521461216,-1.082949069084563,-0.9783612187257755,-1.6133327161078634,3.0326761380910177,0.7231257965149951,0.5665798234679591,-0.053869826743356,-0.8417254978562757,0.4853562150305842,-0.47322481922331017,-0.33214942510026313,-0.5042609556574417,-2.1137524662726643,-0.6219468985826655,3.103901570796902,1.2985663833945986,0.7893619426113639,1.6325211434173486,-0.7977173055890441,2.141094165369359,-0.14450062777566097,-1.2842935007385459,1.5491849350374736,-0.9155756212775416,-1.1514186626526457,0.3419063413738672,1
0.1352437935304362,0.4823902650443268,-1.3567960106203394,0.6490751427422117,1.7146303763816821,-0.9019632770903959,0.9264014692895602,-0.39952652344035167,-0.06337793714580665,2.308943429232838,1.0373946943439607,0.4505761528893247,-1.5931080991877462,0.1743215317692142,2.185452631386721,0.17893315063113227,-0.5205669937114772,0.40403542639712425,-0.08254934814289,0.007229059537045497,1.7576653570130218,-0.5801467029687304,0.19979937065660872,-0.3383229942621796,-0.00024410086160901972,-3.216513929939123,-0.3581943977492399,-0.8788845381107577,-0.5904496718907073,-0.10385745492594124,-1.293670964264516,0.9137980080026579,2.153127059073421,-0.164635939185461,-0.5289655206381699,1.3253822135591986,0.10032497604849387,-0.21268320882126188,0.053775466088815095,3.485634208073355,-1.5040026184437871,0.8245668763190074,1
0.35285807162612587,1.0025669134767163,-0.34452168526219934,0.12388921192005285,0.7877982797067627,-0.9469768203438118,0.03754062566160872,-2.201824944861068,1.509418429773378,0.6284148182348228,0.6204913825524825,0.18978951254741058,-0.2321926026337888,-0.8272873384307894,1.1278276485418552,-0.5782313135606566,1.2317574073824336,-0.981005738440296,1.2630790356753234,-0.46730275692980605,0.8102392117235281,-0.7512855792251885,-1.7834501611627354,-1.4659745053199627,-1.2161595493135267,-1.5378849389069726,-1.8710216749108226,1.5041880198381208,1.9489286636422398,1.4342135907546048,-0.7044049068035892,0.5302298115816986,-0.27146895979092855,0.20720156628175593,-1.3707962530330107,1.7418090245832465,0.35685143853841367,-1.878724166407956,-0.5476550486475837,-1.3924914795224554,-0.9589431351878472,1.4638797538774824,1
1.873336535830666,0.7603102502222161,-0.02493389939333918,-2.0144579765712995,1.7868758259026767,0.9885399328608504,-1.0791511059924805,1.7223342070793894,0.5415483445863444,-0.27448622115243787,-0.5993890363827314,2.457350631621059,-0.9494931394913427,1.2958103831157226,-1.3224478982777048,0.45377069812468634,1.2363852946027283,1.3722166248843406,0.41782271105341734,-1.1000118658250828,0.973762174738805,1.4613878071799866,0.7261313284324211,0.6644947550402686,-1.9925486133791828,-0.1403017818035338,-0.49752383550960744,0.7542825230207286,2.3007121909561814,-0.5442120508842478,1.2451888508309858,-1.0583177314152938,1.2355369170392208,-0.4186901595734776,-1.512443549231442,1.0250186198769258,-1.200522691561273,-0.20168165711813493,-1.4537666873241435,-0.47582834007903674,-1.0517641947091068,-0.9579678568379825,1
-0.1017672281998265,0.5632701845399649,1.964055007651363,-1.2016906710074398,-2.483743377652097,1.3249167286883081,-1.7298495536660146,-0.22204570984549377,0.6044290534976062,0.5031790572675483,0.4550407317256969,-1.2666446420356259,1.532649181766933,1.1465030659583062,1.8123829289681046,1.487101325901615,0.07772347504551609,0.23932917806971105,-1.63195121996005,-0.12391396419631752,-0.017184295384693547,-0.20030160846091982,-1.0993115625154646,-1.1242464123711178,-2.5752268673082823,0.2387912469928414,0.5930041145709012,0.7874283663842307,-0.9074610820668988,-1.5314973291535898,-1.204002794101282,-0.9978904706436208,-1.053724377748052,1.8062594037953528,-0.8787801533925135,1.9287409850506205,-0.19766069724669846,0.5155563141879895,-0.23932139690689325,0.4971673438079391,1.3314504646392296,2.016217099085518,1
-0.5245144067966512,-0.7076628995140979,0.34176175785857377,-2.7511304814022455,2.9168539816987233,-0.20996841434695077,0.3300304288024125,0.4817016042807878,-0.08995389058393276,-0.2033651459278719,0.7398605616031739,1.7535181581602228,0.21213575219885256,0.12170630280149648,1.2420072684108696,-2.0281117881217834,0.7414164075283008,0.6543337390921149,-0.6869579460636945,1.003823703994272,0.6276470894333872,1.7231987513317086,0.9046818118052372,0.524436607402053,-0.01922101200356199,-0.09196390928609702,-0.18624598592409725,-1.6512667249003006,-1.0888078834057882,-0.7826383329343373,1.659233154325745,0.19782629388397688,-0.5696138915758315,-0.200169095937567,0.3188047248662403,-0.7751412032649527,-0.6054902839213264,-1.41891491303019,-0.6604175281770897,0.47126626453040976,-1.8202944811745838,0.35091023759844747,1
-0.8827127014254865,-0.5374642906755237,0.6463621721779178,1.717733170373143,0.19712931161054922,0.6817348930043367,-0.31698901584450195,0.06695186369292126,0.13949908157511365,0.20897600024996102,-1.020623823575608,-1.3328955117838048,0.14334649554819,-1.8763575309273828,0.8801771547939332,-0.01456857798468613,-2.219835456419181,-0.03234364506812891,-1.3171163400652708,-0.4123478871592436,-0.17494227145662317,-0.7326190256308759,0.05644904160785255,-1.6672484800205956,0.8352333022469505,0.6260654509086266,-0.6384372475161101,0.9559972835239897,-0.9213077366064073,-0.5637674210739977,-0.15473593246045858,-0.47900453037043855,0.9044982705467709,0.6835138768310891,-0.4833638810199296,-0.03897697537906405,-0.9110251217755232,0.36544809674490736,1.895524319366123,-0.9627717228403107,0.9424897841331213,-1.3965162719155624,1
-1.0215107027502164,1.4007378413086302,-1.2648938196963393,-0.3212601674825444,0.5586312594847388,-0.09775977090047155,0.7330241148152156,0.09809000303810705,-0.09209906629484296,-1.285282973537467,0.7316780109297218,0.8169918590344811,-0.9982376640273706,1.1305850019877617,-0.6196903116338767,0.11523783698875936,2.069099066706917,0.9905904911538269,1.7461821427360265,-0.4651846805782135,0.5330842339377849,-1.8886893378312952,-1.4329551412169694,-0.4067974883949459,-0.6358218218263902,-1.0976428170496724,-1.0296494508942673,-0.252280094003259,1.5180046854355258,-1.4321291170129848,-0.27995632787716174,0.6317195798992172,0.5393557351557452,-0.5280164319584374,-0.49905579117872895,0.6492366400921923,0.3854591987386443,-0.8113621182259093,-1.303551372880945,-0.2449171786025951,0.9455774696779046,0.17202352419279235,1
0.8621456532564709,-0.6250989725440956,0.10777252871198047,0.9094435825359717,1.3973417454778254,0.48116751991584666,1.6429086522419238,-0.4481724599147423,0.2373005559374736,-0.21120343614816237,-1.5760690805293542,0.1611813037443097,0.43271729762767697,-1.5408537405883456,-1.170909485809472,1.7605617814606835,-0.8140810092475667,-0.39686162817546106,-2.1390913241293683,-0.29174213920246345,-2.0549316734398886,-0.7609816848575105,-0.23939424398399275,1.1578908277747113,0.5139853652063676,-0.16738968559700637,-1.3331870461934854,-0.5515598971178597,-0.7128941554831799,-0.360636431541643,0.15801576725568744,1.8156887209454438,1.3901316431876107,1.574796903162575,1.071177020323067,-1.8486321987952459,0.6725572112918253,0.6717507836867718,-0.47306100873922147,-1.7537670817009319,1.171963787856286,0.8615040722407175,1
-0.16377851739861127,0.5022998722739046,-0.9461699924442806,0.845039398702011,-1.0197491172285005,-0.42181322958709194,-0.6326067207422889,0.9128771102690512,-1.0985737741916541,0.24228054953335929,-0.3509556774443237,0.5074187122486464,-0.6457357628757122,-0.4514750970219079,0.015395351123549592,-1.1726351407089255,-0.3607500602536601,1.1131572567014183,0.8362043113939445,-0.6950233045724884,0.6646371445170277,1.3050765376646447,0.9910537642113872,1.1483144964872798,0.27295204823603336,-2.5702205642705342,-0.2550201726619997,-0.44074146948095294,0.8870232609131502,1.4149143442832686,-1.0336839660084531,-0.3617455646992643,-0.08018890985546581,-0.6669244708790022,-0.06451102262810747,-0.30029005165998907,0.1367539363355339,-0.8905031403271776,0.46853448417673205,-0.22220697335946332,-0.4575773522802971,0.885907236866277,1
-1.5044411517058975,0.1094979736310538,-2.5022906256310775,-0.43232060831955843,-0.21534878846663652,-0.15882055394418587,1.1056252107243085,-1.5862583015400036,-0.8574683934158839,-0.02217046048472994,2.2336668582297246,0.33627162852153336,-0.48709028563025086,1.3110610738107307,-1.3005706098650227,-1.028234718746321,0.5803844582028441,0.11403125541805549,1.3089842519496595,-0.014426810999175244,0.17513276186928298,-1.346094766604969,-1.6000442796430212,-1.1280333599074794,0.32054202512499363,-0.2093507959034195,-0.48404120982608334,-1.8593740456513075,-1.3286994079952346,-0.6583803229664753,0.07740829943643195,1.3546479848864745,0.2361987018761377,-1.069837446845246,-0.1589101770895889,-0.7074430686701294,0.17599787275678277,0.24559430749334496,0.055808373715709965,0.09926287770078712,0.5114787057845595,1.1087285067962185,1
-1.1740210267937858,1.0811564496879527,-0.034659199807964426,0.7595182854144531,1.1566763772502677,-0.7216244477508998,1.453668443404151,0.9920312250879461,-1.178067857999417,-1.7850758751990314,-0.529514664868064,-1.277706766625563,-0.5042160704687547,-2.170367499537856,-0.701380296955817,0.3468129698091148,-0.4624582866958766,-0.9110047196024199,-0.4535233012447132,1.2461986345748945,-0.06774195421615527,0.5298635737926799,-0.7527294502964765,0.23794242863840007,-0.4076102229365928,0.7641456006821704,-1.1287367140395212,0.1854568790930033,0.3205404634317586,-1.299703923473068,0.2612491603546005,-0.2252884164005575,-1.1335759728803183,0.9077621532113378,0.3183003853302029,-1.0811017449207927,0.03529960999316583,0.03466771930905584,-0.7593278690392417,0.6077183317319762,0.5997646112123358,-1.4839165892958017,1
1.1925267558366432,-0.31919760691557236,0.8672231947214296,-1.8293586415865686,0.2275551188868763,-0.9768176533162315,-0.34130811734631455,0.10031211579430081,1.320510818563607,-1.8033776481663382,-0.3697767434161465,0.42672004061065927,0.34469475094524465,-1.3238262888646013,-0.030516488969528553,0.527230772903284,1.389789166517142,2.065109097410917,0.8245619350631879,-0.07546461309442323,0.8244853059325816,-0.8088985854948976,-0.9476077022050223,1.1843188757130374,-0.18517857940468152,0.2956569973352998,-0.44466969404382434,0.8867134265526249,1.359788471038728,-1.1007606682156317,-0.5350638769633635,-1.5289104496092283,-0.9391814621320845,-1.0376676687235733,-0.46858995321895613,1.0915430636139065,1.3602252208698529,-0.01575576290978065,-1.0875610366617547,-0.8638287920936737,-0.7131505637880436,-0.9355689607019892,1
-0.7532446486938869,1.7644702252508857,0.5196939876979167,-1.5878485849269866,0.8827197004797648,-0.36702098402138783,1.3504281809095804,1.8857742095828254,0.4858811500625337,-1.7854323634424274,-0.7771891931580327,0.09167758393280848,0.009966434039811388,-0.7792435018456272,-1.0819839974408079,1.2818711143159944,1.014138938378074,-0.5599948410911336,-0.1001244468064283,0.7287224206434668,0.5888162769648868,-0.6717828189870503,-2.0411975023917988,1.0191829359663453,-1.8841910005330385,0.23096131298499434,-0.5711076743499338,0.0571290585298037,-0.6482045417269019,-0.21608989797056488,1.2739759435513298,1.3677365180864047,-1.7623732270851418,0.902514819901326,2.5528582182805604,-0.8472922341318632,0.056028600733780375,0.48271732260730266,0.05572009992861205,-0.2623128825357572,-0.25945762583938065,1.416914729020591,1
0.16998854485819123,0.1520241545957032,1.3634887257017605,-0.6514130314698278,0.02313031987891372,0.9827051528038079,0.259209403549036,1.3597514590307374,0.23045657159658278,0.48915950608979936,-0.3680392768865363,0.4362448173272218,0.597817237504436,-1.0395373018775524,0.3369278929115877,0.025005446108465272,-1.4321663879077717,-1.811239704178218,-1.7274822975620414,0.29937831006569005,-0.9908667369844213,-1.2332566758098533,-0.893322108161553,0.07250136562701623,0.5738099885925345,0.48661781852253017,1.0052520552700657,0.634868579506664,-0.8106258399880684,0.9525657188267043,0.5746892949977701,1.7946803529946533,-1.5022084989296067,0.8949962395801171,0.3372402380900659,0.09972317199024397,-1.5574848776747643,1.125834445221439,0.38919108716235484,1.0115588378761893,-0.019206574689131978,1.3924464345352194,1
-0.732623686596466,-2.0126942430158423,-0.9602311156362572,-0.7308399750479504,0.2630759503944552,0.15586135098598047,0.05798497553178747,-1.3509874119463932,-1.4233611646916629,2.417182670825051,3.089102985168704,-0.12126304839516286,0.6200589614202752,-0.4981127116165486,-0.6114334809754334,-0.4236649081537817,2.250771882398177,0.25758464538608783,-0.32054228977896837,-1.2171777341506695,1.2728089160554035,1.6937714512276958,1.2413974923503321,-1.9703860633493442,-0.5865976730776328,0.526345582223411,-0.36071921364499904,-0.24202510067811894,0.8703393022745883,0.2647776018092276,0.5187553539970733,-0.3280222613877253,0.6928873393742182,-1.3735718583433498,0.3803244667655953,1.0697982281624518,-0.3040739299808087,-0.5018664597153046,-1.2370034459466375,1.1940751286328182,-0.13907102366074453,1.5752706498972036,1
