0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,target
-249.5693452977262,-522.6186044163595,-98.29809170228104,118.1066741444322,46.038136341273066,403.6721804616664,168.43029426482184,77.71193344950564,-45.08585764416706,40.36510420389542,-0.8111421766170919,1144.7015280247067,848.6559285893893,-306.303467272439,-222.7313724986369,-105.85657285336308,-6.759625897125083,401.5089825511513,490.8844029090496,-1586.009492222437,469.76005120294593,-1063.2961054095197,703.3266718424526,-26.0425307542928,-396.8276969197349,67.2534326421153,-786.671196588196,251.7127193378097,-176.74763172157253,-26.21868770798976,-306.85344386280985,-11.358020170156768,45.55945083027831,-640.7104786731775,392.6199574754663,204.09214277815647,494.0931893502739,91.91744617971332,110.43399100548362,4.120596348681841,-152.08327466957596,-550.6009364936399,-84.55808223694086,-858.4000426466164,-5.960172842975411,2615.098910927504,-1.916971229650514,92.16640986505575,11.105891975100102,-89.2221848578612,-796.854506342557,118.77334686441564,-921.4825992362946,104.42537318859652,261.6124274691851,-106.8409574540361,-10.798494080649473,-75.67970502340057,-174.47685961776185,-12.402205391132444,406.315444455632,1294.9042289646648,0
81.7228986421372,-766.981241659367,204.4267710887401,-348.6971856698865,597.989849846629,87.75641705465435,230.43295405449896,-113.06665823931516,37.428139880461686,14.708349275120224,-7.761272733767277,242.33196703100631,382.9503438016242,32.62894606592038,230.70203036842312,-195.8954461346306,-582.5703988797633,264.59357140021524,71.56789222355027,385.0151996738243,-272.72942651260934,-1348.6388640124242,-62.800069149049655,-53.37772148410437,-127.57287880344848,-34.737307793387245,700.0743561648608,93.3046266745611,-189.9305119378189,-180.07042953984717,89.74722714763686,-3.7228605168714513,164.11043950473987,-221.53007329541208,-140.35395398785266,104.3528801761949,-127.73889293297756,-1.429755952341977,94.749498746883,723.1308454254946,-263.8701869312616,-718.159917041121,367.74982001182826,-553.0191119473951,2.523313611588441,1746.1695332437475,-26.64072607408125,37.50967697977821,62.12252663576413,-537.7473063192226,1.885489352950188,-1.140097388919968,-555.4420124961078,-365.62504250780506,-1002.741536399156,-2.68914489412753,-121.2610009644129,42.29410472489432,-176.22915029446102,-7.749709057498206,348.642920710651,3215.1687447325407,0
-517.1185606274414,-317.75205984903107,-335.6211450123019,-256.80863609054086,-41.023152655592405,593.444418394025,-78.81949070042526,-36.11400545993399,-15.98939291593082,3.800302174850507,-1.3288873202329596,1024.0010788187333,-115.0980010290762,60.79423571593767,3.567448316565441,528.3062015145309,-323.00289562848104,-73.18473891671223,210.04210117036845,616.4328648766555,570.3971993005332,-1813.138109448724,632.4893465712757,37.40569201099774,-59.06168167469025,179.96566143838453,-271.4422918803695,-141.84913366750865,-368.5732576500823,68.78056505745478,223.87006355841623,-3.467244294410038,-499.290051329298,-256.0152100539222,-2.570380633573858,157.03356778454614,209.2362035902123,48.75739131835114,42.77969726059832,-1166.094593606762,-469.3735313792628,-663.9431642949721,248.36779753344672,-49.01628633270008,151.54757001120203,-864.061639354594,-220.1638154122037,-74.67042869134,-89.28081455578115,-410.0505278417832,-143.44390806097817,243.7175860366235,-106.8451118086468,-31.11707259107712,2292.305674555373,-36.40936918018822,-104.7775100357951,-462.60793596211954,-534.3380509544919,3.345352433386148,-115.34359385704226,2723.512887040708,0
112.8859957766717,111.66169125623276,-540.9195478133466,383.5242384984829,-19.75328175420857,-125.11535423038733,-25.14701278459412,221.3374135294116,-5.114038847386895,30.4882402853314,-3.692875436419377,81.50831981682391,327.3002127594181,-262.06204107186227,-91.4791993959329,90.58410536471229,325.7767629876903,65.37054639991547,142.83003139521006,-2658.6708974084427,152.2580176658664,329.051816472824,12.242856600820312,23.306972736169158,425.57840336920873,-22.696988262901638,-352.5838297598097,133.10071488164212,426.9934529953794,240.54575741838613,-45.56329552455725,-15.974218631906506,198.0067546528876,-49.21760596661346,-85.22225248925493,-343.78287557358954,222.91104215265264,-17.243975136920287,-70.09638888704175,-282.1760102581053,-237.5240151861629,646.9782101652938,-181.60225037279096,195.0630635433006,-42.58265469230631,-39.49700365449139,20.59232562620128,107.36642817162505,-1.50439566695457,2.3851468517355103,349.328166466228,-15.990257855787254,-240.311288919934,-104.91517901873932,429.87285714473927,26.34238754512842,49.837783837973575,477.2073739757637,254.6898134441926,-5.96846927344972,-106.92740682336574,-2998.7818380755257,0
145.50455276532298,-477.09031466082655,83.4232911908123,-184.84970105889687,-117.98448784041489,19.54407631503601,95.78802146141634,-59.13037398911548,-37.74479971590512,-4.882485512553536,12.278682306304084,-973.5183969504218,13.826852632496283,176.03459129146606,-81.07466954801225,189.91202636135887,381.73932975584967,-282.5590600465246,-171.18869870163817,1397.9026330032036,442.34559872820455,-1093.4527020656417,182.1889662112462,0.618023256131778,394.34674793655216,-67.38772113661686,84.4017849240744,-691.8892426813277,17.888129660117187,-67.88810118868557,-45.386249225409394,-13.347896816320528,-4.979934599815143,196.9129509207016,-291.7730190844285,269.2137812309792,-954.7987378574406,-69.20083006841978,119.29837982131929,-594.5054942062422,413.0006324153501,152.76159608308362,239.8576711941491,-34.308830869312764,85.76648180290297,1136.5640600016488,277.1460425476081,47.85500035638675,-59.998201430145656,429.47384173769456,-847.3519841782836,29.518644523063188,-28.701772315782684,83.23180040930993,-242.5535107409628,109.78451016138308,-135.19949070733165,-546.0836410877906,-232.6451603083489,-0.6158426973406153,273.4030619983454,316.7669714573911,0
-56.82396197645811,406.3089259313024,135.5003463725617,-63.94375067020424,45.080115479198206,-66.96398547456018,201.96781292329547,-70.9086958802789,33.599385364230855,12.672323957477214,6.014252884059579,-478.3063262424493,-25.96384730134766,58.026109389038574,-206.24252251733444,-233.09886736004145,313.0899857264384,-314.6102331490817,-197.6303003890357,215.06574531597693,-460.52650583732026,-1442.434686488301,489.0903048695982,12.43488265001488,549.9634754040541,332.16679274264385,268.3779459573275,-575.4893483707986,-154.9268665689456,-67.44956341671748,291.12837734001755,-15.633580131405797,-244.721527247231,804.1636605761724,-347.5293332330396,436.5289220772325,-781.8281609758009,-77.06969362833178,103.44307674333642,88.31184642876528,824.5482454303144,549.0589147746143,63.7398072438738,-124.05595031241693,-9.499723284636833,-1054.518112125694,363.9188168387825,67.88110804328412,-98.53824043620128,423.1198085614121,-1494.994216192624,1.544657546137581,391.782458944675,-335.1151022175352,1784.651416166171,62.67703654463127,28.341352622343017,-192.0113966526411,73.33306420038613,4.031057110432034,89.55075395580639,-3538.09112973376,0
-188.22941949872592,-200.53398544311716,-6.162416205299572,203.7112796261085,-373.0571489623496,78.06715823434402,52.99762268698237,-100.90591510459656,13.06903793180206,19.80920393822073,6.263828731702692,1396.0181283272796,256.08661552947274,-67.89620391158122,-131.86268519066957,351.7449811191683,60.8150829701488,57.75283279366116,74.35602857584445,-354.6288386482965,469.31251826022105,162.51091746926485,215.54118375310256,37.62116882606813,-64.05550581212752,396.8304871917976,464.10463179941206,-539.0125117981307,-308.78152524468675,406.14673960241583,247.29485377779667,-11.510057020629423,-0.812967452296951,-981.2991771212742,-128.52193830091528,-342.94382451888384,96.99815088808664,60.39099561625403,-234.91415646573068,-1081.0589977815737,-540.3210235988968,-419.77616839378345,241.59482913061623,-256.9146776199108,-20.801207515099605,-1284.224595825096,59.50564180086536,-157.09381254643668,-121.85509294997529,442.321521827466,-404.3769406290402,217.48373816151744,-29.04149261268985,-675.6668527251703,1493.6369388104035,35.899977435641865,126.10911649389324,186.0656033194378,174.63592585669983,7.2184853679662755,303.8984277217738,-1183.0053355805196,1
-174.65578524591626,-155.629271504042,270.2225164191928,-118.45289354955386,-330.9586040847695,311.52564448881736,243.2846805655958,-473.38902879272285,-33.51446925168173,13.33759865128421,1.7173412912430277,2522.265968452704,411.7082765391809,80.35261444375907,19.35484039062781,-21.786409210091257,303.5137444926414,97.05109253178448,187.4729976333523,858.002976587834,-102.12144041412871,1112.7630056320122,86.53180288183128,43.285653785030576,-160.10936510178564,426.27490187955823,-113.8405523673763,-332.11011408777745,-288.775860010452,87.78241549218004,-166.65834762225106,-14.508059129513873,-22.04111865689337,-648.2477250952445,125.19837118232526,175.7617403968389,663.9259671662074,30.414097161640992,44.24554987066209,-58.78454563107706,-543.4649921393503,-1317.5685363961527,-59.50603053036615,-500.5610290110237,-61.14680034449802,-453.9074486980792,-327.11997386100364,-81.76444877708718,66.5840844487881,241.31796366261716,289.17455093754126,174.72937490324668,169.0164061246667,-354.22654267283787,879.1193644831501,-94.59567439146036,230.67594930274328,-2.646543177502472,-539.8948371372318,3.287766290259566,-299.8859835245444,262.42711509648467,1
-194.4195525519669,422.5778200867465,184.5490581773111,106.83967408842538,-129.6076935307542,109.145322086302,98.80075441800862,34.09030275492591,28.172775221974035,-26.03765362580088,4.394932494447208,-214.50495798517105,22.961163131844216,239.489764188676,65.02993686140213,-137.42404974471154,225.73269199507791,-618.1999254087834,-331.65592428585046,1072.018532609936,54.76340968164934,-2931.9194125468234,103.51250676855038,9.656465908500024,719.0090972803088,274.1883522300716,793.0203696327027,-139.01189039574768,75.87589475759123,-67.00270174468842,257.32059953781373,1.9808034124392109,-0.0331544990321082,549.8846305644067,-384.2658895772651,95.1366093407948,-132.60493793348772,-47.746722446368935,-11.598419908826935,-513.0194192268567,-267.5036441309722,172.3856414121293,240.5534947933577,473.57244602328194,115.6619114017302,-1255.7587163382816,179.29775842958625,141.04175559872826,-95.40649645205563,-169.10180812070053,-199.95320117427133,-53.054820666832576,-43.96721253807724,-40.14372965962279,1967.806978324556,112.94243245428484,107.76637670964016,-489.77958656995855,196.88672216106383,1.028026169035316,238.60278661392755,-2637.707399930667,0
-354.7922881030105,-82.19052325987298,-549.2014530601049,37.999546980243146,160.0265873553518,41.05363443843987,85.51946874665914,116.94526691247329,33.07875768434916,-0.2698837979801758,8.686732608539051,442.5730433290143,297.8747909153905,-422.2648625088999,-115.95257153564332,-102.12601267949616,399.9533033987218,-26.36087245413203,327.0161458375899,-2382.0184530070405,-744.0720186640644,-901.7952788486164,253.1096148344361,52.48832041247499,249.06547726302887,-81.78583053502712,357.1883928921154,-159.67021182106947,101.72957773893764,429.4037060957821,-190.5354256710834,-17.67191191305831,88.47317421283061,-439.8032734335914,-411.0398883281505,-558.407159273517,525.6431277573455,-30.34806094724633,-368.745099927616,-1479.9778497895122,-551.9530025738017,-853.676711071883,-224.39688371886865,-7.511066542106262,-14.004314597161812,116.79814132589436,282.1016675496806,5.757662929927058,-154.59140720269124,547.1003694817682,461.5143630749207,118.43728511770244,22.69985089625138,-163.02397786079473,623.0663124571927,85.25271317554078,101.92716230705297,280.762166216597,103.22747032813542,-7.890199696816195,-96.86384397889336,-2744.239409984468,0
