0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,target
-0.18030997908742313,-0.3271733013518745,-0.07998590877050263,0.1500612854588202,0.04517057802387084,0.47725161560206697,0.4169017926094333,0.1272743396720151,-0.3098091696395182,0.38139190847707133,-0.024926454893559064,0.38219062290780814,0.7510176606181944,-0.3579431224263622,-0.623121532761574,-0.10404125411395787,-0.006934757082295754,0.525026759357206,0.4717173561690777,-0.36746099346265276,0.2887153699968197,-0.21644705602740824,0.6068253706000613,-0.2046432481220576,-0.3197030669908861,0.10650599544675299,-0.38961085944959306,0.2155160196844713,-0.2834577566733945,-0.04260758072299296,-0.3653317489797013,-0.33668367785764014,0.05575226015598342,-0.47354749578396127,0.559555207688015,0.17471661080004497,0.4692164934231207,0.3908282332525651,0.20743926103865054,0.0015474362372347745,-0.10443007441367405,-0.30169848570431085,-0.10790290635371154,-0.5419420703118938,-0.02680099551412426,0.5903352969574556,-0.0023403874228848666,0.26922263928813234,0.04063857362389151,-0.10414277018379635,-0.3128998177647117,0.3961928596110324,-0.5411279934244626,0.10659957967251801,0.04800999666014829,-0.40555532108244263,-0.02959133586807494,-0.05760755957467323,-0.23354000272319006,-1.0,0.5909110743911099,0.24292667843554663,0
0.05904352606907132,-0.4801508840063022,0.16634362660951793,-0.4430397206300709,0.5867211254979534,0.10375223720119542,0.5703719276923,-0.18517727751144744,0.25718887348298536,0.13897264756829472,-0.23850444507977442,0.08090930531898069,0.33889172472155277,0.038129855141107005,0.6454205402755231,-0.19253606405048787,-0.5976638738669746,0.34599152541078354,0.0687734560442769,0.08920379636071112,-0.1676199946823291,-0.27453209907809367,-0.05418346375980747,-0.41944427002591006,-0.10277871462830031,-0.055011787507752,0.34672245884552655,0.07988726915329322,-0.3045997070135143,-0.29262964828346516,0.10685072015872035,-0.11035606137279601,0.20082612390710294,-0.16373231739103675,-0.20003004019074724,0.08933308898337129,-0.12130747135895521,-0.0060792484567470636,0.17797750334731627,0.271562361314908,-0.18119009678514156,-0.39351142561549657,0.46927831545587056,-0.3491429491624544,0.011346536177153865,0.3941822260099154,-0.03252506833483763,0.10956762067793148,0.22731815490821097,-0.6276745433680564,0.0007403726404752214,-0.0038030286817370288,-0.326175688976402,-0.3732376017338931,-0.18401884910144786,-0.010207667985793612,-0.3322940199288497,0.03219436646645823,-0.2358854711727293,-0.6248654020065847,0.5070369971586978,0.6031722240896128,0
-0.37361013525606995,-0.1989213348963427,-0.2730974917367869,-0.32629006216487083,-0.04025009839838708,0.7016146297836663,-0.19509546729108188,-0.05914646559155821,-0.10987171590303323,0.035907364240519546,-0.040836798777443166,0.3418914018987421,-0.10185592130177702,0.07104352670723107,0.009980425470056129,0.5192463564628512,-0.3313713883211067,-0.09569884604748415,0.20184080826589565,0.1428207296623395,0.3505671417130721,-0.36908665795416296,0.5457074180455362,0.29393542369618103,-0.04758287014642813,0.2850028788824303,-0.13443591819447193,-0.12145099685123449,-0.5910967392642349,0.11177422419069145,0.2665338893851845,-0.10277887726772522,-0.6109939502717947,-0.18922019482918603,-0.003663262251121162,0.1344313032911695,0.19870154023953898,0.20731390937143815,0.08035740360732818,-0.43791162188645305,-0.3223017975924154,-0.3638036806423692,0.3169372635892297,-0.030945930072699045,0.681461066826886,-0.19505422235712933,-0.268793092246359,-0.21811601339894152,-0.3266955021407377,-0.47862309080193594,-0.056325931941763135,0.8129699962027146,-0.06274332364837146,-0.031764950965100146,0.4206741585026784,-0.1382055511308282,-0.28712397004002677,-0.3521381884669633,-0.7152198300015281,0.26973851245666913,-0.16774604042313046,0.5109365808884538,0
0.08155838015070539,0.06990322168808698,-0.4401503717347941,0.4872894834318777,-0.019381044186753217,-0.1479207828361796,-0.06224435309829692,0.36249996495032266,-0.03514131063708732,0.2880698161905877,-0.11348231622887629,0.027213832392375743,0.28964416770762524,-0.3062430408835543,-0.25592559460272807,0.08903069191547276,0.3342171221838056,0.08548074296042689,0.13725309745434727,-0.615984868970085,0.09357805073635697,0.06698256167183375,0.010563051696211478,0.1831471238192042,0.34286598908881266,-0.03594411814557419,-0.17462249734898924,0.11396061495784877,0.6847877118430672,0.3909071609886149,-0.05424647751617732,-0.4735207896552001,0.24230590792620257,-0.03637660820256422,-0.12145728785130668,-0.2943012800674054,0.21168787548296358,-0.0733204915619288,-0.13166909010364203,-0.10596752183489307,-0.16309913522586567,0.35450783562699084,-0.23173906144997572,0.12315106622327648,-0.19148061095796517,-0.008916096933799786,0.02514071111661782,0.31362264414580265,-0.005504870226368794,0.0027840138731259835,0.137170234663108,-0.053338784778322636,-0.141119502070103,-0.10709958358938285,0.07888843292139963,0.09999250936644535,0.1365715061244256,0.36325131311336223,0.3409062947122782,-0.481242576237059,-0.15550624449558634,-0.5625775983904131,0
0.1051247813906866,-0.2986713675547466,0.06788216986686982,-0.23486211899977005,-0.1157611479773147,0.02310647710757165,0.23709628978612993,-0.09684200315147153,-0.25936481347399515,-0.046132433062435634,0.3773247520390143,-0.32503634653544544,0.01223606666488527,0.20571223637462727,-0.22681749674579266,0.1866552530595276,0.39162959029154487,-0.3694838075119414,-0.16450447371929097,0.3238786985868636,0.27186639833727394,-0.2225858037692799,0.15719137545397482,0.004856451461766235,0.3177042977388198,-0.10671866161444207,0.041801266025711964,-0.5923944409224167,0.02868796065413281,-0.11032389506840853,-0.05403569078586124,-0.3956692209079826,-0.006094072784217119,0.1455378644485903,-0.41582988633925566,0.2304651163786772,-0.9067263531630815,-0.29423835495138684,0.22409013319109247,-0.2232587875937419,0.2835925703844506,0.08370480171272335,0.3060776586744162,-0.021660528783256885,0.385664502460018,0.25656921773344155,0.3383614225650057,0.13978682166251655,-0.21954484444713593,0.5012945566317868,-0.33272859640198016,0.09846549326242633,-0.016854721373835292,0.08496474245770992,-0.04451238556682294,0.4167286902827773,-0.370489950620291,-0.4156800806371037,-0.3113991820518631,-0.04965590214954364,0.39761446263434574,0.05942613090062853,0
-0.04105443071710874,0.2543603146583988,0.11025766783095876,-0.08124419294793507,0.04423061043313122,-0.07916986059910575,0.49991448168308883,-0.11613219546300768,0.23087944255702206,0.1197351503062769,0.1848184049042947,-0.1596959454424712,-0.022976694328073935,0.06780872238214784,-0.5769917156704154,-0.2291014892979444,0.3212016506469275,-0.4113950082046645,-0.18991363800916955,0.049828372920299686,-0.2830404164544902,-0.29362539730357134,0.421983720213405,0.09771380514146838,0.4430764565690242,0.5260364196378043,0.132918254329435,-0.49273304129393075,-0.2484628598319808,-0.10961123417068108,0.3466098927630172,-0.4634233059872425,-0.29947196474523136,0.5943553295006411,-0.49529282587995344,0.3736981382200171,-0.7424645311037601,-0.3276963563498705,0.19430752437568444,0.03316436257696043,0.5661874049926532,0.3008535441382542,0.08133711491667056,-0.07832145294347122,-0.042717224457180715,-0.23804807545422682,0.44430036753128777,0.19828407216873384,-0.3605701863221297,0.4938779413822052,-0.5870374253802315,0.005152522063915652,0.23006886515636726,-0.34209242397233014,0.3275116146374928,0.23791443175047733,0.07766439265880097,-0.1461595016558669,0.09815745222935335,0.3250274433702116,0.13023509924279472,-0.6637531231446361,0
-0.13599283458857672,-0.12553966792656265,-0.005014405181901619,0.25882683349267865,-0.3660271330197082,0.09229686660644419,0.13118069999629522,-0.1652607668329688,0.08980438659045419,0.18716835356714925,0.19248788787304252,0.46609969934842227,0.22662372868855515,-0.0793428146452952,-0.36890392937604594,0.3457129583688959,0.06239070530767263,0.07551956235871154,0.071452726970281,-0.08216360999050917,0.28844031544755844,0.03308110457621598,0.18596743724778156,0.295628649126038,-0.05160612987639285,0.628441172466123,0.22985486853227322,-0.46150163332414895,-0.49520617388484756,0.6600227359097348,0.29442283686642884,-0.34119047791787627,-0.0009948489736554135,-0.7252757421775798,-0.183167255024036,-0.2935829958915872,0.09211446992030785,0.2567793939239488,-0.44126286282951943,-0.40597761251015474,-0.3710188699204359,-0.23001383750938312,0.3082944117650904,-0.16220044893470048,-0.09353639298524825,-0.28990226907615924,0.07264911100769474,-0.45887879208390403,-0.445890989881439,0.5162907484098243,-0.15878616488200545,0.7254616158915674,-0.017054217449771283,-0.689734690907685,0.27410587921022267,0.13627196182725873,0.3455794108258232,0.1416335505629643,0.23375291536934914,0.5820323999090904,0.4419643626183929,-0.22193421746246142,1
-0.12618609448055298,-0.09742810936060652,0.21988212763584752,-0.15050117701752933,-0.32472190745654034,0.36830904959496424,0.6021827598468663,-0.7753027543281851,-0.23029593828999692,0.1260210348626721,0.05277401603199264,0.8421290423937466,0.3643410436283025,0.09389924954241187,0.05414781795338433,-0.021412797295050193,0.3113773041921791,0.12690729925960664,0.18015293676601432,0.19878987340049314,-0.06276402043611759,0.22651665457995476,0.07465903889995096,0.34014039845936783,-0.1289916391278453,0.6750708621855309,-0.056381262769542986,-0.2843521379191671,-0.4631222306216747,0.14265383514990337,-0.19841910474410435,-0.4300596964192065,-0.026972278179247588,-0.4791182555687362,0.1784305643543471,0.150463879561657,0.6304984989085423,0.12931917012158525,0.08311086184472999,-0.022075769719110964,-0.37317771920446896,-0.7219537888435033,-0.07593447568745963,-0.31602407607447414,-0.2749576505432066,-0.10246556541272252,-0.39937348081029606,-0.23883799674888637,0.24364384455730273,0.2816734567862733,0.11354979305551134,0.5828456680604465,0.09925256188001233,-0.3616017774681728,0.16133223547906247,-0.35907371119678827,0.6321260577191478,-0.0020145545456047554,-0.7226576751294854,0.2650952944716037,-0.43612900060133786,0.04923186284809912,1
-0.14046510965924588,0.26454507992546217,0.1501689796355431,0.1357459173907855,-0.12716532202187278,0.129039809583911,0.24455346235558478,0.05583210428256142,0.19359028648953228,-0.24601820320956308,0.13505657792319387,-0.0716184800160381,0.02031947039952132,0.27986530725948866,0.18193015863857828,-0.13506738500465706,0.23158106799731756,-0.808379183474159,-0.3187061044001425,0.24837492898685282,0.033657689810013484,-0.5968284113209981,0.08930987234853148,0.0758808952762634,0.5792675646865396,0.43421877883273213,0.3927553838422401,-0.11902175379027558,0.12168542630010426,-0.10888504623270936,0.30635922965128676,0.058716586871829145,-4.0572004747496765e-05,0.40641834095348106,-0.5476491338656984,0.0814433408399227,-0.12592851981943065,-0.20301659753285764,-0.02178647745315628,-0.19265775449486336,-0.18368506019626663,0.09445767982598866,0.306965585489664,0.2989851107756543,0.5200947103885184,-0.28347635021328776,0.2189006346519637,0.4119899402365461,-0.34911053870839226,-0.19738062645331975,-0.07851536222850228,-0.1769752362046173,-0.025819141367308323,-0.040979549103208696,0.36112354206990577,0.4287157804396785,0.29531442298189897,-0.37282130926730594,0.2635359538817257,0.08289059377861561,0.3470038634136747,-0.4948392962330068,0
-0.25633192238380115,-0.05145347794267868,-0.44688942135459236,0.048280598095030956,0.15701099185347295,0.04853669465077906,0.21167937738938625,0.19152954975343336,0.22730192983743508,-0.002550011917689197,0.2669438907026188,0.14776538946706946,0.263604154633378,-0.493454431721917,-0.32439320645491154,-0.10037466876574,0.410315459101293,-0.03447037062653604,0.3142474904986753,-0.551887533763624,-0.457307997184433,-0.18357156793217308,0.21838121881826036,0.4124553208374187,0.20065886927908924,-0.1295202482961104,0.1769029771824293,-0.13670937489524143,0.1631480864119066,0.6978172696512569,-0.22684653438052949,-0.5238451956000175,0.10826687626052854,-0.3250574880613153,-0.585806976192464,-0.478034112370502,0.49917794965478485,-0.12903838754901364,-0.6926509704499386,-0.5557863865509928,-0.3790061284310564,-0.46776704131958674,-0.28634845173207846,-0.0047420348903165445,-0.06297293427308533,0.026366140552307446,0.34441163461200586,0.0168184180375036,-0.5656793976848433,0.6385917150222057,0.18122224189300215,0.39507185672653705,0.013330175498379811,-0.16641824669485927,0.1143424716841641,0.32360896316312177,0.2793131034180635,0.21371678459417653,0.13817158191840007,-0.6361932775647849,-0.14087064347727707,-0.5148249189304659,0
