Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0,-0.284,-0.55,-0.161,0.382,0.241,-0.432,0.269,0.137,-0.879,-0.12,1.0,-0.552,-0.175,-0.151,0.931,-0.465,-0.328,-0.159,-1.077,1.02,0.79
1,-0.005,-0.63,-0.542,0.492,0.241,0.008,0.306,0.561,-1.333,0.124,1.0,-0.212,-0.075,0.075,-0.001,-0.089,-0.023,0.313,-0.36,0.784,0.558
2,0.016,0.125,-0.072,0.126,0.096,0.077,-0.105,0.329,-0.92,0.168,1.0,0.574,-0.498,-0.154,0.205,0.362,0.19,0.182,-1.365,0.306,1.042
3,-0.125,-0.92,-0.257,0.221,-0.059,-0.112,0.406,0.384,-0.911,-0.065,1.0,-0.643,0.182,0.349,0.309,-0.258,-0.053,0.221,-0.188,0.165,0.598
4,-0.103,-0.707,-0.262,0.35,0.167,-0.102,0.348,0.055,-1.166,0.12,1.0,-0.354,-0.579,-0.18,0.478,-0.371,0.073,0.129,-0.952,0.996,0.659
5,-0.255,-0.57,-0.373,0.398,-0.349,0.06,0.28,0.548,-1.068,-0.054,1.0,-0.212,-0.001,0.117,0.135,-0.364,0.037,0.106,-0.604,0.357,0.62
6,-0.084,-0.694,-0.377,0.233,0.206,-0.11,0.255,0.169,-1.153,0.012,1.0,-0.468,0.203,0.013,0.367,-0.127,-0.09,-0.238,-0.923,0.504,1.001
7,0.14,-0.539,0.134,0.171,0.018,-0.019,0.122,0.14,-0.992,0.164,1.0,-0.357,-0.301,-0.204,0.708,-0.403,0.067,0.282,-0.545,0.303,0.624
8,-0.03,-0.537,0.147,0.233,0.208,0.085,0.115,0.024,-1.083,0.088,1.0,-0.294,-0.936,-0.502,0.816,-0.236,-0.075,0.246,-0.767,0.837,0.551
9,-0.15,-0.785,-0.406,0.387,-0.022,-0.109,0.457,0.333,-0.874,-0.26,1.0,-0.579,0.38,0.429,0.314,-0.351,-0.203,-0.028,-0.535,0.414,0.792
10,-0.121,-0.634,-0.365,0.364,0.04,-0.329,0.197,0.347,-1.097,0.119,1.0,-0.443,-0.247,-0.065,0.387,-0.261,-0.216,-0.076,-0.95,0.931,0.861
11,-0.161,-0.258,-0.317,0.307,0.125,0.073,0.282,0.301,-1.09,0.121,1.0,-0.117,-0.22,-0.147,0.111,-0.066,0.143,0.243,-0.784,0.478,0.78
12,-0.158,-0.617,0.043,0.24,0.189,-0.057,0.243,0.098,-1.142,-0.009,1.0,-0.588,-0.235,0.096,0.575,-0.605,-0.066,0.352,-0.498,0.365,0.672
13,-0.242,-0.664,-0.259,0.458,-0.028,-0.005,0.319,0.291,-1.092,0.135,1.0,-0.354,-0.063,0.024,0.448,-0.311,-0.181,0.462,-0.347,0.48,0.59
14,0.063,-0.594,-0.159,0.322,0.382,0.055,-0.104,0.034,-1.036,0.193,1.0,-0.126,-0.183,-0.38,0.958,-0.255,-0.031,0.307,-1.097,0.901,0.69
15,-0.343,-0.373,-0.534,0.303,-0.118,0.51,0.277,0.721,-1.106,-0.095,0.0,-0.772,-0.45,-0.023,0.592,-0.379,-0.187,0.409,0.012,1.109,0.06
16,-0.465,-0.395,-0.483,0.26,-0.312,0.371,0.413,0.8,-0.989,-0.065,0.0,-0.896,-0.449,0.104,0.482,-0.688,-0.143,1.114,0.222,0.443,-0.3
17,-0.319,-0.455,-0.563,0.187,-0.278,-0.007,0.122,0.815,-0.884,-0.216,0.0,-1.069,0.095,0.152,0.859,-0.519,-0.443,0.313,-0.181,0.817,0.355
18,-0.632,-0.829,-0.877,0.475,-0.174,0.488,0.546,0.887,-1.277,-0.196,0.0,-1.069,-0.136,0.386,0.414,-0.729,-0.302,0.918,0.616,0.749,-0.37
19,-0.189,-0.243,-0.58,0.108,-0.138,0.688,0.162,0.694,-1.126,-0.049,0.0,-0.763,-0.445,-0.021,0.395,-0.258,-0.338,0.724,0.284,0.674,-0.21
20,-0.2,-0.391,0.004,-0.044,0.034,0.762,0.024,0.208,-0.67,0.124,0.0,-0.971,-0.044,-0.024,1.023,-0.677,-0.304,1.264,0.256,-0.23,-0.129
21,-0.406,-0.428,-0.401,0.1,0.136,0.23,0.189,0.486,-0.938,0.063,0.0,-1.196,-0.168,0.086,0.907,-0.625,-0.31,0.636,-0.06,0.834,0.105
22,-0.253,-0.45,-0.355,0.172,0.082,0.771,0.121,0.526,-0.999,-0.103,0.0,-0.892,-0.262,-0.115,0.512,-0.327,-0.253,0.796,0.282,0.617,-0.014
23,-0.418,-0.705,-0.706,0.206,-0.26,0.663,0.206,0.743,-1.072,-0.166,0.0,-1.25,0.098,0.296,0.537,-0.322,-0.499,0.58,0.516,0.685,-0.226
24,-0.334,-0.468,-0.422,0.031,0.29,0.176,0.13,0.442,-0.878,0.105,0.0,-0.809,-0.935,-0.175,0.652,-0.428,-0.337,0.477,-0.837,1.477,0.072
25,-0.275,-0.529,-0.455,0.15,0.276,0.285,0.188,0.528,-0.723,0.022,0.0,-0.907,-0.304,0.03,0.937,-0.392,-0.062,0.846,-0.281,0.674,-0.019
26,-0.172,-0.179,-0.221,-0.002,-0.13,0.457,0.186,0.549,-0.833,0.043,0.0,-0.831,-0.236,0.042,0.425,-0.321,-0.039,0.714,0.093,0.499,0.072
27,-0.499,-0.653,-0.718,0.22,-0.534,0.296,0.388,0.964,-1.017,-0.062,0.0,-1.316,0.031,0.395,0.768,-0.91,-0.391,0.744,0.278,0.67,-0.092
28,-0.349,-0.364,-0.874,0.213,-0.055,0.319,0.13,0.671,-0.961,-0.056,0.0,-0.945,-0.358,-0.025,0.728,-0.435,-0.107,0.547,-0.143,1.28,0.101
29,-0.26,-0.781,-0.401,0.126,-0.204,0.458,0.184,0.587,-0.817,0.125,0.0,-0.976,0.063,0.093,0.674,-0.506,-0.442,1.171,0.235,0.248,-0.11
