0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,target
0.8128128128128128,0.1751751751751751,0.32332332332332336,0.08608608608608609,0.8458458458458459,0.6096096096096096,0.6486486486486487,0.9569569569569569,0.3163163163163163,0.8528528528528528,0.9629629629629629,0.2772772772772773,0.5795795795795796,0.2082082082082082,0.02002002002002002,0.13513513513513514,0.3933933933933934,1
0.4984984984984985,0.9019019019019019,0.6546546546546547,0.4124124124124124,0.28128128128128127,0.7167167167167167,0.36736736736736736,0.5705705705705706,0.9019019019019019,0.036036036036036036,0.02702702702702703,0.990990990990991,0.6926926926926927,0.4444444444444444,0.5925925925925926,0.978978978978979,0.5675675675675675,1
0.5245245245245245,0.8628628628628628,0.6716716716716716,0.4544544544544544,0.46846846846846846,0.6816816816816816,0.1041041041041041,0.3893893893893894,0.5665665665665666,0.1941941941941942,0.25425425425425424,0.6516516516516516,0.8978978978978979,0.9159159159159159,0.45045045045045046,0.6886886886886887,0.6766766766766794,1
0.6436436436436437,0.9099099099099099,0.12712712712712712,0.6816816816816816,0.7847847847847848,0.35135135135135137,0.9519519519519519,0.8668668668668669,0.27927927927927926,0.7667667667667668,0.8888888888888888,0.26626626626626626,0.06506506506506507,0.2882882882882883,0.11511511511511512,0.22922922922922923,0.17317317317317318,1
0.30930930930930933,0.16316316316316315,0.44144144144144143,0.1791791791791792,0.5775775775775776,0.6026026026026026,0.025025025025025023,0.13613613613613618,0.8488488488488488,0.35735735735735735,0.09309309309309309,0.7817817817817818,0.4894894894894895,0.9459459459459459,0.5435435435435435,0.40040040040040037,0.9159159159159159,1
0.5685685685685685,0.4144144144144144,0.8888888888888888,0.7897897897897898,0.5155155155155156,0.8578578578578578,0.5195195195195195,0.4724724724724725,0.5275275275275275,0.10010010010010009,0.3053053053053053,0.6456456456456456,0.4574574574574574,0.6526526526526526,0.34234234234234234,0.948948948948949,0.5645645645645646,1
0.27427427427427425,0.36236236236236236,0.3943943943943944,0.6356356356356356,0.7057057057057057,0.6716716716716716,0.34434434434434436,0.1111111111111111,0.0970970970970971,0.15515515515515516,0.09509509509509509,0.975975975975976,0.9179179179179174,0.8048048048048048,0.7637637637637638,0.8368368368368369,0.5425425425425425,1
0.6086086086086087,0.47847847847847846,0.6326326326326326,0.35935935935935936,0.8648648648648649,0.5735735735735735,0.21521521521521522,0.2682682682682683,0.2992992992992993,0.4074074074074074,0.037037037037037035,0.7077077077077076,0.984984984984985,0.7637637637637638,0.7667667667667668,0.6786786786786787,0.5445445445445447,1
0.3613613613613614,0.3613613613613614,0.06906906906906907,0.39539539539539537,0.8658658658658659,0.33533533533533527,0.7727727727727728,0.48348348348348347,0.7687687687687688,0.8318318318318318,0.7967967967967968,0.2032032032032032,0.17217217217217218,0.9579579579579467,0.3733733733733734,0.06606606606606606,0.017017017017017015,1
0.41541541541541543,0.07107107107107107,0.8738738738738738,0.9009009009009009,0.8778778778778779,0.986986986986987,0.11211211211211211,0.0980980980980981,0.041041041041041046,0.33833833833833865,0.35535535535535523,0.5105105105105106,0.3263263263263263,0.8958958958958959,0.6776776776776776,0.8928928928928929,0.970970970970971,1
0.8278278278278277,0.8578578578578576,0.16016016016016013,0.7047047047047047,0.7277277277277276,0.5855855855855856,0.9369369369369369,0.97997997997998,0.8048048048048048,0.5895895895895896,0.9619619619619619,0.26726726726726724,0.5285285285285285,0.5555555555555556,0.2172172172172172,0.25025025025025016,0.14414414414414414,1
0.07407407407407407,0.5435435435435435,0.45545545545545546,0.5015015015015015,0.4094094094094094,0.8378378378378378,0.46846846846846846,0.45845845845845845,0.9179179179179179,0.22322322322322322,0.15115115115115116,0.980980980980981,0.3233233233233233,0.5305305305305306,0.2222222222222222,0.7977977977977977,0.8008008008008007,1
0.7757757757757757,0.6546546546546547,0.8698698698698699,0.4944944944944945,0.7217217217217217,0.5955955955955956,0.40540540540540543,0.3603603603603599,0.24624624624624633,0.5555555555555556,0.15915915915915915,0.7287287287287287,0.9059059059059059,0.5545545545545546,0.5005005005005005,0.7997997997997998,0.46546546546546547,1
0.18218218218218218,0.2272272272272272,0.48648648648648674,0.6856856856856857,0.4394394394394394,0.6936936936936937,0.2032032032032032,0.042042042042042066,0.050050050050050046,0.2032032032032032,0.41041041041041043,0.9089089089089089,0.8498498498498499,0.992992992992993,0.25725725725725723,0.6406406406406406,0.8098098098098098,1
0.46346346346346345,0.92892892892893,0.07407407407407407,0.2912912912912913,0.5675675675675675,0.05405405405405406,0.6806806806806807,0.8188188188188188,0.28428428428428426,0.958958958958959,0.677677677677668,0.12812812812812813,0.8738738738738738,0.012012012012012012,0.33733733733733734,0.17317317317317318,0.1941941941941942,1
0.5235235235235235,0.5405405405405406,0.3003003003003003,0.7617617617617618,0.17917917917917917,0.46046046046046046,0.9059059059059059,0.6566566566566566,0.8328328328328328,0.6766766766766771,0.6686686686686687,0.33233233233233234,0.4984984984984985,0.5265265265265265,0.8308308308308309,0.38238238238238237,0.17217217217217218,1
0.25225225225225767,0.4394394394394394,0.5115115115115115,0.5035035035035035,0.28428428428428426,0.5835835835835835,0.0980980980980981,0.08008008008008007,0.6486486486486487,0.12012012012012012,0.11511511511511512,0.9749749749749749,0.5185185185185185,0.8318318318318318,0.08308308308308308,0.6996996996996997,0.7227227227227228,1
