0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,target
-1.0488001556587372,1.608481408584048,-0.29279225908391004,1.0413056326561037,0.28074956258678674,-0.20150752561373028,-1.370627000883837,0.1310184023128395,-0.3826969071337173,-1.8029398720104526,0.5784003839982499,1.5505519448162628,0.05956137326492507,-0.6933095777628396,0.13084386115223856,-2.139410192785756,-0.01193702912596831,-0.3550995198032627,1.0275675599124892,-0.7373265072814855,-1.7638784587981333,0.18713810623147417,-0.6029122670114445,0.39913674602486576,-0.26921102107430434,0.3608620685745987,0.01357617360220303,0.7856285241329531,0.641557986405054,0.42179798794405093,0.4289777027619398,0.670093307297298,0.011202593514746652,-0.3332346466643343,1.5852630392250002,-0.08633591408883524,-0.23964496475640892,0.07709286347551715,-0.06860483232464232,-0.9520140998730601,-1.6001194115972255,-1.150521142317971,-0.3923037011348222,-0.1417043805247101,0.16277767909045715,-0.41254935058686615,1.0826178175797798,-0.5703030210663335,-0.544688424624,-0.8051926019646688,-0.3987248440774313,1.8421034715171336,-0.9296264272042166,1
0.9277958104721614,1.516969779900439,0.4847966004736293,-0.5108682507712257,-0.27711243812454506,0.7715032731360799,1.4912624463179494,1.3420517379896597,-0.914082452275997,-0.7559391994522257,-0.13374549171809186,-2.716911051647386,0.20570811500159625,-1.9040755675522234,1.030873509703904,1.1985377442820673,-0.3645771157908206,0.6480639796051926,1.7630966263722134,0.5355256625128966,-0.5745915583434664,-0.09837184342838227,-0.15819480346559456,1.402916125513417,0.6314821087656461,-0.9580160655447831,-1.1911974145070285,-0.23623138836159735,0.3855342269159401,0.4876542922131768,0.4883231329219188,-0.42080535794996693,0.454998695336985,0.4415873186102821,0.8482510389146635,0.1967089718656197,-0.6517032691936031,0.9237501234733172,1.428479737991338,-0.05079586434372997,-0.217596599192911,0.5168793330600955,1.2792721780356726,-1.4910712937189785,1.101166511672644,-0.7021783654117495,-0.5584640744873294,1.084100151302311,-0.3816970880517731,0.2931092512689126,1.800574705798339,-1.282278512405056,1.327742824578348,1
-0.4022642353517693,-0.010703283551286353,-1.0043651391345183,1.4641869661001152,1.4153986766257471,0.458062708882877,0.06297029886761754,0.8530678215767938,-0.267189327020783,1.006084405843866,-0.45663055146725484,2.197202535624067,-0.6074262968125436,0.6345545999603064,-0.5449870348047398,0.13995532634048613,1.6495887736965702,-0.7711512698205062,-0.9027166966748279,0.9861151898942644,0.387027587601295,-1.851510859527203,1.0947036992227293,-1.113698217355964,0.5111641516982709,0.4578529642685887,0.8897729517561249,-0.9381990965761975,-0.342699100109542,-0.6833337252423214,-0.7920579544565939,1.3742764394992872,0.6572164881163642,0.39869925005078044,0.26139614233120906,-1.4546437442821034,0.6434204494775605,0.960233890436061,1.0181184954811222,1.9317385667186946,-0.9982484693117615,0.3553452206537389,1.0441092756293222,-0.6763929155401351,-0.7261451736882735,0.8266507105931294,0.7854303571150896,-1.3955706052955053,0.22869119023325618,0.7758464314122522,-0.9391510366874108,0.19718367552391286,-0.692062432603036,1
0.344123094403182,0.32904438373487854,0.9723034470572508,0.7372552393628808,-0.9525925366227835,0.3928928153908059,2.856488735549658,-0.7096217082699255,-1.0400417482133546,-0.1561043290283798,-1.2901052326141735,0.22224390832235127,-0.13662183401969835,0.12478062040092432,0.2238572307515434,-1.1395308696890776,-1.1849491986671896,0.688911735999713,0.29696277154032524,-0.8009509425676263,-0.12682938153007495,-0.14019963218727263,3.448961118608961,0.6797845044445953,-0.6330800998123953,0.15120126742994164,-0.588535914073679,2.9400213302102665,0.10239372152707142,-0.9974030175058881,-0.2435292692838418,-1.5575386832420388,1.113952216625294,0.02999103435922182,0.6185708056472273,0.5438861355584671,1.1776641196930704,1.9206411761704838,0.4232920680927424,-2.0707274141642844,-0.720930098634687,-1.4747477894200824,-0.44191095765463956,1.2594025831998572,-0.6057351814337935,-1.3496665567448864,-0.36735682355785526,1.591008682674521,0.920955463742343,-0.24843323143750257,-0.4871131581598665,0.6918241096413726,-1.797298239022947,1
-0.24048570375189995,0.6152743738264679,-0.11759830441389907,0.1883904107366978,-0.4319764852071341,1.88963902413634,-0.5196794925534401,-1.2080473759969605,2.8654625302435224,2.597463594450996,-1.0459199253310394,-1.232030782268936,-0.08246869215510975,2.362984954184668,-2.8214556771696957,0.6553839845750592,-0.811579679804828,-2.6026048259926435,-1.7962571784561903,-1.0997514126598262,-0.15415819691985486,-0.4445025184918085,0.4009242124452274,-1.495055916821612,-0.8381006802294958,2.132800391312042,1.8367487632469486,-1.3148576234160512,1.2206208014680544,-0.9597926079172906,0.0031975246520065926,-0.016056224506951808,0.7772358421982671,-0.8365240143431503,-0.2578327146545669,-1.2078395830760655,0.9435528629273261,-0.24895163001652082,-1.0624039251382333,1.192670945701422,-0.17159747536407438,1.4671992732265995,1.6047373509276506,0.6907739447351281,-1.301386160060227,-0.9643242145107807,-1.058567111430749,-0.8438055220510375,0.5011658913431265,2.10734063931154,-0.647257749417352,-1.0753791296187283,-0.756578566558919,1
1.9385630258329392,-0.2121951203731489,-0.8101693319292642,0.3845633139280646,-0.7729508659481249,-0.9394540603022479,0.8959702773356361,0.45255890488215694,0.9484418637266308,0.38612521664236304,0.1507677151604959,0.28081673594036133,-1.0500165914667894,-0.6009129140441268,-0.7915324903087064,1.9941447941876618,0.08296806627976995,-0.6481469813296161,-0.16142659527100917,0.6306380731183245,0.020074902302270294,0.6534256958285549,-2.0728323425114685,0.2196828872309582,0.1327876888405847,0.2059567034801282,-0.17597414974593376,-0.9005415673986266,0.23131021815665875,-0.18456287648535713,0.14618922834941595,1.5027687142754427,1.0321529576162087,1.283788824438978,-0.1250336208843476,-0.7781243725290602,-0.3784427968857506,1.1449422155782583,-0.8582993555842777,1.452728039743525,-0.7418380648256412,-0.6441274655860053,-0.2287608235123688,-0.0742672883883533,0.3025873929057475,-0.11765610994067105,-0.3658104553388638,0.05353361092450423,0.5065223659827915,1.1326186062420516,-0.607573411295689,-0.5404654223503076,-0.37771300736397384,1
-0.38017462313679296,-0.33007374628773795,0.7342450237296391,-0.648286955142459,-0.5397481673226903,0.3501994906715797,0.5866460047081147,0.7477733437325479,0.0826735147434556,0.06116612217069125,0.3029443303347229,-1.6285396312216212,-1.4609902149397846,1.0098501934315292,-1.0040335701763305,1.0461394307993703,-0.4592816017357991,-0.1817305797992837,-2.046499412128315,1.2187521694190269,-2.023632990460885,-0.3566055466852078,-3.0898144230986615,1.0587250953902192,-0.4023013713490805,0.6068785555938054,-0.11279967665425782,-2.2093828594934695,-0.693093961425809,-0.9840644632752035,0.42118842696561376,0.9392812577386576,1.5245076703888174,0.06312163436447224,-1.0131569616363494,-1.0051140400196465,-0.15290372158472135,-1.277213485936248,0.4546515474121562,-0.1126691065699799,-1.4507680977510895,-0.3185621667590675,1.9044927315601299,0.7097165844936095,0.3452740680827379,-2.492458672393726,0.0830324955405137,-0.4080244590392719,1.0844264776546797,2.1143830587536847,-0.34069601979189373,-1.34881682028573,0.7966754244970005,1
0.13927497122477703,0.09543060695721198,-0.8322626124226227,0.43491819466949533,-1.2813752753606849,-1.0354603548511654,-0.4098650718580553,1.7452858927086115,-0.8860204413133672,-0.39022689278388206,0.15663476780860788,0.18155814062348266,-0.8309431594639619,-1.1284925980506242,0.25530087067462015,-1.6048844716206567,0.6557795500307682,-0.6337210416046289,0.8479189555649761,1.0433289421873255,-0.12844191417061784,0.874209612076572,-0.325849440117575,-0.4119939910810128,1.3681905014977636,-0.7540168158111644,0.9908261874265828,-0.8106550020838419,0.33971809446175016,0.12077977070475089,0.29255283775778096,0.07520671060791188,-0.41263348858136306,-0.16268376947470967,2.1426308139719428,1.2912990987600625,0.2834989279124177,0.5801647607357008,-0.28257145294151204,1.269107327866001,-1.3893859566023306,1.0282842409241257,-0.3245774244801627,-0.17747331809936376,0.35945232499344965,0.09275798740228516,0.2842391643841727,-0.08173031290114169,-0.06362830932516012,0.33798214003978644,1.1203895885163018,-0.3644778291540321,2.1278782769209643,1
-2.518776353481785,0.39162928168718875,-1.7650855600382114,-1.0560140447417388,0.25929735182757624,0.9186544324357476,-1.4779087376309616,-0.23736113274527199,1.0552273068631934,0.1450817468343681,0.29051064399019244,0.1858512189107394,1.4177004505840591,0.10545522125411273,0.48099449754093004,0.9404877322745467,-0.09926861101490975,-0.612986140273949,2.163115226922337,0.27746658855701434,-0.5986669241009277,0.820143958778695,-0.49917235569117163,0.13862369005195901,0.9369251621012996,1.2866222165070176,-0.5978298182157031,-0.11131161330838445,0.9192422140570483,-0.3919998593218621,0.33113777331884797,-0.39220519292457906,-1.1471036070868128,0.7246659206341518,0.5632755836660381,1.2124545778390905,0.3936075763303919,1.2465884971111274,-0.14810844934281028,-0.8265242871572733,-1.5657748770701712,0.17163870473250237,-0.8350462370460373,0.2086795640639974,-0.6439353332142368,1.0639375015554235,-1.9722347710646406,0.21806983660311535,0.29234909736345965,-0.009878725488244713,0.2636481477391161,0.3748547902658472,-1.2059876851327198,1
-1.4813746740701352,0.8545619982405418,-0.36418276930092325,-0.42770464101906547,-0.25229607533986437,1.1916400209712235,1.3123955169614419,-0.607235914561566,-0.33801358874819337,-0.4140295510232617,0.3398435463609788,-0.3214608798811601,-0.049146727694617774,1.972626878447614,0.08886561108273608,-0.5607312676331062,0.6551608848419886,-0.18078200445540396,-0.851128777921148,0.8601201867378668,-1.5516617863628177,-1.607253179336747,-0.7587124216145023,-0.27137167719154587,-1.2737397521097158,0.9118508088370106,-1.1921275731852898,-1.477032431653868,0.2564341308100263,-0.5319369334748464,-0.24535437451635028,0.3632235521940587,-0.14731330585741273,-0.6254041217314168,-0.298818210910947,0.06743400202363013,0.40234860322406313,2.215680613958348,0.5862462571007984,-0.8408432935743055,0.5554633553844563,0.49682118317425017,2.605187705249879,-0.39708819874306134,-1.5659671507293724,-0.22385540769071946,1.2413575760193047,-0.7113071354312701,-0.7399141908332681,1.4077325081201848,-0.20204638264216038,-1.2894167222284212,-0.4204207388896114,1
