0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,target
0.8248248248248248,0.1991991991991992,0.2972972972972973,0.3033033033033033,0.41041041041041043,0.17617617617617617,0.07807807807807808,0.04904904904904905,0.7117117117117117,0.2922922922922923,0.6266266266266266,0.8438438438438438,0.031031031031031032,0.6406406406406405,0.02002002002002002,0.02002002002002002,0.6686686686686687,0.7767767767767768,0.92992992992993,0.45545545545545546,0.24924924924924924,0.0920920920920921,0.06606606606606606,0.5115115115115115,0.5205205205205206,0.2062062062062062,0.4034034034034034,0.97997997997998,0.6626626626626626,0.3133133133133133,0.17217217217217218,0.5605605605605606,0.4594594594594595,0.7347347347347347,0.5365365365365365,0.3813813813813814,0.9119119119119119,0.4174174174174174,0.3783783783783784,0.1061061061061061,0.7087087087087087,0.2132132132132132,0.1021021021021021,0.6066066066066066,0.25725725725725723,0.3943943943943944,0.3033033033033033,0.8098098098098098,0.1871871871871872,0.1891891891891892,0.001001001001001001,0.06806806806806863,0.7067067067067068,0.46046046046046046,0.03903903903903904,0.4824824824824825,0.6856856856856857,0.7567567567567568,0.5225225225225225,0.7547547547547547,0.2802802802802803,0.91991991991992,0.4224224224224224,0.06006006006006006,0.5345345345345345,0.7847847847847848,0.48148148148148145,0.7257257257257257,0.2092092092092092,0.8718718718718719,0.8968968968968969,0.9629629629629629,0.18618618618618618,0.14014014014014015,0.864864864864865,0.34534534534534506,0.44344344344344344,0.3053053053053053,0.031031031031031032,0.5545545545545546,0.4844844844844845,0.3353353353353352,0.3103103103103103,0.21521521521521522,0.7427427427427428,0.5225225225225225,0.8308308308308309,0.44644644644644643,0.2972972972972973,0.0890890890890891,0.40040040040040037,0.2862862862862863,0.7157157157157157,1
0.6626626626626627,0.6836836836836837,0.8428428428428428,0.03303303303303303,0.3783783783783784,0.5595595595595596,0.5325325325325325,0.8838838838838838,0.5445445445445446,0.6876876876876876,0.6756756756756757,0.8978978978978979,0.04604604604604605,0.7407407407407398,0.7117117117117117,0.6586586586586587,0.07907907907907907,0.1691691691691692,0.1831831831831832,0.06706706706706707,0.6016016016016016,0.955955955955956,0.057057057057057055,0.8118118118118118,0.16216216216216217,0.4144144144144144,0.0840840840840842,0.7437437437437437,0.991991991991992,0.3733733733733734,0.2912912912912913,0.15815815815815815,0.8918918918918919,0.11211211211211211,0.4924924924924925,0.4974974974974975,0.5085085085085085,0.1041041041041041,0.6806806806806804,0.2652652652652653,0.4894894894894895,0.0970970970970971,0.26226226226226224,0.3863863863863864,0.0990990990990991,0.23123123123123124,0.04704704704704705,0.7227227227227228,0.5715715715715716,0.5295295295295295,0.26226226226226224,0.8318318318318318,0.6896896896896897,0.15515515515515516,0.7537537537537538,0.4944944944944945,0.4824824824824825,0.8088088088088088,0.04504504504504496,0.8638638638638638,0.2012012012012012,0.11511511511511512,0.8138138138138138,0.17517517517517514,0.4974974974974975,0.7107107107107106,0.8738738738738738,0.21921921921921922,0.09309309309309309,0.2752752752752753,0.5025025025025025,0.7927927927927928,0.1991991991991992,0.07807807807807808,0.12412412412412413,0.7127127127127127,0.022022022022022022,0.026026026026026026,0.9409409409409409,0.9819819819819819,0.924924924924925,0.7527527527527528,0.974974974974975,0.8058058058058059,0.9359359359359359,0.0,0.8688688688688688,0.9419419419419419,0.4064064064064064,0.7207207207207207,0.8028028028028028,0.8368368368368369,0.3033033033033033,1
0.953953953953954,0.3363363363363363,0.14214214214214213,0.7077077077076976,0.29929929929929927,0.16016016016016016,0.026026026026026026,0.037037037037037035,0.7217217217217217,0.12312312312312312,0.6176176176176176,0.7417417417417418,0.12412412412412413,0.07307307307307308,0.6316316316316316,0.5515515515515516,0.3663663663663664,0.6856856856856857,0.0980980980980981,0.38738738738738737,0.11711711711711711,0.35835835835835844,0.2832832832832833,0.9079079079079077,0.2112112112112112,0.2682682682682683,0.05105105105105105,0.7497497497497497,0.2982982982982983,0.9569569569569569,0.3073073073073073,0.4904904904904905,0.5325325325325325,0.27427427427427425,0.6406406406406403,0.8538538538538538,0.5635635635635635,0.23923923923923923,0.16016016016016016,0.46846846846846846,0.2602602602602603,0.7897897897897898,0.07307307307307308,0.2032032032032032,0.2412412412412413,0.4964964964964965,0.2882882882882883,0.8198198198198198,0.050050050050050046,0.35535535535535534,0.17017017017017017,0.5935935935935935,0.04804804804804805,0.023023023023023025,0.32332332332333164,0.9769769769769769,0.17017017017016994,0.14714714714714713,0.9549549549549549,0.23523523523523523,0.02102102102102102,0.5385385385385385,0.8118118118118118,0.06806806806806806,0.1021021021021021,0.2772772772772773,0.9829829829829829,0.6276276276276276,0.0980980980980981,0.5795795795795796,0.8308308308308309,0.09109109109109109,0.23423423423423423,0.12212212212212212,0.2932932932932933,0.27927927927927926,0.3893893893893894,0.3563563563563564,0.24024024024024024,0.7377377377377375,0.05105105105105105,0.6596596596596597,0.4114114114114114,0.050050050050050046,0.4024024024024024,0.18518518518518517,0.5115115115115115,0.4364364364364364,0.6356356356356356,0.5705705705705706,0.6886886886886887,0.5075075075075075,0.8178178178178177,1
0.21421421421421422,0.1031031031031031,0.24424424424424424,0.3183183183183183,0.33233233233233234,0.4364364364364364,0.44244244244244246,0.9879879879879879,0.6356356356356356,0.965965965965966,0.8718718718718719,0.8848848848848851,0.8388388388388388,0.9279279279279267,0.06506506506506507,0.7927927927927928,0.5575575575575575,0.14714714714714713,0.5485485485485485,0.8288288288288288,0.9279279279279271,0.5335335335335335,0.6216216216216216,0.2122122122122122,0.7567567567567568,0.92992992992993,0.5585585585585585,0.2932932932932933,0.6386386386386387,0.5495495495495496,0.14614614614614616,0.7137137137137137,0.6006006006006006,0.36236236236236236,0.6796796796796797,0.5665665665665666,0.8308308308308309,0.7947947947947948,0.2172172172172172,0.4674674674674674,0.3983983983983984,0.7267267267267267,0.3803803803803803,0.6196196196196196,0.6866866866866866,0.6296296296296297,0.8578578578578576,0.993993993993994,0.5545545545545546,0.983983983983984,0.4744744744744745,0.8798798798798799,0.6146146146146146,0.5305305305305306,0.4804804804804805,0.5195195195195195,0.6026026026026026,0.06006006006006006,0.928928928928929,0.6986986986986987,0.9239239239239241,0.8918918918918919,0.9719719719719719,0.5665665665665666,0.0960960960960961,0.2552552552552553,0.33933933933933935,0.5185185185185185,0.7887887887887888,0.16416416416416427,0.014014014014014014,0.2852852852852853,0.5925925925925926,0.4914914914914915,0.41541541541541543,0.3073073073073073,0.5135135135135135,0.11711711711711711,0.13813813813813813,0.2782782782782783,0.6106106106106106,0.5325325325325325,0.7047047047047047,0.6786786786786787,0.06906906906906907,0.7017017017017017,0.963963963963964,0.9309309309309309,0.6376376376376376,0.3973973973973974,0.7267267267267273,0.36936936936936937,0.4034034034034034,1
0.02002002002002002,0.3173173173173173,0.35135135135135137,0.6406406406406405,0.6376376376376376,0.35735735735735735,0.40040040040040037,0.25825825825825827,0.015015015015015015,0.6456456456456456,0.037037037037037035,0.35735735735735735,0.2912912912912913,0.984984984984985,0.02702702702702703,0.5055055055055055,0.24424424424424424,0.08508508508508508,0.5755755755755756,0.4944944944944945,0.3013013013013013,0.32932932932932935,0.4014014014014014,0.7607607607607607,0.04604604604604605,0.4544544544544544,0.5065065065065065,0.4144144144144144,0.9119119119119119,0.5645645645645646,0.16016016016016016,0.18118118118118118,0.11611611611611614,0.4134134134134134,0.8248248248248248,0.4014014014014014,0.03003003003003003,0.19119119119119118,0.23823823823823823,0.44144144144144143,0.04204204204204204,0.5475475475475475,0.24824824824824826,0.1061061061061061,0.8568568568568569,0.029029029029029027,0.013013013013013013,0.5665665665665666,0.5185185185185185,0.13213213213213212,0.12512512512512514,0.17117117117117117,0.6596596596596597,0.5825825825825826,0.1021021021021021,0.3663663663663664,0.9229229229229229,0.6356356356356356,0.5145145145145145,0.21621621621621623,0.029029029029029027,0.2072072072072072,0.21521521521521522,0.7127127127127127,0.93993993993994,0.7617617617617618,0.5645645645645646,0.6616616616616616,0.018018018018018018,0.5385385385385385,0.8088088088088088,0.8208208208208209,0.7177177177177178,0.12312312312312312,0.4084084084084084,0.19119119119119118,0.08708708708708708,0.6186186186186187,0.32732732732732733,0.12512512512512472,0.26226226226226224,0.5295295295295295,0.02702702702702703,0.9579579579579579,0.46646646646646645,0.3203203203203203,0.06506506506506507,0.3123123123123123,0.5805805805805806,0.17617617617617617,0.11611611611611616,0.8848848848848849,0.5165165165165165,1
0.6836836836836837,0.9099099099099099,0.8878878878878763,0.21521521521521522,0.1961961961961962,0.6906906906906906,0.5755755755755756,0.5025025025025025,0.043043043043043044,0.7917917917917918,0.2022022022022022,0.6406406406406404,0.4694694694694695,0.6236236236236237,0.16116116116116116,0.11311311311311315,0.46746746746745693,0.955955955955956,0.001001001001001001,0.6986986986986987,0.8488488488488488,0.44144144144144143,0.42042042042042044,0.5395395395395395,0.6576576576576576,0.8608608608608609,0.8958958958958959,0.4174174174174174,0.7037037037037037,0.1941941941941942,0.35235235235235235,0.948948948948949,0.6306306306306306,0.2872872872872873,0.02102102102102102,0.1091091091091091,0.6226226226226226,0.48848848848848847,0.8918918918918919,0.7467467467467468,0.1961961961961962,0.9079079079079079,0.21621621621621623,0.7827827827827828,0.001001001001001001,0.4544544544544544,0.43543543543543545,0.6906906906906881,0.7277277277277276,0.7027027027027027,0.6566566566566566,0.7967967967967968,0.9719719719719719,0.8418418418418419,0.7517517517517518,0.42342342342342343,0.7207207207207156,0.33133133133133136,0.3033033033033033,0.13113113113113112,0.9949949949949949,0.7217217217217217,0.43243243243243246,0.21421421421421422,0.17017017017017017,0.8948948948948943,0.45545545545545546,0.48348348348348347,0.0890890890890891,0.2902902902902903,0.6696696696696697,0.8478478478478476,0.6286286286286287,0.7617617617617618,0.13213213213213212,0.6656656656656657,0.6276276276276276,0.7087087087087087,0.94994994994995,0.9949949949949922,0.3843843843843844,0.2132132132132132,0.12112112112112113,0.5635635635635635,0.5315315315315315,0.5525525525525525,0.15915915915915915,0.12112112112112113,0.5295295295295295,0.7847847847847848,0.5375375375375375,0.012012012012012012,0.985985985985986,1
0.6266266266266266,0.2902902902902903,0.47047047047047047,0.7677677677677678,0.34134134134134136,0.27927927927927926,0.2412412412412414,0.24324324324324326,0.2222222222222222,0.5305305305305306,0.2722722722722728,0.23723723723723725,0.7537537537537538,0.21021021021021022,0.8978978978978976,0.34734734734734735,0.914914914914915,0.5565565565565566,0.28928928928928926,0.10810810810810811,0.6976976976976974,0.5305305305305306,0.5315315315315315,0.4794794794794795,0.5315315315315315,0.970970970970971,0.5285285285285285,0.933933933933934,0.8778778778778774,0.36236236236236236,0.2962962962962963,0.8268268268268268,0.38738738738738737,0.13813813813813813,0.34134134134134136,0.7887887887887888,0.8288288288288288,0.8378378378378378,0.06606606606606606,0.6566566566566568,0.4774774774774747,0.8938938938938938,0.15015015015015015,0.23223223223223222,0.4794794794794795,0.45345345345345345,0.7687687687687688,0.18118118118118118,0.38238238238238237,0.28128128128128127,0.34534534534534533,0.8698698698698699,0.6556556556556556,0.6726726726726726,0.43743743743743746,0.7037037037037037,0.48848848848848847,0.7377377377377378,0.3743743743743744,0.3793793793793794,0.8948948948948943,0.5715715715715716,0.9579579579579466,0.7027027027027027,0.43343343343343343,0.6596596596596597,0.5915915915915916,0.5615615615615616,0.35935935935935936,0.3833833833833834,0.4084084084084084,0.9159159159159159,0.44644644644644643,0.9679679679679679,0.5275275275275275,0.8068068068068068,0.7677677677677678,0.5905905905905906,0.7997997997997998,0.6466466466466466,0.40540540540540543,0.5665665665665666,0.24524524524524524,0.19019019019019,0.8398398398398398,0.9179179179179178,0.6806806806806805,0.4794794794794795,0.5145145145145145,0.5005005005005004,0.4744744744744745,0.19019019019019018,0.5725725725725725,1
0.998998998998999,0.34534534534534533,0.5555555555555556,0.5905905905905906,0.4594594594594603,0.5375375375375375,0.95995995995996,0.9209209209209209,0.4644644644644645,0.4144144144144144,0.8578578578578578,0.3203203203203197,0.8478478478478478,0.8718718718718719,0.960960960960961,0.4824824824824825,0.8948948948948946,0.5975975975975976,0.34334334334334343,0.0920920920920921,0.5185185185185185,0.7167167167167172,0.026026026026026026,0.22022022022022023,0.3383383383383384,0.3663663663663664,0.2062062062062062,0.8138138138138138,0.20520520520520522,0.4934934934934935,0.991991991991992,0.9369369369369369,0.924924924924925,0.35935935935935936,0.005005005005005005,0.6406406406406406,0.5725725725725725,0.3563563563563564,0.08708708708708708,0.7557557557557557,0.6466466466466467,0.8688688688688688,0.24324324324324323,0.23923923923923923,0.6906906906906907,0.27627627627627627,0.5555555555555556,0.6306306306306306,0.7837837837837838,0.4134134134134134,0.5665665665665666,0.36336336336336345,0.8978978978978978,0.7837837837837838,0.8978978978978979,0.35135135135135137,0.8458458458458459,0.04104104104104104,0.6166166166166166,0.41541541541541543,0.6996996996996997,0.7447447447447447,0.15015015015015015,0.6156156156156156,0.7427427427427428,0.37537537537537535,0.024024024024024024,0.6796796796796797,0.6096096096096096,0.1011011011011011,0.08308308308308308,0.8588588588588588,0.1061061061061061,0.9019019019019019,0.6316316316316316,0.024024024024024024,0.26326326326326327,0.44644644644644643,0.11011011011011011,0.5305305305305306,0.6706706706706705,0.918918918918919,0.6216216216216216,0.1881881881881882,0.6086086086086087,0.27927927927927926,0.8598598598598621,0.13813813813813813,0.7857857857857857,0.948948948948949,0.7757757757757757,0.5625625625625625,0.27227227227227224,1
0.24924924924924924,0.1941941941941942,0.8618618618618619,0.08408408408408408,0.6156156156156156,0.12512512512512514,0.4224224224224224,0.8678678678678678,0.7167167167167179,0.0940940940940941,0.5995995995995996,0.84984984984985,0.2822822822822823,0.5775775775775776,0.050050050050050046,0.9099099099099099,0.42042042042042044,0.6356356356356356,0.5815815815815816,0.009009009009009009,0.4224224224224224,0.8768768768768769,0.8608608608608609,0.30430430430430433,0.4094094094094094,0.6676676676676677,0.9629629629629629,0.45645645645645644,0.13413413413413414,0.7597597597597597,0.970970970970971,0.04004004004004004,0.2072072072072072,0.45045045045045046,0.9849849849849852,0.9259259259259259,0.7487487487487487,0.6436436436436437,0.7527527527527528,0.9029029029029029,0.44344344344344344,0.36936936936936937,0.9549549549549547,0.15515515515515516,0.5495495495495496,0.9169169169169169,0.7657657657657657,0.0,0.47047047047047047,0.7587587587587588,0.2182182182182182,0.7027027027027027,0.973973973973974,0.8398398398398398,0.5425425425425425,0.9249249249249252,0.8098098098098098,0.14514514514514515,0.20520520520520522,0.23623623623623627,0.4034034034034034,0.5195195195195195,0.18018018018018017,0.8248248248248248,0.6156156156156156,0.97997997997998,0.8688688688688688,0.12812812812812813,0.7897897897897898,0.5085085085085085,0.026026026026026026,0.5325325325325325,0.3303303303303302,0.7857857857857936,0.07307307307307308,0.955955955955956,0.3053053053053053,0.37737737737737737,0.2832832832832833,0.943943943943944,0.7547547547547547,0.24424424424424424,0.8888888888888888,0.4914914914914918,0.2882882882882883,0.9279279279279268,0.9049049049049049,0.960960960960961,0.963963963963964,0.8938938938938938,0.8388388388388388,0.15515515515515516,0.7117117117117117,1
0.09509509509509503,0.14214214214214213,0.94994994994995,0.17617617617617617,0.41541541541541543,0.0,0.6776776776776774,0.6596596596596597,0.6396396396396397,0.4944944944944945,0.7987987987987988,0.6056056056056056,0.8758758758758759,0.5525525525525525,0.9069069069069069,0.05305305305305305,0.16116116116116116,0.3153153153153153,0.12612612612612617,0.1831831831831832,0.7507507507507505,0.004004004004004004,0.07707707707707707,0.26426426426426425,0.9049049049049049,0.36536536536536524,0.6846846846846847,0.6726726726726736,0.3383383383383384,0.7097097097097097,0.7587587587587588,0.7647647647647647,0.7337337337337337,0.16416416416416454,0.38538538538538536,0.1061061061061061,0.8318318318318318,0.08508508508508503,0.7107107107107105,0.5975975975975976,0.22122122122122123,0.6896896896896897,0.33933933933933935,0.45845845845845845,0.4224224224224224,0.7327327327327328,0.0960960960960961,0.33233233233233234,0.5275275275275275,0.8788788788788788,0.3063063063063063,0.8238238238238238,0.7867867867867868,0.13913913913913914,0.94994994994995,0.964964964964965,0.42342342342342343,0.07407407407407407,0.41541541541541543,0.7197197197197197,0.44144144144144143,0.7927927927927928,0.6796796796796797,0.4144144144144144,0.5495495495495496,0.3433433433433433,0.025025025025025023,0.24324324324324326,0.03203203203203203,0.8138138138138138,0.6326326326326326,0.8388388388388388,0.15115115115115116,0.5585585585585585,0.20520520520520522,0.2112112112112112,0.25225225225225223,0.9099099099099099,0.3843843843843844,0.9619619619619619,0.2032032032032032,0.9309309309309309,0.4964964964964965,0.002002002002002002,0.1841841841841842,0.5965965965965966,0.8628628628628628,0.9109109109109109,0.7977977977977977,0.95995995995996,0.7497497497497497,0.06906906906906907,0.7927927927927928,1
