Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0,-0.522,1.516,0.422,0.159,0.244,-0.822,-0.299,-0.842,1.0,0.156,-0.041,0.274,-0.192,0.593,-0.669,-0.416,0.77,-0.005,-0.28,0.582,0.573
1,-0.3,0.498,0.515,0.137,0.108,-1.184,0.07,-1.039,1.0,0.988,0.053,0.397,0.039,0.178,-0.44,-0.124,0.582,-0.215,-0.557,0.336,0.344
2,-0.396,0.864,0.371,0.219,0.329,-1.258,-0.092,-1.05,1.0,0.652,0.023,0.528,-0.465,0.23,-0.552,0.057,0.556,-0.391,-0.584,0.22,0.577
3,-0.556,1.216,0.422,0.107,0.385,-0.84,-0.325,-0.83,1.0,0.158,0.1,0.294,-0.01,0.646,-0.532,-0.281,0.962,-0.055,-0.225,0.537,0.633
4,-0.515,0.893,0.455,0.288,0.248,-1.209,-0.281,-1.208,1.0,0.473,0.067,0.505,-0.285,0.204,-0.301,0.042,0.482,-0.423,-0.601,0.209,0.489
5,-0.209,0.463,0.482,0.35,0.223,-0.745,-0.083,-1.01,1.0,0.446,0.073,0.434,-0.364,0.346,-0.631,-0.142,0.562,0.166,-0.416,0.12,0.577
6,-0.314,1.054,0.353,0.13,0.158,-0.953,0.066,-1.004,1.0,0.713,-0.211,0.562,-0.396,0.335,-0.724,-0.467,0.592,0.129,-0.542,0.686,0.895
7,-0.616,1.081,0.41,0.081,0.411,-1.243,-0.029,-1.155,1.0,0.153,0.092,0.173,-0.532,0.705,-0.864,-0.025,0.991,-0.045,-0.064,0.38,0.357
8,-0.371,0.679,0.11,0.303,0.1,-0.936,-0.121,-1.09,1.0,0.265,-0.153,0.228,-0.144,0.001,-0.579,-0.415,0.189,-0.102,-0.641,0.598,0.633
9,-0.638,0.935,0.406,0.244,0.31,-0.809,-0.352,-1.02,1.0,-0.157,0.403,0.02,-0.608,0.748,-0.913,-0.01,1.007,0.294,-0.183,0.264,0.256
10,-0.58,1.272,0.7,0.16,0.085,-0.787,-0.291,-0.949,1.0,0.596,0.168,0.443,-0.348,0.659,-0.805,-0.533,0.885,0.113,-0.156,0.375,0.734
11,-0.416,0.753,0.449,0.277,0.402,-1.524,-0.36,-1.093,1.0,-0.047,0.16,0.293,-0.102,0.525,-0.32,0.016,0.998,-0.367,-0.531,0.31,0.544
12,-0.646,0.475,0.24,0.106,0.467,-0.995,-0.397,-1.099,1.0,-0.134,0.051,-0.035,-0.281,0.659,-0.745,0.017,0.967,-0.045,-0.177,0.288,0.484
13,-0.516,1.562,0.687,0.238,0.07,-0.89,-0.246,-0.853,1.0,0.627,0.028,0.39,-0.431,0.536,-0.606,-0.31,0.834,-0.236,-0.233,0.298,0.499
14,-0.492,0.156,0.157,0.207,0.558,-1.109,-0.239,-0.972,1.0,-0.089,0.263,-0.019,-0.558,0.297,-0.592,0.575,0.758,-0.268,-0.402,-0.096,0.047
15,-0.333,0.501,0.365,0.429,0.097,-1.292,-0.14,-1.021,1.0,0.428,0.014,0.532,-0.22,0.064,-0.375,-0.014,0.553,-0.464,-0.765,0.233,0.61
16,-0.682,0.316,0.281,0.311,0.617,-1.085,-0.251,-1.065,1.0,-0.044,-0.155,0.017,-0.387,0.546,-0.626,0.052,0.897,-0.162,-0.313,0.149,0.385
17,-0.334,0.641,0.273,0.29,0.232,-0.84,-0.412,-0.931,1.0,0.1,0.178,0.294,-0.268,0.249,-0.53,0.026,0.435,-0.105,-0.512,0.401,0.248
18,-0.597,0.648,0.083,0.388,0.423,-1.09,-0.466,-1.075,1.0,-0.398,0.018,0.005,-0.212,0.465,-0.648,-0.226,0.794,-0.172,-0.361,0.308,0.635
19,-0.51,-0.263,0.008,0.327,0.405,-1.411,-0.43,-1.286,1.0,-0.406,0.062,-0.1,-0.423,-0.083,-0.339,0.468,0.37,-0.44,-1.039,0.029,0.061
20,-0.362,1.272,0.259,0.134,0.332,-0.891,-0.121,-0.796,1.0,0.335,-0.016,0.313,-0.391,0.347,-0.591,-0.306,0.843,-0.131,-0.218,0.288,0.665
21,-0.494,1.216,0.296,0.254,0.233,-1.257,0.121,-0.94,1.0,0.609,0.21,0.325,-0.214,0.444,-0.385,-0.104,0.646,-0.406,-0.531,0.437,0.377
22,-0.675,1.646,0.275,0.274,0.067,-1.116,-0.383,-1.037,1.0,0.198,-0.188,0.363,-0.119,0.683,-0.614,-0.753,0.796,-0.225,-0.269,0.929,0.834
23,-0.274,-0.511,-0.054,0.435,0.252,-1.174,-0.342,-1.137,1.0,0.197,-0.037,0.217,-0.21,-0.156,-0.198,0.35,0.105,-0.284,-0.95,0.129,0.199
24,-0.498,1.028,0.433,0.084,0.138,-0.687,-0.384,-0.878,1.0,0.38,-0.121,0.455,-0.396,0.478,-0.782,-0.463,0.999,0.018,-0.29,0.295,0.957
25,-0.481,0.618,0.492,0.172,0.316,-1.246,-0.276,-1.1,1.0,0.339,0.084,0.328,-0.155,0.111,-0.339,0.092,0.638,-0.362,-0.59,0.185,0.602
26,-0.498,1.328,0.403,0.066,0.392,-0.94,-0.175,-0.912,1.0,0.24,0.142,0.344,-0.53,0.75,-0.854,-0.389,1.01,0.038,-0.159,0.423,0.716
27,-0.328,0.813,0.34,0.589,0.16,-0.829,-0.115,-1.098,1.0,0.004,0.169,0.157,-0.38,0.24,-0.565,-0.178,0.725,-0.039,-0.613,0.401,0.334
28,-0.701,0.531,0.198,0.285,0.278,-0.876,-0.226,-0.954,1.0,0.148,0.21,0.138,-0.209,0.563,-0.691,-0.243,0.823,-0.025,-0.209,0.187,0.394
29,-0.755,0.357,0.131,0.194,0.424,-1.472,-0.507,-1.211,1.0,-0.448,0.06,-0.171,-0.27,0.434,-0.479,0.251,0.9,-0.346,-0.411,0.232,0.254
30,-0.584,0.727,0.286,0.149,0.016,-0.838,-0.356,-1.103,1.0,0.385,0.093,0.494,-0.306,0.452,-0.654,-0.378,0.465,-0.056,-0.514,0.308,0.657
31,-0.324,0.125,0.336,0.471,0.376,-1.02,-0.074,-0.958,1.0,0.258,-0.075,0.166,-0.521,0.112,-0.427,0.258,0.559,-0.119,-0.729,0.191,0.323
32,-0.668,1.636,0.353,0.287,0.03,-0.925,-0.178,-0.933,1.0,0.186,-0.078,0.344,-0.233,0.599,-0.616,-0.562,0.778,-0.168,-0.295,0.745,0.676
33,-0.146,0.815,0.368,0.202,0.222,-1.409,-0.114,-1.126,1.0,0.665,-0.215,0.449,-0.083,0.061,-0.208,-0.303,0.452,-0.482,-0.857,0.531,1.072
34,-0.334,-0.031,0.271,0.344,0.335,-1.495,-0.068,-1.191,1.0,0.726,-0.095,0.685,-0.017,0.042,-0.344,0.356,0.434,-0.435,-0.88,0.433,0.511
35,-0.525,1.887,0.448,-0.265,0.399,-1.139,-0.237,-0.903,1.0,0.016,0.124,0.164,-0.364,0.917,-0.737,-0.407,1.09,-0.228,-0.021,0.41,0.766
36,-0.417,1.719,0.388,0.245,-0.049,-0.575,-0.114,-0.903,1.0,0.519,0.156,0.576,-0.497,0.726,-0.765,-0.495,0.812,0.002,-0.106,0.484,0.868
37,-0.225,-0.537,-0.048,0.567,0.443,-1.304,-0.154,-1.128,1.0,-0.112,0.023,-0.086,-0.328,-0.146,-0.266,0.73,0.461,-0.452,-0.902,-0.01,-0.196
38,-0.622,1.632,0.099,0.25,0.41,-0.766,-0.285,-0.778,1.0,-0.28,0.18,-0.258,-0.46,0.752,-1.086,-0.438,1.288,0.204,0.113,0.604,0.407
39,-0.581,0.811,0.473,0.394,0.126,-0.959,-0.199,-1.245,1.0,0.594,-0.164,0.566,-0.141,0.386,-0.591,-0.399,0.749,0.048,-0.476,0.485,1.177
40,-0.721,0.988,0.169,0.025,0.371,-0.928,-0.19,-1.011,1.0,-0.089,0.342,0.236,-0.598,0.609,-0.774,0.046,0.886,-0.007,-0.084,0.213,0.245
41,-0.548,0.877,0.123,0.322,0.374,-1.099,-0.16,-0.904,1.0,0.083,0.373,0.075,-0.38,0.308,-0.615,0.141,0.904,-0.236,-0.504,0.347,0.137
42,-0.559,0.198,0.352,0.291,0.168,-1.073,-0.084,-1.206,1.0,0.561,0.017,0.383,-0.09,0.256,-0.647,-0.135,0.621,-0.106,-0.458,0.13,0.696
43,-0.697,1.826,0.53,0.155,0.423,-0.759,-0.001,-0.87,1.0,0.383,0.022,0.087,-0.366,0.944,-0.805,-0.404,0.95,-0.003,0.01,0.746,0.476
44,-0.447,0.838,0.428,0.327,0.058,-0.706,-0.162,-1.019,1.0,0.491,-0.059,0.514,-0.122,0.542,-0.481,-0.49,0.749,-0.042,-0.542,0.529,0.981
