0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,target
-0.342087334036434,0.21050463972203826,-0.003435204553307885,-0.058720475525467025,0.5903861291825374,-0.3822162276096767,0.4347266240414922,0.15543182168108996,-0.11905770875519782,-0.4527733876846379,-0.18561702778749817,-0.16779413017962594,0.4214699010127122,0.1972921392199877,-0.06354447799322205,-0.2167675892898191,0.16369223494640472,-0.21280527436436816,0.09788630475571188,0.18058289355993604,0.08892022863503697,-0.3513580028836063,-0.08095393403637156,-0.44863017846341635,0.186755040609608,0.022601157517199127,0.012670058781809794,-0.14459720644618912,-0.1415564865241169,0.028595905621264225,0.029148893318213485,0.08663253708660426,-0.20903185139087,-0.1849458967486438,0.03385518705557688,-0.06281604612577119,0.3436437622003442,-0.35022197628281976,-0.1490866104673459,0.13467880213884947,1
-0.4850251944839944,-0.3468737950865061,-0.5824979683901137,-0.03707354901279293,-0.13056450740201336,0.26345216395538507,0.15283606752490722,-0.3315243381120955,-0.16030556071454968,-0.07990123408192155,0.41976074815610387,0.662240804500447,-0.4251942556849694,0.3818675711344247,0.41367952992723994,-0.2926190625701245,0.1869030495751546,-0.14558193699466782,-0.31236874027937556,0.07582326414162004,0.147565961597179,-0.2962873731247846,-0.26460125488916625,0.3280751233736025,0.6379987754618717,0.36120906825620264,0.18445069233442302,0.6069889121592236,0.1935595980248567,0.06487023717949357,0.012406841692812393,0.2675431966561887,-0.3926929573020467,-0.09911106841509847,-0.2645809199920049,0.6613024995151991,0.0780600719312173,0.09841845832821165,0.22457328078988642,0.6495294545299019,1
-0.4709303602834556,-0.005172023588632063,-0.5887157668067476,0.1607959940827364,-0.244865191647572,-0.08721075229061609,-0.04364932984251718,0.05008767249747559,-0.21217670965715651,-0.41947153759851086,0.04418884562002309,-0.2791767405363416,-0.015190877979094521,-0.2873172778519446,0.3525699606282954,-0.00446120565567938,0.4662498021883478,-0.6065168709070633,0.07718298661881144,0.11540451585601022,0.1455029910096885,-0.4683787219912212,-0.045465901624669,-0.14700716729665472,0.2479260373564374,-0.03643834240499645,0.15585864313917025,-0.010930486717348305,-0.06651338738917448,0.18489226143980747,0.26801706071163134,-0.010159195184930934,-0.04321954733884713,-0.22738319974901955,0.07448254266509383,0.1582788569794326,0.5716950324379628,-0.2468229270896894,-0.028782430819356053,0.42674173849201696,1
0.6449994500904154,-0.06228382738496388,0.24590755326156705,-0.38508038923565346,0.14242363218736545,-0.4218626263624547,0.05963759691893857,-0.5398147749910394,-0.09906050116601055,0.09273879821850334,-0.44634019270978614,-0.29309817244789993,0.1245186327814835,0.3241538858545789,0.3055803794448141,-0.4403815746625676,0.1687077038310547,-0.03459098827408221,0.44532327074222433,0.33921890661839343,-0.2806844756710078,0.3255328802021177,0.04760529023871004,-0.31563776321172604,-0.1776176126965105,-0.03548007287738627,0.06519198465581419,-0.7339003452740674,0.2666298059797988,-0.30536377702197687,0.721034263451568,-0.10823814167301696,-0.24524259968516843,-0.07565635302034808,0.34476341437815017,-0.17875612502484758,-0.36792442751685,-0.1653803147697086,0.28230722414878223,0.09498782970892303,1
-0.22246753783163592,-0.23295569721029444,-0.6577459103431632,0.052225455785791505,-0.07776358665266805,-0.10066861886953722,-0.02354155341023282,-0.052252527077900186,-0.39017550096091624,-0.18279483066051438,0.36997547850019885,0.18989743085913305,-0.5171942512923279,0.03755679337857394,-0.14658279657279036,0.447106152991826,0.13195282514929083,-0.3163210160793949,-0.08246300977249275,0.13613253556835594,0.5833760559000934,-0.4085413746218562,-0.553471772581085,0.4676723514479745,0.23334268480590836,0.20823111737258018,0.2809708287409903,0.46105910076420825,0.18115111076247584,0.38771290372691863,-0.5131346916249914,0.3690755405871539,0.05481897013968868,-0.12804765737174145,-0.332238705244761,0.37571056342406084,0.4749401530070054,0.35252460437994104,-0.03668209571319858,0.3438742135986632,1
-0.38838346674298696,0.3669662471600558,-0.07012788076528782,-0.07958835464439945,0.04183163916746146,-0.12241702498699966,0.07808163221964182,0.03191226267841525,-0.5020376622669738,-0.36181272282657007,-0.28022690386026766,-0.18433277156789094,0.11208460196287374,0.38927999723396767,0.20020655631506631,-0.36928937387351946,0.43941201244453154,-0.2742462389831479,-0.3634484754213381,0.46019592830771255,0.5889333086113332,-0.4551663033556175,-0.4237113082164612,-0.11061180532422714,0.39526918637715847,0.11415725559673387,-0.4731675819027135,0.030540237424792213,-0.7288137124427511,0.2064303426571164,0.45265790409570733,0.6039765161597458,-0.15296056200412778,-0.4015695394767425,0.22945338686306477,-0.5247249737409398,-0.25724571019324677,-0.4570182338584015,0.1793681482671708,0.5037357442213816,1
0.17253047689892004,-0.44175125792080533,-0.02963174475723313,-0.15509072929330073,0.10391649912007102,0.3179226854058272,-0.08186570698218586,-0.20663543418795197,-0.32328329166562486,-0.3243808288193773,-0.10339735094629052,0.10105257756806041,0.21228293666095324,0.33273385450639714,-0.3251480009278663,0.09811619480925302,0.2990997471708354,0.11581074630744954,0.24791828221783024,0.25366552549771104,0.4002647302354365,-0.2133197815552355,0.31314818194681665,0.021694185410033824,0.3889067134130218,-0.4544838610170781,0.183736234937602,0.38855913017687105,-0.21692339709597575,-0.2221534171410783,0.3484107664743387,0.24766882322330752,0.3809633582482593,-0.002719169803425772,0.5922972239047127,0.1734711401299042,0.10043677763994506,-0.29869817098106527,0.4359367080499431,0.24530256584818963,1
0.07072342905760631,0.24249728397985895,0.17430775598766987,-0.3833004471938621,0.35894795330932316,-0.23611356211359874,0.058274342720686656,-0.04910998481546379,0.18401221698060588,0.4240398706724693,-0.37817005084412914,-0.1627691551592509,0.5448165667372281,0.10146581237706241,0.2241181241553404,-0.15720620001562724,0.6022048656537821,0.3502299255304132,0.30624173822894174,-0.0025254019755692877,-0.4072726149707566,0.3186132152942873,-0.34398759347989544,-0.13943892684174208,-0.2661489954800471,-0.05183197529845884,0.25926264853018194,-0.03625349242430555,-0.1028850437620301,-0.2358179124109193,-0.30714838693496793,-0.06812272742163496,-0.09197029029431472,0.1610722783057398,0.3328077258678614,0.11038695939176399,-0.04265630666059148,-0.05009037915907108,-0.0010338531958171342,0.09085061484464137,1
-0.005550528221115214,-0.5233875823345299,-0.6534989082528047,0.275446849196415,-0.3608511029363828,-0.037834079253515465,-0.1361302589201047,-0.1755828930886045,-0.4111855786685056,-0.00022289147068643345,0.19405002982264322,0.34339110979612786,-0.4327555640104709,-0.21290732193836362,0.10634402036257899,0.38417247249920683,0.20570581448288636,-0.20784462105086215,-0.055190792515310005,0.24578261817866967,0.8008696166623817,-0.3742693643707448,-0.31152312393814374,0.33870059781312917,0.43137454004858294,-0.005263448204192866,0.21158266026953906,0.3800940706949571,0.35914600297087407,0.5287652242454003,-0.4314803881230587,0.2819789612568598,-0.25086281801719335,-0.23027279692234506,-0.35463776029298716,0.16103301122289704,0.26166462332390267,0.5455109634007035,-0.0804427862251007,0.29688313943161965,1
-0.1826685986371628,-0.2912823622929191,-0.6294001638738588,0.050603544928986256,-0.0523738572308255,-0.11595749868700592,0.1685979809682692,-0.2644315447595275,-0.22922769465935758,-0.5045643528970898,0.17161322794845757,0.41822102337242123,-0.12435301148379006,0.16229745985370084,0.18547361726089914,0.49798342439040144,0.03911174378496507,-0.33150676199602913,0.050427399493368864,0.2528032655688242,0.17968357766298376,-0.21693129796950375,-0.2063661601275443,-0.1462161157576999,0.6164746005452431,-0.04126911687214821,0.30980999656711483,0.45880769110236047,0.37351836075147166,0.5378795603440083,-0.06312210808356858,-0.2327895901215035,-0.20925027339965854,-0.2636894992288377,-0.4024197383212816,0.6791386818225552,0.22879356032152837,0.4463078314303698,-0.627488844818794,0.6135992924853736,1
