0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,target
0.3031559337705879,0.7066091600767184,0.5311088326992432,0.49246325849565165,0.7816204999965125,0.3332255808155317,0.6643436725389812,0.5874278341975767,0.5078861306329602,0.29104076236925663,0.45991232815487937,0.3639074447937523,0.6869467694834679,0.601057975327985,0.34035921320509893,0.3598753796301455,0.4863772461291228,0.4249208684882553,0.4920581111485713,0.5225419276081731,0.5365002138360035,0.3614011316936792,0.48969566112568497,0.2904759148157947,0.596890091220731,0.5204419057934193,0.5089861898312623,0.3907092177747603,0.44741920617071884,0.4748745906461546,0.4788113678728324,0.5019669289102299,0.350937532948526,0.4653482753488016,0.4443580628214059,0.47071130030691066,0.6103629348288658,0.3424167007797695,0.4388224161225344,0.5021237677370036,1
0.22893915415696986,0.3812500538486094,0.22250336121746983,0.503788604144489,0.3972564665463585,0.6814918098895474,0.49695855770695896,0.33985666908954754,0.48410567175755026,0.4893516511464665,0.8017916550163391,0.8160239856003813,0.22880129031006954,0.6937175124348229,0.6363472292926367,0.31997096734514296,0.5006322883843397,0.4612074415147033,0.2610609279947113,0.46150057231617214,0.5663354549880046,0.39208460270912504,0.39184279005694667,0.6996644018908285,0.8238475549281494,0.6927727750539219,0.5953262266483116,0.7907927506854728,0.6220811031624462,0.4944839101031977,0.4698236179227206,0.6006123208655367,0.25234002257940374,0.5143549476304792,0.2727237338654882,0.8344080759356074,0.452702744105778,0.5788389432204837,0.6315216241813468,0.7983512305845437,1
0.2362575315293221,0.580711992144263,0.2191896502835637,0.6073109664356137,0.3363187687438224,0.49234819822680087,0.3802865726373674,0.5338702947226106,0.45420060602308465,0.30875224718971267,0.5896922448142127,0.30323780500334907,0.4506616259057364,0.3577770370267507,0.5984453218433928,0.4715668352722386,0.6721945461530212,0.21239877187266404,0.48040095243854686,0.4845637815143691,0.565285945980981,0.29620119011556506,0.5086047627882627,0.44937873589147903,0.6276566441982709,0.4903943846941865,0.580955348341841,0.4618625455676288,0.48653153367564295,0.5593658835125062,0.6070445980413636,0.4491891744612932,0.43995300678545274,0.4411190546346164,0.4677233619679368,0.581758730111548,0.7457425084912059,0.3969054030691028,0.500864183747986,0.6701667957994168,1
0.815675164768408,0.5473740582060179,0.6639934596197736,0.32171667114392977,0.542796004334563,0.31184076165700647,0.44161780100576353,0.23396067598642845,0.5194150406272632,0.5811697124128524,0.31267226804219167,0.29565485954412607,0.5262610005174352,0.6647444074701315,0.5693010359725089,0.24223515091591202,0.48945752237207096,0.5211193906027827,0.687685103278659,0.6149759815369165,0.3484687079291136,0.738541576296155,0.5581959209675923,0.36053976665327436,0.413625290290533,0.4908820857060102,0.5353846546633003,0.07701199013688442,0.6601651633536099,0.2943413644938898,0.8502409178489195,0.3957095390329593,0.3314979808849146,0.527746219834624,0.6231652637707059,0.41247907698440806,0.18795003594334875,0.43982361451300317,0.6612954517279399,0.4792869392193263,1
0.3652654128446391,0.4477475862135668,0.1824007539446622,0.5505084973750143,0.42540648658829266,0.48508917717814576,0.39222646345430767,0.4818399795972723,0.35157967583154215,0.434628013594478,0.773676063143071,0.558740534939409,0.17901840799710766,0.5208685207957733,0.2888564665542897,0.7091301847319043,0.466884322892681,0.36904397114720927,0.390511075605884,0.49664158689404025,0.7880480775993952,0.3295405131211271,0.2379238034253654,0.7732078403359118,0.620321803952117,0.6149162855350299,0.6438389836371674,0.7131115468225744,0.6156138220501056,0.6690074563890808,0.18769356626929234,0.655974994834224,0.4925844754663514,0.49783384588798746,0.2338128973538428,0.6909662777284341,0.6883052738138197,0.7127465008832328,0.4967902673213351,0.6224876551833757,1
0.2791178666882448,0.7979406605007213,0.4955656652360013,0.48154549869997376,0.4891668899293278,0.4733583328533378,0.4525697711778911,0.5246298173311104,0.2870882320280048,0.3394179075046072,0.40648261528544316,0.35489891633104875,0.5195327187514186,0.6974386575736878,0.5039451688365634,0.2796357756875729,0.6557119783089417,0.3917555699968469,0.23230009963480794,0.685466889190077,0.7908752564307943,0.3035626978016932,0.3070641204761596,0.46855275603376834,0.7017643266181841,0.5670384012317895,0.2647954512346298,0.4839381978667154,0.14134180245821998,0.5710090233565576,0.7061666033991791,0.7840597570100512,0.3810391132983312,0.3416688310748942,0.556849028144148,0.23871228768800112,0.25365296997722553,0.2861377549861611,0.608208998338601,0.7144665143017742,1
0.5703578950972982,0.3258671316163175,0.5171476593244311,0.4420437943953845,0.5222665031020451,0.7108725931973039,0.35759389092771626,0.4033508683757758,0.3901447733255786,0.35932594326822676,0.5063448350790476,0.5103471167106756,0.5737518724730987,0.6690516758612856,0.17810520571635297,0.5255313886586959,0.569538472449985,0.6023049392342479,0.5765347424445708,0.5651257256471559,0.6948926120108873,0.43831130653100775,0.6996852398690168,0.5382549816416937,0.6985642584170816,0.2776345957818501,0.5949671275073316,0.6745184386604304,0.4081381087306972,0.33932354497654826,0.6502029003286298,0.589775395270234,0.6676733955119369,0.5693890902691123,0.7655250462792607,0.5893892271199815,0.46598637491238903,0.3695684522688673,0.740523328668732,0.5657728991930389,1
0.5174972239700439,0.7252842603166009,0.6258350930736255,0.32264790998960985,0.6582327030255583,0.412031706428472,0.44080830790553543,0.48343766520749853,0.6826138209969618,0.7573711516900551,0.35117048046294674,0.36664452757054816,0.7536919090122429,0.5529517729162245,0.5187758089743599,0.39120980374978886,0.7556920539100265,0.728842373977976,0.6093742022230911,0.4158483607565392,0.2840686659784202,0.734686175721187,0.34954333739591636,0.45336588115010074,0.369097562716342,0.48255996011793323,0.6329280617254825,0.4483826297783956,0.4675746921758855,0.33193673889480313,0.298274601444969,0.417583323428483,0.4137814237482757,0.6629044380115889,0.6162893981290789,0.5577044798285964,0.3810410872739937,0.5005785153313929,0.5151743333196279,0.4769065272361432,1
0.47789394839359034,0.2782134731892186,0.18466414949404103,0.6672945656009248,0.2744826173846152,0.5189814173025699,0.32537188828357166,0.41913814947885386,0.3394668198848408,0.5317283284790534,0.674324424609703,0.6423478968192142,0.22470972791362145,0.3951319113975111,0.44572893214179865,0.6760216447868778,0.512180104028114,0.4275985860155698,0.4058669022825078,0.560532512125236,0.8986950506458253,0.34863570483740824,0.366841392916859,0.705262177263394,0.7199238684857485,0.5062605131759563,0.6089632418460663,0.6700123270918618,0.708384437849699,0.7452580692711988,0.2315286038528852,0.6084837291097812,0.3284807958771288,0.4394692634665262,0.22093092130717093,0.5831420354059117,0.5616971200814429,0.8144454656671696,0.4742225510556758,0.5954505977137252,1
0.38592998057920125,0.41370050000531133,0.19750732442365754,0.54965993806318,0.43894264054055143,0.4768425282940504,0.5063178981697684,0.3739670108248323,0.44437026993601625,0.26349589949152613,0.6616535288046592,0.6831074362812646,0.3915919965060864,0.5834901400118226,0.49480737750711223,0.7358960143990766,0.40986549098019814,0.3608468375366813,0.46533601823627196,0.5646233039130826,0.5826748674593134,0.4362990931297027,0.42287221751019244,0.4497954823481567,0.8130217599748473,0.48793581377270745,0.6583340682132645,0.7119130787970968,0.7158752847231982,0.7501851325834357,0.4292768958259655,0.32779520783747573,0.35082027422807166,0.42039027874129375,0.1934509095344494,0.8433665013671352,0.5421836550152208,0.7621679063831903,0.1921067962498434,0.7776782437820188,1
0.4494636396927966,0.6035617969428864,0.43186225687728785,0.5405612074562672,0.4916853359825729,0.44359185080593083,0.5249035993670813,0.6303194496520222,0.2747207910225243,0.3290661544472474,0.5304754972221276,0.35248594300040825,0.34755443842256617,0.7585835278072979,0.37587914035007264,0.2222562560126276,0.5026020395811341,0.4965645945793514,0.18359188188386916,0.6327326457062722,0.570472205659538,0.23571253264613334,0.43944223474750144,0.40853525576742594,0.7538476167657515,0.49859471912500575,0.32970711830421134,0.3347934300276517,0.5061167162358248,0.3950018471960326,0.5020219955796138,0.6825939855626691,0.27258628375726013,0.4996237380532561,0.40382337394158757,0.34809939385671185,0.5907931908953582,0.4598839227134466,0.8672389325733116,0.46939281122043125,1
0.5485841204648081,0.5433234199083458,0.5437284228766232,0.5961706463769083,0.3987025647585175,0.6333462512537968,0.37811168662234274,0.44755039287839316,0.3238010015593698,0.5468345668115274,0.3701440574920165,0.7998060156686486,0.5598261498462812,0.3724944863104641,0.21505593767559156,0.35149390642115996,0.7299119721860665,0.6656172870275184,0.3711465708020487,0.5188113980591783,0.6063050578924468,0.4852937816322714,0.6791242505814972,0.4889878180436112,0.635856492176198,0.21365999209464254,0.6156937589797833,0.7327438469384062,0.3766460719380814,0.2807682210217175,0.48009940988220773,0.6062293262590517,0.767327936389681,0.7319686356447243,0.7901362367434405,0.6398560354832035,0.3525977704344831,0.5072388040779169,0.6656106061833509,0.5339319479215299,1
0.33944182535985135,0.35644603115309986,0.550363739851298,0.5084286797917064,0.392930381988301,0.5487520050761932,0.5329353817718933,0.6549434872687918,0.38311156727141354,0.5615528954870881,0.3023854482331839,0.2630877778999836,0.4992711122217429,0.41424013324598485,0.569409903215638,0.4637611113500026,0.4091474156287443,0.45563430757439644,0.49296091754391314,0.5842057508009486,0.6540896732498049,0.25058147405220066,0.4547457933734027,0.4396628619773041,0.7521260687906084,0.5119334178493111,0.41785909477177574,0.20435640524154552,0.5005571203167428,0.46778762222431197,0.5438366463575802,0.5879052652700129,0.5325232930551649,0.35949690227157644,0.38765307245990477,0.2171870281659526,0.6717173147303495,0.3707242559392406,0.8543112950126164,0.4865208661719131,1
0.4100529785474223,0.5799263211721858,0.5889143007035803,0.3779285584170983,0.800669846648931,0.4569195639444665,0.5763584767041074,0.3896637234619582,0.6797044182789093,0.5763586212493611,0.43643772114717094,0.34787867129027705,0.4930944221977255,0.3008168907967864,0.6707378400283279,0.26894930805779044,0.4476737418327943,0.7071374413522717,0.5077703895687585,0.4349272619468858,0.24743291472827203,0.7774833044916282,0.32499091683715625,0.4858407549356489,0.2338978854990078,0.817605157717207,0.49225276872870793,0.29610406555399693,0.8256663248426724,0.2166423440915313,0.4742285025645906,0.35429781476149075,0.5391839684189889,0.6957099796999092,0.5140676083059225,0.7388492449282305,0.338088507892531,0.38152184647971055,0.6370257107015844,0.49170464177050577,1
