0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,target
-0.23736956393116487,0.10872162827740531,-0.955853795715474,1.4676091758396972,-1.7133394202198897,-0.45637940855607706,-0.09403214277652432,0.8249576514028911,1.4443759935679097,0.12951323051617414,-1.8334795284689125,-1.11230457313163,0.2568367293066535,1.7766503461153864,-0.7649350679417329,-0.013234358595778093,0.960828619880535,-1.2337598938649785,1.0252857130917372,-0.29400466015523896,-0.6057282237449544,0.3735705477752015,1.0879871692216923,-0.9318515669840388,1.1548333194844367,-0.34130296633351187,0.7716354273286495,0.48807670974311645,0.8888868111328243,1
1.5622008997415133,-0.6454899410818369,-0.8390958651410153,-0.3130993388812777,0.7624207671913733,0.5626142247147101,0.1711119876347541,-0.38217135416413733,-0.08318693588432712,0.0824264421466077,0.2629183033575263,0.5805434808100465,0.544532868673137,-0.3361636733591232,0.4591442042141556,0.8766798639018488,-0.9316560454981696,0.49998087687947357,-0.6677463771484808,0.5255194917113304,0.8099413518815645,-0.840638775780309,-0.014116428639253562,0.4342798252372749,0.5762568594199468,-1.1013271444549575,-0.2900790719292794,-0.41601798340882423,0.014107485972067166,1
0.38022238542673925,0.12881667595873178,0.7276387957444423,0.6736226240844975,0.4869820663321379,-0.6016201813831416,0.12489396068175503,-0.1751901121352716,0.024868118421782222,-0.5644766726945952,0.750165621482012,-0.5980572048794712,-0.6156100461255348,-0.5546360869448381,0.7426605079905181,-0.28658047419095456,0.37560382071215015,-1.1325373591221561,-1.0624134382078738,1.0021671520454682,1.268495204273467,-0.8954991337866882,-1.1018910859832451,-1.105259739604487,0.9208002787804547,0.19622966343370202,-0.051457235443164245,0.27376041875161755,0.6165505000522793,1
-0.13420516770824933,-1.179802507614046,0.7791169526836158,1.090168057196163,0.30489830869424017,-0.6999560893137552,0.44501270707934787,-0.20300656567194447,-0.19409621773245042,-0.6671339517947379,-0.6285715660524324,0.11737362777188418,0.331450740009956,0.8256625487507823,-0.9276613663685083,-0.7447207425752397,0.5584030332616183,0.014789553813914287,0.16918835960063278,-1.0313949037925663,-0.09611680365791521,0.4300489971243241,0.2907775701820893,-0.6345220687428391,-1.4055472686005825,-0.8005158445701863,-1.2647290334885883,-0.1860853173084044,0.08553217884563966,1
0.6720391377111924,-0.032728405936622504,-0.42509009358191857,-0.913417949076953,-0.42973718674620853,-0.5105043120020075,-0.08242689376481702,-0.6920953805594176,0.5545213536325515,0.4854841709598502,0.27766698893457964,0.5009089367044853,0.063285933857898,-1.2081892351822427,0.8155747294828136,0.18292088745039867,0.5161432570012235,-0.5480898966871205,0.5901784530853754,1.6834482001805735,0.4456751078358746,-0.8040397325181573,0.2806361723484079,0.4819584923679434,-0.2788177507323961,0.08769651305111022,0.3785650232814213,0.6091807751236827,-1.55723167150087,1
1.1703892954491426,-0.34067803651766165,-0.5322127114860808,-0.20641139716923163,0.1805471748105895,0.014874758093730924,0.44523480003041377,1.5042746480868494,-0.7367792670995799,0.8159082476336109,0.0011777050059349824,0.31225770865226615,-0.3957577234686502,-0.14138751130976723,-1.2025270207067942,-0.5195939455362493,0.2754823303303732,0.8386933237791236,-0.9197792825335852,0.19754664536924937,0.6274807792198841,-1.0155696719430096,0.31228985506814216,0.6266022813466368,-0.024728247610930808,-1.6374818175224881,-0.09691069984685997,-0.9860033785605864,0.6249613717441841,1
-0.5997425244143021,-0.4477050941705236,-1.0474649878291222,0.20660990559699796,-0.16806250279059987,-0.9618111501089742,0.2127055956024986,-1.8673256576820894,0.7493664439240298,0.16537825689290764,-1.093506137172815,0.014039997257058429,1.7050562041438098,-0.3488769829566211,0.2905590904004891,0.8976774572955816,-0.023522443183742685,0.5974959958726715,1.2909764155407635,-1.148978346869438,-1.8426830840213768,-0.5579749650039079,1.270230164391758,0.5249640512060652,-0.20537596538976904,0.6376837266186642,-0.2120542082143758,0.5834644270640535,-0.5014845480228964,1
1.2091641508181492,-1.0886646231769603,0.1528871518040779,-1.362390443319868,0.8421078174364275,1.5563721520903966,-0.45506653472733044,0.20824050733768654,0.08626463172359325,0.04350895749964015,0.17654109367562626,-1.526315139872033,0.6033729906724415,0.5766703018316327,0.21730714293508044,-0.5994214910022929,-0.7914062942801897,1.0116298797767362,-0.5432329091631095,0.5444718343371284,0.05852527900333359,-0.09661246437876257,-0.08597280024154012,0.931604192009315,1.9203387521182556,0.14602005228934592,0.5565464396595401,-0.519828293474256,-0.47180285723649357,1
0.4191640347297847,-0.03021350378331625,0.6317202934284201,0.9374357753146968,-0.8867084751172297,-0.7434975089562379,0.053208846183226514,0.5448458091881394,-0.7082050486219822,0.6513093681105024,1.5120010186126822,-0.238011741874731,-0.8583064278050001,-0.1138755377793946,0.7819199576544607,0.026015223706954135,-0.4105932706163418,-0.05885414789835877,-1.150486614675028,0.41973767568341924,1.4741303031312045,-0.8130231150476251,-0.8510506668253195,-1.1255289162831148,0.2889552719449519,0.9279373837481665,-1.2424292052934285,-0.979018516704907,-0.07022600822024065,1
0.38643318497433,-0.3167209549872127,-1.4794322752974436,0.6634520209444827,0.5142018791097062,-0.7133557628959394,0.10501716747992342,0.6792443695468506,-1.246200290952016,-0.18193336060312124,0.057036594515065056,-0.6059588584494774,-0.3605476390557488,0.27715852955099846,-1.1543261627176884,0.8885829986614164,-0.18577198460500324,0.16363882951317715,-0.4884847002125111,-0.14205982934078804,0.5316641432423461,-0.30498530280143243,-1.6642592994150505,0.774809948940983,-0.4160184841143105,-0.6166227080546663,-0.12779488857718885,-0.7750052564183397,0.33398327474160233,1
-0.5713855009813424,0.11121732895447686,-0.5204334959578631,-0.04584209864755415,0.12954859968529528,0.7308694003352169,0.6404594734905019,-0.45239918254935196,0.10527456734020663,-0.39320273577359993,-1.4691003975952046,-0.46067641045937086,2.007703657912122,0.20449813797188357,-0.24880729818381916,-0.9292502138252429,0.48773121860118634,-0.5987732069054539,0.5829386440853128,0.5448890564734187,-0.5368940241418324,-0.07429816275772108,0.9619973374238349,1.111140253597572,-0.016689700560253116,-0.34524229883872404,-0.3129013743141513,0.4529015354987802,-0.4260418355086331,1
0.0002879983972643498,0.9876118253585024,0.21285326380141995,-0.8399361327107729,-0.09466536831770893,0.3336547378679469,-0.37421612141653876,-0.20681903919959144,0.6387331292135755,0.26414165967340575,-0.23856430112837912,1.4627561467950565,-0.019930249306103456,-0.6333827734589728,0.6685838171813241,0.6998519764440607,0.09230655906099179,-0.6219995845370017,-0.0569770425973513,1.0364932765500017,-1.0267943092435432,0.5326008366125263,-0.003589569879613027,0.7885852469207214,1.0852650359251392,0.09432524589822472,0.8640222556662559,0.6798573913795226,-1.179265024449902,1
-0.13702106315451035,0.772244738432506,0.12994352926689878,-0.4566770889494113,-0.6986543170937934,-0.054394782062557386,-1.529522727571375,-0.42911434378842206,0.6837963339953825,0.5662579748706235,-0.24198519459361928,-1.4236227433520676,0.9253858123350236,-0.6206662089425034,0.1722858899533724,0.0844190948453498,-0.2003604250939053,-0.5426256800220017,0.5398353076242068,1.5058204782285411,-0.11524870570608037,-0.2539425204547954,-0.031676344352297194,0.30410473662007426,0.684529081495703,0.4105371301234411,0.20279851630420648,0.7901194205511549,-2.014584502148673,1
-0.047338663393769444,0.6511912231997529,0.24476790315183003,-0.8117512862374391,0.21100795940566056,-0.08351610729454595,0.29944699740984454,-0.38029381635380805,1.397452848230521,-0.49254216429757464,-0.3352441593848284,-1.0542756871074934,0.5615941667876718,-0.8717003628402313,-0.10337944093025857,-0.5485374901844036,0.05390144951625537,-1.6208799248904564,0.8149623277685564,1.6540978951727754,0.4050333377078076,-0.0360887639706509,-0.6318874672026208,0.7053574533466089,-0.693516118522176,1.4065587392580783,0.028279509226988863,1.3500612467103303,-0.37256568481580477,1
-0.8693274363004445,0.3997950059390609,-0.5518728830688558,-0.13439670006471202,1.081570940567895,1.384605695887976,0.819459313529788,-0.4657873199463286,0.6886587614009142,-0.7520868847225399,-1.0351331574883136,-0.5864734368617026,1.2797702071888954,-0.3335627689878428,0.48097626128711146,-0.6292968500476241,-0.3186091947162201,0.14923959071595905,0.1585168338675546,-0.1228932217366759,-0.5427001972596761,0.30602154698329487,0.1269391889198747,0.5594813368022874,-0.524675580054186,0.07256730416678342,-1.193529961758377,0.4417479176070234,0.816281567710681,1
1.0096956047815253,-0.6751286072490337,-0.07450600444002897,-0.6574389460372115,0.6924502606100512,0.3259361211410941,0.7584785543722355,0.5862622614955698,-0.4092215952415252,0.646545941191781,-0.046733823486795376,-0.26430579086559514,-0.08401188234005538,-0.024002880959710742,-1.1011379822284062,0.706836077019805,-0.9040071150867482,1.3375680908111585,0.018707670925640744,-0.5489072797561598,0.061806725199460046,-0.6231268261641002,0.23293047531744582,0.34652915799037015,0.820351889514892,-1.1166639259051836,-0.14409694516374943,-0.6722774924130213,-0.3537442916174082,1
