0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,target
-0.4064705026893043,0.14631648443878992,-1.421850637102436,1.7401456649144242,-2.3779093442104915,-0.5966604818459448,-0.13144376888740156,1.0043605435829044,1.939347380198312,0.17634771653521983,-1.8427094774290271,-1.4929076324742696,0.3397320952728086,2.569419471438594,-1.1850187013494493,-0.027769041834093827,1.5030199297427622,-1.944573533883673,1.696935118548147,-0.37694273797767747,-0.7957138639607243,0.5197713600384152,1.1671763875313554,-1.14182999282949,1.5085250592653712,-0.4438902433990562,1.0806258073525452,0.8509512709498789,1.3124503184173055,1
2.1456534763537634,-0.9545513098534747,-1.2486918851942292,-0.5105713835862895,1.0590799630053338,0.8395886584154921,0.2393997162656181,-0.5575620660963013,-0.0963675534513664,0.10710350064536518,0.5550417739070417,0.8411542787479491,0.6905435874708331,-0.4465334708025784,0.6200709491773372,1.2558622525121725,-1.114646841981736,0.7153683461044049,-0.9154807290606546,0.5526559506014227,1.1070924054163775,-1.1074552433594764,-0.0314806356825065,0.6234551142497913,0.75939203421037,-1.3622836908619604,-0.41096731471480286,-0.5670883333579703,0.033372102587635295,1
0.5025056648072471,0.17596468731212106,0.9417313200787457,0.8087914615310527,0.6795076686373664,-0.7997204164021683,0.17407043818222986,-0.28222224060936185,0.05339068289021534,-0.871510003670588,1.562968536478878,-0.7951137057398069,-0.9712060249899047,-0.715997383662201,0.9629238557898643,-0.4004377093622489,0.593037554189336,-1.7808985371612949,-1.4324820266638456,1.0681116032726787,1.7553675975019698,-1.1798455538122241,-1.6311376370279143,-1.3405767622696905,1.2055301057968077,0.3202587173617106,-0.08512545649270929,0.4479301442981589,0.9098991537776155,1
-0.2525084588695421,-1.730657307265882,1.004924123576037,1.2994704987630763,0.4283289670496976,-0.9371555581029384,0.628553322776687,-0.3188708078028948,-0.25389589521436945,-1.028217927549247,-0.7123360444674908,0.1878046944628117,0.4430521876061497,1.1963947808059021,-1.4355109894442655,-1.0154006977857193,0.8744245728500681,0.03330505712795059,0.27170867033122287,-1.378540434858077,-0.15593545605025316,0.5974624286365505,0.38955891409548793,-0.7983984056761083,-1.81421907872806,-1.0031276943840624,-1.543361923885384,-0.2627630929800342,0.13579522361567864,1
0.9108231883633902,-0.06157996132772675,-0.6378988416227289,-1.4395715390320927,-0.5918898759866728,-0.6723430261825373,-0.1154227733317724,-1.0319409290160995,0.7613531026096608,0.6975027593619076,0.5848151640818012,0.7285773172782031,0.05889253044659287,-1.4890007577539706,1.0497636249842741,0.2517022797564889,0.8091079370992151,-0.8449481002495111,0.9666942319212919,1.7967572874567055,0.5954392690875437,-1.059147618454642,0.3761305004424653,0.6914747731217072,-0.3492811757149044,0.16276975903264307,0.5196103906207505,1.086241401044621,-1.7738615137701594,1
1.603310340509994,-0.5109874504625882,-0.7953893281737505,-0.347641621067291,0.25613606281460594,0.0637810929372207,0.6288698169561878,1.860419284828427,-1.0321031687265096,1.1794565922549822,0.04012695837192087,0.4622260940509438,-0.6330307630582569,-0.17787995650573166,-1.8605357067681099,-0.7139314621984502,0.44031258759852576,1.1439547246086732,-1.246326755103319,0.19343515600551525,0.8503615577698114,-1.3382032115106437,0.4177701925885273,0.8983028900911962,-0.019235516271980106,-1.9965987307232569,-0.14810424024400737,-1.28700302256515,0.922287145488205,1
-0.9488101415130304,-0.666828461556048,-1.5579456492945523,0.2475711171524695,-0.22809746002257675,-1.3029822293709614,0.29830354992774666,-3.0823770039033516,1.0200246116396297,0.22901485961464943,-1.1575789321265118,0.04284608884109828,1.9216621281363935,-0.4635865867676386,0.4007925434387576,1.2864225424920648,-0.00791551992675895,0.8400946952260373,2.1465015102892635,-1.5411696305989064,-2.2282493355300357,-0.734028632453351,1.3311192833515064,0.7528970313936526,-0.2538507148170089,0.966176684662538,-0.30612428053279206,1.0359219724481938,-0.6314425972518383,1
1.657047585233774,-1.5983704252788575,0.20059633894206605,-2.1425943929969162,1.1688480990000427,2.2501402830135064,-0.6268493255447611,0.21659039371636069,0.1362023388189936,0.04975400153139691,0.3819942856819089,-2.053383175635739,0.755616169682643,0.8395443453755254,0.2955569140023811,-0.820956454666277,-0.9651333414742665,1.3590163279242833,-0.750876869793568,0.5732766206805748,0.05672757755352438,-0.12171135309679491,-0.13375351114663717,1.3363936364813804,2.4994207499570926,0.24731710362781367,0.7729227233647171,-0.7011676899640965,-0.5982701601677519,1
0.5572381617123512,-0.05789866084332075,0.8235628705281368,1.1201961872022246,-1.2275079157289888,-0.9979990285945368,0.07311785435356101,0.6481594602860289,-0.9909679592238514,0.9395207248783933,3.2008012416002027,-0.3046050088782229,-1.3479250550139867,-0.13944195115222224,1.0097289894284258,0.02764463876777872,-0.543070239782061,-0.07945695035926657,-1.5471060879015817,0.43732079481607844,2.0472363682399934,-1.0710059774455587,-1.2550834666802873,-1.3637508955298896,0.3872808074725428,1.3940953482562293,-1.5180989841402446,-1.278379065723082,-0.08670296274284646,1
0.511243188177137,-0.4760862888371631,-2.2020141085845695,0.7967319686792184,0.7170328054624744,-0.95588050176209,0.14602429979869225,0.8193502931369093,-1.7671624186409545,-0.2891392452949057,0.1472490688714624,-0.8058547744111955,-0.5791953529127102,0.41247637320469094,-1.7858448006869967,1.2731854573106405,-0.24370396532910243,0.2575518318906589,-0.6781914640721729,-0.1873343622164887,0.715888533523813,-0.3989274344524257,-2.4840887878546423,1.1108801841658913,-0.5275932355058096,-0.7816508564492644,-0.19073054390957564,-1.02463062440532,0.49573510941781285,1
-0.9063014447088484,0.1499977693613221,-0.7780505829825509,-0.10472160899152724,0.1853524468894655,1.0782452418082102,0.9074804386888659,-0.6531932886387958,0.16176228884411561,-0.6103888634982245,-1.5080142039559234,-0.6082324739755528,2.2334299510178477,0.3093317003587583,-0.39794229889586685,-1.26179900057037,0.7652802549322325,-0.9253813625129406,0.9546241089247962,0.5737304306034102,-0.7144235117676494,-0.09188580213645765,1.0527833951528582,1.5952983346839231,-0.008808026719078313,-0.44886046516109945,-0.440703057101736,0.7834812844929371,-0.5468405054004762,1
-0.05222121644531688,1.4487786974729733,0.2854778698901233,-1.3250566815649298,-0.12609281802951902,0.5150093632926942,-0.5162583914695229,-0.32390053557897885,0.8732188577246001,0.37381086805703045,-0.3186602969108682,2.0917697989265385,-0.0645604641951295,-0.8102925800726821,0.8742669475993394,0.9987954818595642,0.1640724401920521,-0.9622954541087679,-0.08950251454322881,1.1050196947921778,-1.287777901734754,0.7386537647946093,-0.016565993578443395,1.1306685771056721,1.4184605602277014,0.17236835566338118,1.2132412007579636,1.2254157329444957,-1.370045019471917,1
-0.25670751644801953,1.1289941156645005,0.16792105566594429,-0.7311492637858248,-0.9658982689174646,-0.033809477660695156,-2.087993044139199,-0.6212696212489229,0.9330361296728203,0.8154321117625507,-0.3222967576027138,-1.9144440740760018,1.1040811120758054,-0.7951002544112297,0.22998456851614982,0.11072617155427773,-0.2644962186364942,-0.8362865173133897,0.8828295882372804,1.6074872266686742,-0.18207916613371816,-0.3311639272803557,-0.05640029440927951,0.43819920841816135,0.8996007736973359,0.6329263779279735,0.2709207092407358,1.4448587667592132,-2.258203490236268,1
-0.12308146680338448,0.9493717211739146,0.330226852678842,-1.2811809932807159,0.298394401114288,-0.07467806560595598,0.4214020985938364,-0.5550282302651915,1.877403958594865,-0.7617837275951415,-0.41952766756576976,-1.41427113736224,0.7094774595174561,-1.0932357839407219,-0.17900014644402548,-0.7527541866770023,0.10677959943971001,-2.573872936008928,1.342868744940666,1.765513189374513,0.538593646541751,-0.040663119437812756,-0.929316875573331,1.0111870218810253,-0.8883259392758064,2.1035630013828484,0.025931287610120982,2.591940197707171,-0.48615101331942145,1
-1.3533833676489324,0.5767172224922364,-0.8243396838858341,-0.23827855917522422,1.4986227451831864,2.0061953444602647,1.1635149857227338,-0.6716846860495381,0.9394888412069518,-1.1579911583913196,-1.1024928628192614,-0.7793659878825773,1.4789027924421523,-0.4430259434551103,0.646921588189931,-0.8609721703681542,-0.42867165605563906,0.2361508586196426,0.25434574478379557,-0.16529030341606862,-0.7212943278735747,0.4269261826453986,0.16661394194557874,0.8022412046865371,-0.6688307855220348,0.14087299908963274,-1.4626530802037117,0.7621796303687662,1.204856422855466,1
1.3804231374625053,-0.9976427120036196,-0.12624662259364736,-1.041476710994958,0.96268204077074,0.5040719680268981,1.0762374584752805,0.7009737772446576,-0.5614409266678517,0.9325730922198885,-0.049765157061106624,-0.34052545212574403,-0.1603611523588812,-0.013412064090224501,-1.7035005716488398,1.0089380709332223,-1.08532312454472,1.7599878741124377,0.02910442670302512,-0.7179619891575364,0.06126104115641904,-0.8201750198945964,0.3121307052636085,0.49849655420373773,1.0754723060551123,-1.3805183669002474,-0.21316838438038838,-0.8953310676156361,-0.464578996617048,1
0.2455086382193103,-1.1826019685965714,-0.14878959804781372,0.2529098518712821,-0.293690462229507,-0.30952651510517754,-0.262757857617155,-0.2876917634981016,-0.6285593117623927,1.115543028563625,0.855536026592451,-0.9656112611096971,-0.8703676447837607,-1.2823795012400514,-0.4098025648068531,-0.44116601818105194,-0.7925195832391884,1.7811709969505118,-0.08053973375069809,-0.6073158655459266,-1.1770506360044484,0.26069963702109095,0.004869527803519537,-1.2566693723808418,0.3632422748657656,-1.2987885865607791,0.9117234670138112,-0.560671208743482,-0.5583180788314172,1
2.071553401082122,-1.3586527796221863,-0.875601217103719,-0.4151929292872372,0.3062066198864729,0.7405998691319267,-1.5843791911185727,0.7731913179445132,0.2938958476284127,0.43604775982144905,1.7498989710501407,1.8009562894716553,-0.808367080352264,0.003912177492503355,0.5220317430520508,-0.23840481360467472,-1.7869180741493962,1.0608117933666479,-2.1421369657215448,0.3663228179517208,0.6007001787492897,-0.49834880318623426,-1.245720482906838,1.2118257462396798,-1.3613344253268937,-0.9632932967518251,1.1375979499511049,-1.635390548427731,1.4268127626839535,1
-1.3738077345228044,0.3678058007014077,0.6701204212835951,-0.8620872217327626,0.43926232529093573,-1.2283886810441387,0.19286446126757958,-0.7186888482624303,0.5457712532605479,0.5741718037032139,0.6774360144463534,-0.17757084084279198,-0.8072520117675053,-0.98444318305812,1.758396969102475,0.5333648185479898,0.5677371666681509,-0.08039412887796714,-0.3631598322861681,0.2233102489431452,0.48945229687202463,-0.06115204338121109,0.5272010576946055,0.6127692283452743,-0.6138846641373712,0.2726678959774936,0.49133472793012245,-0.35523195516234307,-0.792720350827162,0
-1.7721213021598716,0.45021979647638904,-1.8746365949448782,0.3762625103131594,0.4479491402659686,0.7263197729422912,1.2806062573211627,-1.0783326571629734,1.50493193807646,-0.3347517971587321,-1.350856032826744,-1.0612412585127,1.1429579090965594,-0.321034151774264,-0.009875594977722413,2.4996990219877486,0.08863822565222555,-0.5858718627284035,1.215376002059984,-0.6536655110498292,-1.6932223749635011,-0.8505195882012258,0.5293494133146239,0.3906026547870427,-1.5718301525104195,0.24030468543303307,-1.2340445899356527,1.2112872369436463,0.7565061388741481,1
-0.5731928034678498,0.9920884000619159,0.6588987906529189,-1.078021752194615,-0.4312514455158205,0.37837678106893946,-0.031895803249746876,0.8572847573097337,-0.7277215175483555,-0.2498148949562071,-1.4625466776393419,0.8916445857060248,1.468161460169581,0.2125505203242101,-0.4147349596786535,1.8922123093891827,1.6783149313364627,-0.32158474073782656,1.3374131859962322,0.868696563171872,1.191320094720274,-2.9053801375382546,2.1195800100140283,1.2389703357357122,0.15441566191301953,-0.30558086618952585,1.2375845572314017,0.12268471599733656,-0.1911848698950211,1
-1.0678259112067734,2.2732388191602597,0.6226644372551005,-0.4792763286176322,0.6138534171163883,0.8731513625929093,1.5305324415208874,-0.285969940682228,1.4888640024907456,-0.8616064390145458,-1.53202115644241,1.1059264955936974,0.5881501033058545,0.20095118029153747,0.8678919735083698,0.7311890382561587,-0.7622418606202314,0.48027149920155315,1.2038823960076153,-0.8384235214679043,-1.6446284302224123,0.9758599730442484,0.6315157970990026,0.7786650766919303,-0.7393212365856217,-0.8078330035449417,0.7327222317326468,1.545812917782448,-0.4554022111206533,1
-0.28915316455455664,-1.2437136625618803,0.9140363032137822,1.0959717766423733,0.5440186049733666,-0.2378662389104743,-1.5095678364363336,0.269374811242406,-0.21598935902418837,-0.9872381464163081,0.45350765355726874,-0.23352709309915007,-1.1259005646355025,-0.17221659254261362,-2.3405436923397906,0.5990002541776527,1.0765511214369385,-1.756888503678116,-3.298789648303324,0.7306789458703523,0.41498651739096437,-0.6572022263119309,0.19529090299716337,-1.6413150300025334,-0.7838094893271349,-1.0808665791012535,-1.5982596210372375,-0.7754199785678576,1.2141027710486474,1
0.15122308298926232,1.0546134545718666,-0.19561931362795285,-0.18384178484773497,0.4688549591704568,-1.3148376872249288,0.13609655170292084,-0.42289922513821493,1.040742994710592,1.1505576942029134,1.1382274984682952,0.7053047780984466,-1.3383825647652854,-1.1926664117531507,1.7645434093599146,-1.1544542010838812,0.379810459235176,0.47181196172815343,0.23677322520487967,0.142078077228518,0.8338475799545279,0.20084628399364374,-0.805399668763503,-0.6649294553074048,0.20788000336151455,-0.21113365984334723,-0.29901694674015,0.6419405036409798,-0.6315731009151573,1
-0.5276211600390729,0.047199015925613486,0.8399763482054952,1.4823780805436348,0.28563507265207083,-1.619492279813877,-0.3514287933432489,-0.6450586965874817,-0.4604911611581921,-0.16898003305859718,-0.27684235719790534,-1.947382604295937,0.48437097948066543,-0.725360427683324,-0.21554851497602867,0.06474000033295263,2.4736229644455836,-0.8879829226855441,-0.44803595394489354,-0.3000750437082451,-0.28428088979130467,1.017468354594504,0.15969373401264317,-0.8151434118882251,0.18803125389658906,-0.7220876911838117,-1.9608960177895083,0.7318868018147074,0.2961438366008455,1
-0.06929522398057568,-0.3077004538449297,0.4422569669132789,0.0880462233172903,0.33047546352873175,1.9788825287577485,-2.5310452010916733,1.6464459486333896,-0.4958459852849979,0.9559775742799242,0.3697372560166114,0.3749832782011463,-0.6548246257260758,0.6240869574690033,0.19367687174132625,-0.3553406939493891,-1.683028941905742,0.9121632454356624,-0.2038354581883633,-0.9728417129314478,0.7788716125088265,0.7980497132530693,-0.01993763570550347,-0.521101326688427,0.9270543650164073,-0.5120320552768481,-0.021178148100313984,-1.5197191842462652,1.7250922249226404,1
-1.2025298400724111,0.5601429233074052,-0.5930744586448331,0.4963147578468199,-0.44700075110789583,-0.8618758391658239,-0.981100115383068,-0.6191757327328308,-0.07203055754249894,1.756797868202443,0.933765062349281,0.11551029742816253,0.24668726805917843,-1.1092220847206253,1.4098745866810225,0.7608003277410379,-0.2063308884051438,-0.19461920499795338,0.3703741838281416,-0.08122312381180337,-0.0995327769363762,0.042846909987219205,-0.3488444922243326,0.33551353874470696,-1.1277786935094356,0.2501051622499315,-0.9127834614926509,-0.3646566299782207,-0.7991669021096115,1
-1.1806149138984996,1.6299517423265015,0.2646306801906862,-0.22765488754264893,-0.15856444965128533,1.3201408925396296,0.14821340609268996,0.17276323901407667,2.096861043456332,-0.742569599043694,-1.2630827310884152,-0.6876326069131211,0.8300350759879497,0.6447341613292903,1.168177874438814,1.150587924063457,0.09531643491407245,0.7396043847456812,0.10952567760924273,-0.1478418709328296,-1.855641345278601,0.5303576876154454,0.0973914719083189,0.529314120467969,0.5456168218034592,0.8915837951484672,0.697512092993554,1.4115283883220124,0.5936835203357622,1
0.7521957308631989,2.100486099666926,0.6224570032602212,-2.9491879977539224,0.07049397024359713,0.6181181579382018,-0.45463500104591187,0.20517703316321156,1.0462330107028674,-1.089035668592435,-1.1060439703118126,-0.4537079813016444,-0.49882614667143904,-1.6229412488534547,-0.690878396849808,0.09510650186231573,0.9930228920328323,-0.5442768010748394,0.7253356214943303,1.57398798329345,0.1898640965599788,0.8130948547219033,2.114415039598902,-0.05890291918253602,-0.5366273851710751,0.6814978994285212,1.0704405927547294,2.2830636386119396,-0.21700540498694298,0
0.12411189480351523,-0.007222133587039589,0.3815650091870687,1.8044287053187602,-0.6475761041535577,-0.9698883373609504,-0.09097107118770735,0.19104297651950564,-1.029675006181678,0.09925075651319704,2.1914655888854018,0.5643537458839996,-1.2349664204677417,0.6742446710736422,0.5623970468875238,0.8700356966769964,0.09184513487731731,-0.7626550309678972,-2.2946591272681203,-0.07164737351528619,1.8690112655768139,0.8657833922942982,-0.4631182855385866,-2.5108898606231373,1.4925163379907405,1.7637639327962202,-2.161509071861344,-1.1202002871707675,0.9942515198593097,1
-1.0436809705818326,0.944623572455372,-0.7723214692006989,-0.22800594525134768,-0.2763162598372271,0.704885178448653,-1.085647167296911,-0.28118324113278775,1.3200494881610572,0.154389545096336,-0.9665444557919635,0.3805510636886383,0.16260873953564348,-0.1447158786334823,-0.12571133650669633,-0.7210538315712516,-0.4232380416874274,-0.19957821968418576,1.289377224267203,-0.837485782676148,-1.8345666803831564,0.5926979622374632,0.7543215145194635,-0.21278874421024055,0.10467717587937093,1.4186524147019792,-0.6690548896086757,0.9876390117156868,0.42341003453705106,1
-0.6053543019763369,1.2304074159856178,2.1335128815823494,-1.1885163950394861,0.2910424440646045,0.05672948644527928,-0.0884328906664824,0.5856851318238265,1.636846080122365,1.2920143371558426,0.3611332307762762,0.9708503885177864,0.10222480686387067,0.5794441091407331,0.7741826446900312,-2.3197031386911857,1.1038272653369474,0.1810027790128081,-0.5275222524802409,1.2835509814795072,1.9168312369813674,-0.03683729601037261,0.035722061892920154,-0.7271551388907853,-0.5674421086167778,0.5454631413197756,-1.2793427701811264,0.6399773734785863,-2.318698839945256,1
-0.6300515367633689,-0.5630034823045669,0.010328679398049148,1.7019870699292066,-1.2662557708436308,-1.866672242029636,1.5755685090718548,0.26764251936550126,-1.1493525222635124,-0.48608832502146176,0.5047172518721194,-0.5611106899354801,-0.3255691018153684,0.034942004780252695,-0.9028192834731573,-0.0845683771925812,-0.42104480021035406,0.11818423701303536,-0.3465248687712788,-0.5615359471343278,1.1309185427064967,-0.39660202118504945,-0.34593802443072985,-1.0794212342601457,1.9843669027449067,1.0172954911916219,-1.1282376995945325,-1.0430018354123125,0.9672682071503372,1
-0.23201570712848096,0.025508817448742734,0.4569442026020137,0.5833671849381907,-0.45662920067948576,-0.4071907547250802,-0.7925035920499691,2.22700218522325,-0.34618074168962887,1.9870354060664632,-0.7039457518350206,-0.3933636921281581,0.06049170215837432,0.1261017129979288,-2.3504222037961005,-1.4197288652526316,-0.5404952164016086,0.87569964744423,-0.44823257492510576,-1.3403928997265315,-0.6713456005624896,0.4732143721981544,0.7710969112109594,1.2692112306295693,0.8676068899789585,-2.183697999390882,1.0254537854885224,-1.4364296714997151,1.895507273086251,1
0.45810315195983353,-1.1385578721445202,1.6767672790106471,0.39803728345061545,0.25908686653197294,-1.2736987855312405,-0.7825970434303052,-2.4529107473838785,-0.8070349684387964,-2.188685909480937,1.5204422117753316,-0.317826456889604,-0.76780199669666,-0.919119858004327,0.2592669225737484,1.157688558899131,-1.2979034275829389,-1.5119001030866897,-1.6226830119803255,0.3435842447805665,0.5585578111126757,-0.6156800535371872,0.39780259493065956,-0.7491279952389722,0.12933970123170418,0.21375037997753263,-0.8452523798090773,-0.5895798985495407,-0.849086860892587,1
-1.0717303607286284,-0.9451273509767254,1.5589430828084443,2.4330094904762563,-0.7753022081715607,-1.4098162369998835,0.2779435750432282,-0.7007128567975238,-0.6259930616439069,-1.3355166640336011,1.278117604278661,-1.150071778327935,-1.053035971587388,0.7070015231127056,0.12365206614095285,-1.2868814698511706,-1.5423634155139923,-1.831420071822288,-0.6106059202008768,-1.1277565456733067,1.312112928682253,0.7781055618541012,-0.8309667913922832,-2.366957245559542,-0.8090424727547809,0.9491015774578533,-1.7049431493942986,-1.0223291324017973,0.7212875211723453,1
-0.06045623566092331,1.0611624162695554,0.625170873563509,-0.8687692488572838,-0.5062130089492267,1.455104460740261,-0.4120541750585369,1.0517773701771251,0.3979954720673843,-0.47316471832258417,-1.2579171802956777,0.3303486864941255,1.0708957073908654,0.6152581953409454,-0.639396476165051,-1.3049397759878765,1.3939727139407205,0.6830835943559919,0.6825091856705405,0.5338629170682938,-0.45087496027588386,1.911222830309426,1.245833109935289,-0.024871638081729132,-0.06368025404573274,1.1078629683405352,-0.13563545871033594,1.027151206301699,0.19881478707084208,1
-0.03892658187418146,-0.21915932676007857,0.46137131026188105,0.880583204205855,-0.18510662962756297,-1.2502234787516846,-0.9240948678532767,0.11805984925378847,-0.7235676311982121,-0.7867593615684468,1.683841961237027,-1.3875394703369985,-2.1277082590316576,0.05569358772300072,0.5409457098541938,-0.44516705011244256,-0.5846518631262609,0.8135944855543292,-1.5217493947744594,-0.39003539256283826,1.1565462994490807,-0.11682726352597776,-1.0099222522728573,-1.4516451471481806,1.9060226827871203,0.6314521792686523,-0.9281719911833389,-1.0858604712782556,0.1800735248861168,1
-0.7640352687161992,0.32038857797717096,-0.5601549607476485,-0.12615154341960094,0.6826283241347082,0.6549516234664863,-0.014272491043812304,-0.6610671746749677,0.9200856403521093,-0.9846591978672152,-1.4969742968921993,-0.515269825110279,1.3119247173407895,1.0649716960185611,0.5934994702448338,-0.5263508881687774,0.16719777106625644,-1.3686416676480746,0.4762812244259127,0.21436278068842346,-0.2313579276222381,1.524730192640309,0.9621820077816344,1.609648341006324,0.35470561552050356,-1.2719042713607427,0.6409088170696738,0.36735883275141723,-0.38493708223958223,1
0.6284472721290252,-0.35905040895019386,-0.3641038894627333,-0.593252196897299,0.5298080223862085,1.7450582305726254,-0.019995174580345342,1.5552740878203588,-1.807161758688296,0.7682473379665016,0.46645594675861846,0.416947013097287,-0.7992682388957272,0.17095646231862166,-0.1971281245858517,1.02935465175452,-0.5589247570036889,1.2503392973458491,-0.9874794005798476,-0.1432786519071788,0.9179498282738668,-0.24856022983331608,0.5603332241853946,0.06394719350668546,2.1852909182507254,-1.0777963397471246,-0.37505093780071863,-1.6625940652422886,0.708476805001297,1
