0,1,2,3,4,5,6,7,8,9,10,11,target
0.8105069825830284,0.11416666770246411,1.1453354336293144,-1.1818625748760623,0.42298054907912847,0.329948123850701,-0.5925656015559227,0.06088313660546251,0.1621506482446046,0.6076792287666103,-0.2924488559548243,1.341165555159636,1
0.6009028897086248,-0.10645794123602177,-0.6782867996305719,0.15479887283889598,-0.20116948513056482,-0.7886532798229275,-0.8540510820319321,0.0007295861628020118,1.2164951151277648,0.33364657728165775,0.31213184073807926,0.11434610425965236,1
0.22606241003491492,-0.39494607234436385,0.5159545392239582,-0.6025799421504248,-0.41879197782837213,-0.25420342605243385,-0.46722939343993464,0.26278085012338415,0.657751537151422,0.49661075059050674,0.40197624749056027,0.14780364700053147,1
-0.8866291787560943,0.7648023945040212,0.5795748051371041,-0.4302303439193013,0.44159963896745796,1.1680428091245356,0.5002602634086668,-0.5780388006182824,-0.7514758892638567,-0.4268427372905323,-0.07542370226289316,-0.9700791451894241,1
-0.281335081551451,0.009800445998971197,-0.25505003201558807,0.5223963569758722,-0.508625187481123,0.07750611277780389,0.6305411838913684,0.06106229432217733,-1.916193881688155,-0.19886683302666072,0.0024495421809021148,-0.19636652759135584,1
-0.16105106010607634,-0.6661526108515464,0.11871124868592468,-0.5342445132560982,0.9107395520663479,-0.47537503259186165,0.08912071530645593,-0.06385069629691999,-0.15408857127612482,0.07596340126347176,-0.6095833779687708,0.33886060796170897,1
-0.32073865413702934,-0.3778433250615378,0.557591628290315,0.48704095419331167,-0.822868682769822,-1.363840084470375,-0.03913309575062626,0.3329950610119247,-1.4006838564729085,0.39876258188804153,1.220724861682517,0.20958499905462258,1
-0.11201852671839393,-0.11157249802478313,0.8071542142256583,0.16684565218689973,-0.39271288582959796,0.15176503363542626,0.7126554083119568,0.3241844421601207,-1.1847340361284924,0.9459597195094569,-0.020537195345329665,-0.19854494274783985,1
-0.49724021328209583,0.8881940492751729,-0.20713703043181053,0.6638004448907121,1.2450488378760016,0.033618881440948364,0.1401464149926683,-1.0139810933450386,0.07488831817623931,-0.90212213279627,-0.5099625203081101,-0.5872768879752668,1
-0.9293484905198529,1.0683984033381915,0.20370488563233569,0.1228051937140663,1.0195962605257922,0.18066423367965437,0.28832915003293835,-0.990341075399622,0.12962325480968775,-0.41605491088584723,-0.30034943133531844,-0.8540117609384186,1
-0.7426116038062245,0.9500501816427969,-0.9552624234564459,-1.4701381418374508,0.9003391184748349,0.6103872183507673,0.013863763757359095,-0.8588386920804375,0.000539865999924668,-0.4742296268558266,-0.14300177346857132,-0.792563055582191,1
