0,1,2,3,4,5,6,7,8,9,10,11,target
0.7329697407670815,0.462104780182909,0.5495023571917779,0.23002120319320693,0.5481550844474519,0.7023493012666112,0.40186436246601764,0.6537075222753842,0.5411096183662646,0.7019403006628001,0.3580965022882169,0.9363724690408708,1
0.6825466422947101,0.4046540495426433,0.31885554301935154,0.5197767319082526,0.39049426774242113,0.3848971271371409,0.32139650138074494,0.6299095922400317,0.7733119157547197,0.6274192832351384,0.5604554992180018,0.5055636163929041,1
0.5923736969155193,0.3295316323609765,0.46989996172410864,0.3555955180713709,0.33552264545361465,0.5365706969050925,0.4404345215634651,0.7335822366561604,0.6502576896148581,0.6717361043636603,0.5905272896830859,0.5173125380374416,1
0.3247006911951239,0.6315305666591216,0.47794648110846544,0.3929566980804575,0.5528582820076593,0.9401954000581689,0.7381635701018759,0.4009374123116138,0.3398981664850136,0.42061021447021907,0.4307369167934441,0.12475778782952207,1
0.4703123700967531,0.4349277770377096,0.3723853861582621,0.5994628809720386,0.31283070213101194,0.6307078166470472,0.7782553832013237,0.6537784005988796,0.08338788721158721,0.4826064628832218,0.4568018436419419,0.3964540385061449,1
0.4992483177436686,0.2589093483527621,0.4196577033534235,0.3704089686748086,0.6713634134569486,0.4738035600848937,0.6116421281345241,0.6043603597786039,0.47146305066138294,0.5573443766617481,0.25194851556354875,0.5844039344786304,1
0.4608333079591812,0.3339851941466798,0.47516610828089945,0.591798693870879,0.2334525343893521,0.22166266214697344,0.5721741246606373,0.7613603622350613,0.19692062337287602,0.6451270669163778,0.8645703565752685,0.5390076239556979,1
0.5110437565896,0.40332221704295423,0.5067301100422315,0.5223881792012538,0.3421102457389509,0.6517820400454282,0.8035246868420934,0.7578747077814101,0.24448007474727626,0.7939330110550866,0.44910796063518876,0.3956890681321691,1
0.4183734715349393,0.6636617996871226,0.3784452931780302,0.6301158307719124,0.7558102165394228,0.6182528912744766,0.6273444489924721,0.22847004994616774,0.5218915030787211,0.29136173286204664,0.28529257854764367,0.2591822959350164,1
0.3144239831681167,0.710587080848138,0.4304074689732331,0.5128412843226262,0.6988607083682093,0.6599834546462982,0.6729452514414257,0.23782250693265547,0.5339459866302592,0.42354387874399735,0.35545210342151434,0.16551590965612395,1
0.3593460660247116,0.6797691596783727,0.28382441427254923,0.16753010684018393,0.6687362552990537,0.7819361853591695,0.5884830375726701,0.28984744136599583,0.5055174603015525,0.4077237237400008,0.4081178838364974,0.18709418364892647,1
0.5530395508081914,0.5213399435224065,0.4904927676917102,0.26491649472072554,0.33066647912676933,0.8228075904082536,0.5618672682386108,0.6657982745305528,0.5993473049818985,0.6798743960544832,0.49668622366526516,0.657472979599047,1
0.573926372167015,0.369127398538753,0.2480429093044313,0.5729796131776131,0.24619015456324878,0.42131929546144714,0.29935152974769785,0.7391664516076537,0.36203404685533946,0.7596392190776013,0.6440325715052649,0.6026742947955523,1
0.6183787792760551,0.2787917536005914,0.48032146207622184,0.3231737221106803,0.5547303766137823,0.3145185541478295,0.3200213365446769,0.671674786637433,0.6344307525035315,0.6586326203874561,0.6515186917520338,0.6029794404421702,1
0.33644270892719136,0.6334740439183617,0.42250300939090346,0.37048733573168724,0.7889966986085883,0.5985309864960682,0.5940217064305269,0.24573818686339627,0.5391256756554883,0.4124632325333143,0.37685320900574426,0.17736185635492058,1
0.5336436516544956,0.3513799484742316,0.497948655900564,0.5675654775742223,0.5060752311635675,0.6476125374607613,0.7449871085789466,0.6174787888424667,0.5196005152941278,0.45678286876070656,0.27660368581078365,0.4785792800268326,1
0.6870564970117391,0.15572388035566465,0.4268504979271973,0.4128023953723412,0.4223769355924162,0.6419982222719507,0.24140339933681287,0.7929802042918418,0.7699769559041251,0.532478994767315,0.5228845922467291,0.7504239984368916,1
0.40432127735446305,0.5156816102409357,0.3523004134550536,0.6567052177628478,0.7086014391131119,0.5542707648884446,0.8082403164423635,0.30156181558965983,0.2943062960383363,0.08114597502718562,0.2647210932465261,0.20469905264680988,1
0.48062410313817905,0.6073516870476734,0.5634789510314884,0.5772910248577194,0.7204429058627503,0.7734496104500772,0.5289750594439709,0.3717217447628275,0.38722553431924267,0.4526903180509262,0.4929066203145035,0.18711200389533583,1
0.5398437042413398,0.32599841288111375,0.4127109516321048,0.3882317380129927,0.2413712868000355,0.2298914173027521,0.3108125617594518,0.7054466442602634,0.33394094019278725,0.6027902251358316,0.8058312297936997,0.44955359570992287,1
0.5413869439900871,0.2516519640652537,0.4014500023313631,0.22900653200505214,0.3333873954884996,0.6635239565084672,0.6828636870180391,0.8359928323618881,0.6908089080607898,0.8270479538597438,0.25947932448111505,0.7466594596796279,1
0.5161236907635631,0.42591707540983575,0.39254826840922163,0.3082003637957399,0.298298598129848,0.6265785195579658,0.5881052802873536,0.6494162339209361,0.29130200416546786,0.6366357130149197,0.29461186309617426,0.4407837639892549,1
0.8424682464586437,0.4479379050994197,0.35602703327450796,0.28923164925302003,0.32593916347836915,0.7552128774303881,0.7258480447705206,0.6837499547719369,0.5824096790189437,0.29958661163370137,0.42802894652006207,0.4233481737136294,1
0.6304041731188513,0.11728670925825962,0.43844859673276604,0.558079185152422,0.43319578544296866,0.4865816280556558,0.3389023889044721,0.8299505236011683,0.5005494147380228,0.4862324992425143,0.7060273821760991,0.8209310718468812,1
0.31225914244653263,0.8802671799883727,0.25326687869410053,0.5424084044283185,0.43823409461171275,0.6543419307240672,0.725870844738661,0.1691773285074648,0.39195946078613936,0.11237618287331064,0.48926253398591424,0.2664197117230433,1
0.36314476538493307,0.43935694082045496,0.42530553917820546,0.4839165178787827,0.844869784753701,0.6434209438627588,0.585652686360656,0.32219929592085905,0.5471690067870609,0.31767406023854605,0.21820603079708922,0.2755551417987366,1
0.3925502755122438,0.31178539885515255,0.33856068784961324,0.3439915854220683,0.21461999347615052,0.7328959385124041,0.8271982104584292,0.7901764364607875,0.5025374406582772,0.6362254010299451,0.3573792170925061,0.6265253062844873,1
0.637916164002452,0.43417715294789816,0.19979912088131568,0.44249517667631344,0.308475961729778,0.30827890173914924,0.19070753273647856,0.662650814570118,0.3771189152753626,0.7635378961508216,0.7056773110419695,0.4876900082261284,1
0.4690528321964036,0.5618626081631546,0.4627440660293499,0.3993485596547162,0.21527784820257873,0.9210740858328579,0.5036501952532866,0.651049120432872,0.5976694872647217,0.6259617666502502,0.521705827783766,0.7434290642429513,1
0.3998192215344667,0.8343982058918173,0.31226724201266653,0.43849197480951096,0.6974761234366229,0.44419245091049947,0.45730835472309816,0.09952631725102062,0.5929945973003572,0.234959105783725,0.5119305487445731,0.2931220390622422,1
0.665634679925324,0.3983142500414111,0.44932756795114914,0.4779574173095302,0.32505175544130993,0.470371186708958,0.3299516778925233,0.6688661074039368,0.4982883146457451,0.4810476677408821,0.681187616298334,0.6756194957328214,1
0.3030402101074139,0.6619631323464732,0.450721567686473,0.7661080930357607,0.8037853970658948,0.760023758506108,0.7268985302371621,0.28523008710919484,0.4931859017684999,0.6005019119891006,0.2449925443206324,0.1208172112653998,1
0.6814744859009898,0.4556297488838,0.5083545769819164,0.333670576477482,0.426915742841787,0.6617539003155481,0.48495088280125215,0.6174221332024935,0.4048263168808059,0.6036912926878413,0.25646890560327856,0.5743968804257937,1
0.45602186101609987,0.2897882916685308,0.31110370791187986,0.06674278042708953,0.3453904234523354,0.6323550002659492,0.7283921953826877,0.7732495757597802,0.43841800178116,0.6920243132328322,0.450135783069608,0.49142582977212484,1
0.6405391806917569,0.3746340805101013,0.27655911351800255,0.5410889572350339,0.5452572073852865,0.3099420071535399,0.5843396294229073,0.723347501518978,0.43494400058385285,0.6692863293338006,0.8774491279414165,0.6601424003258651,1
0.201681295428079,0.766855999610177,0.3463068557841281,0.41286317280984675,0.7489097492961382,0.5349623758524369,0.6615140446451482,0.12823382158238422,0.6363400951322171,0.4092150349223378,0.3329825662274233,0.20063003818267436,1
0.257547811669953,0.6858336617239684,0.37678168152054436,0.6386580431967959,0.7115280647334599,0.5441754014399572,0.8141709517210863,0.16618859627100402,0.45716669092363527,0.20468070917451037,0.22784366160219643,0.15507562253635807,1
0.286603413668006,0.7074482727378167,0.3100616147543766,0.5113659347239571,0.8114765537158143,0.5251272123734279,0.672515476740708,0.13580122777799114,0.5783374708866016,0.3237644135794421,0.1672170852493362,0.33120359149318945,1
0.507007513126443,0.41705115192545666,0.4270347846279112,0.5043338352829128,0.5131756081182531,0.6324895356073772,0.49908200503799177,0.6055403189433687,0.3459446820705132,0.5899207287257973,0.45394914925013446,0.632533981750028,1
0.5143319629460614,0.33305213886310214,0.367167936969489,0.8024322147058096,0.2477365551386964,0.17028398796828637,0.3279579539454572,0.7082725195164422,0.2973614171817681,0.7745906963043523,0.7000533857121922,0.36900575590514667,1
0.539911305212282,0.3470668814229179,0.28437023583505516,0.5950247165444658,0.41584900839795663,0.5332947980818886,0.48172672109210707,0.6218895688164182,0.35251082994875177,0.5709981754452736,0.35050607866114536,0.3434320308208673,1
0.6477354215432038,0.3562134220938072,0.5009375928914261,0.3134109057448664,0.269680947059749,0.5975304976406217,0.44625927617137756,0.7183726115643947,0.543505202505963,0.4671269262177959,0.5313386380444189,0.7172683986005197,1
0.2679944848761253,0.8540007431363383,0.2652818221486855,0.831519703132579,0.4236822106961017,0.7684196022211938,0.7190397566134651,0.177489780167155,0.538829989324071,0.16968371605683025,0.37956896327555145,0.19988443981130574,1
0.6629713070086526,0.38597344519459464,0.3003229686346559,0.5451513829468158,0.5202330372738312,0.3273471856791026,0.38421060894294995,0.6676064393949696,0.45587141192638636,0.6181274320790713,0.7491822768764699,0.7581359247024064,1
0.5430191710120329,0.18732066980726225,0.28451582582904245,0.598461320588151,0.413352914166685,0.5896534820810946,0.864902867391679,0.7903704479775968,0.6244722215461839,0.5364840696259887,0.31007846782881965,0.4933652771272327,1
0.38698514951124846,0.8125380254492821,0.42082997386963916,0.7529873955222055,0.6633965670638469,0.6816017105518719,0.6682918915042781,0.20886686970945845,0.5277096581325614,0.4102089005997853,0.4099382482698549,0.1348867451689082,1
