0,1,2,3,4,5,6,7,8,9,10,11,target
1.3716757261466086,-0.05348939445188195,1.3736382191000034,-1.5936165778469786,0.426405322416495,0.7362625171941212,-0.7415461977950927,0.4771173115555492,0.2240114294510339,0.9936618940624012,-0.6327176794494201,2.32887724134905,1
1.0617714925822355,-0.37508144338895727,-0.905565698828276,0.24144176548299684,-0.45986963847396045,-0.8949970705882739,-1.1406043545324152,0.3716602302852694,1.6579375070183562,0.5869110179805931,0.35185725557542274,0.31716304548450064,1
0.5075616488279444,-0.7955943210028359,0.5870238785665369,-0.7983385886848177,-0.7688872714680071,-0.11560733865263663,-0.550268134890179,0.8310705433442301,0.8980369125740786,0.8288012449448853,0.49817114125609957,0.37202606028361845,1
-1.1375771902520064,0.8949056078124195,0.6665379120567266,-0.5617255190520672,0.4528438904820879,1.9584583649129939,0.9262369407323658,-0.6429968323867249,-1.0185359148374444,-0.5418949592519328,-0.2792867350547019,-1.4610559638980891,1
-0.24263663492780507,-0.2056181494395244,-0.3765949057737369,0.7461042074243285,-0.8964478258345029,0.3681256191271827,1.1250612268503803,0.4774313985837089,-2.6025718298607825,-0.203506820895493,-0.1524681895605692,-0.19233736378156266,1
-0.06479407963759963,-1.1909167957861206,0.09054031544034732,-0.7045231358998671,1.119008971543639,-0.4381425174283852,0.2987887553539163,0.25844250588337603,-0.20607918880851328,0.20442791960172962,-1.149179258712543,0.6853174743563109,1
-0.30089567841484677,-0.7706646109056701,0.6390628451904128,0.6975659429529162,-1.3426644824589309,-1.7337936130971974,0.10305808097074813,0.9541652848767284,-1.9014695889691002,0.6835637043559903,1.831523939367671,0.4733338956588606,1
0.007701592898405947,-0.3825366443523339,0.950971755521781,0.25798039086985225,-0.7318557165942844,0.476417613245504,1.2503773666970104,0.9387191118502196,-1.607774227951806,1.4957768253504065,-0.18990267221957935,-0.1959094857360772,1
-0.5618570921909821,1.0747666635238198,-0.31671216309942835,0.9402332082664528,1.5937184692070225,0.3041247456575499,0.3766600835284085,-1.4072609773113067,0.10533320368652914,-1.2473594703531088,-0.9869441757949254,-0.8333444171975681,1
-1.2007386266008568,1.3374403866834443,0.19676726683090254,0.1975187003626503,1.2735823429201516,0.518561398329778,0.6028046824476996,-1.3658169183097177,0.17977363132467622,-0.5258824227262806,-0.645583966008781,-1.2707309699445586,1
-0.9246440572554924,1.1649308589104437,-1.2517360379922624,-1.9893805801940296,1.1042406572452457,1.145227641133587,0.18393763508451408,-1.1352759540129251,0.0042180674563896715,-0.6122320477011672,-0.38933933089573575,-1.1699686020248647,1
0.2658109676598736,0.27809137632634023,0.7905177105143159,-1.3726202912723102,-0.7961857385909741,1.355249423265924,0.051944070109051395,0.5306957295649312,0.5836484290611109,0.8732216969101961,0.04158871656056265,1.0265222440436346,1
0.39418297495230414,-0.5739490358614182,-1.605321439140431,0.5783823291212042,-1.2710611883913976,-0.7078381341287076,-1.2499303093491811,0.855816183368195,-0.8818395235014859,1.3085943309011068,0.7585003589969685,0.7706331381064855,1
0.6673908811020404,-1.0796210233879662,0.6900069807544147,-1.0036699155701019,0.4633676883952318,-1.2566443715654436,-1.1474241051420373,0.5567366421115446,0.8003003349984364,0.7572797632069483,0.794923974785636,0.7720580527184627,1
-1.0654098479822822,0.9057846136474406,0.11865703880198578,-0.704026827435262,1.7802730533620026,0.20278177534294387,0.21140513521916476,-1.3307397288009835,0.21175992625155204,-0.5863628443485824,-0.5414571791609283,-1.2154148848851436,1
0.1466022826796841,-0.6732939661355976,0.8641952493878894,0.5440939248412883,0.1898575161646404,0.4549922092892303,0.9600763972602391,0.3165749248740636,0.09118559548168452,-0.34445725200186117,-1.0292198647023982,0.19115641354100923,1
1.0894894058384657,-1.768518258881527,0.16161801765019784,-0.43604021269683685,-0.28064431925781236,0.4261424919871073,-1.5373080747856982,1.0942840367421964,1.6373430256062815,0.06870760580586435,0.169056520983422,1.460568301748404,1
-0.6482229562360963,0.24641771485541547,-0.5750704348673794,1.1086271528380174,1.3283389142763335,-0.024653777911019328,1.2737632307023377,-1.0833654007547113,-1.3000808120836325,-2.3947598496961833,-1.0870344564891918,-1.0877605307150633,1
-0.1792599321519027,0.7595594538368131,1.5117520168260186,0.605687043582373,1.3949045689504194,1.101618531427997,-0.11117576476140006,-0.7724618330183315,-0.726273746532575,-0.3667952264964832,0.023199108092662006,-1.1698853882226061,1
