0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,target
0.165536527323082,-0.8351662579275632,-0.0053830037429529074,0.16777549978457212,0.5845936031867841,0.6442814460071289,-0.09692675005695091,0.20226123371494384,0.8330409932403453,-0.8132441040500612,-1.7616368426834714,0.9144871237817342,-1.3533187492304666,-0.8104660081435741,0.07059664916495595,-2.5487567828612505,0.5988907956970406,-0.2607945224794346,0.9244368160932929,-0.67633713943541,-0.9135534643120008,-0.059351478749862005,1.04322352860156,-1.3312286919346115,0.3207231999244766,0.22642688100936945,0.8467971127679004,0.5114790993935203,-1.4761860873762647,-0.5134030389473662,-0.8325786548330342,2.1513560929555013,0.49695830375884764,0.17553789399306904,0.030740200392667023,-1.2933344494980819,-0.2472408347451946,-1.3169861841732726,-0.5957971392985156,1.4223135572844987,-0.6713801871844977,1.0263521312171793,-0.6961536825507795,-0.9246952321851364,-1.8575446582105297,-1.6220307500482234,0.1533978852664115,0.7598571314647983,0.557462134092036,-0.38722800862746165,-0.028297370663734993,1
-0.33343862135985336,-0.5369271359980601,0.23093422151901843,0.5742335641065006,0.6991964998034127,0.14224259298188446,1.6191700938562812,-1.1590232987971634,-0.23980635205844478,2.548746341671593,0.6187828780046876,0.24527382909100548,0.6731345561778391,-0.2508701658969544,-1.239367661476193,1.9251960454003525,-0.9474825793404134,-0.733416391133202,-1.7012745794835022,-0.24188840969859923,0.7818769416842212,0.06736089015734456,0.3335958045690887,-0.48350201803253323,-0.06514235323161434,1.8608070228030509,1.7445119100261501,0.3215683012239346,2.249673129600758,0.39570852431777964,0.009276787956708311,-0.6111453119203378,0.2157592437612512,0.05870616322513151,0.35046701506683237,-1.2912299800747138,-1.0345272096062967,0.17832886078526386,-0.15374820956417612,0.08941090730903811,-0.814891654315295,-1.70299693156591,2.908611050024098,-0.6260371258482652,1.0600957721922883,-0.41606777300168835,1.022978589252836,1.3915192131847869,-0.22955983617258985,0.3386371511507741,1.2726070605218538,1
0.9251940849575221,-0.5375179881009968,1.9170943362273276,-2.498950853120908,-1.2503261235846608,-0.5304067145391084,1.1290051280418556,-1.45007092086786,1.056824447785311,0.2946578815377574,0.4029370033306072,2.054792569124559,-0.2107467946617919,-1.3397465198651728,-0.9716603383497846,0.14571347377367197,-0.1921498222042581,1.003674907447546,-1.4370107755292822,0.6769487758565123,1.5502979567167048,1.2156143236263224,2.2197950468828327,-0.6343687824067527,0.9444341568485982,-0.3035844275499164,0.14954944339507825,-0.701136312987404,-1.523698296245763,0.9160619273559617,0.37027310907431543,0.836215747863748,-0.594664551961136,0.10831277896591997,-0.983039218914451,-1.8999863627329985,-0.11911240518329841,1.7252679788943015,0.007791997772644394,1.8820724064828707,0.28226979456538265,-0.45817624456547495,0.9288000352778456,-1.7386010178906155,0.42318644926757537,-1.9510648741592722,1.2427502213073849,1.0257400861853885,-0.2683492715370695,0.1918978427748703,0.10100058608509419,1
0.18064215039052767,-1.4691000178411073,-0.6984486268914181,0.07876620098168238,0.8229440684876951,0.48492026963609763,-0.9712823903276047,1.4294243479371533,-0.1630905644428138,-1.8567216293654767,0.49727313781181814,-0.854777256714336,-0.26958744153883185,1.532772599640763,0.41028795494263764,-1.5359401094977752,-0.5235577736576167,0.35003838462458786,0.9570390359662022,-0.2536852580032716,-1.0392152411997637,-0.28627267478651586,0.642927688952623,0.27480269781055616,-1.7343911145884139,-0.2935716162288109,-0.19954547467487757,0.7008854610394779,-0.3472646983769203,-0.7007750322956455,1.0377173009363145,0.8654932041134165,0.09096951553141433,0.36963000983823685,-0.36333100013633884,-1.7408880611537485,-0.23332583212747068,-0.1911280787858209,-0.1715096255439634,-1.6207680741845623,-0.12686766116386844,0.7336143225171091,-1.6123053513615524,0.21937441679580402,-0.7839145054882953,0.37267821253333766,-1.1857703618984865,-0.8151693069119139,-0.19529084380548722,-0.09035281088583767,-0.47853829602990894,1
-0.297092600915626,-2.123484643993374,0.7818845013270853,-0.8046634076229191,0.43008588679083914,-2.5969062449192495,0.22986325420068743,0.07228295329732481,0.6098722971949065,1.070977525026936,-0.5237413119598077,-1.5081758984441047,-1.0767895408067965,-0.11355856132726937,-0.07476509103603382,0.4407989191940243,-1.627795000768568,1.3546561480716053,0.13644472144338818,1.3332462887788081,-0.05569552794411909,0.623544070178281,-0.847531052241216,-1.0951657118646465,0.22412204612948128,0.3143386345368811,-0.008882582230183,0.6699007797049952,-1.8388896378444104,-0.9566877180134121,-0.724981864794904,-0.49163887638053766,-1.1228682373249013,-2.8020498999712866,-0.8138485292654015,-1.4276190778261975,0.5759149931758356,0.20863987587701152,-1.6013305379412115,0.8998434276538055,-0.0743013405098131,0.500542390556136,0.4735671590130366,0.3130171568739455,-0.3104430306633433,-0.6714769486986634,0.9597834348660922,1.0160946767541998,0.5689159247020564,1.6112977217884699,1.1405842806073856,1
0.7047431048310802,-0.031941748319283945,2.2481352996967296,-1.7570748038962867,0.07955310834719129,-0.4152421969230863,0.6072225527248962,0.45864802997235243,-0.7814481121787747,-0.13410551858946465,-0.790849716166716,-0.19635351000543927,-0.6860827342993885,-1.3542489507852442,-1.7323639683406995,-0.9464329292999613,-0.24565218383187912,-0.18077680196849805,-1.5578444757947096,-0.5098780721546785,-0.21929185192644882,-2.120118920369442,1.8188624233314112,-0.3641692429626332,0.9426492805383193,0.047167010457180664,0.07291418398897924,-1.015403768457453,0.5294520405322902,-0.3564931684684783,1.3696412368444717,0.4435762104552331,0.11432892681161588,-0.779483453685886,-0.3399511622724835,0.4946541138047557,0.4135071977652845,0.5821493301008965,-0.8430435996363563,0.9125642171738876,-0.3286353679964447,-0.8165546636057686,1.3817379126476776,-0.2885629010001733,0.9262849898419028,0.44488481375281214,1.098357989034975,0.23563070360974359,-0.5137241517201742,0.5339715355449862,1.1281049582572238,1
-0.8021253377761571,-0.9776390524528783,-1.0255701405194966,-0.26104608369889193,1.0892530073636462,0.20103979904761674,0.905539493252612,2.391266370845365,0.4254398420731735,-0.0528763459704802,-0.9289129917967788,-0.035206413817846526,-1.4111954993889853,0.7861569950646108,1.6544888955729073,0.37059437555548513,0.045708297576191846,0.49302439320511565,0.09691838075006472,0.32628328321045613,-0.3431422545678667,0.07027914922613034,-1.001099539505816,-1.1197411851823769,-1.4108375122528072,0.3199941182833465,-0.34878182898998566,0.8784663388075474,0.6115598504430242,-0.6670828481861659,0.11969823635470186,0.28203597305231637,0.49006219623114344,-1.7197615767399412,1.4406955599911602,-0.6035951889917437,-0.16059715147674317,0.12626860452744326,0.04910009615258753,0.7049363283790623,-0.7000981557319933,0.001644537079254623,-1.0483234032669664,0.46190040315417596,-0.6890053923533513,-0.22191672887335476,0.5848771609223826,-1.7935828066135906,1.9432568260513639,-1.063657567794149,-1.093702839408562,1
0.3333434364042862,0.476920163033219,-0.08756198909648774,-0.07640374138391842,-1.0740449511506602,-0.6212666060058849,-0.721078128813198,-0.7908385112396258,1.2133039720003518,0.7033999133271712,0.539077091731188,0.5425696784202767,-0.04295056453050961,-2.7219455620109896,-1.2440342657063193,-0.2800632974192906,0.7321626605074636,-0.3943394598231319,0.312997499161906,0.8506927871807403,1.9228597901820963,-1.229831167081785,1.844025729153959,0.48646407371369627,-0.29294840181680243,-0.183395012749396,0.27029225958571806,-0.5763908726290418,0.41163945021664816,0.6652504920637785,2.5501639944574563,-1.3510531488845874,-0.29241234429373303,1.0396295134991536,-2.264337060968382,-0.13856628994955536,-0.31260210635354296,0.3503730403849172,0.29693024173309085,-0.1329948564554241,0.89671330229418,-1.0819809313301822,1.5709261417702574,0.3444161349874727,1.2428654590603496,0.05757014212888942,0.24432945406656723,0.1979649531727968,-0.4969863549073388,-0.14758582017704625,-0.10131298629440218,1
0.7779305303537192,0.07727798279021787,-0.4427686500159591,-0.8358252230459818,-1.3657747775255737,0.15564908413280884,-0.12626107079990487,-1.5259543865815375,0.3469737156531461,-1.9916959089750448,0.7529037911383065,0.2919967658463677,1.1210384593106106,-1.2196943308982267,-1.4640057369079877,-0.3111930117230246,1.9517947717197508,0.3384551501025387,-0.19527818166295094,-0.8783743777943683,1.7908899423203903,0.23073514661504538,-0.009633578248258745,0.061387128590729485,0.9296176460132624,1.8899582119253016,-1.2319276229170044,-1.492669188299078,-0.12521874044988082,1.4724565864676304,1.4888010402466405,-0.4103614652370715,-0.21485335006976186,2.6283673933729803,-1.3101962062923607,-0.2892030850802892,0.7621501373369125,-0.49469574839324126,0.9710859889911557,0.7933279816557801,0.48022443599118986,-0.049366058338454484,-0.28063464515509334,-0.6250153668966337,1.610949425538258,-0.24926465719466365,-0.42876448012418067,0.08024386499316816,-2.4503670496871437,-1.026275645427592,0.8280338706197519,1
-0.5382011316515812,1.3519664192260077,-0.4805370943736042,0.3914180095633053,-0.6115434006832663,-0.9685643757848335,0.18235239913146362,-0.423288001682356,0.40508720486672023,1.8592576580952738,-0.4994217083700159,-0.22090073372345798,2.1522585508888197,-1.750484968207885,-1.0868863864718095,2.1934714745282653,-1.3313533271160514,-0.4058282891870316,0.7964560503350921,1.8006928964855233,1.0693815045599355,0.7778584572044339,0.6275625978220535,1.1159186711922031,-0.9451559863638971,1.4461089449710274,1.3571309395380604,-1.6945532674171464,-0.6694667165948843,1.1827013352752733,0.10482889184604163,-2.311537087891701,2.825863622547834,0.2408479097562792,-0.5683263935509978,-0.2801468975113692,0.8156435638398906,2.1670911218911075,1.3431998220166554,1.429557884360673,1.9357838167849732,0.31958848724310907,-0.3985153125217463,0.10997104098942666,1.0088698048244364,1.0712670459566487,2.119985479490554,1.9659426069807229,0.0261092066550409,0.9757529321929316,0.5822521510702112,1
