0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,target
24.14304312473009,-57.791417590643015,260.1538292923122,15.440472690355344,187.26959251260388,237.8337609785139,-5.44395984050443,68.3358824311682,252.1748462178069,-324.19892282714056,-862.3234357679819,138.12679793433728,-307.5976385340015,-368.243643384864,30.313598750101445,-595.5346365721043,-27.22416289460031,12.216346107355433,344.1352028424859,-248.49006608902508,-28.64991456436916,-2.1114380803707262,112.5366508433026,-360.5342447660656,7.838649852274004,31.193124013609,1708.8484683055044,186.901053675336,-347.5140870983506,-7.548275910117638,-181.1769337060867,167.9038963393664,-26.100491510112672,-87.94684891821272,40.68340216736273,-412.07403764274,-1112.1840065131491,-165.5592422295082,-303.5555509564424,478.7055774352621,-226.90667412506292,268.9737354557994,-21.791206662798835,-368.8631308583313,-354.4214825805593,-2074.7920274964663,43.70423626541264,78.71683575907326,-36.65939706237448,-177.2946119045069,-13.942455377715316,1
-35.56514947402564,-46.99611295397469,354.4192742099317,64.54130440436896,225.2113648716281,34.52436345440003,102.77236009257224,-390.199057152254,80.99579615764381,799.4552492446207,-36.56654176054896,83.38000295787111,-0.9326982448406178,-87.4844765635129,-289.010597749979,832.9266110446573,-462.5521983553954,-0.8932600408698947,-591.4071378880985,-166.47381845236237,24.946245682130588,0.6337008520266145,-93.06450221599702,-214.4510051298608,-1.5419343860724075,233.52680965288533,3028.143511564991,117.80682336340791,235.9100515223232,5.04278859161567,-76.21594392383713,-157.57306104686344,-84.51508897337926,-107.1813629110688,151.87617750988582,-411.6420817775697,-2284.171985314349,27.54615392187708,-90.8537617871765,13.063768457642915,-282.0637862519677,-443.1658130538814,99.035870126748,-256.1026695729675,197.53344945470508,-1075.4895531807315,372.9050007273567,144.80963572525832,-274.9664461972974,3.952017313140488,425.7329041098404,1
114.178320787152,-47.017528199568034,1029.770639933985,-296.86238252941774,-409.05237519076354,-218.6580833600518,71.92927404668283,-488.98283247698186,287.6492335862048,60.90361551018619,-111.05669810800605,231.1908106024348,-134.22226058691652,-636.7338087252189,-222.23954381874717,271.96548613444924,-249.99304999553743,46.507631766555626,-500.7222753076819,6.506432166237081,51.13224272801459,25.56452382818896,482.0778160446524,-240.4755033798553,23.32186729873071,-31.137098028871613,684.8000952906792,-243.44283117964088,-355.0712025846228,12.463708470796146,-31.426299307618372,18.096525287701557,-253.71693036031755,-99.0155464931469,-370.3852876278043,-536.4361416490711,-920.6341295466696,225.95070720833635,-13.073152859714302,639.6104940329642,119.24894248531334,-142.7787292179396,30.5921078500316,-674.7537881131068,81.44515549758057,-2346.860408646033,456.4313862875845,106.5246463338726,-286.7746643781834,-33.48265523785961,30.178230179777607,1
25.93662356680342,-80.65931936417084,-14.142064010557403,4.741064099125724,266.1984517120296,173.0017719748925,-61.37214583258144,469.5694904530597,93.32681775429536,-693.1176466660784,-78.47095704078185,-7.293209164203315,-143.13363061569424,698.8218391343141,103.92201037948196,-266.3521257206449,-343.2658991409079,28.849954177749503,356.4978907125827,-168.6999410557866,-32.390079635057994,-7.023001285701435,-8.927099085720677,-83.3705219791635,-40.09670782102486,-30.00176862094025,172.56582110520117,255.9235659113513,-168.14391413240276,-10.090237897427809,49.16162471230797,21.468805453148285,-110.50943064441752,-55.968208712667,-113.0805571408604,-503.8497004736285,-1091.3959882674144,-20.01239429214624,-99.40284811939485,-573.6355711279605,-20.182835051244904,181.20933378929124,-49.10823051146369,71.4858115723,-146.6186269535774,-418.913834649334,-440.4312326480819,-84.0567088859697,-264.53750441011965,-103.88485863208273,-169.7958203016205,1
-31.19088463314722,-104.17950183527572,574.6636577910701,-99.0992903684884,136.14755130905962,-977.2210911473576,15.262530069254966,25.611160694129488,216.73641581683063,316.45604678615723,-432.1514181144046,-62.834533800663294,-265.58384793742243,-19.862334159669004,-2.0182305366061093,365.1046758754265,-653.9399420083217,55.95065868571026,47.04229154275461,128.11043013701826,-2.7445855328706648,12.704466628407912,-406.39777392132726,-319.8882615798615,5.462989887129275,41.94366905454026,452.2590037732714,244.6261547524985,-405.2170725920143,-13.551869969512252,-167.7368491396089,-142.8820997463108,-364.3165805855005,-576.8086390317917,-299.6655162521553,-439.628454590664,139.46982247604484,31.43813587712932,-787.1485479615329,295.97091961169764,-0.8850184919375006,111.92035220358802,15.148203610530445,110.30900824795424,-55.45601810750554,-1287.475396151428,348.9028360645745,105.5155128838672,-33.22649019674734,357.1435676200901,381.2450326584402,1
88.07372952406982,-28.641746740457464,1162.7140914200506,-210.3636694078818,20.40368124210685,-175.99735466851712,39.06542234230963,152.380264012731,-7.609624929308773,-85.51499447532191,-524.8889296681823,47.16235627262319,-206.27399860632423,-644.1148419509834,-412.5313524423651,-75.20535135612256,-265.0523858569822,14.406415258184616,-542.2029779045758,-217.0579959709375,-7.768970642950169,-46.66938417877176,355.3584748771415,-193.85596281622867,23.277320620936504,9.414587125851304,572.3069233045316,-352.621642850501,-29.31071035954692,-5.413171064205672,88.47719502428676,-28.51040442072343,-105.64123501028612,-244.98387693269396,-103.50119077175296,-42.60848623680896,-118.9377854085405,79.37306082608563,-422.4859047046208,300.4180985862392,-96.06327366425094,-229.9630930232824,46.10974916485613,-128.1068179127507,173.18781818583207,-358.58320959480506,401.5445041840301,23.97707690162928,-361.5507472917967,57.12867509158721,377.0391895270316,1
-92.03927398256484,-62.9393336232491,-137.94078638658684,-35.385042055312475,354.4545573563695,58.13411656167415,57.85944061129756,783.0948681136368,187.39556845311756,-57.14375090422916,-572.8441508630252,60.38913684037863,-316.3943229399526,376.7319893111084,368.7162279702057,342.95166614928263,-183.03494626402372,32.72229134542965,32.31758290948174,-59.34931051575232,-11.532647092577747,0.6969689604979256,-446.76181426140295,-324.1207884590019,-32.69145144693543,42.63633990816096,-45.77068662615715,320.71059323175973,-16.365232494401702,-9.633678101565373,-62.494201360483565,-48.15192114315646,-27.528792480976755,-399.3329194340348,522.6774806440934,-270.2476676478857,-982.687548185458,20.86041790072158,6.846500506540583,227.8471089490167,-237.93037390390387,-29.054363182936378,-32.341028285653856,172.2807215723961,-128.30884579225196,-914.181146420125,206.6951627775517,-183.96725421842217,354.9755906034013,-343.37666788185845,-383.4164856167556,1
44.05647092214759,-9.988090351363237,227.4126240005958,-13.662428925844516,-352.30306034869113,-252.26303862832916,-45.34786560911101,-265.3540131083617,312.42209216110444,195.74608096569216,-64.0436845324577,107.71693266840596,-108.82453831868746,-1343.9870803354074,-290.1766789790164,137.42368981608365,10.396368175509668,8.549986862831725,113.17396564114874,38.76114596745912,63.93109072994579,-27.427864647846537,363.2936129151189,-46.64829208710406,-6.891136501010968,-17.475087205675766,862.0713395776728,-200.0510864522922,-47.916426950470566,8.87887630770888,227.67373943903863,-248.74512378837304,-190.52259334451165,55.59448923137843,-911.871756184854,-174.2519753444248,-1209.7853799998045,49.63213769094578,126.63260309566232,-63.61050964795692,321.7678804801235,-294.0975930788323,52.62285073246954,123.3570636711339,230.75921263201965,-681.6618381104038,77.94731162279358,20.051730614977487,-356.44602523908054,-118.07421868917744,-39.145572270446216,1
96.74167772015014,-24.655391413484395,86.24829761641587,-102.74538819395546,-446.2074143538298,39.89798418121244,-7.3148678174344735,-514.7494209826984,174.89592497280623,-740.947114534713,9.365133735448447,87.20675835198067,64.50762690497861,-575.6768667965125,-345.21520421056545,127.57685568820033,356.1650879290945,28.53597719494409,-71.95545402944788,-286.65082793389706,59.39139110107772,4.177444196212856,-184.85344868824697,-120.32054295493296,22.952110641210837,237.16250046930324,-1327.555475364937,-518.1577098205605,-132.92302337443422,20.451145559785903,102.5645624146875,-132.89750116777742,-174.32087341203652,323.56341027755815,-507.7857345813268,-205.3906744668331,449.6697010683301,-59.2309491090068,452.7287583305728,258.73789477824164,184.80829220393412,-41.86838570695832,-9.211545197965766,-255.71621523308264,297.5933053169658,-936.9125793432456,-168.44673346990575,7.797770400082763,-954.7337731484567,-334.2283181154419,275.8675833528579,1
-60.22519863590622,23.801442563513262,71.29000494490623,42.42739099493871,-203.29186373083175,-380.3863545596967,12.26180940524213,-140.919658678831,184.15440903067795,574.4340920550889,-423.7108186281261,45.14615168278039,214.0492757258129,-846.1677744855513,-250.9478961350856,917.3913207348752,-570.5494673166271,8.23378460249635,295.64162510028643,214.5325353590817,34.7025563996566,16.05561110820487,-13.191790320735128,64.99899827573564,-21.99506264491773,181.87640423121832,2458.762696132096,-588.1061142016612,-219.29308240939167,16.286418656061677,-64.34106586243234,-367.4964846145311,439.0484018086385,-77.19019142499039,-197.59110277887228,-203.51992048927383,539.2051831162058,282.5771380499368,632.7834452916547,481.24027028120855,660.3339982724785,58.69645455802262,-12.800720142756193,26.39205075035369,188.2155173878425,177.5654520243851,790.467999348953,204.98277762834837,-197.24033598195695,179.44173893024936,192.92893656307496,1
