0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,target
0.015340578140479705,0.4796180422488194,0.24580872005761956,0.09746674827596077,-0.2197011457903152,0.5341939824740242,0.2290887693342592,-0.12655359811913233,-0.43129365248045726,-0.44256662081430354,-0.24833799027212947,-0.3329211096184908,-0.5191762575505626,0.1633369656290752,-0.44993608917448036,0.015953990400264177,-0.4412832104223033,0.1307181924474765,1
-0.19196716471665004,0.7257054795095401,-0.42947253872221086,-0.6336893508407468,-0.6422674701177542,0.28949084515174683,0.14500543170699187,0.2902628634697787,0.4603087822913356,-0.3471963909312031,0.44797787049221305,-0.14291656247691545,-0.2346887746663236,-0.11710817050089564,0.49562199991369194,-0.4824618309769685,-0.5122438377524299,-0.13129019348445858,1
-0.10448442377136695,-0.19203680059369965,-0.037679837404918384,-0.06306635592757343,0.1333352166203993,-0.5582123617610397,-0.05060462690688252,-0.6504332846950115,0.0568434470758122,-0.34994458816312907,0.011659737792406116,0.4016370245040291,-0.49438616027727283,0.04567253817208493,-0.02526774585564482,0.8120718029840905,0.1752358369923596,-0.15419834480303116,0
0.29685752707063173,-0.5775673166473435,-0.491989462869314,-0.017785291890410875,-0.09649220962074832,-0.1476564206164938,0.1402880109385459,-0.3171796545571648,0.39170573364224626,-0.043787070304717284,0.05055679238318321,0.5943295185266518,0.08371758933243932,-0.5764183025812534,0.16628269876025423,0.3999943483043741,0.33561960266398067,-0.36787316144092425,1
0.007272981960342157,0.45510886714307963,-0.7245269707874915,-0.6078732365020143,-0.08662230800597033,0.14807166267918628,-0.6006693519990296,-0.49986794553565356,0.9691807710178072,0.32265048389962725,0.41877571724759977,0.05973492100780044,-0.021386740451907676,-0.477993841267276,0.5741130173373217,-0.27025721575094247,-0.31786357817802463,0.005041900365265677,1
-0.03514983130292359,0.46925401021079594,0.6445237841587632,-0.16697465080147242,0.346949245426609,0.46799884466729286,-0.6541742157614607,0.006181473260453626,0.6656310582762959,-0.38004785752649684,-0.21771825559084684,-0.22994520248839798,-0.6514206798074659,0.3805685407710579,-0.2342540079340015,0.004396131747324698,-0.5379646217506311,0.005896648150509617,1
0.30557495103010673,-0.4811787991671042,-0.30293544696438957,-0.2059111851941623,-0.17712353550152274,0.10596273073149708,0.022235686820748325,-0.6893884725308205,-0.22787445037671425,-0.26813576268617934,0.27546040705222447,-0.32145570565783144,-0.23321183458237543,-0.4082663025054773,-0.08800663906031603,0.23940849901122205,0.4660967181573255,-0.36775683010171595,0
0.0003711849758835552,0.6318034287012582,-0.4695395118118893,-0.6370469798694955,0.3098025103408396,-0.0791063585025451,0.2501817489212659,0.1460301551610936,-0.09234571460912579,-0.5213559293921838,0.28401161637577516,-0.09324974856813258,-0.13128956317351756,-0.14658171956157162,0.048436985857921916,-0.1833637274202811,-0.466951194383394,-0.01374117881459473,1
0.4736743157100396,-0.22991686093662655,-0.42511411413396805,-0.2091712512506834,-0.07973398786237253,0.4514285136771862,-0.09834755374740102,-0.42355298189700735,-0.5808411112501073,-0.27672362233591574,-0.10979241207600383,-0.5497975182118229,-0.17688005586460245,-0.36988237884973263,-0.24847715311431579,0.09084683814872004,0.3848675943650322,-0.2847932076606529,0
0.6170466389607235,-0.18874452031066055,0.6675233381221671,0.19114289378494523,-0.03887942651799774,0.58112625333311,0.4083102004553714,-0.3909292867577731,0.13862335678359702,-0.7651105108800549,-0.3808107271488197,-0.3421982152900542,-0.008614601935023624,-0.20627464471016943,-0.3837602034532106,-0.08060278536802516,-0.7495522855541736,-0.023103942934392677,1
0.5478212137621327,0.14551570989508744,0.29950875502699886,0.5558886038740084,0.21642455575544378,0.4467038096289703,-0.00011044216411486445,-0.41122154048058895,-0.6349260684466919,-0.11686439209250236,-0.37279857253394844,-0.15281831858407316,0.23904607148309048,-0.2426980315498942,-0.021872282607332302,-0.09183359699473696,-0.43613146251917545,0.18791866564951334,1
-0.010994810300052647,-0.2705334223212126,-0.3802912768980364,-0.32971277558361767,-0.28218351654753254,-0.4433107548453222,-0.17080464389926028,-0.42066080049135957,0.1805494186089446,-0.23363664158954417,0.49771109544837405,0.05625307970016639,-0.2724617887581467,-0.22377271760199832,-0.10947806160740908,0.4100267580959621,0.5312656762290511,-0.28306474273419474,0
