0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,target
0.4044044044044044,0.8558558558558559,0.8368368368368369,0.7657657657657657,0.2182182182182182,0.9159159159159159,0.7807807807807807,0.6216216216216216,0.062062062062062065,0.14814814814814814,0.07407407407407407,0.1841841841841842,0.08808808808808809,0.8948948948948947,0.11411411411411411,0.5735735735735735,0.14114114114114115,0.7767767767767768,1
0.2652652652652653,0.9669669669669669,0.23523523523523523,0.037037037037037035,0.01001001001001001,0.6596596596596597,0.6776776776776777,0.8688688688688688,0.9379379379379379,0.23523523523523523,0.8828828828828829,0.33433433433433435,0.33233233233233234,0.6436436436436437,0.9419419419419419,0.07207207207207207,0.0920920920920921,0.42842842842842843,1
0.32432432432432434,0.39039039039039036,0.6956956956956957,0.6886886886886887,0.7057057057057057,0.04004004004003996,0.4424424424424426,0.04604604604604605,0.5745745745745746,0.23223223223223222,0.21921921921921922,0.7877877877877877,0.1031031031031031,0.8048048048048048,0.4694694694694695,0.993993993993994,0.6306306306306306,0.3893893893893894,0
0.6696696696696697,0.07407407407407407,0.16916916916916916,0.7207207207207206,0.3813813813813814,0.2872872872872873,0.6726726726726726,0.38238238238238237,0.9019019019019019,0.48748748748748744,0.25525525525525516,0.9359359359359359,0.5515515515515516,0.16916916916916916,0.6186186186186187,0.8928928928928929,0.7977977977977947,0.11811811811811812,1
0.39539539539539537,0.8358358358358359,0.02002002002002002,0.04504504504504504,0.3993993993993994,0.5005005005005002,0.03303303303303303,0.13313313313313313,0.998998998998999,0.7567567567567568,0.8488488488488488,0.4444444444444444,0.4924924924924925,0.27427427427427425,0.972972972972973,0.22322322322322322,0.23923923923923923,0.6306306306306306,1
0.3713713713713714,0.8498498498498499,0.9819819819819819,0.5835835835835835,0.9219219219219219,0.8708708708708709,0.01901901901901902,0.7197197197197197,0.9829829829829831,0.2042042042042042,0.08508508508508508,0.25925925925925924,0.03903903903903904,0.9779779779779779,0.29429429429429427,0.5635635635635635,0.07907907907907907,0.6356356356356356,1
0.6806806806806807,0.13413413413413414,0.4074074074074074,0.5225225225225225,0.2732732732732733,0.4724724724724725,0.5345345345345345,0.037037037037037035,0.2022022022022022,0.3053053053053053,0.5965965965965966,0.1881881881881882,0.3333333333333334,0.37237237237237236,0.4194194194194194,0.8008008008008007,0.9059059059059059,0.11911911911911911,0
0.3913913913913914,0.9419419419419419,0.19119119119119118,0.035035035035035036,0.8908908908908909,0.33933933933933935,0.8078078078078075,0.7967967967967968,0.37237237237237236,0.0940940940940941,0.6106106106106106,0.35835835835835833,0.4184184184184184,0.6106106106106106,0.5255255255255256,0.33233233233233234,0.12212212212212212,0.5995995995995996,1
0.8798798798798799,0.35435435435435436,0.24024024024024024,0.5195195195195195,0.4084084084084084,0.8578578578578578,0.3713713713713714,0.23623623623623624,0.013013013013013013,0.2982982982982983,0.13613613613613615,0.03403403403403403,0.3883883883883884,0.4124124124124124,0.2832832832832833,0.6486486486486487,0.8308308308308309,0.2132132132132132,0
0.9619619619619619,0.3943943943943944,0.985985985985986,0.8078078078078078,0.46246246246246253,0.943943943943944,0.9129129129129129,0.28428428428428426,0.6586586586586587,0.008008008008008008,0.022022022022022022,0.17517517517517517,0.49749749749749567,0.5585585585585585,0.16016016016016013,0.45645645645645644,0.011011011011011011,0.5835835835835835,1
