0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,target
-0.24036914134804743,0.7099682058023604,0.9479711163415754,0.7406943895977544,-0.5930830881050602,0.6720149753773693,0.563460570782236,0.21176165632718028,-1.1179532490700075,-0.6406925661481833,-1.5300318980873395,-0.7860245793082404,-0.7716230902093648,0.9133267603290525,-0.8082129203015197,0.1172853687280401,-0.7655779284244483,0.5959940736722209,1
-0.6075660637019586,1.0671161113488945,-0.4091095194670953,-0.9673278459782471,-1.7694315490895323,0.24624694417768533,0.36081756887688543,1.118689016854661,1.1951437242919494,-0.4933693735035761,0.7458058496362769,-0.472321229676273,-0.3489058369502064,0.3305794934445346,0.8277744395161851,-1.0105029063177218,-0.8833240133943696,-0.1447291349732725,1
-0.4526109578700895,-0.2648077642413586,0.37825764243162135,0.36567992708157876,0.38970649470039925,-1.2287031909060857,-0.11060769323762146,-0.9281185191559517,0.148427823406862,-0.49761465204301847,-0.6802557014025048,0.426753486481643,-0.7347877197348877,0.6688275172460312,-0.0734594981671811,1.9186975552556567,0.2574218233215801,-0.20949270843094683,0
0.2582719408080397,-0.8243300944566719,-0.5347468092145584,0.47145906825190936,-0.25009162357393194,-0.5143617375383235,0.34944846373971583,-0.2030107966466559,1.017165852086803,-0.024677729920301122,-0.5531246246871402,0.7448947190637961,0.12421116013244315,-0.6238379295702432,0.2579575874412424,0.9862710513892319,0.5235491281537509,-0.8135722123132166,1
-0.25465899105318973,0.6743979196750997,-1.0020663816030668,-0.9070199344666052,-0.22261559695706526,0.0001864826973273699,-1.436277799591328,-0.6005119147762118,2.5153176168780034,0.54137679733036,0.6503615743960884,-0.13773739927102552,-0.03196236687704817,-0.41931812003887153,0.9635781662741244,-0.5303378178556211,-0.5607857915457258,0.2406949637193554,1
-0.32980102990410437,0.6949268352366796,1.7492498215651897,0.12294423996932749,0.9843694376853247,0.5568396089829233,-1.5652258946041477,0.5005723896576733,1.7278142471872342,-0.5441166868717905,-1.429954401738985,-0.6160081903108214,-0.9681238232768704,1.3647202429970533,-0.4350437171393271,0.09113287333292348,-0.9260029148090339,0.24311141890195015,1
0.27371280763074934,-0.6844409659420339,-0.1548139430633195,0.03198628092429387,-0.4745546975255809,-0.07308040405973473,0.06493933248734132,-1.012878908772297,-0.5902198980161775,-0.3712404431253846,0.18195002276012903,-0.767094844828452,-0.346711265684064,-0.2744287017349966,-0.18200918690261733,0.622906105487947,0.74005185798499,-0.8132433322945947,0
-0.2668839015966965,0.9308356041193807,-0.48963021008083835,-0.9751714583707942,0.8809596245198008,-0.3950889513196774,0.6142951929946302,0.8048612257221293,-0.2386157566616063,-0.7624023753851146,0.2098987828901373,-0.3903197927468537,-0.19526592904189505,0.269335321420329,0.05406308435170879,-0.33371994756740053,-0.8081692179071166,0.18759337069644,1
0.5714613070809532,-0.3197832817405286,-0.40035060081736984,0.024370581184236344,-0.20343975559633556,0.5280082777658939,-0.22566937237311738,-0.43446250233767625,-1.5059263643998102,-0.38450654202368617,-1.0772097315883236,-1.1440941984589108,-0.263008409834799,-0.1946693344970396,-0.4596523435160367,0.28674884069830237,0.6052670953364919,-0.5786970966967697,0
0.8254116666903537,-0.26002966170736447,1.7954709315251636,0.9595271937905824,-0.08970802262366552,0.753674167744349,0.9953888199812506,-0.3634784495234194,0.3605906150835225,-1.1389423418983606,-1.963005598840457,-0.8013413660264587,-0.012984367362392417,0.14529719595051832,-0.6937166098007664,-0.10119806401451797,-1.277093653126421,0.16112392523980001,1
0.7027951028744923,0.2250838510113118,1.0558895231560514,1.811593919234987,0.6210122343882308,0.5197875905993017,0.011084588060683777,-0.40763121651787176,-1.6462397439026952,-0.13756394576449224,-1.9368186843371653,-0.4886693334705452,0.35501227890910025,0.06961170029731431,-0.06758472958440516,-0.12661053514525836,-0.7570295521041085,0.7577053788105997,1
-0.28701608974988646,-0.3787302966327939,-0.3102722761726174,-0.2572212760396934,-0.7670227431305732,-1.0287816390472926,-0.40029281944401307,-0.4281695684204506,0.46935999808551015,-0.31794791494736635,0.9083538498312158,-0.1434860263303447,-0.4050324004191243,0.10893730647561717,-0.2191586505788501,1.0089718438764026,0.8481877350653336,-0.5738105581159403,0
0.3030826506265183,0.013718761375926116,1.0618248610900272,0.7164156131932894,0.30639018492194636,-0.16743505430712305,-0.8644681384458214,0.03613171953173379,-0.2763469928870152,0.04952998865939775,0.3498052837896512,-0.4098387838236372,1.4048320450400602,-0.275038841121586,1.1908890848536553,-1.2163995174055784,-0.641385496169624,0.6539263718944545,0
0.48109237511324837,0.7411344344322901,0.6357014108375678,0.3319293548276687,1.3434436645380383,0.19679450499082463,-1.1018793295215117,-0.8974523188315886,0.42148648621243906,0.34790539530124487,0.41224325540538465,-0.12303958832771017,0.6367721843419467,-0.6095664023705046,0.22450337297761583,-0.45590687744682207,-0.5392322213441979,1.0103864912090732,1
0.5371694270408632,-0.5168235056284375,-0.18583512787572093,-0.3128660080710647,1.7918805521844035,0.3675487882079525,0.7412990351773708,-0.2935821816121439,0.972855216534923,-0.2526429645716967,-0.17708665350414318,-0.807813965196314,-0.30894842565014,-0.36381980303867384,-0.48698443516915724,0.10535577130329839,0.43184949877008666,-0.8380089775571954,0
0.607989919487798,0.350766838149274,0.6511435954820248,1.7908337200163276,-0.6272789024314556,0.3025790212407996,-1.3292015798960068,-0.6553724453331617,0.5750181612773784,-0.29868781032191677,-1.6977372690679218,-0.6008806110456096,0.028668625891389524,0.11748992980214445,-0.38595869095578245,0.2430118335438638,-0.5643541638976362,0.7497623291370492,1
-0.851949311293639,0.389658665943336,-0.21035179267557555,-0.8065144807507842,-0.27321559842356213,0.7255847307943788,0.6891614782157215,0.8571812290011106,-0.0713719374786584,-0.6058334442208769,1.0610334197668632,-0.7223100787315788,-0.8028654398677695,0.3395866200127155,0.7499254779896318,-1.0194814666621754,-0.6679045072765415,-0.8202462073134332,1
-0.023113027950585587,1.0936506723774895,0.5011107863836934,1.6317429210717014,-0.4040445104725112,0.15627199301104275,-0.6498028479174728,-1.347341055767691,-1.0601727793809095,0.035048835572778644,-2.2099248551255495,-0.8633399332623243,-0.4059186858922185,0.8730476888564556,-0.28079245519313345,1.0631797619505554,0.15986309482175684,1.4096992040954779,1
-0.634181902782921,0.27018653607236154,-0.6247302788045808,1.2728607228111568,1.3307690522579836,-0.3123162668853793,-1.4273974670904668,0.9380517878089157,1.7305476386003389,0.6144275019574001,0.7159555231769463,-0.01630586698183034,0.21174221551011538,0.029818372360451106,-0.8289284789162339,-0.4039871353043166,0.2695809293652394,0.934793304308954,0
0.5482206231224134,-0.05409290755445768,-0.39571039414074577,-0.30354065011996645,0.36549906459554093,0.801508935934798,-0.14330531473140218,0.6801017729037259,0.4630101515422632,-0.696304028091804,0.02812123115286381,-1.1966673339717273,-0.8234031731199113,-0.13287676851707342,-0.9173618585369582,-0.29674178291672487,0.25642709211470965,-1.15245926920823,0
0.16174320357445238,-0.12086686317181293,-0.3620532107889394,-0.2982937281178918,0.07440340181308672,-0.36715935885098816,-0.12082216446766966,0.18274242162415932,-0.8632016952205532,0.9040353133229784,0.335979172758971,0.5126135504550396,0.5014120602153919,-0.484677466638101,0.7595094242852649,0.09784051887645201,0.7575903526856539,-0.3398302969835841,1
0.2952741501733148,-0.7116361499412629,-0.2259988823378989,-0.5690254069554314,0.9901935590199671,0.6786720534115833,-0.1443945087273285,0.1714577751383163,-0.7084914931208052,-0.3988611477993125,0.9882996541843436,-1.186361098826735,-1.0491986047160988,-0.19224274653543402,-0.8290817105322452,-0.20938649607487306,0.6185269150213857,-1.649793438445525,1
0.17093431019229016,0.23579029902168783,-0.1798062587650828,-0.648473041498955,1.0701196336063121,0.08399014132631616,-0.5403341411314386,-0.22226936669838643,0.4355765822079489,1.1732705491209054,0.6736279305335106,0.18386158471194344,0.5330314394069621,-0.625127735093054,0.7249682751805446,-0.7384272386337446,-0.1369192220763724,0.2469059624895646,1
0.15798333148114269,0.46924999015428814,-0.28268511878198943,-0.2604222520599451,1.6450388352916818,0.21143970347237687,-0.6846075212931262,0.11603907373915538,-0.03589165134136852,0.5001417421144486,0.07653003376935172,0.5768304607176401,0.6078534353977473,-0.8225753309054542,0.283028858569657,-0.5389898736676116,-0.6507923996339295,0.5760173548072052,1
-0.8647884373575634,0.25948723615499797,-0.19062478815583175,0.07048924063105005,-0.0459756843805577,0.4377925278013417,-0.46958965580406486,1.691859617848854,-0.7434533869300951,0.3442233519436115,-0.3868346067238262,-0.9172386790029872,-0.32129010624282883,1.0331289274305637,0.7513175387828397,-1.2641835910980972,-0.30398632648251267,-0.21706050158657764,1
0.6414635757134197,-0.6139618330713558,0.06301618728799523,-0.9403941907786076,-0.01846044211795928,-1.3427339426591653,-0.0019184701868804773,-0.8218241650021865,0.0801031650914549,0.16985908047857415,-0.04981753469844664,-0.052211543431902756,0.14696292626735433,-0.08851969653799753,0.4548178622327747,0.7371716956752911,0.2031103063102151,-0.6584408626813015,1
-1.1492332125287008,0.07881617450862925,-0.11025310070691387,0.2956997942699414,-0.6479998096052764,0.594076713683265,-0.35860709926831197,0.34868691267622376,0.7052482385075723,-0.008157321058048509,0.23530476307719084,-0.5492637833609202,-0.7842121941025938,0.6669161876729219,0.618504699134865,-0.06817962475434867,0.5054187685063617,-0.5098717465849172,1
-1.6165138197062214,-0.8162138372605592,0.03277038596554623,-0.7615702329731776,0.19739279817471603,-1.1559797217696062,-0.4137798542497687,-0.3562552802199998,1.9932491886882984,-0.44531511836236787,0.39922918836929466,0.8140639584543702,0.0015297670193586627,0.22313544857210438,-0.8866859035822088,1.5225474857262007,0.6919010653371175,0.4723558487432107,0
-0.6255698482588645,-0.5769827677918747,-0.02554583634535379,-0.7534028258004382,-0.7737210573771005,-0.695803740131608,-0.9474826056471193,-0.557524785901075,-0.7627393127773492,-0.49184272741094637,1.2531590571633384,-0.06417528584318662,0.03595947314604639,-0.29576684125275565,-0.911443398353308,0.5397628744329531,0.32535348885042376,0.1504786616402923,0
0.005118859582741481,0.3532626884564207,0.06589480596782167,-0.17158151804469404,0.8497695227129777,0.2201924276189682,0.14084703601573254,-0.696896345837571,0.18460619098022824,0.47837459781680614,0.13077978486639608,0.7488081015363416,0.9292721656169298,-1.0537841011838933,0.4822378381660838,-0.4882511936523125,-0.9524188076173329,1.0580715926506832,1
0.13252291284810813,-0.35634111441403105,-0.39908576766266995,0.19563444685757542,-0.19323592909567222,-0.023958584299283093,-1.394780196963461,-0.053254532628118974,1.0017167919905754,-0.6800514745156331,0.4904201412936565,-0.7545734661212748,-0.5861862342159297,-0.11811530192667252,-0.3668314401361452,0.20701350736970445,0.30198891706742115,-0.906452491175803,0
-1.1869366712323521,0.574079310012345,-0.2744564763905917,0.2726401938508651,0.9331717600781002,0.4321458335825091,0.5395613637529109,1.1355547714775378,0.5760434973814879,-0.17206448595647703,-0.31331424431984056,-0.854048466904509,-0.5467682714188343,1.062361880687509,0.6344653479280791,-0.4728032041233983,0.1789505755832765,-0.04672731993531216,1
0.25260602822772615,0.5466976130800345,0.014938783736445506,-0.1881173385910882,-0.5321174264847938,-0.4366753427494686,-0.6036862133173678,-0.16008701842154766,0.030772760971917702,0.8174262478737597,0.5749429234781037,0.9369840300479257,0.2023916188799628,-0.5134525146034106,0.5673877981602585,0.06112630644358095,-0.3779848845073844,0.21550369170212652,1
0.3877068492278532,-0.6218110145800521,-0.29909144729528964,-0.5350714040932141,-0.2242840960020294,-0.5302013775170743,0.16266112776707387,-0.7944992751819029,-0.14154173559247182,0.6088134012969406,-1.1721818211643598,-0.11776318960555142,0.25570650254607663,-0.09364381334864781,0.7763945560276305,0.7837952929840283,0.8470621557920708,-0.5588174601536722,1
0.37329547871794455,-0.35606841624571767,-0.01859945005891474,-0.2854182395125636,0.8956589299669372,-0.8331795787772764,-0.2826614800234518,-0.5107792994389225,-0.4736430306570387,0.8184558844050276,-0.16036232294296374,0.17037955410251604,0.7906047655278394,-0.3452975959656169,0.4529564191355761,0.3089011810273233,0.5802933149302529,0.1703606764739336,1
-0.8167264119172114,0.7182642387740461,-0.22402581390708848,1.5096330827014686,-0.3512972523470796,-0.44413666057861567,-0.34973104910463465,1.5445908140397278,-0.6262052037645813,0.1968745598566046,0.18432446155235058,0.4287238536728887,0.3707679205534493,0.3797957620410693,-0.5452234198888716,0.3249512291700277,0.9915523130828544,0.9434210578272216,0
-1.1181345662395294,-1.0597041022481832,0.1528355222301127,-1.0569352696853724,0.4269411744272668,-0.7722712829083533,-0.8216566905963888,0.038288472285864406,-0.3231936131495181,-0.2797293597078669,1.3976718586254704,0.40724803810711313,-0.4435158274485987,0.03262880670646134,-1.376619219887736,0.9455078812190415,0.7481599647278588,-0.3506819192877813,0
-2.038806239238637,-1.103592910110605,-0.4104247080104294,-0.5065382620375425,-0.4030350092575468,-1.1389208363976613,-0.6208499181697842,0.46837667139038197,-0.6684356483840891,-0.22090599627632146,-0.16180871120280585,-0.00037412414271829203,-1.0251942878735036,1.3956555246571534,-0.6045741260343447,1.6724473030831557,1.5187923280112454,-0.6152643532169049,0
0.4250442859816864,-0.6406571959783657,1.1205525033382244,0.004674292602386661,-0.9735903139943053,-0.1579323736991576,0.2342850509935212,-0.4075670292870808,0.04094883154800095,1.1007680850598418,-0.23249949607526738,0.0809612690483521,0.647047601634728,-0.17677171172744224,0.35554016716621273,-0.44692568716946324,-0.24333097610232615,0.17459295085301538,0
-1.2870379523980853,0.4879492238810826,-0.24354272171157756,0.7431901804803794,-0.8561463715250239,-1.1408800148867304,-0.2542366223569058,0.7925632691490204,0.17214680891338088,0.7369009032043949,-0.31667242548136676,-0.13715576349709366,0.6531364840444494,0.9307298231128371,-0.769428310151605,0.0188801532615142,0.3224718119295663,2.0733730822348293,0
0.1966889311082576,-0.5146902293776494,-0.49017836581465374,-0.229457481716859,-1.2748965674273807,0.32271024821627825,-1.6187379094248908,-0.5694310073149527,0.4234714135761536,-0.41686307347090246,0.33990594477989716,-0.19654688706690807,-0.08889617458971913,-0.8811940881033471,-0.5138928902670802,0.1795562075839316,0.11172189531798778,-0.47792272048268486,0
-0.5848280647424571,-0.2412997720597048,-0.38758042119105107,0.012196949248552287,0.26611231888170994,-0.8196298378602964,0.4897961593715684,-0.7232088372827382,-0.5285105496641719,-0.4693755387812754,-0.350157722845288,0.365320423272644,0.005444455323913001,-0.10911069737165927,-0.5411367359524506,1.208240403074301,0.17478110008259892,0.48225664011180386,0
0.3696306268986945,-0.3873129784919648,-0.11210397351562068,-0.23300636959702312,-1.7250492081775481,-0.8559494707112766,-1.2529018400420477,-0.5314846566692062,-0.30866002569500545,0.33493786975126655,-0.2656092616268782,0.21683367611504836,0.5846652889640632,-0.35493063703383965,0.4950749049610212,0.5482032075529637,0.44283502699479455,-0.11153346306613734,1
0.2525926358717723,-0.48723700851777924,0.0058312249025471745,-0.039397358680233203,0.45464578349182383,0.3872703166662662,-0.3916920746054359,-0.37352729957294495,1.3265231111985298,-0.7893156932449182,-0.3406729058019517,-1.0372698737005914,-0.35695635846552226,-0.13599334327440277,-0.9667555553750579,0.6746725128326576,1.0760432269209477,-0.6545010650961468,0
0.27839849390603905,0.3596935891998371,1.7784940039024084,0.5930846542106696,0.39386234761060024,1.0468879727584517,0.105936648154207,-0.588696808895885,0.48104369071234027,-0.9412548506100373,-1.6770686903248113,-1.1295439740760442,-0.09078794895043647,0.4132123975489138,-0.7737254314363116,-0.24179280699475988,-1.084680030884242,0.8534501556910461,1
-0.4397543376089541,-0.045685189886197394,-0.5763941992875354,0.03819184217375609,0.10436832647668122,-0.9111945008409257,-0.6261141945611801,-1.111972483004431,0.6168052990381889,-0.7356791350219101,0.39554969390969225,0.33073625225465114,-0.26804819868576346,-0.2959909875030169,-0.20275318053191282,1.3105824141123152,0.12470533514095158,0.1094390242707973,0
0.213579849316263,-0.39319842388538306,0.7890608256580165,0.2509145445508081,0.6308957778805905,0.0028411817234715257,-0.8633505540976416,-0.4500046392060052,-1.0885962600621257,0.6351415653870104,0.5197587610287666,0.3350337112336312,0.42177602089632954,-0.48601298657665004,0.3152665448004083,-0.1187749847095129,0.07721122753834589,-0.036543780219104545,0
-0.6294314457909299,-0.9651153551370569,-0.3878014230981664,0.8935127163512603,-0.5091592067432144,-1.0199177777693282,0.8720462345416718,0.9230313465341179,-0.6510660003478882,0.7567748936459296,1.5912053125481744,-0.7573324010745193,-0.43522942605088794,0.6842194019106601,-0.4514540620668082,-0.5574030792844489,0.52345765346156,-0.5390584042375086,0
-0.8989583038521495,0.7570963492461107,-0.07665147025967249,1.0980514555174934,-1.4985864191709095,-0.9083827574663345,-0.08676527695562372,1.513909421800194,0.49096279014078925,0.3157521955421908,-0.33901217735522804,0.5806990102980691,0.9028769327144525,0.5048748538162275,-0.43572105276710327,0.263165669838762,0.613750708093434,1.5975666031089912,0
-0.7146725220656751,0.5864651581135442,0.053848549662615416,-0.2617495462124078,0.9349808372185539,0.4046438361197264,-0.587056976866937,1.8098621722658392,-0.5964669707009599,-0.6112295638053074,-0.39087289604088576,-0.9051864034817609,-0.6213391380284988,1.0410460422674463,0.08800466359955558,-0.8836513063555658,-0.6426387984659686,-0.2544387231042046,1
0.30250143044266753,0.22748492180179086,0.3093453735260162,-0.1350889406690931,0.5793241360848582,-0.1519034586474066,-0.7900563561919994,0.7705296743649503,-0.3157500684684405,-1.0689036918145425,-0.33117728906820487,-0.660455815159979,-0.6610065586385285,0.4427719948388449,-0.8868468645045986,0.43909968784136894,0.05848423859003075,-0.6091243899604527,0
-0.8471882350154506,0.768633651420298,-0.4919390065112238,0.05844157964668178,-0.6741413532665225,-0.6965262650694354,0.5800494374944792,1.3944122765946152,0.8961637353521837,-0.8576851556779492,-0.40130678162876837,-0.5719318662355927,-0.26720747053629046,1.003326978403751,0.004871690928469032,-0.32682814381281183,-0.8599828520111052,0.4919542265633305,1
-0.37564568990119956,-0.5392184103212772,1.514342568804318,0.4282781884636567,0.47000345546344124,0.40377881319973213,1.3858790168181552,-0.21470378639465446,0.3093016098538788,-0.23326530861051503,0.40536398693144016,0.27950355212470596,0.3799875520163217,-0.22269526767394782,0.2932319317371137,-0.2826512378073408,-0.4529747572346443,0.060708830875342415,0
0.2873536787996429,-1.1230355530671574,-0.5898430829517973,-0.48224318544545247,-0.20628625588990337,-0.5601823274466086,-2.028110391308068,0.29369186194535746,1.4652883377168133,0.5603147656070768,-0.4577039197207078,0.4502661025519336,0.5091715163148381,-0.5565328279668537,0.6168609328430499,-0.01833670664223222,0.11304074491997469,-0.8564818741757654,1
-0.3211833151767688,-0.23981081028291637,-0.21812882660335642,-0.0003815454038784938,-0.04827507524539587,-0.5895173010660507,-0.4720052220782953,-0.3632442845341872,-1.019750705508708,-0.6478170249584769,0.476601079606106,0.618468993580144,-0.6519761860692904,-0.24175933625476037,-0.5967275043397926,1.1644067555591637,-0.005804880887604235,-0.441486060733318,0
0.5637637358222982,-0.5044905064072734,1.1509540979710216,-0.831016493680493,0.3653629309301716,0.23526250576995847,-0.5758859539257032,-1.1580508591816794,0.08527142564177675,1.331821827655667,-1.0043384918643623,0.32208451224142504,-0.16076260048271038,-0.18956799812158828,-0.01998298967665917,-0.3003796675504961,-1.404910088369631,0.19021284401553804,0
