0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,target
-0.2771500097064899,1.1448555885543028,1.1627480948822082,0.893641491267815,-0.7785314226466359,1.3252466891919747,0.7716397981819145,0.2348735493774815,-1.5770247858613302,-1.112580158914638,-1.5673470116683332,-1.0921619213955331,-1.3149668247035782,1.3173609185626358,-1.2670424151396666,0.19440541681324391,-1.1714384434362044,0.7240704673546964,1
-0.8137837902434513,1.7154699738597954,-0.7727745208547401,-1.6816431881381286,-2.3191820059988166,0.5535224101011792,0.486833462990442,1.277430816844923,1.5182226284397418,-0.8588761828224138,1.119732175688079,-0.6251970770612771,-0.5837897540956588,0.41901749667203336,1.4483710043852356,-1.495866835396161,-1.346158005198279,-0.19157061736655792,1
-0.5931261627884588,-0.4460481399119783,0.5282046124700928,0.4725748573659132,0.5422220883783776,-1.6754437924941523,-0.15902297947704552,-1.569262346408334,0.181064149517479,-0.8661771524285404,-0.8365185516954454,0.8846588682272277,-1.251085316011042,0.9347374371104075,-0.11798621353336596,2.410750726355265,0.4510444237242573,-0.28569008644183924,0
0.5859440822876558,-1.4006843038448735,-0.9887948039193593,0.622957911466385,-0.3261563578505635,-0.696247429599256,0.4709004010833359,-0.4073162909949662,1.2928685861353457,-0.05898237911006411,-0.6771980615944443,1.4467259291212906,0.21340776852710114,-1.0137076395265496,0.4487815147889369,1.2757516483240972,0.9231452254763619,-1.179682209259389,1
-0.30050334209848795,1.0879464045017861,-1.8029635717558332,-1.5797258007135984,-0.28978626777894034,0.11574722022486088,-1.8609712023722258,-1.0399362435454569,3.177852561175487,0.8251169280282529,0.9831760313373026,-0.0997245448441549,-0.04091318140444746,-0.7073171120064423,1.6879024152650604,-0.7641488643942123,-0.8648404803384411,0.34696686976904206,1
-0.4148064400833774,1.1207928125682838,1.9509966702268506,0.10419103599349702,1.3689190783869543,1.115192862697416,-2.0250340939058153,0.6506475355412953,2.190020290295721,-0.9461907735255258,-1.4865085411093746,-0.839801202747482,-1.6561432103341738,2.026574393973087,-0.6867095516083148,0.16023757317665704,-1.4092473206230955,0.3497169469229254,1
0.6132441989767026,-1.1615267125907618,-0.34044670160583174,-0.038346809419464487,-0.622479953470682,-0.012610596099094087,0.07500429301186677,-1.7071410186191918,-0.8323665345541167,-0.6491335301208467,0.3205385775140483,-1.0641293854645324,-0.5800077762205655,-0.49010625370988287,-0.2900348249441624,0.828555517124255,1.3138306526894805,-1.179189751932136,0
-0.3200967338526096,1.4978872760456918,-0.911059355028921,-1.694917917416144,1.2248034916384982,-0.5274999487085007,0.8432864790726579,0.9676224877972326,-0.34135608023065656,-1.3226367174351628,0.3596695606069679,-0.5018924997576396,-0.31957467030837666,0.3267520677084681,0.09529196048215102,-0.46712084309933855,-1.2347559329000188,0.27922450041864416,1
1.1430392193487586,-0.5395542183858567,-0.7577686683438306,-0.050362637127551214,-0.26438646626515694,1.0627432011773383,-0.30889717027863783,-0.7741783354178644,-2.1279557524789383,-0.6718869394873751,-1.1963016093166552,-1.6201335575039342,-0.4359183205212537,-0.370472354629877,-0.7251117413483446,0.4098697680591511,1.0700279575260927,-0.8293411604575825,0
1.598857708960167,-0.4379258040915497,1.9955414845064012,1.0854330103733025,-0.11337644953094411,1.4746460612425742,1.382231789637332,-0.6611848456834102,0.45539910401571837,-1.9745251821355947,-1.9120564600287957,-1.114833567060352,-0.00891674336935204,0.14010371671408414,-1.08937937401075,-0.11926634265006875,-1.9241606403973965,0.2431471216957211,1
1.3783885413970807,0.36711358201973265,1.2712669196140964,1.7902650648307452,0.86311657136997,1.0477984932882531,0.0015158940465527539,-0.7314217313985684,-2.32774258656697,-0.2499740136270185,-1.8914012534839957,-0.6496948594393868,0.5815775700915039,0.02632720221811638,-0.10859702418330038,-0.15702025239181186,-1.158713256327689,0.8900543116009246,1
-0.35103090986977853,-0.6399107775534392,-0.6038905715336104,-0.501742121263748,-1.0071552084758775,-1.4046960969926439,-0.5349018979165028,-0.7641454015541584,0.5950559086421503,-0.5578115996161551,1.3532991962804413,-0.10956218960616508,-0.6805773332175373,0.0854352807989627,-0.34854761359393327,1.303569425096341,1.5106429934674943,-0.8220837324190226,0
0.665225669208644,0.02490226781524294,1.2772064103626117,0.8717887830595803,0.42694652346290685,-0.17560117332641434,-1.1312350379429867,-0.033970334080953866,-0.39372717372565014,0.06424631997155715,0.5563976168917187,-0.5313160581394037,2.2389145705808913,-0.49102124213067777,2.089579719803261,-1.8115551479136964,-0.9859662002591235,0.7837543492866329,0
0.9816374753426469,1.1947052955887874,0.8407564227751779,0.4227925367609158,1.8701347365839966,0.46490378071075594,-1.4347116865638867,-1.5194654583747722,0.5336502899654839,0.5281339873687758,0.644617202737237,-0.07453479883992828,1.0282823638634968,-0.9923348450107091,0.3905229446323254,-0.6514759560770322,-0.832336458280838,1.146341433742381,1
1.0817377910734713,-0.87532426651182,-0.39278044668974293,-0.5923182005759283,2.4974513687078446,0.7719329711609347,1.0225667339822861,-0.5503232144708448,1.2366780731219877,-0.446108980853678,-0.17603148947902097,-1.124411424626954,-0.5149614708222984,-0.6241331279807747,-0.7677372295163539,0.17890070639178776,0.759286479005359,-1.216286913979449,0
1.2084095493256586,0.5692238595575088,0.8570960889165753,1.7735547896702268,-0.8235108454680757,0.6547794293008309,-1.7246133418419012,-1.128142467972882,0.7302802443415765,-0.5248427092568095,-1.7017377519443277,-0.8172742164355479,0.0595587055062981,0.09829286005813566,-0.610037564082655,0.3547521535875621,-0.8702169837569053,0.8819432259184176,1
-1.1568163949047106,0.6316713268966191,-0.4342278898058841,-1.4104856421132481,-0.3567456123708333,1.423213488695586,0.9489233124975681,1.0199566230399972,-0.11087482063716037,-1.0524900449128862,1.5737450459389393,-0.9977483457158621,-1.369168286448188,0.4325942781461745,1.3112350206353185,-1.5096127411426266,-1.0256827965682054,-1.1896767554256682,1
0.09282521731964224,1.7578155206480508,0.6944330732492956,1.6449101534969863,-0.5295254249136572,0.39249660998209557,-0.8560476972986216,-2.2543647229682793,-1.495190932153374,0.04072391019293108,-2.1058191348151256,-1.2065115072240458,-0.6821066107313433,1.2542147244954878,-0.44537164383254235,1.3699488609718455,0.2811986507281276,1.546247557413193,1
