0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,target
0.5090446878421244,0.7306667664657438,0.6304678038851018,0.5557694917236322,0.41267153927389727,0.748057867993235,0.633171474247858,0.4730450881506668,0.2875623856327476,0.28067764041988813,0.30335709044319026,0.2990176324228911,0.23133602497201855,0.6851860575385482,0.2827963754766859,0.49081133165728524,0.2886812190310173,0.5402047520922085,1
0.40511019775877594,0.8580338364080106,0.28872746656590575,0.18550382835380458,0.1891916577326938,0.6157044251305507,0.5898555053988591,0.698786449487076,0.7383949186213696,0.3286982507554125,0.6919405598188848,0.39894090345866867,0.37527934843606753,0.5200085527759044,0.7689224330751381,0.23290907313256187,0.2520168466996432,0.40161884161206163,1
0.4489699877788136,0.38303947472897926,0.48700243446491076,0.4744737241132037,0.5993795657046744,0.15720422285124142,0.4890859659803652,0.18931993686149667,0.5343854947407873,0.3273144844736153,0.44845046673109296,0.6853212900546664,0.2438791743378077,0.6158836734969741,0.5011249476784525,0.9027576887167086,0.607228063306146,0.3895018744523689,0
0.6501842330111636,0.18350107996298048,0.25708945726472454,0.4974045636891387,0.4778322415703168,0.3792630525533131,0.5874253015461119,0.36980495861625917,0.7037062670575964,0.48147025073726885,0.47015721401786104,0.7866581506532482,0.5363847502675265,0.24948255052042806,0.5996039978256027,0.6895306969343148,0.6900961314411023,0.27648137358132574,1
0.504999969185577,0.7179815930384927,0.13940894212809335,0.19857739870739927,0.483052071728824,0.5392145366399973,0.20571726096242932,0.2708638003220368,0.9957024793653375,0.6659780895494255,0.6756441135357619,0.5055151903095901,0.4832046722330335,0.3074529156042985,0.8092758807346425,0.34271307049551947,0.35245043190104425,0.47372992037248385,1
0.4837311376231335,0.7253026714588446,0.8322459796134988,0.4218533961454948,0.7123522166349916,0.7122546719845457,0.17815395201913847,0.5449323538217267,0.8422146909226655,0.31215695187989584,0.32044462701137266,0.3531725967809194,0.1644237606563772,0.8131318298659465,0.3936818737427644,0.484830787456128,0.23872727420505885,0.4741820280392961,1
0.654554745185872,0.23338872633856647,0.3527642332590073,0.4021354976643796,0.43518928088236886,0.5164389311470154,0.5266100325720581,0.1682224084681867,0.3904198819409847,0.3685066860133502,0.5956660984015926,0.3050472811062039,0.376026641997406,0.34852127223493995,0.4688699110353964,0.6064365184522298,0.757511848059784,0.27654290552239025,0
0.5015397281914292,0.8094331064961072,0.268450728953245,0.1838034872895895,0.6927066663895407,0.4163399647192692,0.6440376324250409,0.6206722411404976,0.4589490389463561,0.24100581944953509,0.6004381548396803,0.4250606494455525,0.427596680625663,0.5026491242704815,0.5390176917284976,0.3876755815764186,0.27541892758357933,0.463794856193134,1
0.7388319724160404,0.3634339542326067,0.2909331393423984,0.4004845635854524,0.4866950524423469,0.7032922190306775,0.46449094882070746,0.31219480657945586,0.2119447594242802,0.3641825456357748,0.3806733264729369,0.18496246646420395,0.4045290680552058,0.3711287626694234,0.3863695345296081,0.5295641837001905,0.7155418859705748,0.32042542902189664,0
0.810712207586004,0.38474345481730504,0.8438853894556242,0.6032081442914147,0.508301536452142,0.7734422896951244,0.7254983269464076,0.3298632962654944,0.5757369339061348,0.11827104372889852,0.22942984191443774,0.29413880842423984,0.4896670446623033,0.4674909875878787,0.3168184232017377,0.44084861081568594,0.1294028618048162,0.45884254451220124,1
0.7760057891490573,0.5577459721072403,0.6576438402786597,0.7879194699174743,0.6433224797473183,0.7007367518056493,0.5150983079626611,0.31887332489413783,0.1845970792267061,0.44467451690883664,0.23390107546353944,0.39373357619145094,0.6149769530692535,0.44603822061814946,0.5028706079204524,0.4350372951243197,0.2913430557478618,0.5704601946056358,1
0.4958413451642776,0.3424121073952807,0.3136166824104949,0.33944098133993267,0.3796268974949741,0.21935145738269493,0.42716430184791593,0.3137611673830911,0.5969365537297359,0.38587760829308293,0.7196945005024897,0.5036840921705175,0.35616717826074973,0.45718491468423716,0.45783112017283356,0.6947219068291905,0.7911837451820214,0.3213396779483735,0
0.6628678313523491,0.4823683715757539,0.6591384783525807,0.5505063300012818,0.5835513314209687,0.48710802348079535,0.327944474519521,0.42932941394212554,0.4515950589808861,0.5056585667371829,0.6243262169663083,0.41884330609235415,0.9724606966591941,0.34834833053763603,0.8768202661084165,0.18582470260211797,0.3273528876312346,0.5510436190287759,0
0.7132531935874216,0.7417813527760582,0.5518319795444833,0.4671572631419032,0.7805682838489418,0.6003317336537008,0.27719662899637976,0.19695299559313584,0.5876058006876669,0.6029152775024466,0.6349870664295405,0.5101968532508514,0.7109215990334795,0.2535277608302212,0.5896632331310222,0.3597339139111592,0.3591618917609717,0.6177356702680141,1
0.7291257116905463,0.29316492678593364,0.3449524718337077,0.32737829668074625,0.8657612567254018,0.6534120863604485,0.6711853474705389,0.3472610277237765,0.6950699339101993,0.4071640297904492,0.534363082650387,0.2920771049648596,0.38888561251733345,0.3231837032742739,0.3782479302387708,0.4880832751707902,0.6615422363775804,0.27190936703286184,0
0.7491713365904996,0.6025673852101883,0.5557206337998712,0.783419066599953,0.40617509983581424,0.6332157077928521,0.22860534568867835,0.2572085822852133,0.6175297834521722,0.3921555198875681,0.27472256456200406,0.3579911529257816,0.5038506868840207,0.4596091233601579,0.40826726165699756,0.5195624190287286,0.351339294044012,0.5689740864910933,1
