0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,target
0.4044044044044044,0.2112112112112112,0.07207207207207207,0.7367367367367368,0.37237237237237236,0.30430430430430433,0.5195195195195195,0.6636636636636637,0.2602602602602603,0.8368368368368369,0.07007007007007007,0.6596596596596597,0.10510510510510511,0.45845845845845845,0.25225225225225245,0.33433433433433435,0.5075075075075075,0.0940940940940941,0.8268268268268268,0.5695695695695696,0.11611611611611611,0.9129129129129129,0.8358358358358359,0.34034034034034033,0.4754754754754755,0.5405405405405406,0.6236236236236237,0.22622622622622623,0.19119119119119118,0.06706706706706707,0.9289289289289289,0.7527527527527528,0.7777777777777772,0.050050050050050046,0.03903903903903904,0.8168168168168168,0.9129129129129129,0.2272272272272272,0.8778778778778777,0.9159159159159159,0.4314314314314314,0.997997997997998,0.5445445445445445,0.9769769769769769,0.46546546546546547,0.7107107107107107,0.7177177177177178,0.06906906906906907,0.9479479479479478,0.3933933933933934,0.2852852852852853,0.9569569569569569,0.6746746746746747,0.65065065065065,0.4804804804804805,0.2602602602602603,0.05905905905905906,0.6986986986986987,0.24324324324324326,0.23123123123123124,0.8288288288288288,0.25725725725725723,0.028028028028028028,0.8138138138138138,0.1831831831831832,0.013013013013013013,0.44344344344344344,0.2702702702702703,0.27127127127127126,0.46246246246246697,0.3683683683683684,0.953953953953954,0.4374374374374374,0.8768768768768769,0.8738738738738738,0.07007007007007007,0.5885885885885885,0.8388388388388388,0.02702702702702703,0.6076076076076076,0.9159159159159159,0.23523523523523523,0.8088088088088088,0.48748748748748744,0.4994994994994995,0.5065065065065065,0.5685685685685685,0.4954954954954955,0.4014014014014014,0.5245245245245245,0.7377377377377354,0.9569569569569569,0.005005005005005005,0.6056056056056056,0.8008008008008007,0.17717717717717718,0.8768768768768769,0.4774774774774771,1
0.5655655655655656,0.21921921921921922,0.25625625625625625,0.5575575575575575,0.17017017017016997,0.8318318318318318,0.991991991991992,0.2012012012012012,0.6026026026026026,0.98998998998999,0.7857857857857857,0.8108108108108109,0.6146146146146146,0.2832832832832833,0.5925925925925926,0.2902902902902903,0.6876876876876875,0.7647647647647647,0.15515515515515516,0.9169169169169169,0.1011011011011011,0.7697697697697697,0.37737737737737737,0.40040040040040037,0.3383383383383384,0.5655655655655656,0.4124124124124124,0.8438438438438438,0.2132132132132132,0.8898898898898899,0.5445445445445445,0.983983983983984,0.5885885885885885,0.7767767767767768,0.8248248248248248,0.15815815815815815,0.36436436436436437,0.9309309309309309,0.23823823823823823,0.2862862862862863,0.3003003003003003,0.8448448448448448,0.2882882882882883,0.26126126126126126,0.4014014014014014,0.3913913913913914,0.9749749749749749,0.864864864864865,0.17217217217217218,0.5685685685685685,0.9019019019019019,0.9579579579579577,0.1011011011011011,0.3763763763763764,0.5215215215215215,0.4594594594594599,0.16716716716716717,0.985985985985986,0.49249249249249255,0.4114114114114114,0.44844844844844844,0.037037037037037035,0.057057057057057055,0.5015015015015015,0.8208208208208209,0.45045045045045046,0.904904904904905,0.14714714714714713,0.5895895895895896,0.24624624624624625,0.7677677677677666,0.35135135135135137,0.23023023023023023,0.25925925925925924,0.5805805805805806,0.14414414414414414,0.5275275275275275,0.25125125125125125,0.2012012012012012,0.914914914914915,0.7067067067067067,0.2872872872872873,0.5025025025025025,0.11411411411411411,0.45145145145145144,0.028028028028028028,0.6826826826826827,0.04704704704704705,0.12112112112112113,0.3063063063063063,0.5915915915915916,0.01901901901901902,0.11911911911911911,0.6986986986986987,0.22922922922922923,0.15415415415415415,0.8998998998998999,0.9879879879879879,1
0.14914914914914915,0.2122122122122122,0.32332332332332336,0.7497497497497497,0.04704704704704705,0.2012012012012012,0.2112112112112112,0.2752752752752753,0.38038038038037963,0.7807807807807807,0.4024024024024024,0.4294294294294294,0.7727727727727728,0.8418418418418419,0.9319319319319319,0.8068068068068068,0.5745745745745746,0.5915915915915916,0.6346346346346347,0.37037037037037035,0.8318318318318318,0.8958958958958959,0.46046046046046046,0.1091091091091091,0.9849849849849854,0.37037037037036974,0.2682682682682683,0.5405405405405406,0.4804804804804805,0.8948948948948949,0.992992992992993,0.1921921921921922,0.5835835835835835,0.6836836836836837,0.09509509509509509,0.2012012012012012,0.25725725725725723,0.06506506506506507,0.7597597597597597,0.8568568568568569,0.6486486486486487,0.024024024024024024,0.7777777777777778,0.970970970970971,0.33233233233233234,0.6956956956956957,0.24324324324324328,0.7217217217217217,0.938938938938939,0.45245245245245247,0.7107107107107106,0.45345345345345345,0.16116116116116116,0.4194194194194194,0.2652652652652653,0.7797797797797797,0.8408408408408409,0.8298298298298298,0.958958958958959,0.8738738738738738,0.8918918918918919,0.35135135135135137,0.7447447447447447,0.20020020020020018,0.6236236236236237,0.7197197197197197,0.15815815815815815,0.24824824824824826,0.9779779779779779,0.7677677677677672,0.005005005005005005,0.2602602602602603,0.35035035035035034,0.21921921921921922,0.35135135135135137,0.25925925925925924,0.3183183183183183,0.16416416416416416,0.6236236236236237,0.5435435435435435,0.5235235235235235,0.5245245245245245,0.8608608608608609,0.47047047047047047,0.32732732732732733,0.7817817817817818,0.3923923923923924,0.3633633633633634,0.982982982982983,0.5745745745745746,0.3943943943943944,0.23623623623623624,0.8498498498498499,0.1961961961961962,0.6106106106106106,0.5085085085085085,0.23323323323323322,0.9129129129129129,1
0.45345345345345345,0.9569569569569569,0.48148148148148145,0.45045045045045046,0.7817817817817818,0.8728728728728729,0.4944944944944945,0.984984984984985,0.5695695695695696,0.2272272272272272,0.7517517517517518,0.4074074074074074,0.0990990990990991,0.34434434434434436,0.06906906906906907,0.012012012012012012,0.19019019019019018,0.9379379379379377,0.07207207207207207,0.3883883883883884,0.6506506506506506,0.7437437437437437,0.43543543543543545,0.0890890890890891,0.6946946946946947,0.9269269269269269,0.7707707707707704,0.22322322322322322,0.29929929929929927,0.8848848848848849,0.3253253253253252,0.8358358358358359,0.32832832832832837,0.9679679679679679,0.5565565565565566,0.5665665665665666,0.7747747747747747,0.6466466466466467,0.5335335335335335,0.943943943943944,0.8158158158158159,0.12612612612612611,0.5455455455455456,0.9179179179179174,0.5275275275275275,0.5295295295295295,0.3663663663663664,0.7507507507507506,0.5295295295295295,0.4084084084084084,0.2042042042042042,0.5915915915915916,0.5425425425425425,0.8118118118118118,0.10010010010010009,0.6746746746746747,0.6306306306306306,0.022022022022022022,0.45345345345345345,0.01001001001001001,0.5015015015015015,0.39039039039039036,0.6226226226226226,0.5835835835835835,0.7607607607607606,0.9409409409409409,0.7527527527527528,0.13213213213213212,0.6066066066066066,0.978978978978979,0.3933933933933934,0.08408408408408409,0.1831831831831832,0.43543543543543545,0.32732732732732733,0.6906906906906906,0.3283283283283283,0.14514514514514515,0.6736736736736737,0.36936936936936937,0.3933933933933934,0.3123123123123123,0.43043043043043044,0.9829829829829877,0.32932932932932935,0.9119119119119119,0.17117117117117117,0.9829829829830032,0.6276276276276276,0.5215215215215215,0.06906906906906907,0.5985985985985985,0.5285285285285285,0.45545545545545546,0.5795795795795796,0.1931931931931932,0.035035035035035036,0.45845845845845845,1
0.9459459459459459,0.5585585585585585,0.0960960960960961,0.5895895895895896,0.45145145145145144,0.26226226226226224,0.23823823823823823,0.23123123123123124,0.7237237237237237,0.8278278278278277,0.3163163163163163,0.09309309309309309,0.07407407407407407,0.9059059059059059,0.12212212212212212,0.6146146146146146,0.46346346346346345,0.2272272272272272,0.37737737737737737,0.4244244244244244,0.015015015015015015,0.27427427427427425,0.8298298298298298,0.6246246246246246,0.4824824824824833,0.44744744744744736,0.992992992992993,0.0970970970970971,0.4364364364364364,0.3943943943943944,0.8078078078078077,0.47147147147147145,0.7467467467467468,0.4264264264264264,0.3743743743743744,0.5535535535535535,0.8318318318318318,0.5145145145145145,0.933933933933934,0.01901901901901902,0.6396396396396397,0.2222222222222222,0.2032032032032032,0.5695695695695696,0.3833833833833834,0.17017017017017017,0.40040040040040037,0.3683683683683684,0.8968968968968969,0.9109109109109109,0.2802802802802803,0.9779779779779779,0.8128128128128128,0.9669669669669669,0.44544544544544545,0.13613613613613612,0.5075075075075075,0.07907907907907907,0.5845845845845846,0.6146146146146146,0.9409409409409409,0.5295295295295295,0.022022022022022022,0.3053053053053053,0.8478478478478478,0.46146146146146144,0.22322322322322322,0.062062062062062065,0.1041041041041041,0.7017017017017017,0.7347347347347347,0.6826826826826827,0.11011011011011011,0.37537537537537535,0.6926926926926927,0.4274274274274274,0.6516516516516516,0.42542542542542544,0.018018018018018018,0.3863863863863864,0.7537537537537538,0.973973973973974,0.4184184184184184,0.7027027027027027,0.6096096096096096,0.0890890890890891,0.5195195195195195,0.5195195195195195,0.29429429429429427,0.8958958958958959,0.7827827827827828,0.04504504504504504,0.998998998998999,0.9359359359359359,0.5945945945945946,0.4134134134134134,0.8068068068068068,0.7307307307307294,1
0.8708708708708709,0.8088088088088088,0.6356356356356356,0.7487487487487487,0.960960960960961,0.9349349349349348,0.7437437437437437,0.965965965965966,0.7767767767767768,0.25925925925925924,0.22022022022022023,0.8948948948948945,0.8378378378378378,0.5005005005005005,0.2502502502502503,0.7337337337337337,0.3663663663663664,0.8788788788788788,0.4244244244244244,0.1091091091091091,0.17317317317317318,0.7307307307307305,0.8328328328328328,0.10010010010010009,0.8778778778778777,0.11211211211211211,0.6126126126126126,0.009009009009009009,0.973973973973974,0.8498498498498513,0.5905905905905906,0.7967967967967968,0.6976976976976975,0.16116116116116116,0.04104104104104104,0.056056056056056056,0.5135135135135135,0.46446446446446454,0.8268268268268268,0.3683683683683684,0.2972972972972973,0.15815815815815815,0.5085085085085085,0.955955955955956,0.7157157157157157,0.14914914914914915,0.6416416416416416,0.986986986986987,0.8138138138138138,0.7697697697697697,0.7327327327327328,0.6336336336336337,0.08008008008008008,0.0980980980980981,0.17017017017016994,0.2832832832832833,0.5225225225225225,0.8858858858858859,0.953953953953954,0.9169169169169169,0.36336336336336333,0.06006006006006006,0.3883883883883884,0.2072072072072072,0.9189189189189191,0.3763763763763764,0.8708708708708709,0.6576576576576576,0.9669669669669669,0.8938938938938938,0.07107107107107107,0.7857857857857857,0.38238238238238237,0.3733733733733734,0.8498498498498499,0.8088088088088088,0.3103103103103103,0.47147147147147145,0.93993993993994,0.9179179179179179,0.47347347347347346,0.6316316316316316,0.17617617617617617,0.07607607607607608,0.06306306306306306,0.7437437437437437,0.38238238238238237,0.7757757757757757,0.7027027027027027,0.8688688688688688,0.7297297297297297,0.25825825825825827,0.2082082082082082,0.28128128128128127,0.7787787787787788,0.6086086086086087,0.10510510510510511,0.995995995995996,1
0.15615615615615616,0.3053053053053053,0.4874874874874875,0.44144144144144143,0.24524524524524524,0.9379379379379379,0.4144144144144144,0.0960960960960961,0.12812812812812813,0.5045045045045045,0.1981981981981982,0.6456456456456456,0.8458458458458459,0.43343343343343343,0.25725725725725723,0.5315315315315315,0.5065065065065065,0.6106106106106106,0.7637637637637638,0.4164164164164164,0.9329329329329329,0.46646646646646645,0.4394394394394394,0.7107107107107106,0.2092092092092092,0.2702702702702703,0.8308308308308309,0.9519519519519519,0.24424424424424424,0.35535535535535534,0.16616616616616617,0.4314314314314314,0.3163163163163163,0.8608608608608609,0.5415415415415415,0.978978978978979,0.4374374374374374,0.7127127127127127,0.7347347347347347,0.9319319319319319,0.43343343343343343,0.24624624624624625,0.8438438438438438,0.6436436436436437,0.10710710710710711,0.6826826826826827,0.44644644644644643,0.7967967967967968,0.40540540540540543,0.037037037037037035,0.38238238238238237,0.33433433433433435,0.3353353353353351,0.6356356356356356,0.6456456456456456,0.8478478478478476,0.3613613613613614,0.8758758758758759,0.8458458458458459,0.5675675675675675,0.1961961961961962,0.9069069069069069,0.8398398398398398,0.03903903903903904,0.5125125125125125,0.08208208208208208,0.13113113113113112,0.7117117117117117,0.08608608608608609,0.4364364364364364,0.004004004004004004,0.6116116116116116,0.26626626626626626,0.07307307307307308,0.7847847847847848,0.44244244244244274,0.16316316316316315,0.15515515515515516,0.11411411411411411,0.2222222222222222,0.4984984984984985,0.6166166166166166,0.2122122122122122,0.2552552552552552,0.5085085085085085,0.968968968968969,0.4064064064064064,0.3833833833833834,0.2092092092092092,0.6466466466466467,0.7467467467467468,0.7627627627627628,0.4364364364364364,0.8248248248248248,0.6476476476476476,0.47047047047047047,0.7367367367367368,0.04804804804804805,1
0.45945945945945943,0.7237237237237237,0.8948948948948949,0.9099099099099099,0.4094094094094094,0.0960960960960961,0.6026026026026026,0.84984984984985,0.5675675675675675,0.24724724724724725,0.5395395395395429,0.05305305305305305,0.05805805805805807,0.6606606606606606,0.01001001001001001,0.7357357357357357,0.14214214214214213,0.8548548548548551,0.5055055055055055,0.9419419419419419,0.4494494494494494,0.8448448448448448,0.974974974974975,0.8508508508508509,0.12412412412412413,0.8488488488488488,0.12712712712712712,0.028028028028028028,0.9419419419419419,0.7077077077077069,0.08608608608608609,0.8478478478478478,0.2972972972972973,0.45145145145145144,0.9569569569569569,0.24224224224224225,0.6046046046046046,0.13713713713713713,0.06706706706706707,0.4294294294294294,1.0,0.48348348348348347,0.4774774774774775,0.12512512512512514,0.5435435435435435,0.08008008008008008,0.8578578578578578,0.9229229229229229,0.8988988988988988,0.986986986986987,0.4994994994994995,0.4894894894894895,0.44644644644644643,0.7147147147147147,0.5075075075075075,0.6996996996996997,0.07407407407407407,0.14014014014014015,0.6686686686686687,0.8558558558558559,0.06906906906906907,0.25425425425425424,0.3283283283283284,0.974974974974975,0.7967967967967968,0.5555555555555556,0.32832832832832837,0.6976976976976971,0.5115115115115115,0.8388388388388388,0.948948948948949,0.23223223223223236,0.5065065065065065,0.2062062062062062,0.37737737737737737,0.988988988988989,0.5595595595595596,0.3853853853853852,0.6856856856856857,0.6306306306306306,0.6286286286286287,0.21521521521521522,0.07307307307307308,0.34934934934934936,0.4894894894894895,0.36236236236236236,0.30930930930930933,0.7157157157157157,0.015015015015015015,0.06506506506506507,0.6556556556556556,0.08508508508508508,0.7337337337337337,0.14514514514514515,0.2032032032032032,0.46846846846846846,0.18018018018018017,0.1841841841841842,1
0.5115115115115115,0.963963963963964,0.28128128128128127,0.3883883883883884,0.6846846846846847,0.5635635635635635,0.6096096096096096,0.8098098098098098,0.04704704704704705,0.8718718718718719,0.42342342342342343,0.41541541541541543,0.3063063063063063,0.13313313313313313,0.6436436436436437,0.45245245245245247,0.49149149149149157,0.2702702702702703,0.17717717717717718,0.23423423423423423,0.6216216216216216,0.22922922922922923,0.3603603603603603,0.4174174174174174,0.1961961961961962,0.16316316316316315,0.8618618618618619,0.8658658658658659,0.7567567567567568,0.13113113113113112,0.4844844844844845,0.06106106106106106,0.25325325325325326,0.8058058058058059,0.13813813813813813,0.7557557557557557,0.5675675675675675,0.6966966966966968,0.14914914914914915,0.11511511511511512,0.6806806806806801,0.6696696696696697,0.3913913913913914,0.19019019019019018,0.012012012012012012,0.8818818818818819,0.7947947947947948,0.02002002002002002,0.3893893893893894,0.7617617617617618,0.1941941941941942,0.11411411411411411,0.9319319319319319,0.5675675675675675,0.6026026026026026,0.9039039039039038,0.02702702702702703,0.7057057057057057,0.7327327327327328,0.7737737737737738,0.08308308308308308,0.993993993993994,0.8488488488488488,0.26726726726726724,0.4044044044044044,0.9319319319319319,0.3683683683683684,0.3033033033033033,0.32232232232232233,0.4084084084084084,0.44044044044044045,0.5585585585585585,0.8728728728728729,0.06606606606606606,0.06406406406406406,0.2652652652652653,0.25725725725725723,0.2972972972972973,0.8228228228228228,0.98998998998999,0.6436436436436437,0.5175175175175175,0.7327327327327328,0.6506506506506506,0.9749749749749694,0.7837837837837838,0.5085085085085085,0.9109109109109109,0.08208208208208208,0.7737737737737738,0.7257257257257257,0.6106106106106106,0.4144144144144144,0.2912912912912913,0.7017017017017017,0.7847847847847848,0.7587587587587588,0.4224224224224224,1
0.16216216216216217,0.6766766766766766,0.8428428428428428,0.24124124124124124,0.5355355355355356,0.2752752752752753,0.8478478478478477,0.8218218218218218,0.5445445445445446,0.2502502502502503,0.9479479479479357,0.6756756756756757,0.4744744744744745,0.5095095095095098,0.24124124124124124,0.996996996996997,0.9229229229229229,0.8558558558558559,0.4314314314314314,0.5345345345345345,0.18118118118118118,0.8258258258258259,0.8268268268268268,0.24824824824824826,0.7657657657657657,0.7417417417417418,0.7807807807807807,0.27227227227227285,0.6986986986986987,0.32932932932932935,0.4824824824824826,0.8938938938938938,0.0890890890890891,0.4014014014014014,0.17917917917918041,0.05305305305305305,0.3733733733733734,0.4014014014014014,0.4044044044044044,0.9349349349349315,0.20020020020020018,0.3123123123123123,0.24024024024024024,0.5585585585585585,0.4894894894894895,0.6386386386386387,0.7167167167167167,0.4064064064064064,0.13513513513513514,0.8378378378378378,0.8268268268268268,0.8598598598598601,0.23823823823823823,0.5115115115115115,0.7107107107107107,0.7907907907907907,0.12812812812812813,0.4344344344344344,0.6336336336336337,0.6596596596596597,0.9269269269269269,0.16616616616616617,0.6546546546546547,0.3333333333333333,0.2962962962962963,0.950950950950951,0.3023023023023023,0.5015015015015015,0.4774774774774773,0.8538538538538538,0.003003003003003003,0.6866866866866866,0.41041041041041043,0.3303303303303299,0.03003003003003003,0.4804804804804805,0.4134134134134134,0.23123123123123127,0.8818818818818819,0.7487487487487487,0.35735735735735735,0.6896896896896897,0.2682682682682683,0.958958958958959,0.4964964964964965,0.2772772772772773,0.9179179179179171,0.5905905905905906,0.5795795795795796,0.47847847847847846,0.07307307307307308,0.043043043043043044,0.40040040040040037,0.8708708708708709,0.17917917917918558,0.9229229229229229,0.02002002002002002,0.42542542542542544,1
