0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,target
0.46067288065022216,0.35582813021703164,0.3793050393113395,0.5326489676872128,0.46740592039451134,0.4157157851432609,0.49874245165777187,0.5633940663544044,0.3908525546132837,0.6109744316262862,0.2515773247926635,0.5162128172089897,0.28127235410700735,0.5315200317302791,0.4966199357467702,0.4507564550257007,0.4445329238647621,0.2701381242205842,0.6231552992398105,0.6040530666127685,0.39599312819812926,0.7527044672176176,0.7069939179978502,0.4541873364400857,0.5651547572481986,0.5031866031619064,0.5771774515468754,0.34614924350128545,0.33218331615464997,0.252633638140098,0.7376656456939802,0.6166929810962705,0.6486572856707142,0.18598007201482378,0.33687788317726003,0.553174071494465,0.7122851989523074,0.3670847049495744,0.6755773818374987,0.7457070280227734,0.4607249987067511,0.9568126654555662,0.5080581785274293,0.754187350192333,0.5226782889782458,0.5661937777154081,0.6015838692385429,0.2703463032976741,0.7271786719374013,0.46287224194362725,0.3792927820679466,0.7836517049801066,0.5322022235590356,0.590783104704176,0.4913227597213178,0.42467653529287136,0.25776509774676754,0.5596478973374319,0.3561482284530935,0.3415485473454096,0.5927105809655846,0.4119315370394806,0.17322413613730278,0.6023885226255079,0.41146857066371434,0.20422195532311394,0.45573137027892474,0.43516192571348855,0.40745275500190686,0.41481488466335065,0.4258253644213847,0.8043280941219446,0.4736922100020629,0.6807266530616173,0.6335300012009509,0.3139313174070705,0.5748335473127776,0.619426948864285,0.19418864547468428,0.6273544212568694,0.7615910638089733,0.3002343701249054,0.5752918586670216,0.5085741385721809,0.4935338115842798,0.5443366119526857,0.5706848300616258,0.5241081357330379,0.45473345150786526,0.5763525597930915,0.5690398832930614,0.7728580480313032,0.10698399338724579,0.5058626496174667,0.616543146585336,0.38430826131028584,0.6337932279187807,0.5063048428429597,1
0.5256470059176328,0.3583690430239558,0.4941583162399773,0.44535624857441364,0.36994273512739134,0.643126085637604,0.8973207775800356,0.3498212610981164,0.5185263802388899,0.8216839381006518,0.5839724125963365,0.5993826779201494,0.5592800707374203,0.4614517100692085,0.6182583717211265,0.42595486799501925,0.5283687303247903,0.6270018994771293,0.2945667305161773,0.7883231128901909,0.3833486819078926,0.6647879549272048,0.5042889532986352,0.4783383788157681,0.514580082059845,0.5113936774859824,0.48611396049800104,0.6348584776561866,0.33981441050634154,0.6884025523148622,0.503181521388862,0.8436209203000102,0.5590766721306631,0.5802538418936822,0.6797733112816218,0.2544998399172963,0.4566632739736686,0.7116633984282287,0.4121106248963819,0.44272741834166685,0.4075098966312004,0.706895232438689,0.41077494567695627,0.38354250721333155,0.5002791168163446,0.4531734353356405,0.8155133879235936,0.7363668568049542,0.3329233266725129,0.5235806990772527,0.7105568034714664,0.7845645222454165,0.2399480677063432,0.4639904864899193,0.5066929978646287,0.5137308558015186,0.3425558488980303,0.7952276888355179,0.4592995160088327,0.42848617984403803,0.4476321990567042,0.26090941079067786,0.20995130793087693,0.4782102672687322,0.6830702975453766,0.5526437425032479,0.689705103499923,0.3746077066661234,0.5336941169562555,0.32289510450843223,0.6165024214907358,0.4884356410090007,0.3650093097816814,0.37766503823881664,0.4913654637156134,0.3811174324932445,0.5494312692249098,0.3724551454584042,0.34247915138194474,0.8014793591592478,0.6170509600720597,0.3211584299829416,0.45345691053750925,0.31351239576227385,0.4733538977944169,0.2651081022579103,0.6118257435550831,0.2816972108913872,0.3088867362228184,0.4824287432019186,0.49237102006516587,0.18937393504594957,0.27130298365546324,0.5398273971128378,0.357470523115771,0.3717314679967553,0.6545618922882761,0.8971744899243894,1
0.3480764361294411,0.35597346253447704,0.5260468092589399,0.5422108114245154,0.26531249226452674,0.3647582170561644,0.35026452372660066,0.3886175977888929,0.4447210112248503,0.5762812821242408,0.41736884767978777,0.42546004957569833,0.6276251100089674,0.6869387440321864,0.8067117166157176,0.6614530350245718,0.4780605444203547,0.5353651287137611,0.5202557240467095,0.5153643241713552,0.6936516348950181,0.7461545299504573,0.536798883784279,0.30747935033021634,0.8551500838464599,0.43300922746804293,0.41554806020923263,0.49102870164958656,0.46902932114854123,0.6939111280876264,0.8781377916408089,0.37219442784571977,0.5563905700427566,0.535971660768558,0.3855609623767763,0.28753662386205914,0.41263040445253274,0.27823431744278604,0.6097745553739167,0.6862149937549675,0.5473566230594169,0.20642592200865523,0.603059536469635,0.7358579278776897,0.46964660290301924,0.5588054651727673,0.3848121413826555,0.6428381839706416,0.7173038226762573,0.4843757401775806,0.5768325723468408,0.4885711597745914,0.281431418718643,0.48476257075542356,0.4075380499572007,0.6546821373085306,0.6207697476669666,0.6236605252803182,0.7176503969518069,0.6615352422586506,0.640631937409974,0.4584877304758502,0.5498183063608459,0.35242257091330326,0.5875901294840118,0.66120179750935,0.32813911033385024,0.42685393017531537,0.8306078489863522,0.5445709450360704,0.050130803068664465,0.44646295865743735,0.4280050852421148,0.3552374675594984,0.4011769162122618,0.4454041442779121,0.4662779775143638,0.32980893145425233,0.5054270495867551,0.597768937458513,0.5421647483218133,0.42062320143861953,0.6051423321853714,0.49999952076395143,0.42979090835845035,0.6641893513196697,0.507842839905533,0.47437066845285103,0.8103943326993752,0.6006979112986427,0.4098100426324338,0.3675144071520151,0.6016697310490878,0.32139530734872357,0.5252696737136582,0.541056575489348,0.328515515281592,0.7333107678202866,1
0.4845866014551269,0.7833237148929956,0.5824041397500209,0.4006976163944197,0.6334349785258249,0.6696168280050608,0.4862585625335894,0.8312675049713377,0.5095992694842987,0.3519450590282479,0.5682658847513836,0.41408242313890714,0.2752255435413994,0.4865058783314127,0.3820695186761907,0.15836043139739253,0.2948465279933298,0.7780130492682413,0.22570821823739573,0.5259638028424191,0.6046716314037168,0.6554082520077751,0.5268983705168777,0.2854717287547609,0.6420856362531464,0.7133689392320913,0.6352138241837033,0.3447180014771297,0.38127241885258073,0.6815589196689434,0.4075004924600838,0.6569987217735611,0.448425061767439,0.7380979490569234,0.5849623288273652,0.4439850340807372,0.6185355973468755,0.5330174158775128,0.51897478389303,0.7699459204482194,0.6310112316881522,0.33423291386684334,0.5091733724336202,0.6707364555500811,0.5482388304790227,0.49665589083041484,0.44240069163189294,0.6613254046592517,0.49257252516468336,0.4674609617546584,0.3335114135021963,0.5490053159448475,0.4727879160088271,0.6638602937381888,0.30693581137716974,0.6045361137998665,0.5286012899774899,0.14788381626450492,0.4473148363685249,0.12954802405525623,0.4621768542022755,0.47492714354112053,0.4881399358813588,0.5061750803557836,0.6474308397622092,0.7993283453720905,0.5774766275011305,0.36281596821273066,0.5395230695451074,0.7686915406064847,0.4378056809053619,0.32135548507655964,0.33586648308284917,0.4602522763153088,0.39139753505595726,0.6244748910765022,0.4727681805710751,0.3156012814920732,0.5212356850520419,0.5239833039412252,0.48767723649216094,0.3325492580840138,0.424109982620475,0.8531606236238803,0.4299073476522849,0.7558836547429697,0.413472375140028,0.8714167103756747,0.5347643708049645,0.5747562460495111,0.19426593628957595,0.5329435749088407,0.4571804752145668,0.4408548438766685,0.5110770145020488,0.3905599902828655,0.1579693064729576,0.499665903754534,1
0.7749168397161341,0.5106150632438559,0.4041248442891467,0.4642474094355722,0.499717975767861,0.3986103434947085,0.3664642966819611,0.3620823099988776,0.5649600769971166,0.60192633697683,0.3825084812371515,0.24061537865449953,0.24907557074704795,0.7312927702907254,0.42647753423810975,0.5673783442158159,0.42657928227801023,0.3831124761301127,0.40571388644941037,0.5409002222150003,0.24777115573263486,0.47930146425658327,0.7030582791162904,0.575764452177021,0.5666725037792559,0.4638550708100271,0.8898528285155847,0.2608825191313967,0.45323379525302365,0.44500605641427016,0.6274464227281452,0.49258746594513214,0.6283381557797569,0.4307644664101197,0.5133913659471865,0.4379627663933747,0.653070142738815,0.4864760329260964,0.7260046812844816,0.20166341955005046,0.5448364000756064,0.4116443975566533,0.3732286486169253,0.49309800319208835,0.4910553901146135,0.3633151953198358,0.45731542690951904,0.4703280358583848,0.6633605489106802,0.7153107268621357,0.37849976250511486,0.8168956089297283,0.603259918513464,0.7923647395427107,0.477235311108817,0.3625126272639839,0.482921403005783,0.2531360745723129,0.4933010012917339,0.511779669442354,0.6877280973642439,0.5322180886333256,0.15178430974772994,0.40264557946066293,0.6992351902081407,0.5562485387247529,0.35619840283800674,0.3092428422417547,0.30980927360206906,0.5169785277735505,0.6011492980021814,0.620249984861288,0.29366460843091946,0.4329250494533596,0.5446233254610708,0.5230306819522269,0.5984636075865121,0.4452571571290369,0.1798000072159699,0.5334607591162873,0.6442521713473762,0.6907729382341613,0.4190474861280103,0.6069387304324866,0.5352361646851912,0.34120878186272263,0.5550815406377925,0.539777491532591,0.40649165325150793,0.7793276636782758,0.5882290940926163,0.22946296691380635,0.9046868989298905,0.7046809215056931,0.518363727922786,0.5054789824196111,0.5854816344570757,0.615426945546857,1
0.690722878244604,0.6384595955912031,0.6275315862208887,0.5415282732788835,0.7731303779920748,0.7309786030049827,0.5989142534482631,0.7762194501905499,0.5899490690823568,0.3660425999631702,0.3358358152738302,0.6495817542761145,0.6644991136185283,0.5446879819002576,0.49593174046355476,0.621525612786552,0.38802849473576073,0.7047945982006705,0.4264010496645269,0.37884979265279267,0.4286270051959785,0.6492803273462794,0.7048653464890607,0.29672493676088785,0.7432223589945863,0.28763219939645696,0.5715491361816001,0.09779204767226335,0.7685387302766531,0.6539694438244323,0.5253403461687693,0.6366039355238067,0.6035633973568584,0.30055809213977747,0.3390477233146051,0.16824748007061108,0.5114895036368928,0.4703063053561387,0.6442955882231571,0.47855553361273667,0.40684569107922863,0.3651094714965849,0.49709741575079025,0.7130985905816836,0.6328962999386002,0.3509978476134624,0.5700813497369264,0.8951257400743423,0.6166632856034096,0.6155613222029654,0.5872766342276514,0.568248803783954,0.21508076113731261,0.31236442774531553,0.3642795866020292,0.43947657941092727,0.49080646701781694,0.6629327219890644,0.7137014498557258,0.7061710971306527,0.4146080563446069,0.28673343298561543,0.40257397816257695,0.3594668773668457,0.7526532844697675,0.5234529358655353,0.6557833420073211,0.5823412578515019,0.7990064873667607,0.6238971706376133,0.24093576203974387,0.673007314516898,0.44397329248683515,0.4321125688653061,0.6164003152037437,0.6787241628553635,0.4623612747444127,0.45938449701301737,0.6792016893080477,0.8031221484740098,0.5185571796500517,0.4676502226667051,0.31427887538647503,0.2795970788194123,0.2634438478519217,0.6421881355795551,0.5044984812047538,0.6398399425495562,0.5674625378999099,0.7554595538457712,0.5646840119912269,0.38329652689422206,0.3234524040875094,0.367937239291116,0.6051169661023624,0.5816829566969262,0.23515092144595282,0.939631212763135,1
0.35004625811226286,0.4014580817568736,0.5840092186349697,0.397482624601331,0.4197786888772898,0.7353826264731123,0.4489067286811315,0.26788807082865285,0.31409177860789006,0.4551741922913156,0.3285673299685491,0.5104649251248272,0.6689866781192856,0.5213271935113598,0.4977097600175614,0.5377736903967208,0.4444636784828475,0.5480945893162423,0.5837766635762168,0.537006214634969,0.7650557198159995,0.5513101992863598,0.5279370908024357,0.6185115953332618,0.4624890001545788,0.38774711777550497,0.66668884425876,0.7634883432221509,0.3585128865367552,0.4282791775270888,0.31285573652073095,0.47779370407601285,0.44255055124980586,0.6223859696300426,0.5822725374047836,0.6994064111243523,0.48629286917796805,0.5611907732093788,0.5948110626642757,0.7609504477585999,0.46148200881244905,0.4260352121392237,0.640766291107352,0.5190301255656542,0.36362313768326326,0.5529016748719999,0.47896867856915576,0.6865231189801121,0.44281740961139493,0.2352072987371817,0.43555174853531425,0.43480577102977663,0.36979398768622673,0.5854258571507216,0.5488725211307897,0.6946395777181636,0.43134489601007975,0.6582486934273367,0.6307613317929888,0.49260782282533316,0.3397738768958928,0.7251137452615737,0.5993709613545753,0.20049021096076652,0.5478757059039235,0.3396598391988843,0.3112256618955587,0.6072150152932246,0.2948750828843082,0.40235147793871284,0.04998110425783264,0.5895888031883285,0.38244274453681726,0.2420242605052298,0.5800564844119034,0.5289458618065598,0.38938879248598246,0.32684369101485267,0.2992561989623158,0.4576768226920248,0.5286946195356105,0.4571280658714466,0.3354667012820776,0.3977711362322152,0.4952810975209804,0.8322929314193146,0.5116969678623227,0.48308780114389616,0.3633616425386553,0.6264062437779214,0.5722134029159466,0.6009263361985093,0.42455710061779106,0.6100458552472019,0.5439161965409472,0.5274469895953894,0.5547968948730416,0.21728579289463013,1
0.4854014696178247,0.5886387988927544,0.7579152391325807,0.6477818591662334,0.48481599795151276,0.29953457190191013,0.5360094907216192,0.6605407001909855,0.509468361579412,0.3622964956385505,0.47384075845473483,0.19762555453182531,0.2276383187346102,0.6015067570887933,0.2901115048313322,0.6226760424390254,0.2647638736472291,0.6897464156237233,0.4622123151466208,0.8210099308922982,0.5431488754194945,0.7125191442029876,0.8899357767144526,0.7010293868613444,0.4151581602038982,0.6418338371942925,0.3387856341990344,0.1690632386909155,0.7156656872712935,0.5747384084606919,0.24504834128363137,0.6663331067089835,0.4343840436826906,0.4389366645611311,0.7732296455145997,0.30549347930709236,0.5438064158532863,0.32523186985314034,0.27617902381981946,0.5056656988199908,1.0,0.5333684460826601,0.4866110247088811,0.3199132237872606,0.5546655216871185,0.3003443850916725,0.6824366224317342,0.7874317802822706,0.6651265198152759,0.8657279370439439,0.48028743827147813,0.5025048903999306,0.42564948917669065,0.6170847434604936,0.5003024740445331,0.6149224436212478,0.27213536299319974,0.30940806597354276,0.5283572285936485,0.6459567200420254,0.2510637234418187,0.41144893486431944,0.38193181861315834,0.7666839652713722,0.6668438178093652,0.5941748098144553,0.40230124003906975,0.6026318533538921,0.5023509419990122,0.5816921564228356,0.8219106595566289,0.4318603243010724,0.4989361656700335,0.34615187106078626,0.4139038668048222,0.9183197585996044,0.5643274806019588,0.4302211224386046,0.5270247259818921,0.637546404737436,0.5861085928571506,0.29041787998163016,0.23505522733254644,0.44220929351365035,0.4879229319502363,0.4960410936684579,0.48263632539491796,0.6164880180064691,0.1581240557980984,0.31996992207954367,0.5298926931188704,0.27629559099751844,0.5429164397276627,0.2826834244073068,0.34067835475660824,0.5259731411756235,0.2975671529554199,0.35771950877549974,1
0.5063876590463693,0.7964101019515706,0.5058619046222497,0.378525813603672,0.5907743273899715,0.5232651474414621,0.5381898425573179,0.6360677901681397,0.23472580671304416,0.6385998136878444,0.42814991287359466,0.4158860091679575,0.4279450619017414,0.3671859867688225,0.6389931361833109,0.4992590822767261,0.4367867386224261,0.4033514622647436,0.3095943868624882,0.451097242752216,0.5956251595360478,0.45742100273244557,0.49747141021115565,0.4865876083038335,0.45558391609548055,0.33197704076865964,0.687052300153538,0.6530229345923845,0.5767491590351398,0.32701886685296766,0.48002402428823593,0.26580109907264227,0.4084152899070924,0.5910758757614326,0.4135396381224046,0.5223361127683941,0.5320612001905168,0.5529770178606835,0.3551863599953938,0.3411140543442346,0.5626941792571682,0.6081047430112567,0.45563518644840006,0.3526964216186529,0.22467808710393883,0.6797033975857941,0.6427474949763126,0.2043628569386725,0.43665900759058607,0.6131543707131946,0.3267721450928261,0.29340809302729165,0.7103604702549383,0.5550871255355442,0.5351794370116435,0.7358416976971993,0.21558033645035302,0.5624210796340248,0.5575153679868765,0.5837663115756322,0.2659548706972186,0.8820403393374365,0.6049356013780465,0.3883284333008226,0.5070553934434923,0.7866535831346126,0.4227695099582286,0.4456713633361388,0.4297752167834446,0.39114828315075933,0.45746537563693757,0.5729635533803609,0.6874775674705382,0.23198425651088117,0.20155360739576647,0.4481177492101927,0.44251283810758907,0.3951453092614935,0.5879467707240076,0.944792412967572,0.5923160413409545,0.41695921064780717,0.5404606230105377,0.5808723407753117,0.8013223170152357,0.6643566881285801,0.5492777155578633,0.7374499630058248,0.28005227197277105,0.6896667919067585,0.5637437414293158,0.5362850784212909,0.41461586029106046,0.37360656414558385,0.5671026187166099,0.6501160638562182,0.5643447992158497,0.4875113632849957,1
0.35410002900620574,0.5639770855051821,0.720206980158814,0.2923618835763414,0.53090167472555,0.4025490181231633,0.659148879011369,0.644409096175006,0.500020440132375,0.36341002696422947,0.7015500261991059,0.5258574109146746,0.49827165846803784,0.5486468840135008,0.49201864506686255,0.9263070089682857,0.697657292729171,0.6899870934675655,0.4305890804630192,0.5884089214052863,0.4323170511826919,0.6972771032898787,0.7009831235112307,0.39790191004999587,0.6728357469060463,0.5866336494408408,0.6403906000512749,0.37158798966059714,0.5541773458979078,0.4195935528207118,0.4797596196766953,0.6996036534156137,0.3095778622887189,0.41627950057748225,0.4396537425686843,0.16615794559255054,0.46013346673219147,0.447754480336229,0.4752902105092573,0.7631067306107849,0.3558384863573137,0.4540561944397679,0.3929311919855522,0.4899771897455537,0.5312559223236375,0.5331469961368781,0.6006905551452304,0.48997026345368844,0.3109957816915965,0.6586667606498725,0.6548512881277804,0.6932022958097223,0.3252164097878528,0.5320814971977256,0.5744771258546917,0.6586668217282758,0.32320053599312526,0.45386189087056744,0.5120891973623922,0.5291703250424675,0.6707066294319282,0.3681359189991166,0.505287843137776,0.41478933354454145,0.4675845539026276,0.8181882926713542,0.39306761916697985,0.5225189034809425,0.48888071745207695,0.5887970755161355,0.037537668483754394,0.6225306435093766,0.46260914154659266,0.4139398644241832,0.13478427294522716,0.5443585515680635,0.505626030957064,0.36497734690321476,0.6266393332885594,0.6875527277209085,0.4712528813094244,0.4872803523107299,0.36482405029163006,0.7807823965928663,0.4927414793927978,0.4614324816537121,0.7216216472410648,0.5643124536828819,0.5175882773750726,0.5583659373845279,0.19658087410234565,0.22789619205335698,0.4094275317116786,0.6441222951920665,0.3250801952099033,0.7435263585200313,0.11796260132410663,0.48944954014563685,1
