0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,target
0.8308308308308309,0.7237237237237237,0.2822822822822823,0.6526526526526526,0.6956956956956957,0.3053053053053053,0.13313313313313313,0.13413413413413414,0.5455455455455456,0.32232232232232233,0.062062062062062065,0.08208208208208213,0.16716716716716717,0.7947947947947948,0.5275275275275275,0.6716716716716716,0.5125125125125125,0.5185185185185185,0.5925925925925926,0.17417417417417422,0.47647647647647645,0.5995995995995996,0.2272272272272272,0.05405405405405406,0.5775775775775776,0.22122122122122126,0.32232232232232233,0.48248248248248254,0.6056056056056056,0.4804804804804805,0.15815815815815815,0.97997997997998,0.5615615615615616,0.7627627627627628,0.2042042042042042,0.7177177177177178,0.10710710710710711,0.6136136136136137,0.7587587587587588,0.055055055055055056,0.5295295295295295,0.11311311311311312,0.6126126126126126,0.6506506506506505,0.12412412412412413,0.17717717717717718,0.19019019019019015,0.0990990990990991,0.5685685685685685,0.1921921921921922,0.93993993993994,0.6466466466466467,0.8578578578578577,0.3283283283283285,0.7367367367367368,0.3103103103103103,0.7707707707707707,0.992992992992993,0.2952952952952953,0.3923923923923924,0.4954954954954955,0.9129129129129129,0.17717717717717718,0.4594594594594595,0.13113113113113112,0.2112112112112112,0.20020020020020018,0.38238238238238237,0.24024024024024024,0.984984984984985,0.3973973973973974,0.23423423423423423,0.8498498498498499,0.4394394394394394,0.22522522522522523,0.15315315315315314,0.2772772772772773,0.5625625625625625,0.7327327327327328,0.8408408408408409,0.056056056056056056,0.19519519519519518,0.933933933933934,0.5945945945945946,0.7237237237237237,0.5175175175175175,0.14114114114114115,0.7897897897897898,1
0.33533533533533477,0.5005005005005005,0.5305305305305306,0.7067067067067067,0.022022022022022022,0.8898898898898899,0.5465465465465466,0.08508508508508508,0.8888888888888888,0.4064064064064064,0.7467467467467468,0.7837837837837838,0.913913913913914,0.36936936936936937,0.043043043043043044,0.7837837837837838,0.30930930930930933,0.13713713713713713,0.5775775775775776,0.8658658658658659,0.058058058058058054,0.08808808808808809,0.7647647647647647,0.9729729729729729,0.015015015015015015,0.062062062062062065,0.7107107107107107,0.9409409409409409,0.3733733733733734,0.46046046046046046,0.7107107107107106,0.3153153153153153,0.15915915915915915,0.9829829829829829,0.1841841841841842,0.6796796796796797,0.9219219219219219,0.3553553553553553,0.42042042042042044,0.22622622622622626,0.30430430430430433,0.8038038038038038,0.7777777777777775,0.6076076076076076,0.013013013013013013,0.7637637637637638,0.9379379379379379,0.09509509509509509,0.08408408408408408,0.6786786786786787,0.5925925925925926,0.22822822822822822,0.12812812812812813,0.8458458458458459,0.6906906906906904,0.3683683683683684,0.6076076076076076,0.955955955955956,0.4094094094094094,0.2872872872872873,0.6756756756756757,0.06906906906906907,0.5625625625625625,0.5545545545545546,0.8958958958958959,0.6486486486486487,0.22622622622622623,0.5365365365365365,0.21421421421421422,0.6146146146146146,0.5585585585585585,0.25925925925925924,0.5685685685685685,0.9319319319319319,0.864864864864865,0.6546546546546547,0.44844844844844844,0.8798798798798799,0.2082082082082082,0.0960960960960961,0.037037037037037035,0.18618618618618618,0.22022022022022023,0.11411411411411411,0.15815815815815815,0.32232232232232233,0.14614614614614616,0.7707707707707706,1
0.3033033033033033,0.6786786786786787,0.6476476476476476,0.18018018018018017,0.955955955955956,0.1891891891891892,0.6696696696696697,0.3983983983983984,0.4394394394394394,0.24024024024024024,0.8998998998998999,0.8328328328328328,0.7777777777777778,0.1891891891891892,0.5695695695695696,0.9169169169169169,0.48848848848848847,0.2882882882882883,0.23823823823823823,0.5205205205205206,0.4394394394394394,0.16316316316316315,0.3993993993993994,0.1091091091091091,0.7477477477477473,0.0890890890890891,0.7177177177177108,0.5105105105105106,0.26426426426426425,0.6346346346346347,0.9569569569569569,0.7857857857857857,0.4824824824824826,0.5505505505505506,0.8948948948948939,0.6896896896896897,0.27627627627627627,0.6586586586586587,0.031031031031031032,0.3213213213213213,0.3153153153153153,0.9089089089089089,0.7977977977977975,0.022022022022022022,0.5185185185185185,0.5065065065065065,0.1921921921921922,0.975975975975976,0.9289289289289292,0.8068068068068068,0.004004004004004004,0.8798798798798799,0.3783783783783784,0.5785785785785785,0.5795795795795796,0.4724724724724725,0.36236236236236236,0.6386386386386387,0.05105105105105105,0.9319319319319319,0.06006006006006006,0.08408408408408408,0.016016016016016016,0.3963963963963964,0.7727727727727728,0.3583583583583834,0.24424424424424424,0.15115115115115116,0.8728728728728729,0.6486486486486487,0.7057057057057057,0.9349349349349343,0.43843843843843844,0.4184184184184184,0.44744744744744747,0.05205205205205205,0.08808808808808809,0.1991991991991992,0.9109109109109109,0.4774774774774773,0.6036036036036052,0.3843843843843844,0.4144144144144144,0.43343343343343343,0.3013013013013013,0.2012012012012012,0.9159159159159159,0.14714714714714713,1
0.34434434434434436,0.7187187187187187,0.5985985985985985,0.3333333333333334,0.2122122122122122,0.7057057057057057,0.8078078078078074,0.5535535535535535,0.7797797797797797,0.7467467467467468,0.6966966966967358,0.9179179179179179,0.3793793793793794,0.1841841841841842,0.4064064064064064,0.6196196196196196,0.4124124124124124,0.1961961961961962,0.3563563563563564,0.5245245245245245,0.16316316316316315,0.7237237237237237,0.5195195195195195,0.4364364364364364,0.11011011011011011,0.45245245245245247,0.48348348348348347,0.5775775775775776,0.6226226226226226,0.3883883883883884,0.4934934934934935,0.8408408408408409,0.6696696696696697,0.5515515515515516,0.5725725725725725,0.7607607607607607,0.8208208208208209,0.7427427427427428,0.04204204204204204,0.08108108108108109,0.25725725725725723,0.6546546546546547,0.6246246246246246,0.2522522522522525,0.29429429429429427,0.7317317317317317,0.6756756756756757,0.15415415415415415,0.8358358358358359,0.05205205205205205,0.4094094094094094,0.2222222222222222,0.3023023023023023,0.9289289289289289,0.7747747747747747,0.3083083083083083,0.6556556556556556,0.9169169169169169,0.6036036036036035,0.5955955955955956,0.42042042042042044,0.12412412412412413,0.26426426426426425,0.2652652652652653,0.9529529529529529,0.7077077077077047,0.42542542542542544,0.6336336336336337,0.5645645645645646,0.6406406406406397,0.3363363363363363,0.6036036036036037,0.7207207207207172,0.7237237237237237,0.7927927927927928,0.07707707707707707,0.31431431431431434,0.6536536536536537,0.7777777777777777,0.22622622622622626,0.023023023023023025,0.924924924924925,0.2782782782782783,0.3183183183183183,0.2072072072072072,0.21021021021021022,0.7567567567567568,0.6066066066066066,1
0.9459459459459459,0.4344344344344344,0.6676676676676682,0.5585585585585585,0.4574574574574574,0.13713713713713713,0.8208208208208209,0.5955955955955956,0.6916916916916916,0.8098098098098098,0.8858858858858859,0.38238238238238237,0.716716716716717,0.11211211211211211,0.5605605605605606,0.3973973973973974,0.25725725725725723,0.27427427427427425,0.9649649649649651,0.29429429429429427,0.7697697697697697,0.3913913913913914,0.35735735735735735,0.0940940940940941,0.6236236236236237,0.9579579579579574,0.3253253253253253,0.10510510510510511,0.6316316316316316,0.9379379379379377,0.21621621621621626,0.4904904904904905,0.7337337337337337,0.23123123123123124,0.9209209209209209,0.062062062062062065,0.5675675675675675,0.06406406406406406,0.7607607607607607,0.22422422422422422,0.7747747747747747,0.08008008008007993,0.17517517517517514,0.6906906906906907,0.2082082082082082,0.7047047047047047,0.5075075075075075,0.96996996996997,0.4224224224224224,0.6056056056056056,0.8658658658658659,0.6696696696696697,0.978978978978979,0.5645645645645646,0.6426426426426426,0.996996996996997,0.058058058058058054,0.08808808808808809,0.8378378378378378,0.978978978978979,0.7227227227227228,0.3173173173173173,0.42542542542542544,0.8698698698698699,0.07307307307307308,0.8708708708708709,0.8438438438438438,0.33133133133133136,0.4264264264264264,0.4854854854854855,0.7367367367367368,0.973973973973974,0.45045045045045046,0.6196196196196196,0.09009009009009009,0.5715715715715716,0.25325325325325326,0.16316316316316315,0.8988988988988988,0.8418418418418419,0.0990990990990991,0.5895895895895896,0.5735735735735735,0.28128128128128127,0.9059059059059059,0.8538538538538538,0.5535535535535535,0.978978978978979,1
0.13813813813813813,0.2752752752752753,0.27627627627627627,0.4544544544544544,0.6186186186186187,0.6906906906906901,0.14914914914914915,0.9039039039039038,0.6636636636636637,0.7857857857857862,0.8678678678678677,0.9669669669669669,0.43843843843843844,0.6936936936936937,0.6196196196196196,0.96996996996997,0.35935935935935936,0.5345345345345345,0.20520520520520522,0.5945945945945946,0.1941941941941942,0.8448448448448448,0.8808808808808809,0.7157157157157157,0.26126126126126126,0.45945945945945943,0.27127127127127126,0.5145145145145145,0.45045045045045046,0.4944944944944945,0.40040040040040037,0.22022022022022023,0.7387387387387387,0.37737737737737737,0.974974974974975,0.3983983983983984,0.5495495495495496,0.9769769769769769,0.37737737737737737,0.02102102102102102,0.6686686686686687,0.953953953953954,0.8908908908908909,0.45145145145145144,0.5215215215215215,0.8508508508508509,0.8828828828828829,0.13513513513513514,0.12412412412412413,0.04804804804804805,0.12212212212212212,0.24324324324324323,0.7387387387387387,0.3813813813813814,0.15615615615615616,0.06006006006006006,0.6506506506506505,0.6436436436436437,0.24624624624624625,0.6526526526526526,0.7657657657657657,0.12112112112112113,0.9179179179179179,0.17117117117117117,1.0,0.2852852852852853,0.3083083083083083,0.985985985985986,0.646646646646647,0.20520520520520522,0.02102102102102102,0.008008008008008008,0.986986986986987,0.9749749749749749,0.8628628628628628,0.8078078078078076,0.42342342342342343,0.3733733733733734,0.07807807807807808,0.27927927927927926,0.18218218218218218,0.6846846846846847,0.1831831831831832,0.04004004004004004,0.04504504504504504,0.4394394394394394,0.26626626626626626,0.5555555555555556,1
0.7017017017017017,0.1871871871871872,0.7147147147147147,0.24824824824824826,0.21521521521521522,0.06506506506506507,0.5485485485485485,0.5465465465465466,0.5745745745745746,0.3793793793793794,0.02702702702702703,0.08308308308308308,0.2682682682682683,0.8838838838838838,0.44844844844844844,0.16116116116116116,0.7977977977977977,0.8738738738738738,0.8558558558558559,0.04104104104104104,0.7537537537537538,0.990990990990991,0.03903903903903904,0.002002002002002002,0.8678678678678675,0.94994994994995,0.12112112112112113,0.4314314314314314,0.3313313313313316,0.8348348348348348,0.4044044044044044,0.9419419419419419,0.2802802802802803,0.3113113113113113,0.6606606606606605,0.8848848848848851,0.07107107107107107,0.22822822822822822,0.7787787787787788,0.07007007007007007,0.6216216216216216,0.17117117117117117,0.7717717717717718,0.9409409409409409,0.3133133133133133,0.5185185185185185,0.5555555555555556,0.4134134134134134,0.24924924924924924,0.4724724724724725,0.8318318318318318,0.26926926926926925,0.9189189189189189,0.3163163163163163,0.8358358358358359,0.5785785785785785,0.8598598598598616,0.8768768768768769,0.8478478478478478,0.2912912912912913,0.3843843843843844,0.4674674674674675,0.22522522522522523,0.7517517517517518,0.0,0.6936936936936937,0.9669669669669669,0.4274274274274274,0.25025025025025016,0.3973973973973974,0.978978978978979,0.3433433433433433,0.6996996996996997,0.056056056056056056,0.1251251251251251,0.29429429429429427,0.5675675675675675,0.11911911911911911,0.7937937937937938,0.8908908908908909,0.43543543543543545,0.3783783783783784,0.9849849849849852,0.5525525525525525,0.8758758758758759,0.8438438438438438,0.12212212212212212,0.8878878878878879,1
0.037037037037037035,0.1691691691691692,0.7087087087087087,0.94994994994995,0.8068068068068068,0.6616616616616616,0.28428428428428426,0.056056056056056056,0.8918918918918919,0.26726726726726724,0.6926926926926927,0.14814814814814814,0.3743743743743744,0.6986986986986987,0.3703703703703702,0.8278278278278277,0.21021021021021022,0.4804804804804805,0.3763763763763764,0.35935935935935936,0.21621621621621626,0.011011011011011011,0.5375375375375375,0.6936936936936937,0.8818818818818819,0.7127127127127127,0.953953953953954,0.8518518518518519,0.26126126126126126,0.960960960960961,0.8218218218218218,0.2132132132132132,0.6026026026026026,0.9179179179179178,0.3113113113113113,0.14614614614614616,0.6426426426426426,0.5495495495495496,0.9769769769769769,0.46646646646646645,0.6886886886886887,0.48148148148148145,0.21421421421421422,0.8298298298298298,0.03003003003003003,0.23123123123123124,0.5635635635635635,0.4044044044044044,0.7657657657657657,0.6046046046046046,0.4144144144144144,0.2802802802802803,0.37037037037037024,0.09009009009009009,0.06506506506506507,0.6306306306306306,0.6426426426426426,0.95995995995996,0.7767767767767768,0.7597597597597597,0.3733733733733734,0.5285285285285285,0.993993993993994,0.923923923923924,0.46846846846846846,0.7057057057057057,0.8578578578578577,0.5105105105105106,0.3083083083083083,0.30430430430430433,0.3083083083083083,0.3863863863863864,0.7107107107107107,0.16616616616616617,0.2932932932932933,0.8368368368368369,0.5815815815815816,0.5445445445445446,0.6106106106106106,0.23523523523523523,0.6806806806806805,0.0890890890890891,0.5905905905905906,0.5915915915915916,0.5705705705705706,0.04904904904904905,0.6156156156156156,0.1921921921921922,1
0.3303303303303255,0.36036036036036034,0.13013013013013014,0.6586586586586587,0.3063063063063063,0.6116116116116116,0.09009009009009009,0.92992992992993,0.8698698698698699,0.7187187187187187,0.46646646646646645,0.7937937937937938,0.9039039039039038,0.8918918918918919,0.7027027027027027,0.42842842842842843,0.15015015015015015,0.7887887887887888,0.9379379379379371,0.5655655655655656,0.24324324324324337,0.970970970970971,0.5575575575575575,0.8148148148148148,0.5865865865865866,0.45545545545545546,0.5295295295295295,0.3263263263263263,0.018018018018018018,0.036036036036036036,0.32232232232232233,0.01901901901901902,0.005005005005005005,0.03203203203203203,0.20520520520520522,0.25825825825825827,0.47247247247247254,0.9359359359359359,0.3183183183183183,0.5815815815815816,0.16916916916916916,0.2082082082082082,0.5875875875875876,0.3013013013013013,0.32732732732732733,0.7847847847847848,0.5545545545545546,0.6896896896896897,0.07607607607607608,0.1011011011011011,0.4194194194194194,0.04104104104104104,0.07407407407407407,0.35235235235235235,0.3383383383383383,0.07307307307307308,0.02102102102102102,0.34434434434434436,0.062062062062062065,0.5295295295295295,0.7307307307307289,0.6526526526526526,0.7847847847847848,0.1961961961961962,0.7847847847847848,0.4994994994994995,0.1941941941941942,0.24224224224224225,0.7147147147147147,0.48848848848848847,0.017017017017017015,0.23823823823823823,0.8118118118118118,0.9309309309309309,0.2952952952952953,0.35435435435435436,0.12112112112112113,0.3123123123123123,0.6616616616616616,0.14914914914914915,0.06606606606606606,0.8088088088088088,0.24324324324324323,0.33533533533533505,0.7397397397397397,0.44544544544544545,0.45345345345345345,0.3683683683683684,1
0.5175175175175175,0.32232232232232233,0.6146146146146146,0.8878878878878871,0.026026026026026026,0.7127127127127127,0.993993993993994,0.7047047047047047,0.4544544544544544,0.2702702702702703,0.7787787787787788,0.04904904904904905,0.7867867867867868,0.08308308308308308,0.7107107107107102,0.059059059059059074,0.7427427427427428,0.23123123123123124,0.994994994994991,0.16216216216216217,0.8178178178178175,0.3183183183183183,0.14714714714714713,0.2182182182182182,0.9259259259259259,0.6026026026026026,0.4494494494494494,0.34434434434434436,0.6846846846846847,0.12812812812812813,0.07807807807807808,0.33433433433433435,0.2702702702702703,0.2802802802802803,0.5575575575575575,0.2012012012012012,0.08708708708708708,0.6226226226226226,0.1791791791791792,0.9129129129129129,0.3743743743743744,0.002002002002002002,0.5565565565565566,0.5945945945945946,0.5845845845845846,0.029029029029029027,0.16316316316316315,0.21621621621621623,0.9829829829829845,0.23923923923923923,0.9139139139139146,0.4794794794794795,0.3563563563563564,0.7487487487487487,0.8888888888888888,0.7327327327327328,0.26326326326326327,0.2082082082082082,0.97997997997998,0.044044044044044044,0.8068068068068068,0.3963963963963964,0.14714714714714713,0.13813813813813813,0.022022022022022022,0.9289289289289289,0.17017017017017017,0.2122122122122122,0.6676676676676677,0.2062062062062062,0.7877877877877878,0.4244244244244244,0.06806806806806806,0.6496496496496497,0.9019019019019019,0.2082082082082082,0.17617617617617617,0.1831831831831832,0.960960960960961,0.5715715715715716,0.5265265265265265,0.970970970970971,0.34734734734734735,0.990990990990991,0.9879879879879879,0.6956956956956957,0.6276276276276276,0.45045045045045046,1
