0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,target
-0.02656077758574915,-0.40984224158368915,0.19694078809651944,0.007314574235312201,0.18561130011063318,-0.022447524449015866,0.42901992571618447,-0.09750476440082813,-0.9407890645118412,-0.09434967386759614,-0.3753021989964832,-0.18543122037736223,-0.0241651165417527,0.2184375999709921,-0.45469240844722875,0.03316921978332975,-0.2015629669464225,-0.16689611516867373,-0.11285724097581307,-0.45276588459264777,0.688014373276904,0.2516423161442171,-0.45488599511392713,-0.028389121801685773,-0.24494766952189376,0.012412845143667138,0.1552787384064815,-0.013973265389568142,-0.15305238124918566,0.32355733405517,-0.05057370291220959,0.3440919601660435,0.38655553978866264,0.0601398958327057,0.0013188318008565405,0.2855792957640289,0.05753840238438662,-0.04763997064158479,1
0.5435166448294243,-0.2808252494231664,-0.0757195137650379,-0.4639907151683061,0.09398581054528894,0.42756171302688567,-0.21460539884937382,0.3798976949302454,-0.2561879145746148,-0.13961366829348248,0.47891959199128864,0.07577455779950673,0.005976866386842389,0.5485211238179497,-0.24705625093449957,0.045723210839926455,-0.6252724042145074,-0.25505469953403165,-0.013610457399036975,0.4063060678804229,-0.35411270674276457,-0.41804160161903337,-0.09922569278421575,-0.5341470015511602,-0.5259831406921451,0.45253424929199004,0.22820403574180625,0.23072916683983893,-0.1104099776942877,0.47373368644054975,0.07797937821085518,-0.09936428574676753,0.33032750373176395,0.3306436811665141,0.07938409436815419,0.11912764642370213,0.32251654846132627,0.024005602822647076,1
0.19806756000651005,-0.29792368927141666,-0.04262561529676003,0.3301234365175915,0.4272683265102372,-0.06730805991032922,-0.4946885385627491,-0.04446007254327177,0.486387805042765,0.3304249838134049,-0.2685076606059574,-0.34008339372875046,0.2698484720460443,-0.49560429736035083,0.6071338456829724,0.03605970097402845,-0.10266641797767585,0.2340104319603033,0.18642160028617313,-0.33427207807766846,0.04104336900040691,-0.12656379775512872,0.3296038638064016,0.35925443172340626,-0.12298903608041176,0.03057661443046313,0.13623683051185537,-0.10325780329258799,0.24406591386872642,-0.18209451549113506,-0.08299126964804747,0.32906560723057876,-0.3277853020739142,0.006564023297553407,-0.13611044765076155,0.0909671747364304,-0.38794530417528683,-0.42633838736206753,1
0.1732549821928227,-0.3331913300390368,0.18668377971759018,-0.21268012373117004,0.12424552582177693,-0.17481591854124512,-0.043831100618632136,0.13664284504617352,-0.17532584947809116,0.3186623397794664,0.21932062612909156,0.20948029102762977,0.27733822447549655,0.40960518079890873,-0.5345504867491747,0.2883458869230882,-0.902211774876197,-0.539955848438148,0.16950297688809704,-0.15399495979300412,0.0565549812941062,0.3107445133122792,-0.4974074168088534,-0.115946696686534,-0.1794272798373238,0.530232884882514,0.0337655575835324,-0.03630661699392126,-0.37981738237462037,0.7554153826597123,0.31829104637174144,-0.26564323841699955,0.4559143096883713,0.2776189525381858,-0.1545792480871497,0.33247380503892754,-0.302791213979975,0.08488444948154103,1
0.27034291207654015,-0.6511165932200429,0.4879714797100712,-0.07925425457775856,-0.020009004950947297,-0.2902581092980185,0.40877367465971887,0.28534229744592093,0.34952267611070703,0.2160768906314983,-0.39339518310519805,0.5087894070361463,-0.19501747263278024,0.6001767601043115,0.06995395088598418,0.15688657133632722,0.5271338779300466,-0.31056502444203243,0.3853987024603195,0.5183293045415803,-0.5767961448427884,-0.3446543764037531,0.6628295970239346,-0.3945475061793778,0.12174748477117305,-0.2587402797178792,0.3550462128992308,-0.10304974848287521,0.005674475739910643,0.08388631472879245,0.3418714682991042,0.27282340659717164,0.3304804075742374,0.0030426871907700105,0.1028847605835012,0.005020867922199849,0.047753227999295725,0.1525226025552999,1
0.19553705238020777,0.5217906306485152,0.5886785868974943,-0.13007338437535326,0.2296497837530975,-0.20438056520297943,-0.6556115719342959,0.07591348649421005,0.10408745222331581,0.02950657812854266,-0.051389143716169226,-0.7350116396956117,0.11542389856839366,-0.3754242929472409,0.2500985677418521,0.6015275610278978,0.17145299663419525,-0.10902137077469276,0.5030216048504582,-0.38645471010289917,-0.12303902966404678,-0.2670475500901278,0.02428883181830169,-0.02400750308381266,-0.36696648329602644,-0.2846681214777188,0.35291459155405497,0.20929113290943063,-0.08713174949696888,-0.024805064494143905,-0.06444944833182001,-0.34144664665843266,0.0134906685795023,-0.6710562738549688,-0.14025443614888553,0.030810221904676655,-0.5402648981770041,0.30820056683952307,1
0.24903358322497063,-0.4711881647481553,0.193491275118141,-0.42593228643747605,-0.22294639390894122,-0.06104077784087585,0.23745904318899627,0.329420637169287,-0.5069793883533792,0.25889236383380526,-0.24666576389347206,0.5121035100707108,0.004033553338882865,0.17406960944865355,-0.5054579882434538,0.11629672862786113,-0.019953656664849478,0.15462472896923182,-0.07779683275874391,0.07415588625501206,0.16689505693956677,0.009531247043867472,-0.26599294139344026,0.07834379856233083,0.5428897080022381,0.5195182955325077,0.5734353013739594,0.22006570234634026,-0.08018654980220169,0.49525664257971175,0.29933534167477543,-0.26567367497031347,-0.23536562991483637,0.2651785383829857,0.20423627257976554,0.3346926912725133,0.32539522885570216,-0.061090677883507596,1
0.02222828067862537,-0.14896215704073953,0.2509504920546566,-0.037427764358554015,-0.29913776607474074,0.1607100995103558,0.6851318557229528,0.3394827181036103,0.21771850896894063,-0.32473941761807573,0.049497838790989165,0.13259907406139332,-0.14015057433520073,-0.07771045027302524,-0.34537193836328867,0.1425230775186695,0.10284859702315143,-0.19649009659966493,-0.18907957273397888,0.34203405009046545,-0.035768244745749286,0.10291759195102018,0.17520840213964697,-0.23465527527115176,0.1909391323032255,-0.11776960344532535,0.23434771277507552,-0.3332949035500183,-0.20995735506023128,-0.05624221112144105,-0.3404730561193619,0.0374513323301893,-0.3421925671225068,0.01995261301611376,-0.08102472752075411,-0.2915503360208932,0.03453233038076994,-0.060675526113254954,1
-0.2204293074256633,-0.4690310496574693,0.19450763005036337,0.332611164427346,-0.05419282543215996,-0.4579475168783659,-0.1930832261862834,0.0892943997759417,0.3875250599409169,0.18208788744602533,0.111477529541048,0.2858339272453597,0.045328640059300866,0.4079303638372588,0.3717218284123683,0.26569078586370287,0.7083582442726586,0.061384872413648386,0.3427603992500576,0.06975916366562843,-0.30092317647747,0.02890761224710533,0.2621881585904061,-0.06623744686316907,0.32363318624633924,0.09905169342789305,-0.16594189381127833,-0.4932764181297598,0.09191696061102803,-0.21450315578333615,0.1737702860966399,0.1794739059274928,0.26237222577207964,0.014269105551106328,0.0033420361499958686,0.32920126569656133,-0.07424241018145696,0.2775109713350418,1
0.2205645021743332,-0.37044343754581077,-0.158334410507547,0.13504814587182723,-0.2546755542946837,0.15821549465497298,0.014126600539913155,-0.50525246469266,0.30613168222115544,-0.07588430499773195,-0.03514344369407927,-0.3896808591502486,0.25110485620027256,0.12257779112433438,-0.42795892818798265,-0.07218553467659068,-0.26851020679237403,-0.08905263543958829,-0.3672867044727836,0.09890514720083096,-0.2808378616293863,0.3494498098696079,-0.36863466800218997,0.4165399880250585,-0.577937309704596,0.07203290667969571,0.5513894096369988,-0.009574927493863471,0.6193888105316295,0.2712349355498906,0.08073141092859393,-0.023006774965958304,-0.33394786042884783,-0.2047193316464781,0.3455932730408586,-0.3808931978684778,-0.07866915717950121,-0.15269309832007577,1
