0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,target
0.295117059257899,-0.2888286688245993,0.07270651508503068,0.06488774105726927,-0.052244797368066684,-0.2704368323640206,-0.4996196433541709,0.05799214016971625,0.06624287315212034,0.45329134406539845,0.36164779801540536,0.17431953113100718,0.25937040599391065,0.060707872194110134,0.3125565556934245,-0.15709011254504432,0.3450814334909738,-0.03638956123297203,-0.5744719015397188,0.46396471119003346,-0.13873830757176778,0.013982062389274196,-0.08513895186262614,-0.10675417557379353,0.321885005322031,0.3113489562740557,0.1350459808003754,-0.04675608364659352,-0.013829652555778919,-0.08744683236321632,0.1547565702938061,0.21827168033702554,-0.7593476897317232,0.11471748109520885,0.20731130928045455,-0.05743393515066708,0.3235607922968192,0.2709635302887158,-0.5604368064529281,0.2942571877765289,0.3891678531443099,0.4560963269482687,0.25565481183617417,-0.48617283214527596,0.2863605203013141,0.5135391368023539,-0.812683190506796,-0.24407369526029707,0.8774396862060135,-0.22949333450474124,0.06883999505249133,-0.2812452840305899,-0.16785960490134022,-0.1342944376491906,-0.11644866827782024,0.05999523068207279,0.032245719401489625,0.1274492150018449,0.35067865766630485,-0.3664620952562263,-0.4128374284009354,-0.15786723638240394,0.2769656952783267,1
-0.6661349091474272,0.15351226042305435,-0.12951409708752495,-0.09473976526903603,0.16591618681010034,-0.2046095931545128,0.005005210380794936,-0.31015094595487497,0.19284379813182884,-0.4680421710690764,0.2433717670243904,0.302905383729914,0.03339068062388356,-0.031603449922952255,0.3776678686329293,-0.40672545909270896,0.18323513582584658,0.33370088739707227,0.3101143856364622,-0.39437577547887664,0.1560643265981094,-0.0047948628617405726,-0.1277805833724597,-0.1359936523567586,0.04588420790876423,-0.4055931748409987,0.025670066694743237,-0.00839295606090539,0.24139336680250492,0.30047782045271,-0.06338018984453916,-0.1810948115115075,0.1879864142959462,0.1762789872216067,-0.5076242085337906,0.22388805937819597,-0.07989682877652478,0.0532207906501445,-0.27938535536238296,0.47220192772055253,0.08079390798403924,-0.08974683576110538,0.19885945596999655,0.5804622045898922,-0.31731358510610086,-0.06582590112732015,-0.22519262977957374,0.18369613003440532,-0.05068599454292467,0.0341102795005973,-0.18576455683159546,-0.005035564214698635,-0.20660348447449536,-0.02874232763495567,-0.32610684436154846,-0.39635151741666,0.29815615472755064,-0.03740567663834131,0.07478486250707488,-0.2520480599064898,-0.13798679992733232,0.535930651503009,0.19627338370358705,1
0.18160564020799622,-0.24246592988784654,0.44766348125864086,0.4548833420997895,-0.11553672625003811,0.11397864474394072,-0.3380049103342514,-0.02706525780617567,0.4725600776462552,0.3001652539174789,0.35842288494813757,0.31950888261249216,-0.17650601953068348,0.39245406521237547,-0.5168742731678034,0.20834395458239438,-0.05383949482935522,0.04021210944551294,-0.1329899777666424,0.9226449544792872,0.15070725898660509,0.2889891493624614,-0.1553007987033974,-0.03903128729625111,-0.06654060448577463,0.17256282594217448,-0.030735961590116847,0.12938188956759492,-0.3436236765892915,-0.13220134856278595,0.3509155209468828,-0.070474187086174,-0.02468619058119033,-0.04796808014712618,0.3754633168780654,0.049452294590675336,0.2551543248387162,0.15495519969551239,0.5739926781024401,0.34934621691027373,0.06680007430557416,-0.28825576684835197,0.14852357130713056,-0.37986822657542757,-0.004035216765972503,0.4394664727668351,-0.17437416019735036,0.44067272184153905,0.4212795300076135,0.4305591357359943,-0.496691680866822,0.1699412173391179,-0.2578446120019759,-0.09942218189830945,-0.17742834574577512,0.48956883733080575,-0.01654720785264642,0.16373301148236485,0.5610822316783702,-0.15241287268422438,-0.27371660686581833,0.026001949033379806,-0.056770294654600116,1
-0.13775184564338835,0.10688031901440861,-0.3143041999811576,-0.04135926920837184,0.15164016220241683,-0.10039868656099304,0.2155691911064297,-0.30133777054650673,0.32448150719894997,-0.26507278294631653,0.251936955321983,-0.419402495717367,-0.0007760985115522821,0.6040756584116835,-0.0830922442710847,0.10196645721101907,0.17058582371530312,0.37758129117220757,-0.007647343919431736,-0.7396223595448008,0.40843594249942766,-0.514564627750879,-0.014864195560470039,0.30484291120650764,-0.005991292309953256,-0.26348067701601374,0.1259979554423446,0.13431207085593422,0.25687440503111514,0.45433252018066406,-0.5050695186168487,0.34669308002419774,-0.13924635502531574,0.6176166662945519,-0.4428649660948614,-0.5065629507150547,0.5521355434611641,-0.2571324023580451,0.000950956165729774,0.32979873131658866,0.17861088509223502,-0.2519048998112931,0.2833218803852927,0.009125363100630411,0.14065111073871134,0.11569252973093522,-0.14359091187624126,0.3049362520141617,0.02956953010271764,0.13696959130542768,-0.058416606002359,0.058209409977826865,0.19198314778423223,-0.15764960074699483,-0.20517638433909083,0.3917677252280734,0.31845618207381676,-0.5359533142191218,-0.18825690330279968,-0.49711029319872907,0.011318525617492194,0.2290842556338846,-0.08129494187761632,1
-0.11329735343209178,-0.16833695170108895,-0.4028571352080254,0.11099715384773445,-0.1999444984437452,0.464982540416211,0.06948334289302065,0.1955205497605047,-0.22248373406893385,-0.35492874260614926,0.15219269861777596,-0.09691849755036545,-0.37940582471827783,-0.01155579340186503,-0.12978374638412565,0.6191892273825805,-0.0395630297217879,0.03655893187437184,-0.35179741002527426,0.3241233431867054,-0.04704327179379377,-0.22191888407476204,-0.20209606152900159,0.3084077694649304,0.35157357839097664,-0.19607587397957943,0.7530446994315695,-0.01936847879211445,0.3243069001817202,0.0464481213739494,-0.015533045397379729,0.4463872320102347,-0.11957953905611587,0.03561807784469374,0.4437805113949347,0.004906553435602666,-0.24835634783789215,-0.4623570340815012,0.018723895095128826,0.6940442908662976,0.20425704641878215,0.22208322069577785,0.02012329683218233,-0.3732304119418371,-0.10468723827847086,0.20848710765039097,-0.37342426435122766,-0.007823451724926149,-0.20121955346832607,0.021859987031700365,-0.17674044937760996,0.15668657351352575,0.44461311692811184,0.055362479940388384,-0.155252013955775,0.3033313921051679,-0.2815504566904579,0.43723167732770385,-0.04965734818452058,0.15342214467206372,0.5639122908327479,-0.25808007663327664,-0.15643118072483675,1
-0.02988076055186311,0.1109317861803974,-0.14558610873410782,-0.3386426535212398,0.03901753539702881,-0.07665501105975085,-0.2166033902421669,-0.34203423967520924,-0.244727936711057,-0.3232308812281091,-0.11798261312661222,0.16117150144993264,0.002935924861155329,-0.048409076330317956,0.33226494413963353,-0.6165348699087195,-0.633068676027886,0.32538944458455016,0.39517188984339113,0.032754381608392634,0.0897955632599315,-0.44229838537380606,-0.6040149296959759,0.42352007154917637,-0.44796691575952674,-0.21422697074735367,0.5772967328019324,-0.15681281836523772,0.1714722923982015,0.010584775822760673,-0.7492576264287452,0.34668244573393636,0.792053832394473,-0.014549121456458236,-0.1913282272250448,0.180612190822,-0.2595937615489343,-0.5043093353671915,0.14187256432619985,-0.22222844862043192,0.39864682974912347,-0.8220492374660401,0.10520252131595716,0.21725680677166836,0.06742044445235078,0.23393572615289762,-0.1345454582220961,0.3450440868916515,-0.4468104837821825,0.2725960412072277,-0.11903891339906775,0.2925051206721974,0.2668053336121584,-0.2375543869461847,-0.6834566790770714,-0.42607840854385504,-0.19004116570401428,-0.05389237452199431,0.3974199238382854,0.2559914214723991,-0.12144236665308886,-0.16702498167129312,-0.35369996711000984,1
-0.22261705025644174,0.00548851953128171,-0.8780458971261005,-0.07149350275366405,0.14595123958549003,-0.260137187263216,-0.3613471267805658,-0.2561640918418525,-0.09878445804365078,-0.3871094111716676,-0.3253935958004747,0.11940537089665712,-0.3467856938615566,0.2493644425621002,0.37836489613330243,0.20216828906448775,0.27846463165663116,-0.5399985426046593,0.0382621981192825,-0.032873592859666456,-0.20412704933074827,-0.07540686659809762,-0.006511962566970041,-0.048977366625506065,-0.6570518339792326,-0.10628836568614969,0.06294757568973251,-0.12317763007522597,0.1443900652630914,-0.42342300138333616,-0.7268452319772389,0.44099413946908284,0.20182270975648878,-0.38657784316036164,-0.15836593612363772,-0.07333177727758744,-0.5993297120463257,-0.16358823087931257,0.0741743771296502,0.14941188768535302,0.4964290789452605,-0.5138603002461971,0.398064246774519,0.10680019721409986,0.25524695070999526,0.4980487212189818,0.20406047967938412,0.088805249208282,-0.02442247367857111,0.035209769508696157,0.11603021744808195,0.10202459789039159,0.874864073599431,-0.1628870879469571,0.13591400693251673,-0.2446836660230903,0.2859397681212467,-0.3039519167745553,-0.3285921054435466,-0.2684460426052372,0.08860734550117291,0.3460858723370161,0.48312013837979856,1
0.0613887024028067,0.4609866663005446,0.10324529195238026,0.0565541345278651,0.213386902760968,0.1308611842866566,-0.0030901037176653844,-0.22723887981797175,-0.26989837074927875,0.1086272811621745,-0.336725056360778,-0.13389907360304518,0.1622989208098708,-0.00638034832487671,0.47404284316492573,-0.22734370166251663,-0.15689010971570605,0.44476095444280617,-0.24613703502814271,-0.09232525183973547,-0.12902328295571516,-0.07642800002699866,0.2883319404740548,0.09811257645162819,0.14368574120095395,0.259240056339197,0.17105079417479643,0.2875946392281062,-0.15059333911138414,-0.15604131105608157,-0.04839146545617094,-0.30019109487195694,-0.20807942179658362,0.3637785885424115,-0.08438795962724223,-0.2631524964380487,0.21554331565289303,-0.37295990577773136,-0.1850672349044452,-0.04517674681282555,-0.029403623475920567,0.0037697048361968718,0.08311422633664195,0.1957459548809009,0.20853014474216086,-0.09581606995211397,0.5002610990683911,0.018190205693279785,0.05671354575400822,-0.11719285493636607,-0.018218551254981445,-0.20045715781315127,0.33401256081849984,0.12630267726010952,-0.2092269558858689,0.22905210862799852,0.2937951725104684,0.42874935556306704,-0.17141925404201291,-0.5003629256606406,-0.05191957415639882,-0.15465107008566245,0.3743540017903441,1
-0.2828987335395248,-0.005595146625828339,-0.6225366286456211,-0.5768364792129757,-0.2329589389803376,-0.36859898301765237,-0.18555937232124906,0.04083288752516256,0.19108641876321658,-0.13617378947094655,0.16408394737808163,0.26911773072790585,0.27218923336175954,0.28379830927396027,0.19232001003362528,0.10801267247678566,0.4469965253720853,0.1754950754843196,-0.143178618683006,-0.22553808610693762,-0.09754441249765793,0.039142130511962546,-0.2746296046543448,0.3987506225507765,-0.059531730097638146,0.45029254685447134,-0.15414404221126213,-0.322181335227092,0.011862524496631967,-0.12088165702028204,0.1690629757677195,-0.03484777076339886,-0.1603483475542595,0.12485503995285077,0.0529851148867834,0.13158833701819214,0.021463927121050115,0.05306427018800381,-0.10856919999850188,0.19009750094213337,0.03635010256588754,-0.28738849992265036,0.08345839689263082,0.26464456850810464,-0.1214527362650814,-0.2663764424902268,0.3341246251117853,0.08205792328252615,0.36088846049687084,0.10897026590115706,0.022242932895329068,-0.2328614663467113,0.022317735064539112,-0.08602582202996635,0.33665757792570933,-0.2411729539305972,0.4543146417169342,-0.10677484376786547,0.3925430028599407,-0.4984990633937963,-0.4645330822774287,0.11033139228296741,0.30725148041808037,1
0.05984175105258088,0.4026790835811759,-0.2607191411935168,0.6685617641914001,-0.5040331077768448,-0.2787713333072794,-0.15848187104620004,-0.08537249636717396,0.20495165338993054,-0.18835541672497572,0.3426053692996059,0.12250263421198555,0.10786298575056534,0.32362922070610345,-0.456262872386877,-0.2925432543841626,0.3345583993322168,-0.2911684049393136,0.5579601133765182,0.13345278820706435,0.28198698286573753,-0.022237842528218674,-0.21919030883946938,-0.49469544412853805,0.03837069231651396,0.007236534295477836,0.2946170923968459,0.02384991902745806,0.04071302980251908,0.5782885536671735,-0.19391533517941809,-0.2263002392868118,-0.22504659887805067,0.11434669893718631,-0.3630863790301727,0.7481105940627671,-0.462978877865061,0.3895491885998345,0.11111468216124144,-0.005250108947804124,0.4895874179036152,-0.3758804883873164,0.38041144317949743,0.033554889800549034,-0.17500064727356307,0.5110172023578031,0.23821231448612742,-0.1408789100552974,-0.08641890258408148,-0.0073275677654077494,-0.2227543843627073,0.42895401255596394,0.06528263433949553,-0.3144769194032487,0.06967167574750135,-0.6107561804031235,0.005420190092934207,-0.2724171038222471,-0.1947901922394133,-0.3086456402968757,-0.2574403254042767,0.45535730772956273,0.8605619811563061,1
