0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,y
0.0,0.43097643097643107,0.44858962693357596,0.5357751277683134,0.4717652289906625,0.43112467306015695,0.4896498849987223,0.3980066445182724,0.41459369817578773,0.8334674175382139,0.3620582765034098,0.5879755434782608,0.20304920304920304,0.6007151370679379,0.5510388437217706,0.9491150442477876,0.4393016646366219,0.5066079295154184,0.28767979987492187,0.9243542435424357,0.4175960346964065,1.0
0.001001001001001001,0.5881032547699214,0.22429481346678803,0.632879045996593,0.738105824811027,0.18003487358326076,0.6958855098389982,0.15182724252491675,0.19651741293532335,0.733708769106999,0.22070675759454436,0.7537364130434782,0.6098406098406098,0.8367103694874852,0.8112014453477868,0.668141592920354,0.08282582216808765,0.9434654919236416,0.3802376485303315,0.4575645756457565,0.6604708798017349,1.0
0.002002002002002002,0.3041526374859708,0.39035486806187447,0.74190800681431,0.2961316140506892,0.3003487358326068,0.3235369281880909,0.5704318936877075,0.4543946932006634,0.6267095736122283,0.6156230626162431,0.3766983695652173,0.4511434511434511,0.5423122765196663,0.33875338753387535,0.6515486725663716,0.40600893219650824,0.7320117474302495,0.19574734208880556,0.49630996309963127,0.4175960346964065,1.0
0.003003003003003003,0.5072951739618405,0.416287534121929,0.7572402044293015,0.42507781236104936,0.36050566695727987,0.43266036289292087,0.45448504983388704,0.17993366500829186,0.7087691069991955,0.6540607563546188,0.4989809782608695,0.2577962577962578,0.5828367103694875,0.46883468834688347,0.6902654867256637,0.5428339423467315,0.7349486049926578,0.20262664165103195,0.34594095940959413,0.7100371747211898,1.0
0.004004004004004004,0.5521885521885523,0.370336669699727,0.6899488926746167,0.32947976878612717,0.3666085440278989,0.4244824942499359,0.46976744186046493,0.40796019900497515,0.5028157683024939,0.6131432114073156,0.5669157608695651,0.2203742203742204,0.3814064362336115,0.3523035230352303,0.7334070796460177,0.4616321559074299,0.7518355359765051,0.24327704815509693,0.4437269372693726,0.5526641883519208,1.0
0.005005005005005005,0.3557800224466891,0.0,0.5647359454855196,0.5922632281013783,0.0,0.5218502427804752,0.520265780730897,0.5646766169154229,0.5776347546259051,0.16924984500929946,0.412024456521739,0.6812196812196812,0.8188319427890346,0.6205962059620597,0.5851769911504424,0.0,0.9999999999999999,0.30644152595372115,0.4464944649446494,0.3543990086741017,1.0
0.006006006006006006,0.3108866442199775,0.2720655141037307,0.6703577512776832,0.493552690084482,0.27898866608544026,0.5532839253769486,0.37142857142857144,0.527363184079602,0.8455349959774737,0.2603843769373838,0.5275135869565216,0.5495495495495496,0.6734207389749703,0.5542005420054201,0.7522123893805309,0.22574096630125856,0.6417033773861966,0.15259537210756724,0.6752767527675276,0.41140024783147466,1.0
0.007007007007007007,0.4713804713804714,0.2575068243858053,0.36626916524701875,0.5024455313472654,0.3308631211857018,0.46537183746486055,0.415282392026578,0.2736318407960199,0.6484312148028961,0.2696838189708618,0.5122282608695652,0.6812196812196812,0.4362336114421931,0.528003613369467,0.5807522123893805,0.18920016240357285,0.6182085168869309,0.40462789243277053,0.6918819188191883,0.7670384138785626,1.0
0.008008008008008008,0.26599326599326606,0.5150136487716105,0.6294718909710393,0.1694086260560249,0.43374019180470796,0.2164579606440069,0.5817275747508306,0.648424543946932,0.6033789219629927,0.6627402355858649,0.32948369565217384,0.2945252945252945,0.3992848629320619,0.18608852755194216,0.8462389380530972,0.46488022736500195,0.4016152716593245,0.2157598499061914,0.42250922509225086,0.6282527881040894,1.0
0.009009009009009009,0.3771043771043771,0.3271155595996361,0.735945485519591,0.2658959537572254,0.34873583260680036,0.19959110656785062,0.7225913621262459,0.6368159203980099,0.5398230088495575,0.5914445133292002,0.24286684782608692,0.2827442827442827,0.7532777115613826,0.23306233062330622,0.6128318584070795,0.4616321559074299,0.3994126284875183,0.19637273295809887,0.3560885608856088,0.5799256505576209,1.0
0.01001001001001001,0.3209876543209876,0.3844404003639672,0.5519591141396933,0.5615829257447754,0.3365300784655623,0.5292614362381802,0.3026578073089701,0.2703150912106136,0.8455349959774737,0.3099814011159331,0.654211956521739,0.5945945945945946,0.40405244338498203,0.6002710027100271,0.7323008849557522,0.23345513601299223,0.829662261380323,0.36085053158223895,0.7583025830258303,0.5774473358116482,1.0
0.011011011011011011,0.4062850729517397,0.2575068243858053,0.7632027257240205,0.33125833703868385,0.2890148212728858,0.26833631484794274,0.7335548172757476,0.593698175787728,0.6355591311343523,0.5598264104153751,0.23301630434782594,0.4948024948024947,0.4231227651966626,0.38934056007226736,0.6426991150442478,0.30247665448639866,0.5969162995594713,0.35021888680425267,0.7057195571955721,0.6505576208178439,1.0
0.012012012012012012,0.4208754208754209,0.06778889899909002,0.803236797274276,0.42463317029791015,0.03530950305143854,0.41860465116279055,0.5800664451827244,0.3946932006633499,0.6693483507642799,0.38375697458152513,0.39877717391304346,0.6597366597366596,0.6734207389749703,0.4869015356820235,0.6980088495575221,0.06658546488022732,0.8986784140969162,0.22388993120700446,0.9861623616236161,0.4969021065675342,1.0
0.013013013013013013,0.3344556677890011,0.44904458598726116,0.6507666098807496,0.3321476211649622,0.38884045335658235,0.5320725785842064,0.3504983388704319,0.175787728026534,0.3515687851971038,0.584004959702418,0.6025815217391304,0.16632016632016633,0.1740166865315853,0.36088527551942184,0.36946902654867253,0.47665448639870067,0.46549192364170333,0.3664790494058787,0.3201107011070108,0.5563816604708799,1.0
0.014014014014014014,0.5712682379349048,0.22247497725204735,0.641396933560477,0.4624277456647399,0.26068003487358327,0.46792742141579335,0.38970099667774094,0.28026533996683245,0.5695897023330652,0.37445753254804715,0.599524456521739,0.45460845460845456,0.5828367103694875,0.4028906955736224,0.6858407079646017,0.30856678846934626,0.7415565345080762,0.358974358974359,0.354243542435424,0.5179677819083024,1.0
0.015015015015015015,0.5780022446689113,0.30482256596906276,0.5630323679727428,0.2516674077367719,0.3823016564952049,0.25249169435215935,0.6667774086378737,0.7703150912106137,0.413515687851971,0.40545567265964044,0.3291440217391304,0.3298683298683299,0.4648390941597139,0.2800361336946703,0.5597345132743363,0.4230613073487616,0.5881057268722466,0.32082551594746717,0.609778597785978,0.5179677819083024,1.0
0.016016016016016016,0.3557800224466891,0.2611464968152867,0.7146507666098808,0.2054246331702979,0.3775065387968614,0.05928954766164063,0.8528239202657808,0.5472636815920399,0.8125502815768302,0.6174829510229387,0.10529891304347805,0.5897435897435896,0.43265792610250287,0.2836495031616983,0.8506637168141593,0.30775477060495326,0.540381791483113,0.25578486554096314,0.4095940959409594,0.636926889714994,1.0
0.017017017017017015,0.2996632996632996,0.30755232029117374,0.5851788756388416,0.3374833259226323,0.20793374019180466,0.3099923332481471,0.6913621262458474,0.5257048092868989,0.6025744167337087,0.5170489770613763,0.287024456521739,0.4338184338184339,0.48271752085816433,0.2845528455284553,0.6283185840707964,0.36256597645148186,0.6527165932452276,0.41463414634146345,0.767527675276753,0.33952912019826526,1.0
0.018018018018018018,0.32996632996632996,0.39353958143767065,0.8185689948892675,0.04401956425077824,0.39494333042720137,0.11602351137234845,0.7953488372093023,0.7155887230514096,0.5647626709573612,0.6230626162430255,0.19633152173913038,0.4067914067914068,0.7568533969010726,0.03297199638663051,0.6073008849557522,0.46285018270401945,0.6358296622613803,0.1475922451532209,0.5156826568265682,0.35935563816604715,1.0
0.01901901901901902,0.15039281705948376,0.33303002729754316,0.540885860306644,0.267229879946643,0.29032258064516125,0.3582928699207768,0.5205980066445184,0.5414593698175788,0.45695897023330645,0.3422194668319901,0.4252717391304346,0.5377685377685377,0.28843861740166876,0.2407407407407407,0.49446902654867253,0.23507917174177828,0.6908957415565344,0.4371482176360225,0.37361623616236184,0.479553903345725,1.0
0.02002002002002002,0.46576879910213237,0.2120109190172884,0.7402044293015332,0.5002223210315696,0.2925021795989538,0.4168157423971377,0.49900332225913613,0.4660033167495855,0.7079646017699115,0.5902045877247365,0.4079483695652173,0.5246015246015246,0.3480333730631705,0.5293586269196026,0.7853982300884954,0.19407226958993096,0.8157121879588839,0.29518449030644156,0.3643911439114391,0.6294919454770758,1.0
0.02102102102102102,0.34567901234567905,0.25068243858052774,0.702725724020443,0.37394397510004446,0.2737576285963383,0.4704830053667264,0.4853820598006646,0.4361525704809287,0.5213193885760257,0.5337879727216367,0.43274456521739135,0.550935550935551,0.66507747318236,0.4340560072267389,0.504424778761062,0.17620787657328457,0.6923641703377386,0.2983114446529081,0.7103321033210332,0.5477075588599754,1.0
0.022022022022022022,0.44556677890011215,0.30800727934485894,0.5945485519591142,0.33659404179635394,0.2925021795989538,0.4091489905443393,0.38970099667774094,0.38888888888888884,0.6299275945293643,0.5771853688778673,0.6219429347826086,0.37629937629937626,0.6209773539928486,0.3012646793134598,0.629424778761062,0.3824604141291108,0.7158590308370043,0.3170731707317073,0.30904059040590415,0.57001239157373,1.0
0.023023023023023025,0.4433221099887766,0.3266606005459508,0.6959114139693356,0.3245887060915963,0.39581517000871835,0.36442627140301553,0.6289036544850497,0.5862354892205638,0.6669348350764279,0.6317420954742715,0.3420516304347825,0.4005544005544006,0.46364719904648377,0.3518518518518518,0.331858407079646,0.3962647178237921,0.7488986784140969,0.399624765478424,0.7149446494464944,0.6047087980173482,1.0
0.024024024024024024,0.3131313131313131,0.3553230209281164,0.7282793867120954,0.4744330813694975,0.3308631211857018,0.49706107845642733,0.3302325581395349,0.2595356550580431,0.6781979082864038,0.5015499070055797,0.6243206521739129,0.46846846846846846,0.605482717520858,0.41915085817524844,0.7710176991150441,0.27202598457166055,0.7878120411160058,0.19262038774233903,0.5682656826568264,0.4807930607187113,1.0
0.025025025025025023,0.5791245791245792,0.370336669699727,0.6584327086882453,0.3285904846598488,0.36486486486486486,0.3232813697929975,0.5794019933554817,0.5132669983416253,0.6701528559935639,0.48543087414755115,0.43172554347826075,0.465003465003465,0.6829558998808106,0.29810298102981025,0.504424778761062,0.4181892001624035,0.6571218795888398,0.3239524702939337,0.5590405904059037,0.6517967781908303,1.0
0.026026026026026026,0.4074074074074075,0.20973612374886264,0.4565587734241908,0.3903957314361939,0.16913687881429817,0.1883465371837465,0.7345514950166114,0.49004975124378114,0.909895414320193,0.24054556726596404,0.2133152173913042,0.7456687456687456,0.368295589988081,0.53613369467028,0.8982300884955752,0.11084043848964675,0.7312775330396475,0.5196998123827392,0.33671586715867186,0.3977695167286246,1.0
0.02702702702702703,0.5117845117845119,0.3262056414922657,0.7495741056218058,0.41662961316140507,0.39450741063644285,0.32532583695374373,0.5222591362126245,0.5124378109452736,0.8028962188254223,0.4587724736515809,0.42493206521739113,0.27165627165627165,0.6102502979737782,0.3852755194218609,0.8008849557522124,0.3304912708079577,0.4383259911894273,0.16260162601626016,0.38837638376383765,0.4931846344485751,1.0
0.028028028028028028,0.5600448933782267,0.23339399454049137,0.6507666098807496,0.516674077367719,0.26983435047951176,0.369281880909788,0.5225913621262459,0.38225538971807627,0.7127916331456154,0.5294482331060136,0.522078804347826,0.46846846846846846,0.33134684147795,0.46115627822944893,0.7809734513274336,0.3008526187576126,0.9052863436123347,0.3827392120075047,0.3284132841328411,0.5563816604708799,1.0
0.029029029029029027,0.40965207631874306,0.41947224749772516,0.5936967632027257,0.20675855935971543,0.36965998256320837,0.3411704574495271,0.6013289036544849,0.5190713101160862,0.5317779565567176,0.6007439553626782,0.35427989130434767,0.4733194733194733,0.5387365911799763,0.18292682926829262,0.5475663716814159,0.4608201380430369,0.5609397944199705,0.3702313946216385,0.7610701107011071,0.7149938042131352,1.0
0.03003003003003003,0.44556677890011215,0.470427661510464,0.7010221465076661,0.447309915518008,0.43461203138622495,0.5474060822898033,0.27209302325581386,0.2777777777777778,0.6371681415929202,0.42343459392436456,0.677649456521739,0.31739431739431745,0.3921334922526817,0.4932249322493225,0.5940265486725663,0.3284612261469752,0.6490455212922173,0.22889305816135092,0.5571955719557193,0.744733581164808,1.0
