0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,target
-0.6076460650422081,-0.5818721800246991,-0.8103559191989341,0.795790429181211,-0.5213673069782051,0.21409712372956496,0.9857261164831912,0.9523961475091536,0.0031020014944965466,0.17265633494788843,-0.38716257157102113,0.43162812332927014,0.11467055889159206,1.0633077489415916,0.1567651549044648,-0.8024408080026411,-0.148477130493695,0.82036228199655,-0.6306045890803018,-0.18326109153349776,1
-0.4656397392010877,0.11865612521139532,-1.0039442400050655,0.4230184821193893,-0.21648806697580922,-0.7912591795469139,0.5115603246321457,0.7167568249743319,-0.09329297992444764,-0.018367885112476195,-0.6799249859997124,-0.07311223468982339,-1.3172046001088182,0.3481504101469915,-0.601459183827836,-0.0053842999850054075,-1.563389859664598,-0.608853782023529,0.07870797564322975,0.5948577418141183,1
-0.45915423122680754,-0.7750833930209976,0.4504114243535318,-1.9803700116316816,-0.3855627172181771,0.5950888849767486,-2.2983804804618866,-1.3964267961667571,0.28067115297274786,-0.680877310897007,0.2387203488420051,-0.10627607374363714,0.16178784522110173,-0.4038017674755706,1.1055499412178564,-1.3365601699361445,0.20049663144513413,-1.4627657172088666,1.0895891305677174,0.18772021953839,1
-0.8641595735132303,-0.1686399246720653,0.38839445666840994,-0.5277301164859506,0.14525699178533702,-0.1773773238247322,-0.42517367833354724,0.9729460488468241,0.9990619980889193,-0.7452428126733357,-1.8695338405177726,-0.9311028838450057,-0.7878479492635361,-0.34174725968134895,0.6908805082134089,0.028108168127166468,-0.3810398292538589,-0.8096153656862084,-0.2661185599845223,-1.4287444652918937,1
0.11548406893233154,0.4551451421031054,0.5465308640287819,1.2621323576304866,0.5815022169696912,0.3582253295712574,0.2656991409854347,-0.4528174382210607,-0.9743327268019498,0.9933979078264282,0.7851404973909927,0.1883609527976932,0.38360006340708297,0.05904005786105189,-0.9256483887033233,-0.10034044294425022,0.7685946699324944,0.9589132523284949,0.39520367241226123,0.42187482697155737,1
0.7811234670319789,0.37606418561354815,-0.4192983773485521,0.6073366265159155,0.3265470598209004,0.9433757079690057,-0.5404498328328811,0.11977058124059155,0.027065882560774024,1.764879189002388,0.97505165283578,1.8870166033772702,-0.8313909763118877,-0.19324567146613716,-0.26812575438704,0.648207945853378,1.1709532277636712,1.5434375785736825,0.07461229695249816,-0.5684127000207478,1
-1.1458075634737268,1.0851310041824624,-1.072369779574724,-0.2502615105492936,1.6726367219911562,-0.04306609346090746,0.1794078267053776,0.9951897278154453,0.09437053842219664,0.12320748001685013,0.0032259494407612653,0.4449252929071565,0.5077321158238741,0.3490506263397506,-0.17326148703815536,-0.7565458026363839,-0.9286908995254785,0.9298548968275473,-0.7241509136456933,0.4930081005404858,1
1.887420222977949,0.5620264765017555,-0.5104279795667185,0.0823738979054183,-2.0244285341770567,0.03387680117232835,0.2857062456481058,0.29796939174661624,-1.3811191182334142,1.090331818972614,0.49446398076361253,-0.5686740177511231,0.913553663051155,1.4913169566314848,-0.690623440961488,-0.01582943234315856,0.0683963075889926,1.1280028905814519,-1.3384137471130721,0.093645869587173,1
-0.050585023154544446,-0.8883217145501139,0.8153973881401264,0.5538853330257988,-0.2043275928504503,-0.5354483442552257,-0.0819845650167581,0.3745995520335718,0.7367882925000003,-0.5697726142291546,0.4009233944362018,-0.4557446469854509,-0.12429074942816203,-0.6736888624906776,0.12837722099049237,-0.21864265202545932,0.41672170728605656,-0.7194269604074411,0.15614177651156888,-0.9518554655395618,1
0.14348498053364414,-0.6672633952444329,0.26903340953510196,0.27179972747514475,-0.05458211191853423,-0.7431967580730385,0.1362918501921265,0.7575149643411221,0.9235313067360287,-0.6576263573616674,1.8807347967027128,-0.7519384220484675,0.9267139785146961,-0.17831502214607636,-0.22823040856336124,-1.332045872676103,0.21103277231947506,-0.6144225128154711,-0.9616197672927184,-1.8779046253902423,1
